Date_Time,Value
19/02/1999,45.5328
20/02/1999,39.4848
21/02/1999,35.5968
22/02/1999,32.4864
23/02/1999,29.808
24/02/1999,28.08
25/02/1999,27.4752
26/02/1999,39.1392
27/02/1999,221.0112
28/02/1999,140.7456
01/03/1999,108.7776
02/03/1999,80.5248
03/03/1999,78.624
04/03/1999,83.9808
05/03/1999,76.2048
06/03/1999,59.2704
07/03/1999,47.3472
08/03/1999,41.5584
09/03/1999,49.3344
10/03/1999,47.8656
11/03/1999,40.6944
12/03/1999,36.4608
13/03/1999,33.3504
14/03/1999,31.2768
15/03/1999,27.9072
16/03/1999,25.2288
17/03/1999,23.0688
18/03/1999,22.5504
19/03/1999,31.4496
20/03/1999,29.4624
21/03/1999,39.312
22/03/1999,53.9136
23/03/1999,61.8624
24/03/1999,46.656
25/03/1999,37.584
26/03/1999,32.2272
27/03/1999,28.4256
28/03/1999,28.7712
29/03/1999,36.8064
30/03/1999,40.176
31/03/1999,32.7456
01/04/1999,27.3024
02/04/1999,25.2288
03/04/1999,27.9936
04/04/1999,25.7472
05/04/1999,24.8832
06/04/1999,26.352
07/04/1999,33.7824
08/04/1999,29.808
09/04/1999,25.3152
10/04/1999,45.792
11/04/1999,98.928
12/04/1999,214.0992
13/04/1999,164.592
14/04/1999,94.6944
15/04/1999,69.8112
16/04/1999,57.2832
17/04/1999,51.6672
18/04/1999,47.088
19/04/1999,41.6448
20/04/1999,37.9296
21/04/1999,33.4368
22/04/1999,30.5856
23/04/1999,28.5984
24/04/1999,27.4752
25/04/1999,27.5616
26/04/1999,25.92
27/04/1999,23.6736
28/04/1999,22.3776
29/04/1999,21.9456
30/04/1999,23.76
01/05/1999,42.6816
02/05/1999,63.2448
03/05/1999,41.8176
04/05/1999,34.2144
05/05/1999,30.0672
06/05/1999,26.9568
07/05/1999,25.056
08/05/1999,23.8464
09/05/1999,22.6368
10/05/1999,21.8592
11/05/1999,20.9952
12/05/1999,20.1312
13/05/1999,19.44
14/05/1999,18.4032
15/05/1999,17.5392
16/05/1999,16.9344
17/05/1999,16.416
18/05/1999,15.6384
19/05/1999,15.2928
20/05/1999,14.8608
21/05/1999,14.688
22/05/1999,14.0832
23/05/1999,13.6512
24/05/1999,13.2192
25/05/1999,13.0464
26/05/1999,12.6144
27/05/1999,12.096
28/05/1999,11.7504
29/05/1999,11.232
30/05/1999,10.6272
31/05/1999,10.2816
01/06/1999,10.368
02/06/1999,9.8496
03/06/1999,9.1584
04/06/1999,8.64
05/06/1999,8.5536
06/06/1999,8.208
07/06/1999,8.7264
08/06/1999,9.5904
09/06/1999,9.4176
10/06/1999,10.0224
11/06/1999,10.4544
12/06/1999,10.8864
13/06/1999,12.096
14/06/1999,12.2688
15/06/1999,12.0096
16/06/1999,11.0592
17/06/1999,10.0224
18/06/1999,8.9856
19/06/1999,8.2944
20/06/1999,7.9488
21/06/1999,7.5168
22/06/1999,7.1712
23/06/1999,6.8256
24/06/1999,6.9984
25/06/1999,7.4304
26/06/1999,9.4176
27/06/1999,20.9088
28/06/1999,89.9424
29/06/1999,50.544
30/06/1999,37.4112
01/07/1999,30.1536
02/07/1999,26.0928
03/07/1999,22.896
04/07/1999,22.3776
05/07/1999,20.3904
06/07/1999,18.576
07/07/1999,17.5392
08/07/1999,16.5888
09/07/1999,15.8976
10/07/1999,15.12
11/07/1999,14.7744
12/07/1999,14.4288
13/07/1999,14.7744
14/07/1999,3756.1536
15/07/1999,6288.9696
16/07/1999,1538.6112
17/07/1999,1030.32
18/07/1999,471.312
19/07/1999,279.4176
20/07/1999,191.6352
21/07/1999,143.424
22/07/1999,116.9856
23/07/1999,100.0512
24/07/1999,86.4
25/07/1999,77.5008
26/07/1999,70.7616
27/07/1999,66.0096
28/07/1999,61.6032
29/07/1999,56.9376
30/07/1999,52.704
31/07/1999,48.9888
01/08/1999,46.3104
02/08/1999,43.9776
03/08/1999,41.8176
04/08/1999,40.0032
05/08/1999,37.9296
06/08/1999,36.5472
07/08/1999,35.2512
08/08/1999,34.2144
09/08/1999,34.6464
10/08/1999,36.8928
11/08/1999,37.8432
12/08/1999,34.7328
13/08/1999,31.968
14/08/1999,33.9552
15/08/1999,38.7936
16/08/1999,63.1584
17/08/1999,54.0864
18/08/1999,42.336
19/08/1999,37.4976
20/08/1999,34.2144
21/08/1999,31.7952
22/08/1999,30.1536
23/08/1999,28.3392
24/08/1999,27.1296
25/08/1999,26.5248
26/08/1999,25.7472
27/08/1999,25.056
28/08/1999,25.3152
29/08/1999,26.4384
30/08/1999,36.5472
31/08/1999,65.3184
01/09/1999,50.8896
02/09/1999,39.744
03/09/1999,35.3376
04/09/1999,34.128
05/09/1999,33.6096
06/09/1999,32.4864
07/09/1999,30.9312
08/09/1999,29.6352
09/09/1999,27.9072
10/09/1999,26.6976
11/09/1999,24.8832
12/09/1999,23.8464
13/09/1999,22.896
14/09/1999,21.8592
15/09/1999,20.9088
16/09/1999,19.7856
17/09/1999,21.4272
18/09/1999,25.1424
19/09/1999,32.3136
20/09/1999,28.4256
21/09/1999,23.1552
22/09/1999,20.9088
23/09/1999,22.2048
24/09/1999,21.6864
25/09/1999,20.1312
26/09/1999,19.3536
27/09/1999,43.8048
28/09/1999,390.6144
29/09/1999,134.2656
30/09/1999,81.0432
01/10/1999,59.8752
02/10/1999,51.7536
03/10/1999,52.9632
04/10/1999,82.8576
05/10/1999,161.2224
06/10/1999,143.7696
07/10/1999,106.6176
08/10/1999,123.984
09/10/1999,92.7072
10/10/1999,71.5392
11/10/1999,57.1968
12/10/1999,48.0384
13/10/1999,42.6816
14/10/1999,39.4848
15/10/1999,38.1024
16/10/1999,36.8928
17/10/1999,34.56
18/10/1999,31.968
19/10/1999,31.3632
20/10/1999,47.6928
21/10/1999,99.1872
22/10/1999,68.3424
23/10/1999,47.6928
24/10/1999,92.016
25/10/1999,18143.8272
26/10/1999,4015.6128
27/10/1999,761.616
28/10/1999,382.752
29/10/1999,233.0208
30/10/1999,166.32
31/10/1999,142.56
01/11/1999,130.9824
02/11/1999,117.1584
03/11/1999,104.1984
04/11/1999,104.0256
05/11/1999,100.3104
06/11/1999,85.6224
07/11/1999,76.032
08/11/1999,69.2928
09/11/1999,62.1216
10/11/1999,127.5264
11/11/1999,91.3248
12/11/1999,72.0576
13/11/1999,61.4304
14/11/1999,53.568
15/11/1999,47.2608
16/11/1999,43.0272
17/11/1999,40.5216
18/11/1999,40.5216
19/11/1999,41.7312
20/11/1999,40.3488
21/11/1999,37.8432
22/11/1999,36.5472
23/11/1999,35.856
24/11/1999,33.8688
25/11/1999,31.1904
26/11/1999,29.376
27/11/1999,27.3888
28/11/1999,32.9184
29/11/1999,50.2848
30/11/1999,35.2512
01/12/1999,30.9312
02/12/1999,27.1296
03/12/1999,24.3648
04/12/1999,22.1184
05/12/1999,20.4768
06/12/1999,19.6128
07/12/1999,19.6128
08/12/1999,19.008
09/12/1999,19.44
10/12/1999,26.6112
11/12/1999,40.0896
12/12/1999,49.9392
13/12/1999,35.6832
14/12/1999,27.9936
15/12/1999,23.1552
16/12/1999,22.6368
17/12/1999,23.2416
18/12/1999,24.7968
19/12/1999,20.4768
20/12/1999,21.7728
21/12/1999,61.6896
22/12/1999,45.4464
23/12/1999,34.4736
24/12/1999,29.0304
25/12/1999,26.5248
26/12/1999,35.5968
27/12/1999,42.5088
28/12/1999,141.264
29/12/1999,684.288
30/12/1999,1172.1024
31/12/1999,321.84
01/01/2000,184.8096
02/01/2000,132.624
03/01/2000,103.9392
04/01/2000,97.8912
05/01/2000,79.3152
06/01/2000,65.4912
07/01/2000,55.1232
08/01/2000,47.8656
09/01/2000,44.1504
10/01/2000,42.0768
11/01/2000,40.3488
12/01/2000,37.152
13/01/2000,37.152
14/01/2000,44.496
15/01/2000,38.7936
16/01/2000,34.9056
17/01/2000,31.968
18/01/2000,30.0672
19/01/2000,32.5728
20/01/2000,28.8576
21/01/2000,24.9696
22/01/2000,23.328
23/01/2000,21.3408
24/01/2000,19.44
25/01/2000,18.7488
26/01/2000,18.4032
27/01/2000,20.5632
28/01/2000,43.9776
29/01/2000,49.4208
30/01/2000,35.7696
31/01/2000,29.0304
01/02/2000,26.8704
02/02/2000,24.7968
03/02/2000,21.9456
04/02/2000,20.2176
05/02/2000,17.9712
06/02/2000,15.6384
07/02/2000,14.4288
08/02/2000,13.2192
09/02/2000,13.9968
10/02/2000,14.0832
11/02/2000,12.0096
12/02/2000,9.936
13/02/2000,8.8992
14/02/2000,8.0352
15/02/2000,8.64
16/02/2000,13.4784
17/02/2000,12.8736
18/02/2000,11.0592
19/02/2000,9.1584
20/02/2000,7.6896
21/02/2000,6.8256
22/02/2000,6.048
23/02/2000,5.3568
24/02/2000,5.0976
25/02/2000,4.9248
26/02/2000,4.8384
27/02/2000,4.5792
28/02/2000,4.6656
29/02/2000,4.9248
01/03/2000,5.0976
02/03/2000,6.912
03/03/2000,6.8256
04/03/2000,5.5296
05/03/2000,4.6656
06/03/2000,4.2336
07/03/2000,3.888
08/03/2000,14.8608
09/03/2000,157.5936
10/03/2000,1794.7872
11/03/2000,402.5376
12/03/2000,166.2336
13/03/2000,102.0384
14/03/2000,76.7232
15/03/2000,62.7264
16/03/2000,57.024
17/03/2000,59.0112
18/03/2000,50.4576
19/03/2000,43.1136
20/03/2000,38.5344
21/03/2000,37.152
22/03/2000,246.672
23/03/2000,254.7936
24/03/2000,200.7072
25/03/2000,220.4064
26/03/2000,132.7968
27/03/2000,99.1008
28/03/2000,77.8464
29/03/2000,64.368
30/03/2000,54.3456
31/03/2000,47.1744
01/04/2000,42.4224
02/04/2000,38.448
03/04/2000,37.0656
04/04/2000,39.6576
05/04/2000,37.152
06/04/2000,558.2304
07/04/2000,540.5184
08/04/2000,220.0608
09/04/2000,133.4016
10/04/2000,102.9024
11/04/2000,82.944
12/04/2000,70.416
13/04/2000,61.6032
14/04/2000,56.4192
15/04/2000,51.4944
16/04/2000,47.6928
17/04/2000,46.3104
18/04/2000,48.0384
19/04/2000,43.3728
20/04/2000,39.5712
21/04/2000,36.3744
22/04/2000,33.6096
23/04/2000,31.4496
24/04/2000,29.2896
25/04/2000,27.8208
26/04/2000,26.6976
27/04/2000,26.2656
28/04/2000,28.5984
29/04/2000,27.9072
30/04/2000,26.0928
01/05/2000,24.192
02/05/2000,23.1552
03/05/2000,22.464
04/05/2000,25.7472
05/05/2000,33.9552
06/05/2000,44.064
07/05/2000,49.9392
08/05/2000,41.8176
09/05/2000,34.3008
10/05/2000,30.0672
11/05/2000,27.3024
12/05/2000,25.4016
13/05/2000,24.192
14/05/2000,22.8096
15/05/2000,22.2912
16/05/2000,21.0816
17/05/2000,19.872
18/05/2000,19.2672
19/05/2000,18.8352
20/05/2000,18.2304
21/05/2000,17.6256
22/05/2000,17.28
23/05/2000,16.6752
24/05/2000,16.1568
25/05/2000,15.8112
26/05/2000,15.6384
27/05/2000,15.2928
28/05/2000,14.8608
29/05/2000,14.1696
30/05/2000,13.824
31/05/2000,14.1696
01/06/2000,15.12
02/06/2000,15.984
03/06/2000,15.8976
04/06/2000,15.12
05/06/2000,14.688
06/06/2000,13.9968
07/06/2000,13.5648
08/06/2000,12.96
09/06/2000,12.4416
10/06/2000,12.096
11/06/2000,11.9232
12/06/2000,11.5776
13/06/2000,11.664
14/06/2000,11.4912
15/06/2000,11.4048
16/06/2000,10.8864
17/06/2000,10.7136
18/06/2000,10.6272
19/06/2000,10.4544
20/06/2000,10.4544
21/06/2000,10.4544
22/06/2000,10.4544
23/06/2000,10.6272
24/06/2000,10.7136
25/06/2000,10.8
26/06/2000,10.4544
27/06/2000,9.936
28/06/2000,9.6768
29/06/2000,9.4176
30/06/2000,35.1648
01/07/2000,178.5024
02/07/2000,112.1472
03/07/2000,57.9744
04/07/2000,42.2496
05/07/2000,45.7056
06/07/2000,54.9504
07/07/2000,47.4336
08/07/2000,41.7312
09/07/2000,38.7936
10/07/2000,35.3376
11/07/2000,31.8816
12/07/2000,29.2032
13/07/2000,27.0432
14/07/2000,25.1424
15/07/2000,24.0192
16/07/2000,22.8096
17/07/2000,21.8592
18/07/2000,20.736
19/07/2000,20.5632
20/07/2000,21.0816
21/07/2000,20.3904
22/07/2000,19.2672
23/07/2000,18.6624
24/07/2000,17.5392
25/07/2000,16.5888
26/07/2000,16.416
27/07/2000,16.0704
28/07/2000,15.984
29/07/2000,15.984
30/07/2000,15.552
31/07/2000,15.2064
01/08/2000,14.7744
02/08/2000,14.7744
03/08/2000,14.3424
04/08/2000,14.0832
05/08/2000,13.6512
06/08/2000,13.3056
07/08/2000,13.0464
08/08/2000,12.6144
09/08/2000,12.7008
10/08/2000,12.8736
11/08/2000,12.4416
12/08/2000,12.2688
13/08/2000,11.664
14/08/2000,12.096
15/08/2000,12.7008
16/08/2000,12.7872
17/08/2000,13.2192
18/08/2000,12.096
19/08/2000,11.232
20/08/2000,10.8
21/08/2000,10.368
22/08/2000,9.8496
23/08/2000,9.3312
24/08/2000,9.4176
25/08/2000,9.1584
26/08/2000,8.8128
27/08/2000,8.4672
28/08/2000,8.2944
29/08/2000,9.6768
30/08/2000,10.1088
31/08/2000,10.5408
01/09/2000,10.0224
02/09/2000,8.9856
03/09/2000,9.1584
04/09/2000,8.64
05/09/2000,8.0352
06/09/2000,7.2576
07/09/2000,6.48
08/09/2000,6.48
09/09/2000,6.7392
10/09/2000,6.912
11/09/2000,6.912
12/09/2000,6.3936
13/09/2000,5.9616
14/09/2000,5.3568
15/09/2000,4.9248
16/09/2000,4.752
17/09/2000,4.4064
18/09/2000,4.0608
19/09/2000,3.7152
20/09/2000,3.456
21/09/2000,3.2832
22/09/2000,3.024
23/09/2000,2.7648
24/09/2000,2.6784
25/09/2000,2.5056
26/09/2000,3.5424
27/09/2000,19.3536
28/09/2000,194.0544
29/09/2000,151.2
30/09/2000,96.9408
01/10/2000,55.8144
02/10/2000,36.9792
03/10/2000,28.08
04/10/2000,22.5504
05/10/2000,19.6992
06/10/2000,17.3664
07/10/2000,15.6384
08/10/2000,14.1696
09/10/2000,13.0464
10/10/2000,12.2688
11/10/2000,11.3184
12/10/2000,11.9232
13/10/2000,11.664
14/10/2000,11.232
15/10/2000,10.5408
16/10/2000,9.7632
17/10/2000,8.64
18/10/2000,7.6032
19/10/2000,8.64
20/10/2000,17.8848
21/10/2000,35.6832
22/10/2000,27.9936
23/10/2000,22.3776
24/10/2000,18.576
25/10/2000,17.8848
26/10/2000,21.9456
27/10/2000,17.5392
28/10/2000,14.4288
29/10/2000,12.1824
30/10/2000,10.2816
31/10/2000,9.072
01/11/2000,8.64
02/11/2000,8.2944
03/11/2000,8.208
04/11/2000,9.072
05/11/2000,13.5648
06/11/2000,22.2048
07/11/2000,52.272
08/11/2000,152.4096
09/11/2000,76.032
10/11/2000,49.3344
11/11/2000,37.8432
12/11/2000,31.4496
13/11/2000,34.2144
14/11/2000,376.0992
15/11/2000,2212.0992
16/11/2000,1213.6608
17/11/2000,581.6448
18/11/2000,348.7104
19/11/2000,238.5504
20/11/2000,160.6176
21/11/2000,128.0448
22/11/2000,190.6848
23/11/2000,125.9712
24/11/2000,92.7072
25/11/2000,79.6608
26/11/2000,77.0688
27/11/2000,151.3728
28/11/2000,311.04
29/11/2000,145.6704
30/11/2000,98.7552
01/12/2000,85.7952
02/12/2000,241.8336
03/12/2000,294.2784
04/12/2000,148.0032
05/12/2000,99.9648
06/12/2000,78.2784
07/12/2000,66.6144
08/12/2000,102.7296
09/12/2000,201.744
10/12/2000,115.1712
11/12/2000,79.6608
12/12/2000,63.3312
13/12/2000,52.6176
14/12/2000,47.3472
15/12/2000,45.36
16/12/2000,55.8144
17/12/2000,60.6528
18/12/2000,47.6064
19/12/2000,44.6688
20/12/2000,55.6416
21/12/2000,48.2112
22/12/2000,39.312
23/12/2000,32.5728
24/12/2000,28.2528
25/12/2000,24.9696
26/12/2000,22.7232
27/12/2000,20.3904
28/12/2000,18.8352
29/12/2000,17.3664
30/12/2000,16.2432
31/12/2000,15.4656
01/01/2001,15.12
02/01/2001,14.688
03/01/2001,13.6512
04/01/2001,12.2688
05/01/2001,11.1456
06/01/2001,12.096
07/01/2001,13.9104
08/01/2001,17.4528
09/01/2001,17.1936
10/01/2001,15.7248
11/01/2001,15.0336
12/01/2001,13.3056
13/01/2001,10.9728
14/01/2001,9.5904
15/01/2001,8.4672
16/01/2001,7.5168
17/01/2001,6.6528
18/01/2001,6.9984
19/01/2001,13.392
20/01/2001,44.6688
21/01/2001,32.4864
22/01/2001,24.624
23/01/2001,19.44
24/01/2001,16.2432
25/01/2001,18.0576
26/01/2001,86.1408
27/01/2001,163.9872
28/01/2001,93.312
29/01/2001,69.4656
30/01/2001,53.9136
31/01/2001,46.1376
01/02/2001,263.8656
02/02/2001,532.224
03/02/2001,325.296
04/02/2001,159.3216
05/02/2001,896.3136
06/02/2001,3988.7424
07/02/2001,1910.9952
08/02/2001,884.4768
09/02/2001,396.576
10/02/2001,235.6992
11/02/2001,159.7536
12/02/2001,144.3744
13/02/2001,130.2048
14/02/2001,100.8288
15/02/2001,91.152
16/02/2001,145.584
17/02/2001,139.104
18/02/2001,101.6064
19/02/2001,80.0064
20/02/2001,67.392
21/02/2001,57.8016
22/02/2001,52.272
23/02/2001,49.0752
24/02/2001,45.1872
25/02/2001,41.04
26/02/2001,39.1392
27/02/2001,40.2624
28/02/2001,39.3984
01/03/2001,36.288
02/03/2001,38.2752
03/03/2001,50.976
04/03/2001,42.9408
05/03/2001,37.4112
06/03/2001,33.264
07/03/2001,32.1408
08/03/2001,52.6176
09/03/2001,69.0336
10/03/2001,79.488
11/03/2001,60.912
12/03/2001,50.1984
13/03/2001,65.7504
14/03/2001,101.0016
15/03/2001,67.2192
16/03/2001,52.272
17/03/2001,45.9648
18/03/2001,45.36
19/03/2001,45.792
20/03/2001,38.9664
21/03/2001,35.7696
22/03/2001,33.9552
23/03/2001,30.7584
24/03/2001,28.6848
25/03/2001,27.0432
26/03/2001,25.4016
27/03/2001,23.4144
28/03/2001,22.2048
29/03/2001,20.4768
30/03/2001,19.2672
31/03/2001,18.576
01/04/2001,18.0576
02/04/2001,17.6256
03/04/2001,16.9344
04/04/2001,16.9344
05/04/2001,18.8352
06/04/2001,18.4032
07/04/2001,16.848
08/04/2001,15.6384
09/04/2001,14.4288
10/04/2001,13.392
11/04/2001,12.7872
12/04/2001,12.2688
13/04/2001,12.096
14/04/2001,11.4912
15/04/2001,10.368
16/04/2001,10.0224
17/04/2001,9.504
18/04/2001,9.072
19/04/2001,8.5536
20/04/2001,8.1216
21/04/2001,8.7264
22/04/2001,8.9856
23/04/2001,10.5408
24/04/2001,13.7376
25/04/2001,13.5648
26/04/2001,12.6144
27/04/2001,11.3184
28/04/2001,10.0224
29/04/2001,8.8128
30/04/2001,8.3808
01/05/2001,12.528
02/05/2001,71.7984
03/05/2001,76.8096
04/05/2001,44.6688
05/05/2001,34.992
06/05/2001,28.944
07/05/2001,25.1424
08/05/2001,25.3152
09/05/2001,24.5376
10/05/2001,26.784
11/05/2001,35.2512
12/05/2001,27.1296
13/05/2001,22.896
14/05/2001,20.5632
15/05/2001,19.3536
16/05/2001,17.9712
17/05/2001,16.7616
18/05/2001,15.984
19/05/2001,14.8608
20/05/2001,13.9104
21/05/2001,12.96
22/05/2001,12.528
23/05/2001,11.8368
24/05/2001,12.096
25/05/2001,18.4896
26/05/2001,16.6752
27/05/2001,14.1696
28/05/2001,12.528
29/05/2001,11.4912
30/05/2001,11.3184
31/05/2001,11.5776
01/06/2001,12.96
02/06/2001,11.9232
03/06/2001,11.3184
04/06/2001,13.5648
05/06/2001,12.1824
06/06/2001,10.6272
07/06/2001,10.0224
08/06/2001,10.9728
09/06/2001,12.8736
10/06/2001,15.4656
11/06/2001,16.1568
12/06/2001,14.5152
13/06/2001,21.0816
14/06/2001,20.6496
15/06/2001,18.0576
16/06/2001,17.3664
17/06/2001,15.4656
18/06/2001,14.0832
19/06/2001,13.1328
20/06/2001,12.3552
21/06/2001,11.7504
22/06/2001,11.232
23/06/2001,10.6272
24/06/2001,10.1088
25/06/2001,9.6768
26/06/2001,9.2448
27/06/2001,9.072
28/06/2001,8.8128
29/06/2001,8.4672
30/06/2001,8.3808
01/07/2001,8.1216
02/07/2001,7.8624
03/07/2001,7.8624
04/07/2001,7.776
05/07/2001,7.776
06/07/2001,7.776
07/07/2001,7.6896
08/07/2001,7.6896
09/07/2001,7.5168
10/07/2001,10.7136
11/07/2001,3194.7264
12/07/2001,1134.3456
13/07/2001,509.5008
14/07/2001,268.0992
15/07/2001,181.008
16/07/2001,132.3648
17/07/2001,103.5936
18/07/2001,85.7952
19/07/2001,74.2176
20/07/2001,65.0592
21/07/2001,57.7152
22/07/2001,52.4448
23/07/2001,48.6432
24/07/2001,45.7056
25/07/2001,44.064
26/07/2001,46.0512
27/07/2001,101.7792
28/07/2001,212.112
29/07/2001,151.8048
30/07/2001,100.9152
31/07/2001,81.0432
01/08/2001,73.5264
02/08/2001,66.0096
03/08/2001,58.752
04/08/2001,52.9632
05/08/2001,49.3344
06/08/2001,46.3968
07/08/2001,44.496
08/08/2001,41.8176
09/08/2001,39.6576
10/08/2001,37.6704
11/08/2001,35.6832
12/08/2001,34.128
13/08/2001,32.7456
14/08/2001,31.1904
15/08/2001,30.9312
16/08/2001,31.6224
17/08/2001,29.808
18/08/2001,27.9072
19/08/2001,26.6112
20/08/2001,25.2288
21/08/2001,24.0192
22/08/2001,23.0688
23/08/2001,22.8096
24/08/2001,21.9456
25/08/2001,21.2544
26/08/2001,20.3904
27/08/2001,29.6352
28/08/2001,4167.4176
29/08/2001,2383.0848
30/08/2001,907.7184
31/08/2001,534.5568
01/09/2001,340.848
02/09/2001,244.6848
03/09/2001,199.0656
04/09/2001,156.0384
05/09/2001,127.1808
06/09/2001,109.728
07/09/2001,96.6816
08/09/2001,86.1408
09/09/2001,81.7344
10/09/2001,76.2912
11/09/2001,69.552
12/09/2001,64.4544
13/09/2001,4042.656
14/09/2001,995.4144
15/09/2001,450.3168
16/09/2001,285.2928
17/09/2001,198.1152
18/09/2001,151.2
19/09/2001,129.4272
20/09/2001,111.1104
21/09/2001,95.6448
22/09/2001,85.968
23/09/2001,80.1792
24/09/2001,77.1552
25/09/2001,67.5648
26/09/2001,60.3072
27/09/2001,55.1232
28/09/2001,50.6304
29/09/2001,47.0016
30/09/2001,44.4096
01/10/2001,42.4224
02/10/2001,40.2624
03/10/2001,45.1872
04/10/2001,74.9088
05/10/2001,55.2096
06/10/2001,50.2848
07/10/2001,46.0512
08/10/2001,40.176
09/10/2001,36.72
10/10/2001,34.3008
11/10/2001,33.4368
12/10/2001,38.016
13/10/2001,54.5184
14/10/2001,47.7792
15/10/2001,46.3104
16/10/2001,64.1952
17/10/2001,52.0128
18/10/2001,41.904
19/10/2001,36.4608
20/10/2001,33.0048
21/10/2001,29.9808
22/10/2001,27.9936
23/10/2001,26.6112
24/10/2001,25.2288
25/10/2001,24.192
26/10/2001,22.9824
27/10/2001,21.3408
28/10/2001,20.304
29/10/2001,19.6992
30/10/2001,19.5264
31/10/2001,18.2304
01/11/2001,17.28
02/11/2001,17.0208
03/11/2001,16.2432
04/11/2001,15.6384
05/11/2001,15.12
06/11/2001,15.4656
07/11/2001,18.4896
08/11/2001,29.0304
09/11/2001,71.28
10/11/2001,54.3456
11/11/2001,41.8176
12/11/2001,34.7328
13/11/2001,27.7344
14/11/2001,23.8464
15/11/2001,21.5136
16/11/2001,19.7856
17/11/2001,18.3168
18/11/2001,17.1936
19/11/2001,17.4528
20/11/2001,17.8848
21/11/2001,21.2544
22/11/2001,21.4272
23/11/2001,20.2176
24/11/2001,17.712
25/11/2001,16.2432
26/11/2001,14.1696
27/11/2001,12.3552
28/11/2001,11.0592
29/11/2001,10.1952
30/11/2001,9.7632
01/12/2001,9.504
02/12/2001,8.5536
03/12/2001,7.6896
04/12/2001,7.0848
05/12/2001,6.6528
06/12/2001,6.3072
07/12/2001,5.9616
08/12/2001,6.5664
09/12/2001,7.2576
10/12/2001,7.344
11/12/2001,10.8864
12/12/2001,9.7632
13/12/2001,7.6032
14/12/2001,6.3072
15/12/2001,5.5296
16/12/2001,5.0112
17/12/2001,5.0112
18/12/2001,22.8096
19/12/2001,27.0432
20/12/2001,22.2048
21/12/2001,17.6256
22/12/2001,14.1696
23/12/2001,10.5408
24/12/2001,8.2944
25/12/2001,7.1712
26/12/2001,6.6528
27/12/2001,6.2208
28/12/2001,5.0112
29/12/2001,4.1472
30/12/2001,3.5424
31/12/2001,3.024
01/01/2002,2.6784
02/01/2002,1.9872
03/01/2002,1.3824
04/01/2002,1.0368
05/01/2002,0.864
06/01/2002,0.7776
07/01/2002,0.6912
08/01/2002,0.6048
09/01/2002,0.432
10/01/2002,0.3456
11/01/2002,0.2592
12/01/2002,0.1728
13/01/2002,0.0864
14/01/2002,0
15/01/2002,0
16/01/2002,4.32
17/01/2002,49.68
18/01/2002,74.0448
19/01/2002,37.2384
20/01/2002,23.4144
21/01/2002,17.0208
22/01/2002,13.3056
23/01/2002,10.1088
24/01/2002,8.1216
25/01/2002,7.2576
26/01/2002,57.9744
27/01/2002,79.056
28/01/2002,42.6816
29/01/2002,28.1664
30/01/2002,20.6496
31/01/2002,55.1232
01/02/2002,163.9008
02/02/2002,244.2528
03/02/2002,151.8912
04/02/2002,115.9488
05/02/2002,1174.4352
06/02/2002,2867.0112
07/02/2002,1308.8736
08/02/2002,879.3792
09/02/2002,379.0368
10/02/2002,213.4944
11/02/2002,141.0048
12/02/2002,126.3168
13/02/2002,125.8848
14/02/2002,95.904
15/02/2002,77.9328
16/02/2002,64.6272
17/02/2002,57.3696
18/02/2002,64.7136
19/02/2002,72.144
20/02/2002,187.056
21/02/2002,131.1552
22/02/2002,89.5104
23/02/2002,68.6016
24/02/2002,54.9504
25/02/2002,48.1248
26/02/2002,43.8912
27/02/2002,40.4352
28/02/2002,36.8064
01/03/2002,37.6704
02/03/2002,43.1136
03/03/2002,38.1888
04/03/2002,32.7456
05/03/2002,29.8944
06/03/2002,31.3632
07/03/2002,44.4096
08/03/2002,39.4848
09/03/2002,39.1392
10/03/2002,46.1376
11/03/2002,37.2384
12/03/2002,32.9184
13/03/2002,29.5488
14/03/2002,27.5616
15/03/2002,27.8208
16/03/2002,25.5744
17/03/2002,23.5872
18/03/2002,21.7728
19/03/2002,19.9584
20/03/2002,18.4032
21/03/2002,16.5024
22/03/2002,15.2064
23/03/2002,14.688
24/03/2002,19.008
25/03/2002,17.5392
26/03/2002,15.0336
27/03/2002,27.72569227
28/03/2002,43.7537735
29/03/2002,27.36347386
30/03/2002,24.7481339
31/03/2002,23.69813235
01/04/2002,22.71988386
02/04/2002,21.81361641
03/04/2002,20.97511519
04/04/2002,20.19748679
05/04/2002,19.47478452
06/04/2002,18.8017729
07/04/2002,18.17366823
08/04/2002,17.58652566
09/04/2002,17.03675375
10/04/2002,16.52115921
11/04/2002,16.03690354
12/04/2002,15.58145381
13/04/2002,15.15254065
14/04/2002,15.23322924
15/04/2002,44.48863146
16/04/2002,82.59190781
17/04/2002,48.08339228
18/04/2002,49.02582228
19/04/2002,53.70824598
20/04/2002,45.0114699
21/04/2002,43.37318497
22/04/2002,91.68015318
23/04/2002,145.6636015
24/04/2002,98.41341591
25/04/2002,84.02103633
26/04/2002,75.13286629
27/04/2002,67.80652995
28/04/2002,61.68680672
29/04/2002,56.53201827
30/04/2002,52.1422908
01/05/2002,48.32866998
02/05/2002,45.00320383
03/05/2002,42.08551527
04/05/2002,39.50783178
05/05/2002,37.21687335
06/05/2002,35.1700416
07/05/2002,33.3317071
08/05/2002,31.67332888
09/05/2002,30.1708648
10/05/2002,28.8043932
11/05/2002,27.55715532
