Date_Time,Value
3/10/1958,3.1
4/10/1958,4.3
5/10/1958,3.3
6/10/1958,5.3
7/10/1958,5
8/10/1958,5.6
9/10/1958,3.6
10/10/1958,1.5
11/10/1958,3.6
12/10/1958,3.1
13/10/1958,4.9
14/10/1958,3.8
15/10/1958,3.3
16/10/1958,2.3
17/10/1958,5.5
18/10/1958,4.9
19/10/1958,5.7
20/10/1958,6.1
21/10/1958,4.9
22/10/1958,5.8
23/10/1958,3.9
24/10/1958,4.1
25/10/1958,6.3
26/10/1958,6.2
27/10/1958,5.4
28/10/1958,4.7
29/10/1958,5.5
30/10/1958,8
31/10/1958,7
1/11/1958,7.5
2/11/1958,6.4
3/11/1958,5.9
4/11/1958,4.4
5/11/1958,6.2
6/11/1958,5.6
7/11/1958,6.3
8/11/1958,4.2
9/11/1958,8.4
10/11/1958,7.5
11/11/1958,7.8
12/11/1958,5.6
13/11/1958,4.4
14/11/1958,7.1
15/11/1958,7.1
16/11/1958,5.9
17/11/1958,5.1
18/11/1958,6.5
19/11/1958,5.9
20/11/1958,6
21/11/1958,6.5
22/11/1958,7.4
23/11/1958,6.5
24/11/1958,5.7
25/11/1958,4.1
26/11/1958,4.8
27/11/1958,4.2
28/11/1958,6.9
29/11/1958,8
30/11/1958,2.3
1/12/1958,3.1
2/12/1958,2.1
3/12/1958,3.7
4/12/1958,3.9
5/12/1958,6.7
6/12/1958,5.8
7/12/1958,4.8
8/12/1958,5.9
9/12/1958,7.2
10/12/1958,6.2
11/12/1958,8.2
12/12/1958,8.5
13/12/1958,5.3
14/12/1958,6.9
15/12/1958,5.1
16/12/1958,3.3
17/12/1958,4.2
18/12/1958,3.8
19/12/1958,5
20/12/1958,8.1
21/12/1958,6.8
22/12/1958,4.3
23/12/1958,3.5
24/12/1958,4.3
25/12/1958,5
26/12/1958,3.3
27/12/1958,5.1
28/12/1958,6.6
29/12/1958,5.4
30/12/1958,4.3
31/12/1958,4.4
1/01/1959,4
2/01/1959,3.7
3/01/1959,3.6
4/01/1959,4
5/01/1959,4.2
6/01/1959,7.3
7/01/1959,5.4
8/01/1959,5.3
9/01/1959,4.7
10/01/1959,7
11/01/1959,8
12/01/1959,8.9
13/01/1959,8.2
14/01/1959,8.1
15/01/1959,7.4
16/01/1959,8.9
17/01/1959,10.4
18/01/1959,9.2
19/01/1959,8.3
20/01/1959,5.1
21/01/1959,3.6
22/01/1959,2.7
23/01/1959,5.6
24/01/1959,6.7
25/01/1959,7.5
26/01/1959,3.9
27/01/1959,3.8
28/01/1959,6.3
29/01/1959,5.8
30/01/1959,4.2
31/01/1959,7
1/02/1959,8.1
2/02/1959,8
3/02/1959,8.1
4/02/1959,5.3
5/02/1959,6.1
6/02/1959,7.3
7/02/1959,6.9
8/02/1959,6.2
9/02/1959,3.6
10/02/1959,4
11/02/1959,4.8
12/02/1959,3.4
13/02/1959,4.5
14/02/1959,4.6
15/02/1959,3.3
16/02/1959,5.9
17/02/1959,3.4
18/02/1959,2.1
19/02/1959,4
20/02/1959,6.6
21/02/1959,5.1
22/02/1959,6.6
23/02/1959,6.5
24/02/1959,6
25/02/1959,4.8
26/02/1959,6.5
27/02/1959,5.3
28/02/1959,2.4
1/03/1959,2.4
2/03/1959,3.4
3/03/1959,2.7
4/03/1959,1.6
5/03/1959,4.3
6/03/1959,5.6
7/03/1959,5.2
8/03/1959,6.1
9/03/1959,6.6
10/03/1959,3.3
11/03/1959,3.3
12/03/1959,4.2
13/03/1959,5.1
14/03/1959,4.9
15/03/1959,5.9
16/03/1959,4.8
17/03/1959,3.4
18/03/1959,3.4
19/03/1959,3.2
20/03/1959,4.5
21/03/1959,4.5
22/03/1959,5.1
23/03/1959,4.7
24/03/1959,3.2
25/03/1959,2.6
26/03/1959,3
27/03/1959,4.1
28/03/1959,2
29/03/1959,1.6
30/03/1959,2.1
31/03/1959,2.7
1/04/1959,1.4
2/04/1959,1.2
3/04/1959,2.6
4/04/1959,3.6
5/04/1959,3.4
6/04/1959,5.4
7/04/1959,5.3
8/04/1959,4.9
9/04/1959,4.6
10/04/1959,4.3
11/04/1959,2.4
12/04/1959,3.6
13/04/1959,2.6
14/04/1959,2.2
15/04/1959,3.3
16/04/1959,3.7
17/04/1959,2.9
18/04/1959,2.3
19/04/1959,2.7
20/04/1959,2.5
21/04/1959,3.1
22/04/1959,2.3
23/04/1959,2.6
24/04/1959,3.2
25/04/1959,1.9
26/04/1959,3.8
27/04/1959,2.8
28/04/1959,3
29/04/1959,3.2
30/04/1959,3.8
1/05/1959,3.3
2/05/1959,2.1
3/05/1959,2.6
4/05/1959,3
5/05/1959,3
6/05/1959,1.7
7/05/1959,2.6
8/05/1959,3
9/05/1959,3.6
10/05/1959,3.2
11/05/1959,3
12/05/1959,3.3
13/05/1959,2.9
14/05/1959,2.6
15/05/1959,3
16/05/1959,1.9
17/05/1959,2.2
18/05/1959,1.4
19/05/1959,0.8
20/05/1959,1.3
21/05/1959,2
22/05/1959,2.8
23/05/1959,3
24/05/1959,2.5
25/05/1959,2.5
26/05/1959,2
27/05/1959,2.6
28/05/1959,2.5
29/05/1959,2.3
30/05/1959,2.1
31/05/1959,1.9
1/06/1959,1
2/06/1959,1.2
3/06/1959,1.1
4/06/1959,1.1
5/06/1959,1.2
6/06/1959,1.6
7/06/1959,0.9
8/06/1959,1.9
9/06/1959,2.1
10/06/1959,2
11/06/1959,2
12/06/1959,1.3
13/06/1959,0.9
14/06/1959,2.1
15/06/1959,2.3
16/06/1959,2.4
17/06/1959,2.3
18/06/1959,2.4
19/06/1959,2.4
20/06/1959,0.9
21/06/1959,0.9
22/06/1959,0.7
23/06/1959,1
24/06/1959,1.3
25/06/1959,1
26/06/1959,0.8
27/06/1959,0.8
28/06/1959,0.9
29/06/1959,1.2
30/06/1959,1
1/07/1959,2
2/07/1959,2.4
3/07/1959,2.1
4/07/1959,2.5
5/07/1959,1.7
6/07/1959,1.6
7/07/1959,2.1
8/07/1959,1.9
9/07/1959,1.3
10/07/1959,2.3
11/07/1959,2
12/07/1959,2.6
13/07/1959,2.3
14/07/1959,1.6
15/07/1959,2
16/07/1959,1.4
17/07/1959,1.8
18/07/1959,2.3
19/07/1959,2
20/07/1959,0.7
21/07/1959,0.6
22/07/1959,1.3
23/07/1959,1.3
24/07/1959,1.3
25/07/1959,1.3
26/07/1959,1
27/07/1959,1.6
28/07/1959,2.1
29/07/1959,2.1
30/07/1959,1
31/07/1959,2.5
1/08/1959,2.6
2/08/1959,2
3/08/1959,2.6
4/08/1959,3
5/08/1959,3.6
6/08/1959,3.5
7/08/1959,2.9
8/08/1959,1.6
9/08/1959,3.5
10/08/1959,3
11/08/1959,2
12/08/1959,4
13/08/1959,3.5
14/08/1959,3
15/08/1959,3.1
16/08/1959,2.3
17/08/1959,1.9
18/08/1959,2.5
19/08/1959,2.6
20/08/1959,3.7
21/08/1959,4.8
22/08/1959,4
23/08/1959,3.1
24/08/1959,2.4
25/08/1959,1.8
26/08/1959,2.2
27/08/1959,3.1
28/08/1959,3
29/08/1959,3.2
30/08/1959,3.4
31/08/1959,3.2
1/09/1959,2.7
2/09/1959,3.9
3/09/1959,3.8
4/09/1959,3.3
5/09/1959,3.4
6/09/1959,4
7/09/1959,2.8
8/09/1959,2.6
9/09/1959,2.3
10/09/1959,2.3
11/09/1959,3.2
12/09/1959,3.3
13/09/1959,2.6
14/09/1959,3.2
15/09/1959,3.6
16/09/1959,2.8
17/09/1959,4.4
18/09/1959,4.8
19/09/1959,4
20/09/1959,2.2
21/09/1959,1.9
22/09/1959,4.4
23/09/1959,4.2
24/09/1959,3.6
25/09/1959,3.9
26/09/1959,4.2
27/09/1959,4.4
28/09/1959,4.6
29/09/1959,4.3
30/09/1959,5.5
1/10/1959,5.6
2/10/1959,3.9
3/10/1959,2.3
4/10/1959,1.4
5/10/1959,2.4
6/10/1959,3.2
7/10/1959,3.6
8/10/1959,3.8
9/10/1959,2.1
10/10/1959,5.6
11/10/1959,6.5
12/10/1959,2.9
13/10/1959,5.3
14/10/1959,3.3
15/10/1959,4.4
16/10/1959,3.2
17/10/1959,4.3
18/10/1959,3.9
19/10/1959,3.8
20/10/1959,1.3
21/10/1959,1.1
22/10/1959,3.3
23/10/1959,5.1
24/10/1959,3.2
25/10/1959,5.3
26/10/1959,6.4
27/10/1959,4
28/10/1959,1.8
29/10/1959,2.3
30/10/1959,3.1
31/10/1959,4.7
1/11/1959,3.6
2/11/1959,5.7
3/11/1959,4.5
4/11/1959,6
5/11/1959,6.5
6/11/1959,4.1
7/11/1959,6.5
8/11/1959,5.1
9/11/1959,2.6
10/11/1959,3.5
11/11/1959,3.5
12/11/1959,3.6
13/11/1959,5.7
14/11/1959,2.5
15/11/1959,4.6
16/11/1959,3.7
17/11/1959,6.1
18/11/1959,4
19/11/1959,5.9
20/11/1959,6.1
21/11/1959,7
22/11/1959,6.9
23/11/1959,6.6
24/11/1959,5.5
25/11/1959,4.2
26/11/1959,4.5
27/11/1959,5.3
28/11/1959,8.3
29/11/1959,6.6
30/11/1959,4
1/12/1959,6.2
2/12/1959,3.4
3/12/1959,5.8
4/12/1959,3.7
5/12/1959,4
6/12/1959,8.3
7/12/1959,4.8
8/12/1959,2.8
9/12/1959,5.8
10/12/1959,7.3
11/12/1959,5.5
12/12/1959,7.8
13/12/1959,7.6
14/12/1959,6.7
15/12/1959,6.8
16/12/1959,8
17/12/1959,8.7
18/12/1959,4.9
19/12/1959,7
20/12/1959,8.3
21/12/1959,4.6
22/12/1959,4.2
23/12/1959,5.4
24/12/1959,6
25/12/1959,6.3
26/12/1959,6.8
27/12/1959,7.2
28/12/1959,6.7
29/12/1959,7.7
30/12/1959,6.2
31/12/1959,7.5
1/01/1960,9.1
2/01/1960,8.6
3/01/1960,5.3
4/01/1960,1.4
5/01/1960,5.8
6/01/1960,7.6
7/01/1960,7.9
8/01/1960,7.9
9/01/1960,7.7
10/01/1960,7
11/01/1960,6.6
12/01/1960,3.9
13/01/1960,1.7
14/01/1960,6.3
15/01/1960,8
16/01/1960,8.5
17/01/1960,8.4
18/01/1960,3.6
19/01/1960,4.4
20/01/1960,4.7
21/01/1960,3.9
22/01/1960,4.3
23/01/1960,3.9
24/01/1960,8.5
25/01/1960,10.7
26/01/1960,12.6
27/01/1960,11.6
28/01/1960,7.2
29/01/1960,5.6
30/01/1960,4.2
31/01/1960,5.7
1/02/1960,3.7
2/02/1960,2.4
3/02/1960,6.2
4/02/1960,6.8
5/02/1960,6.8
6/02/1960,7.8
7/02/1960,7.6
8/02/1960,7.6
9/02/1960,4.9
10/02/1960,6.7
11/02/1960,4.6
12/02/1960,3
13/02/1960,5.3
14/02/1960,3.5
15/02/1960,6.7
16/02/1960,4
17/02/1960,4.2
18/02/1960,4.2
19/02/1960,4.4
20/02/1960,5.5
21/02/1960,5.7
22/02/1960,5.8
23/02/1960,3.2
24/02/1960,5.9
25/02/1960,4.3
26/02/1960,5.1
27/02/1960,3.4
28/02/1960,3.7
29/02/1960,4.2
1/03/1960,3.4
2/03/1960,3.2
3/03/1960,4.9
4/03/1960,4.8
5/03/1960,5.8
6/03/1960,5.3
7/03/1960,4.9
8/03/1960,6.3
9/03/1960,6.4
10/03/1960,4.3
11/03/1960,5.2
12/03/1960,4.7
13/03/1960,4.3
14/03/1960,3.1
15/03/1960,2.5
16/03/1960,3.1
17/03/1960,1.7
18/03/1960,3.5
19/03/1960,3.8
20/03/1960,4.3
21/03/1960,2.8
22/03/1960,3
23/03/1960,4.5
24/03/1960,4.6
25/03/1960,4.4
26/03/1960,5
27/03/1960,3.5
28/03/1960,4
29/03/1960,4.6
30/03/1960,5.5
31/03/1960,6.5
1/04/1960,1.4
2/04/1960,2.6
3/04/1960,2.6
4/04/1960,4.2
5/04/1960,3.8
6/04/1960,2.3
7/04/1960,2.2
8/04/1960,2.9
9/04/1960,3
10/04/1960,3.6
11/04/1960,3
12/04/1960,2.9
13/04/1960,3.5
14/04/1960,4.2
15/04/1960,4.4
16/04/1960,4.8
17/04/1960,5.5
18/04/1960,5.3
19/04/1960,4.4
20/04/1960,3.3
21/04/1960,2.9
22/04/1960,4.2
23/04/1960,2.3
24/04/1960,3.9
25/04/1960,2.8
26/04/1960,1.3
27/04/1960,2.9
28/04/1960,3.9
29/04/1960,3.5
30/04/1960,1.2
1/05/1960,1.7
2/05/1960,3.2
3/05/1960,1.8
4/05/1960,2.1
5/05/1960,3.7
6/05/1960,2.6
7/05/1960,2.5
8/05/1960,2.9
9/05/1960,3.5
10/05/1960,2.8
11/05/1960,2.1
12/05/1960,2.2
13/05/1960,1.3
14/05/1960,1.4
15/05/1960,2.2
16/05/1960,2.6
17/05/1960,2
18/05/1960,1.4
19/05/1960,1.3
20/05/1960,1.6
21/05/1960,1.6
22/05/1960,2.3
23/05/1960,1.9
24/05/1960,1
25/05/1960,1.2
26/05/1960,1.1
27/05/1960,1
28/05/1960,1.7
29/05/1960,1.3
30/05/1960,1.4
31/05/1960,2.2
1/06/1960,1.1
2/06/1960,1.1
3/06/1960,1.5
4/06/1960,0.8
5/06/1960,1.2
6/06/1960,1.1
7/06/1960,2.1
8/06/1960,1.6
9/06/1960,1.3
10/06/1960,2.2
11/06/1960,2.2
12/06/1960,2.2
13/06/1960,2
14/06/1960,2.3
15/06/1960,1.2
16/06/1960,1.6
17/06/1960,1.9
18/06/1960,1.9
19/06/1960,1.5
20/06/1960,1.1
21/06/1960,0.8
22/06/1960,1.6
23/06/1960,1.8
24/06/1960,1.8
25/06/1960,1.3
26/06/1960,0.6
27/06/1960,1
28/06/1960,1.4
29/06/1960,1.4
30/06/1960,0.8
1/07/1960,1.9
2/07/1960,0.9
3/07/1960,0.8
4/07/1960,0.8
5/07/1960,2.1
6/07/1960,2.1
7/07/1960,1.7
8/07/1960,1.4
9/07/1960,1
10/07/1960,1
11/07/1960,0.9
12/07/1960,0.7
13/07/1960,0.5
14/07/1960,0.7
15/07/1960,1.3
16/07/1960,2.3
17/07/1960,1.3
18/07/1960,1.3
19/07/1960,1.6
20/07/1960,2.2
21/07/1960,1.2
22/07/1960,2
23/07/1960,2.8
24/07/1960,2.8
25/07/1960,1.8
26/07/1960,0.8
27/07/1960,2.1
28/07/1960,2.6
29/07/1960,1.7
30/07/1960,2.1
31/07/1960,1.2
1/08/1960,0.5
2/08/1960,1.5
3/08/1960,2.1
4/08/1960,3
5/08/1960,2.6
6/08/1960,2
7/08/1960,2.4
8/08/1960,2.5
9/08/1960,1.4
10/08/1960,1.4
11/08/1960,2.7
12/08/1960,2.3
13/08/1960,2.5
14/08/1960,3.2
15/08/1960,3.2
16/08/1960,2.8
17/08/1960,3.4
18/08/1960,2.9
19/08/1960,1.8
20/08/1960,2
21/08/1960,2.9
22/08/1960,3.4
23/08/1960,3.5
24/08/1960,3.8
25/08/1960,3.5
26/08/1960,3.9
27/08/1960,3.2
28/08/1960,3.1
29/08/1960,3.1
30/08/1960,4
31/08/1960,3.8
1/09/1960,4.9
2/09/1960,5.1
3/09/1960,4.6
4/09/1960,3.1
5/09/1960,3.8
6/09/1960,4.4
7/09/1960,6.5
8/09/1960,1.7
9/09/1960,2.5
10/09/1960,2.2
11/09/1960,1.6
12/09/1960,3
13/09/1960,1.9
14/09/1960,0.9
15/09/1960,2.5
16/09/1960,2.6
17/09/1960,3.4
18/09/1960,2.9
19/09/1960,2.6
20/09/1960,3.1
21/09/1960,3.1
22/09/1960,1.3
23/09/1960,3.5
24/09/1960,2.8
25/09/1960,3.7
26/09/1960,2.5
27/09/1960,4.1
28/09/1960,4.1
29/09/1960,4.3
30/09/1960,3.9
1/10/1960,5.2
2/10/1960,4.2
3/10/1960,5.3
4/10/1960,2.2
5/10/1960,4.7
6/10/1960,5.7
7/10/1960,4
8/10/1960,5.3
9/10/1960,5.2
10/10/1960,5
11/10/1960,6.1
12/10/1960,6.1
13/10/1960,4.1
14/10/1960,4.3
15/10/1960,5.3
16/10/1960,5.9
17/10/1960,3.4
18/10/1960,1.5
19/10/1960,3.2
20/10/1960,3.1
21/10/1960,3.2
22/10/1960,2.8
23/10/1960,4.9
24/10/1960,3.6
25/10/1960,2.7
26/10/1960,5.4
27/10/1960,6.6
28/10/1960,4.9
29/10/1960,3.5
30/10/1960,4.6
31/10/1960,6.3
1/11/1960,7
2/11/1960,5.1
3/11/1960,4.7
4/11/1960,4.1
5/11/1960,5
6/11/1960,6.6
7/11/1960,6
8/11/1960,6.6
9/11/1960,5.2
10/11/1960,5.6
11/11/1960,6.6
12/11/1960,3.1
13/11/1960,5.4
14/11/1960,7.3
15/11/1960,5.1
16/11/1960,5.1
17/11/1960,3.7
18/11/1960,3.4
19/11/1960,6.5
20/11/1960,5.4
21/11/1960,2.1
22/11/1960,6.9
23/11/1960,6.6
24/11/1960,3.6
25/11/1960,4
26/11/1960,5.2
27/11/1960,5.2
28/11/1960,8.2
29/11/1960,8.9
30/11/1960,3.7
1/12/1960,3.4
2/12/1960,2.9
3/12/1960,1.9
4/12/1960,1.9
5/12/1960,3.1
6/12/1960,4.9
7/12/1960,6.2
8/12/1960,5.1
9/12/1960,5.9
10/12/1960,7
11/12/1960,6.1
12/12/1960,3.6
13/12/1960,5.4
14/12/1960,6.7
15/12/1960,2.5
16/12/1960,2.9
17/12/1960,2.9
18/12/1960,2.4
19/12/1960,4.1
20/12/1960,5.5
21/12/1960,7
22/12/1960,7.7
23/12/1960,6.6
24/12/1960,7.2
25/12/1960,6.9
26/12/1960,7.4
27/12/1960,7.8
28/12/1960,7.8
29/12/1960,8.2
30/12/1960,7.9
31/12/1960,7.8
1/01/1961,5.8
2/01/1961,2.4
3/01/1961,4.1
4/01/1961,7.2
5/01/1961,5.5
6/01/1961,6.6
7/01/1961,6.3
8/01/1961,6.4
9/01/1961,7.8
10/01/1961,7.9
11/01/1961,6.6
12/01/1961,6.3
13/01/1961,6.8
14/01/1961,5.1
15/01/1961,3.8
16/01/1961,5.3
17/01/1961,5.3
18/01/1961,4.8
19/01/1961,4.9
20/01/1961,4.5
21/01/1961,7.4
22/01/1961,6.5
23/01/1961,7.8
24/01/1961,7.1
25/01/1961,7.5
26/01/1961,7.5
27/01/1961,7.5
28/01/1961,9.1
29/01/1961,10.9
30/01/1961,6.1
31/01/1961,7.6
1/02/1961,5.4
2/02/1961,5.9
3/02/1961,4.9
4/02/1961,7.8
5/02/1961,5.8
6/02/1961,5.9
7/02/1961,7.3
8/02/1961,7.6
9/02/1961,3.8
10/02/1961,3.4
11/02/1961,5.7
12/02/1961,5.8
13/02/1961,6.4
14/02/1961,6.3
15/02/1961,5
16/02/1961,5.5
17/02/1961,4.7
18/02/1961,4.4
19/02/1961,1.9
20/02/1961,4.9
21/02/1961,6
22/02/1961,6.6
23/02/1961,7.2
24/02/1961,5.2
25/02/1961,6.4
26/02/1961,6
27/02/1961,4.5
28/02/1961,2.3
1/03/1961,1.6
2/03/1961,5
3/03/1961,4.5
4/03/1961,3.7
5/03/1961,5.5
6/03/1961,5
7/03/1961,6
8/03/1961,5.8
9/03/1961,6.3
10/03/1961,4.3
11/03/1961,5.1
12/03/1961,3.1
13/03/1961,4.3
14/03/1961,5.4
15/03/1961,5.7
16/03/1961,5.3
17/03/1961,5.4
18/03/1961,4.7
19/03/1961,5.5
20/03/1961,5.3
21/03/1961,4
22/03/1961,4.5
23/03/1961,5.2
24/03/1961,2.2
25/03/1961,1.7
26/03/1961,1.4
27/03/1961,2.8
28/03/1961,3.4
29/03/1961,3.2
30/03/1961,4.3
31/03/1961,4.9
1/04/1961,4.4
2/04/1961,4.1
3/04/1961,3.2
4/04/1961,4
5/04/1961,2.5
6/04/1961,3.5
7/04/1961,3.5
8/04/1961,3.1
9/04/1961,3.1
10/04/1961,2.6
11/04/1961,3.9
12/04/1961,2.6
13/04/1961,2.8
14/04/1961,4.3
15/04/1961,3.9
16/04/1961,4.9
17/04/1961,3.9
18/04/1961,2.1
19/04/1961,2
20/04/1961,1.5
21/04/1961,2
22/04/1961,2.2
23/04/1961,2.4
24/04/1961,0.8
25/04/1961,2.6
26/04/1961,2
27/04/1961,2.4
28/04/1961,1.5
29/04/1961,2.4
30/04/1961,1.9
1/05/1961,1.8
2/05/1961,2.5
3/05/1961,1.6
4/05/1961,2
5/05/1961,2.5
6/05/1961,3.4
7/05/1961,2.8
8/05/1961,2.9
9/05/1961,2.3
10/05/1961,2.7
11/05/1961,1.4
12/05/1961,2.2
13/05/1961,1.3
14/05/1961,2.3
15/05/1961,3.2
16/05/1961,1.6
17/05/1961,2.8
18/05/1961,2.5
19/05/1961,1.3
20/05/1961,2.2
21/05/1961,2.2
22/05/1961,1.9
23/05/1961,3.2
24/05/1961,3.1
25/05/1961,1.1
26/05/1961,2
27/05/1961,0.8
28/05/1961,1.8
29/05/1961,1.8
30/05/1961,1.4
31/05/1961,1.9
1/06/1961,1.8
2/06/1961,0.9
3/06/1961,1
4/06/1961,0.5
5/06/1961,0.9
6/06/1961,1
7/06/1961,1
8/06/1961,1.1
9/06/1961,1.2
10/06/1961,1.4
11/06/1961,1.1
12/06/1961,1.1
13/06/1961,1
14/06/1961,2
15/06/1961,1.4
16/06/1961,1.9
17/06/1961,1.4
18/06/1961,1.1
19/06/1961,1.7
20/06/1961,2.1
21/06/1961,1.5
22/06/1961,1.5
23/06/1961,1.7
24/06/1961,1.8
25/06/1961,1.7
26/06/1961,1.4
27/06/1961,2.4
28/06/1961,2.3
29/06/1961,1
30/06/1961,0.6
1/07/1961,0.6
2/07/1961,0.6
3/07/1961,1.5
4/07/1961,1.9
5/07/1961,2
6/07/1961,1.5
7/07/1961,2
8/07/1961,2
9/07/1961,2.1
10/07/1961,2.3
11/07/1961,2.6
12/07/1961,2.3
13/07/1961,0.9
14/07/1961,1.8
15/07/1961,2.4
16/07/1961,1.4
17/07/1961,1.6
18/07/1961,2.1
19/07/1961,2.2
20/07/1961,1.6
21/07/1961,1.3
22/07/1961,0.8
23/07/1961,0.4
24/07/1961,1.5
25/07/1961,1.6
26/07/1961,1.8
27/07/1961,2.3
28/07/1961,2.7
29/07/1961,1.9
30/07/1961,1.4
31/07/1961,1.3
1/08/1961,2.5
2/08/1961,1.8
3/08/1961,2.9
4/08/1961,2.7
5/08/1961,2.1
6/08/1961,2.6
7/08/1961,2.9
8/08/1961,2.7
9/08/1961,1.8
10/08/1961,0.8
11/08/1961,1.4
12/08/1961,1.6
13/08/1961,1.8
14/08/1961,2
15/08/1961,2.4
16/08/1961,1.3
17/08/1961,1.9
18/08/1961,1.9
19/08/1961,2.5
20/08/1961,2.6
21/08/1961,2.9
22/08/1961,2.8
23/08/1961,1.5
24/08/1961,1
25/08/1961,1.8
26/08/1961,1
27/08/1961,0.7
28/08/1961,2.2
29/08/1961,3.6
30/08/1961,3.3
31/08/1961,2.5
1/09/1961,2
2/09/1961,1.5
3/09/1961,2.8
4/09/1961,4.3
5/09/1961,3.1
6/09/1961,3.3
7/09/1961,3
8/09/1961,3.5
9/09/1961,2.6
10/09/1961,3.2
11/09/1961,2.1
12/09/1961,3.4
13/09/1961,3.3
14/09/1961,1.6
15/09/1961,2.4
16/09/1961,2
17/09/1961,2.2
18/09/1961,2.5
19/09/1961,3.3
20/09/1961,4
21/09/1961,3.9
22/09/1961,7.2
23/09/1961,5.7
24/09/1961,4.9
25/09/1961,6.9
26/09/1961,6.3
27/09/1961,4.7
28/09/1961,3.7
29/09/1961,6.5
30/09/1961,5.1
1/10/1961,7.4
2/10/1961,4.8
3/10/1961,5
4/10/1961,2.3
5/10/1961,3.8
6/10/1961,2.1
7/10/1961,3.4
8/10/1961,3.3
9/10/1961,5
10/10/1961,5
11/10/1961,4.2
12/10/1961,6.1
13/10/1961,6.1
14/10/1961,6.1
15/10/1961,3.9
16/10/1961,3
17/10/1961,1
18/10/1961,4.4
19/10/1961,5.5
20/10/1961,4.9
21/10/1961,3.3
22/10/1961,2
23/10/1961,3.1
24/10/1961,6.5
25/10/1961,5.9
26/10/1961,5.9
27/10/1961,6.4
28/10/1961,5.4
29/10/1961,6.2
30/10/1961,6
31/10/1961,6.9
1/11/1961,5.7
2/11/1961,3.8
3/11/1961,5.6
4/11/1961,4
5/11/1961,5.1
6/11/1961,6.3
7/11/1961,3.6
8/11/1961,3.9
9/11/1961,8.1
10/11/1961,8.1
11/11/1961,5.4
12/11/1961,6.7
13/11/1961,7
14/11/1961,6.8
15/11/1961,4.1
16/11/1961,2.3
17/11/1961,2
18/11/1961,1.5
19/11/1961,1.1
20/11/1961,2
21/11/1961,1.8
22/11/1961,4.9
23/11/1961,3.5
24/11/1961,4.9
25/11/1961,2.9
26/11/1961,4.2
27/11/1961,4.4
28/11/1961,6.4
29/11/1961,5.7
30/11/1961,2
1/12/1961,2.5
2/12/1961,6.5
3/12/1961,7.5
4/12/1961,7.7
5/12/1961,7.9
6/12/1961,7.7
7/12/1961,5.8
8/12/1961,8
9/12/1961,8.1
10/12/1961,7.1
11/12/1961,4.2
12/12/1961,2.9
13/12/1961,2.2
14/12/1961,4.2
15/12/1961,4.7
16/12/1961,6.2
17/12/1961,5.2
18/12/1961,4.1
19/12/1961,7.2
20/12/1961,5.3
21/12/1961,5.7
22/12/1961,6.6
23/12/1961,5.1
24/12/1961,5.2
25/12/1961,4.2
26/12/1961,3.5
27/12/1961,5.9
28/12/1961,7.9
29/12/1961,7.6
30/12/1961,7.3
31/12/1961,3.8
1/01/1962,4.5
2/01/1962,6.5
3/01/1962,7.9
4/01/1962,5.1
5/01/1962,3.9
6/01/1962,4.9
7/01/1962,5
8/01/1962,1.9
9/01/1962,3
10/01/1962,4.4
11/01/1962,2.3
12/01/1962,2.8
13/01/1962,6.6
14/01/1962,7.1
15/01/1962,7.5
16/01/1962,7.9
17/01/1962,6
18/01/1962,1.5
19/01/1962,2.6
20/01/1962,6.4
21/01/1962,7.6
22/01/1962,5.5
23/01/1962,6.8
24/01/1962,7
25/01/1962,6.8
26/01/1962,3.9
27/01/1962,3.9
28/01/1962,2.2
29/01/1962,4.2
30/01/1962,5.6
31/01/1962,3.6
1/02/1962,4.2
2/02/1962,7.7
3/02/1962,7.8
4/02/1962,4
5/02/1962,3.9
6/02/1962,6.9
7/02/1962,7.7
8/02/1962,7.8
9/02/1962,2.8
10/02/1962,4.9
11/02/1962,7.6
12/02/1962,5.8
13/02/1962,6.9
14/02/1962,4.7
15/02/1962,5.6
16/02/1962,4.8
17/02/1962,3.3
18/02/1962,3.6
19/02/1962,4
20/02/1962,4.2
21/02/1962,4.6
22/02/1962,7.3
23/02/1962,3.4
24/02/1962,6
25/02/1962,6.7
26/02/1962,4.9
27/02/1962,3.8
28/02/1962,6.3
1/03/1962,6.3
2/03/1962,4.2
3/03/1962,6.1
4/03/1962,5.9
5/03/1962,6.2
6/03/1962,6.1
7/03/1962,4.6
8/03/1962,3.3
9/03/1962,5.5
10/03/1962,2.9
11/03/1962,5.2
12/03/1962,5.3
13/03/1962,3.8
14/03/1962,3.3
15/03/1962,3.7
16/03/1962,5
17/03/1962,5.3
18/03/1962,5.7
19/03/1962,4.5
20/03/1962,4.4
21/03/1962,4
22/03/1962,5.5
23/03/1962,2.9
24/03/1962,3.9
25/03/1962,4.6
26/03/1962,4.9
27/03/1962,4.9
28/03/1962,4
29/03/1962,3.3
30/03/1962,3.8
31/03/1962,2.8
1/04/1962,4.1
2/04/1962,3.9
3/04/1962,4.5
4/04/1962,2.4
5/04/1962,2.6
6/04/1962,2.1
7/04/1962,2.3
8/04/1962,2
9/04/1962,2.7
10/04/1962,2.3
11/04/1962,3
12/04/1962,2.6
13/04/1962,3.8
14/04/1962,3.8
15/04/1962,4.4
16/04/1962,2.7
17/04/1962,1.7
18/04/1962,3.9
19/04/1962,4
20/04/1962,4.8
21/04/1962,2.3
