Date_Time,Value
15/08/1978,0
16/08/1978,3
17/08/1978,0.4
18/08/1978,0
19/08/1978,4
20/08/1978,0
21/08/1978,2.4
22/08/1978,0
23/08/1978,0.1
24/08/1978,0
25/08/1978,0
26/08/1978,0
27/08/1978,0
28/08/1978,0
29/08/1978,0
30/08/1978,0
31/08/1978,0
01/09/1978,4
02/09/1978,7
03/09/1978,0.4
04/09/1978,26
05/09/1978,25
06/09/1978,2
07/09/1978,0.4
08/09/1978,35.6
09/09/1978,0.4
10/09/1978,0
11/09/1978,0
12/09/1978,6
13/09/1978,0
14/09/1978,12.4
15/09/1978,0
16/09/1978,0
17/09/1978,0
18/09/1978,1.4
19/09/1978,11.4
20/09/1978,0.5
21/09/1978,1.4
22/09/1978,0
23/09/1978,18
24/09/1978,0
25/09/1978,0
26/09/1978,0
27/09/1978,32.2
28/09/1978,5
29/09/1978,1
30/09/1978,2
01/10/1978,0
02/10/1978,0
03/10/1978,0
04/10/1978,0
05/10/1978,0
06/10/1978,4.2
07/10/1978,3
08/10/1978,0
09/10/1978,0
10/10/1978,0
11/10/1978,1
12/10/1978,0
13/10/1978,0
14/10/1978,13.8
15/10/1978,0
16/10/1978,4
17/10/1978,3
18/10/1978,0
19/10/1978,0.2
20/10/1978,0
21/10/1978,0
22/10/1978,0
23/10/1978,0
24/10/1978,0
25/10/1978,0
26/10/1978,0
27/10/1978,0
28/10/1978,3.2
29/10/1978,0.8
30/10/1978,0
31/10/1978,26.4
01/11/1978,23.2
02/11/1978,0
03/11/1978,0
04/11/1978,0
05/11/1978,0
06/11/1978,2
07/11/1978,44.4
08/11/1978,6
09/11/1978,1.8
10/11/1978,0
11/11/1978,24.4
12/11/1978,14.8
13/11/1978,4
14/11/1978,1.4
15/11/1978,0
16/11/1978,0
17/11/1978,0
18/11/1978,0
19/11/1978,0
20/11/1978,14.2
21/11/1978,0
22/11/1978,0
23/11/1978,0
24/11/1978,0
25/11/1978,0
26/11/1978,0
27/11/1978,3.4
28/11/1978,0
29/11/1978,0.4
30/11/1978,13.4
01/12/1978,0
02/12/1978,0.4
03/12/1978,0
04/12/1978,24.6
05/12/1978,8
06/12/1978,0.5
07/12/1978,0
08/12/1978,0
09/12/1978,0
10/12/1978,2
11/12/1978,0
12/12/1978,0
13/12/1978,1
14/12/1978,1.8
15/12/1978,2.8
16/12/1978,0
17/12/1978,0
18/12/1978,10.6
19/12/1978,0
20/12/1978,0
21/12/1978,0
22/12/1978,0
23/12/1978,0
24/12/1978,5.6
25/12/1978,7.2
26/12/1978,18.6
27/12/1978,7.8
28/12/1978,0
29/12/1978,0
30/12/1978,0
31/12/1978,0
01/01/1979,0
02/01/1979,0
03/01/1979,0
04/01/1979,0
05/01/1979,0
06/01/1979,0
07/01/1979,0
08/01/1979,3
09/01/1979,0
10/01/1979,0
11/01/1979,0
12/01/1979,0
13/01/1979,0
14/01/1979,0
15/01/1979,0
16/01/1979,0
17/01/1979,0
18/01/1979,8
19/01/1979,0
20/01/1979,0
21/01/1979,0
22/01/1979,3.2
23/01/1979,0
24/01/1979,0
25/01/1979,0
26/01/1979,14
27/01/1979,0
28/01/1979,0
29/01/1979,0
30/01/1979,0
31/01/1979,0
01/02/1979,0
02/02/1979,2.2
03/02/1979,0
04/02/1979,0
05/02/1979,1.2
06/02/1979,0
07/02/1979,0
08/02/1979,1.6
09/02/1979,1.8
10/02/1979,0
11/02/1979,0
12/02/1979,0
13/02/1979,0
14/02/1979,0
15/02/1979,11.8
16/02/1979,0
17/02/1979,0
18/02/1979,0
19/02/1979,0
20/02/1979,0
21/02/1979,0.2
22/02/1979,0
23/02/1979,0
24/02/1979,0
25/02/1979,0
26/02/1979,0
27/02/1979,0.2
28/02/1979,0
01/03/1979,0
02/03/1979,1.8
03/03/1979,1.2
04/03/1979,45.8
05/03/1979,0.2
06/03/1979,0.2
07/03/1979,0.1
08/03/1979,0
09/03/1979,0
10/03/1979,0
11/03/1979,0
12/03/1979,0
13/03/1979,0
14/03/1979,6.4
15/03/1979,22.8
16/03/1979,12.4
17/03/1979,2.6
18/03/1979,1.8
19/03/1979,0
20/03/1979,0
21/03/1979,0
22/03/1979,0.2
23/03/1979,8.2
24/03/1979,0
25/03/1979,0
26/03/1979,0
27/03/1979,0
28/03/1979,0
29/03/1979,0
30/03/1979,0
31/03/1979,0
01/04/1979,12
02/04/1979,20.8
03/04/1979,0
04/04/1979,23.4
05/04/1979,0
06/04/1979,0.8
07/04/1979,0
08/04/1979,0
09/04/1979,0
10/04/1979,0
11/04/1979,0
12/04/1979,0
13/04/1979,0
14/04/1979,0
15/04/1979,0
16/04/1979,0
17/04/1979,0
18/04/1979,15
19/04/1979,0.4
20/04/1979,1.4
21/04/1979,0.5
22/04/1979,2.2
23/04/1979,0
24/04/1979,0
25/04/1979,0
26/04/1979,4.8
27/04/1979,0.4
28/04/1979,0
29/04/1979,0
30/04/1979,0
01/05/1979,0.3
02/05/1979,0.6
03/05/1979,0.4
04/05/1979,3.2
05/05/1979,1
06/05/1979,0.8
07/05/1979,0.4
08/05/1979,0
09/05/1979,0
10/05/1979,0
11/05/1979,6.6
12/05/1979,0
13/05/1979,0
14/05/1979,0
15/05/1979,0
16/05/1979,0
17/05/1979,0
18/05/1979,0
19/05/1979,0
20/05/1979,0
21/05/1979,3.6
22/05/1979,0
23/05/1979,0
24/05/1979,0
25/05/1979,0
26/05/1979,0
27/05/1979,38
28/05/1979,1.2
29/05/1979,0.2
30/05/1979,1.2
31/05/1979,0
01/06/1979,0
02/06/1979,0
03/06/1979,0
04/06/1979,0
05/06/1979,0
06/06/1979,0
07/06/1979,0
08/06/1979,4.6
09/06/1979,1.2
10/06/1979,0.8
11/06/1979,0
12/06/1979,0.8
13/06/1979,0
14/06/1979,0
15/06/1979,0.4
16/06/1979,0
17/06/1979,0
18/06/1979,0
19/06/1979,0
20/06/1979,2.4
21/06/1979,4.2
22/06/1979,1.6
23/06/1979,0
24/06/1979,0
25/06/1979,0
26/06/1979,0
27/06/1979,0.8
28/06/1979,4.6
29/06/1979,3
30/06/1979,0
01/07/1979,0.4
02/07/1979,7.6
03/07/1979,0.8
04/07/1979,0
05/07/1979,0
06/07/1979,0
07/07/1979,0
08/07/1979,0
09/07/1979,2.6
10/07/1979,1.2
11/07/1979,0
12/07/1979,0
13/07/1979,0
14/07/1979,0.4
15/07/1979,0
16/07/1979,0
17/07/1979,0
18/07/1979,0.6
19/07/1979,5.4
20/07/1979,0.5
21/07/1979,0
22/07/1979,10.2
23/07/1979,1
24/07/1979,0
25/07/1979,0
26/07/1979,0
27/07/1979,3.4
28/07/1979,0
29/07/1979,0
30/07/1979,0
31/07/1979,0.6
01/08/1979,0
02/08/1979,0
03/08/1979,0
04/08/1979,0.4
05/08/1979,0
06/08/1979,1
07/08/1979,10.4
08/08/1979,2
09/08/1979,12.8
10/08/1979,2
11/08/1979,10.2
12/08/1979,5.4
13/08/1979,11
14/08/1979,0.4
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,1.8
19/08/1979,21.2
20/08/1979,4.2
21/08/1979,0
22/08/1979,0
23/08/1979,0
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0.8
28/08/1979,19.8
29/08/1979,0.6
30/08/1979,0
31/08/1979,2.4
01/09/1979,1.8
02/09/1979,0
03/09/1979,0
04/09/1979,2.6
05/09/1979,10.6
06/09/1979,0.8
07/09/1979,21.2
08/09/1979,17.2
09/09/1979,1.8
10/09/1979,0
11/09/1979,18
12/09/1979,18.4
13/09/1979,2
14/09/1979,8.2
15/09/1979,0.4
16/09/1979,0
17/09/1979,0.8
18/09/1979,0.2
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0.8
27/09/1979,0.6
28/09/1979,2.6
29/09/1979,45.6
30/09/1979,8.8
01/10/1979,0.4
02/10/1979,0.4
03/10/1979,0.4
04/10/1979,4
05/10/1979,6.2
06/10/1979,10.4
07/10/1979,2.2
08/10/1979,8.6
09/10/1979,0
10/10/1979,0
11/10/1979,2.8
12/10/1979,8.8
13/10/1979,7.2
14/10/1979,1.2
15/10/1979,0
16/10/1979,2.6
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,45.8
24/10/1979,1.6
25/10/1979,0
26/10/1979,0
27/10/1979,0
28/10/1979,0.2
29/10/1979,0.6
30/10/1979,0
31/10/1979,0
01/11/1979,0
02/11/1979,0
03/11/1979,0
04/11/1979,0
05/11/1979,0
06/11/1979,2.2
07/11/1979,0
08/11/1979,0
09/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,23.6
13/11/1979,0
14/11/1979,0
15/11/1979,0.6
16/11/1979,11.8
17/11/1979,0
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,0
22/11/1979,0
23/11/1979,0
24/11/1979,14.2
25/11/1979,6.2
26/11/1979,3.2
27/11/1979,0
28/11/1979,0
29/11/1979,0
30/11/1979,0
01/12/1979,0
02/12/1979,0
03/12/1979,0
04/12/1979,0
05/12/1979,0
06/12/1979,0
07/12/1979,0
08/12/1979,0
09/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,0
17/12/1979,1
18/12/1979,1
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0
30/12/1979,6.2
31/12/1979,0
01/01/1980,1.8
02/01/1980,11.2
03/01/1980,2.3
04/01/1980,38.8
05/01/1980,24
06/01/1980,0
07/01/1980,20.9
08/01/1980,0
09/01/1980,0
10/01/1980,20.8
11/01/1980,3.4
12/01/1980,2.4
13/01/1980,5.4
14/01/1980,8.2
15/01/1980,0.2
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,8.8
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,4.4
27/01/1980,0
28/01/1980,0
29/01/1980,1.4
30/01/1980,0
31/01/1980,0
01/02/1980,5
02/02/1980,19.4
03/02/1980,1.4
04/02/1980,0
05/02/1980,0
06/02/1980,0
07/02/1980,0
08/02/1980,0
09/02/1980,0
10/02/1980,0
11/02/1980,0
12/02/1980,0
13/02/1980,0
14/02/1980,0
15/02/1980,0
16/02/1980,0
17/02/1980,0
18/02/1980,0
19/02/1980,0
20/02/1980,0
21/02/1980,0
22/02/1980,1
23/02/1980,0.6
24/02/1980,0
25/02/1980,0
26/02/1980,0
27/02/1980,0
28/02/1980,0
29/02/1980,2.8
01/03/1980,0
02/03/1980,2.6
03/03/1980,5.6
04/03/1980,0
05/03/1980,0
06/03/1980,1.8
07/03/1980,15.6
08/03/1980,0.8
09/03/1980,11.4
10/03/1980,0.4
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0.6
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,0
04/04/1980,0
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,8.2
18/04/1980,19.6
19/04/1980,0
20/04/1980,0.8
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,5.2
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,0.2
02/05/1980,0
03/05/1980,1.4
04/05/1980,0.5
05/05/1980,0.2
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,2
10/05/1980,13.6
11/05/1980,28.2
12/05/1980,15.8
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0.3
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,2.4
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,37.8
29/05/1980,0.4
30/05/1980,0.5
31/05/1980,0.4
01/06/1980,0
02/06/1980,0
03/06/1980,0
04/06/1980,0
05/06/1980,0
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,0
10/06/1980,14.6
11/06/1980,0.4
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0.6
16/06/1980,17.8
17/06/1980,3.8
18/06/1980,1.2
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,46
29/06/1980,28
30/06/1980,13.2
01/07/1980,0.4
02/07/1980,0.8
03/07/1980,1.8
04/07/1980,10.6
05/07/1980,7.6
06/07/1980,0
07/07/1980,0
08/07/1980,2.6
09/07/1980,0.6
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,1
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,1.2
19/07/1980,0
20/07/1980,0
21/07/1980,5.8
22/07/1980,1.2
23/07/1980,0
24/07/1980,0.2
25/07/1980,0
26/07/1980,0
27/07/1980,0.9
28/07/1980,34.6
29/07/1980,12
30/07/1980,0.8
31/07/1980,0.8
01/08/1980,0
02/08/1980,0.2
03/08/1980,11.6
04/08/1980,0
05/08/1980,0
06/08/1980,0
07/08/1980,6.2
08/08/1980,3.4
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,6.4
13/08/1980,0
14/08/1980,0
15/08/1980,7
16/08/1980,2
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0.8
21/08/1980,22.4
22/08/1980,0
23/08/1980,0
24/08/1980,15.4
25/08/1980,10.6
26/08/1980,0.6
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,5.8
01/09/1980,10.6
02/09/1980,5.4
03/09/1980,0.8
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0.2
09/09/1980,14.2
10/09/1980,19
11/09/1980,0
12/09/1980,6
13/09/1980,0.4
14/09/1980,0
15/09/1980,12.4
16/09/1980,13.4
17/09/1980,0.4
18/09/1980,34.8
19/09/1980,1.2
20/09/1980,0.4
21/09/1980,0.2
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
01/10/1980,0
02/10/1980,0
03/10/1980,1.6
04/10/1980,0
05/10/1980,0
06/10/1980,0
07/10/1980,7
08/10/1980,0
09/10/1980,0
10/10/1980,0.2
11/10/1980,0
12/10/1980,0
13/10/1980,8.2
14/10/1980,7.2
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,10.4
20/10/1980,11
21/10/1980,5.2
22/10/1980,0
23/10/1980,0
24/10/1980,36.7
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,3.2
29/10/1980,0
30/10/1980,0
31/10/1980,1
01/11/1980,0
02/11/1980,3
03/11/1980,6
04/11/1980,0
05/11/1980,0.4
06/11/1980,1.4
07/11/1980,5.6
08/11/1980,12.2
09/11/1980,16
10/11/1980,0.6
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,1
19/11/1980,2.4
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,10.8
30/11/1980,0
01/12/1980,0
02/12/1980,5.2
03/12/1980,95.8
04/12/1980,1.2
05/12/1980,0.4
06/12/1980,0.2
07/12/1980,8.8
08/12/1980,16.6
09/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,11.2
15/12/1980,0
16/12/1980,0
17/12/1980,12
18/12/1980,0.6
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,3
30/12/1980,4.4
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,8.2
05/01/1981,0
06/01/1981,0
07/01/1981,21
08/01/1981,0
09/01/1981,0
10/01/1981,0
11/01/1981,0
12/01/1981,26.4
13/01/1981,0
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0.4
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,2.6
29/01/1981,10.4
30/01/1981,0
31/01/1981,0
01/02/1981,0
02/02/1981,0
03/02/1981,0
04/02/1981,0
05/02/1981,5.8
06/02/1981,24.8
07/02/1981,0.2
08/02/1981,0
09/02/1981,0
10/02/1981,0
11/02/1981,1.8
12/02/1981,6.6
13/02/1981,32.6
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,3
19/02/1981,2.8
20/02/1981,0.4
21/02/1981,0
22/02/1981,0.6
23/02/1981,12.4
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
01/03/1981,0
02/03/1981,0.6
03/03/1981,8.6
04/03/1981,0
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,2
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0
16/03/1981,0
17/03/1981,0
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0
26/03/1981,0
27/03/1981,0
28/03/1981,0
29/03/1981,0.2
30/03/1981,3.8
31/03/1981,2.8
01/04/1981,2
02/04/1981,0
03/04/1981,0.4
04/04/1981,21.8
05/04/1981,23.7
06/04/1981,17.8
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0.5
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,0.5
08/05/1981,0
09/05/1981,0
10/05/1981,11.4
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,20
19/05/1981,1.4
20/05/1981,0
21/05/1981,0
22/05/1981,14.6
23/05/1981,44.6
24/05/1981,4.2
25/05/1981,4
26/05/1981,6.8
27/05/1981,1
28/05/1981,0.4
29/05/1981,26
30/05/1981,0.6
31/05/1981,0
01/06/1981,4.6
02/06/1981,12.4
03/06/1981,28.8
04/06/1981,2.2
05/06/1981,0.2
06/06/1981,2.4
07/06/1981,0.2
08/06/1981,0
09/06/1981,0
10/06/1981,15.4
11/06/1981,21.2
12/06/1981,1.4
13/06/1981,0
14/06/1981,0.6
15/06/1981,4
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,1.2
22/06/1981,1.6
23/06/1981,9
24/06/1981,0.6
25/06/1981,29.2
26/06/1981,56.6
27/06/1981,68.8
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0
02/07/1981,10.8
03/07/1981,14.8
04/07/1981,19.6
05/07/1981,19.8
06/07/1981,1
07/07/1981,4.6
08/07/1981,0.2
09/07/1981,1
10/07/1981,0
11/07/1981,0
12/07/1981,2.4
13/07/1981,0.2
14/07/1981,0
15/07/1981,0
16/07/1981,0
17/07/1981,0
18/07/1981,0
19/07/1981,0
20/07/1981,0
21/07/1981,12.8
22/07/1981,68.6
23/07/1981,6.2
24/07/1981,21.6
25/07/1981,7.4
26/07/1981,1.4
27/07/1981,6.8
28/07/1981,0
29/07/1981,33.8
30/07/1981,1.8
31/07/1981,2
01/08/1981,0
02/08/1981,0
03/08/1981,2.6
04/08/1981,21.2
05/08/1981,0.8
06/08/1981,0.4
07/08/1981,0
08/08/1981,0
09/08/1981,13.8
10/08/1981,6.8
11/08/1981,0
12/08/1981,0
13/08/1981,9.8
14/08/1981,8.4
15/08/1981,20
16/08/1981,0
17/08/1981,2.2
18/08/1981,20.2
19/08/1981,2.6
20/08/1981,2.2
21/08/1981,14.6
22/08/1981,9.8
23/08/1981,7.4
24/08/1981,0
25/08/1981,0
26/08/1981,2.6
27/08/1981,21.2
28/08/1981,0.6
29/08/1981,0.8
30/08/1981,0
31/08/1981,0.8
01/09/1981,1.6
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0
08/09/1981,0
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,3
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,2.4
21/09/1981,0.4
22/09/1981,0
23/09/1981,0.4
24/09/1981,26
25/09/1981,3.2
26/09/1981,0
27/09/1981,15.4
28/09/1981,2
29/09/1981,0.2
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,21.2
04/10/1981,9
05/10/1981,0
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,4.6
16/10/1981,0
17/10/1981,3
18/10/1981,3.2
19/10/1981,6
20/10/1981,9
21/10/1981,30.8
22/10/1981,5.6
23/10/1981,0
24/10/1981,1
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,4.8
02/11/1981,0
03/11/1981,4.6
04/11/1981,1
05/11/1981,5
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,1
10/11/1981,29.8
11/11/1981,0.2
12/11/1981,0
13/11/1981,0
14/11/1981,0.4
15/11/1981,0.4
16/11/1981,0
17/11/1981,6
18/11/1981,0.2
19/11/1981,0
20/11/1981,5.4
21/11/1981,0
22/11/1981,4.2
23/11/1981,0.2
24/11/1981,0
25/11/1981,14.6
26/11/1981,12.6
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,30
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0
07/12/1981,13.2
08/12/1981,4.8
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,3.2
14/12/1981,0.2
15/12/1981,2
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,2.6
20/12/1981,0
21/12/1981,0.8
22/12/1981,0
23/12/1981,0.2
24/12/1981,8
25/12/1981,15.8
26/12/1981,9
27/12/1981,0.8
28/12/1981,13.2
29/12/1981,0
30/12/1981,3.4
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0.4
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,4.8
14/01/1982,0
15/01/1982,0
16/01/1982,1
17/01/1982,5.2
18/01/1982,1.6
19/01/1982,2.2
20/01/1982,0.2
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,4.2
26/01/1982,14.4
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,8
31/01/1982,0
01/02/1982,0
02/02/1982,0
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,28.4
15/02/1982,0
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,5.6
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
01/03/1982,0.4
02/03/1982,0
03/03/1982,0
04/03/1982,0.4
05/03/1982,9.4
06/03/1982,0
07/03/1982,0
08/03/1982,0
09/03/1982,3.8
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0
15/03/1982,2.2
16/03/1982,0.4
17/03/1982,24.6
18/03/1982,0.2
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,49.6
25/03/1982,0
26/03/1982,2.4
27/03/1982,0
28/03/1982,1
29/03/1982,0
30/03/1982,0.2
31/03/1982,0
01/04/1982,0
02/04/1982,1.2
03/04/1982,0
04/04/1982,3.2
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0.4
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,0
17/04/1982,3
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,14.4
26/04/1982,2
27/04/1982,1
28/04/1982,10.6
29/04/1982,0.4
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,0
06/05/1982,5.2
07/05/1982,0
08/05/1982,0
09/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0.4
14/05/1982,0.2
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,0
19/05/1982,0
20/05/1982,7.2
21/05/1982,0.2
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,4.4
30/05/1982,0
31/05/1982,3
01/06/1982,3.4
02/06/1982,0
03/06/1982,0
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,7
12/06/1982,5.4
13/06/1982,8.2
14/06/1982,0.8
15/06/1982,0
16/06/1982,0.8
17/06/1982,0
18/06/1982,1
19/06/1982,0.6
20/06/1982,1.4
21/06/1982,2
22/06/1982,0.6
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0.4
29/06/1982,0
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,0.6
04/07/1982,0
05/07/1982,0
06/07/1982,0.2
07/07/1982,0
08/07/1982,0
09/07/1982,0.2
10/07/1982,0
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0
18/07/1982,0
19/07/1982,1.2
20/07/1982,2.4
21/07/1982,0
22/07/1982,0
23/07/1982,0.2
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,5
30/07/1982,1.4
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,0
