Date_Time,Value
11/12/1928,0
12/12/1928,0
13/12/1928,0
14/12/1928,0
15/12/1928,0
16/12/1928,0
17/12/1928,6.9
18/12/1928,33.5
19/12/1928,4.6
20/12/1928,1.3
21/12/1928,0
22/12/1928,0
23/12/1928,0
24/12/1928,0
25/12/1928,0
26/12/1928,0
27/12/1928,0
28/12/1928,0
29/12/1928,0.8
30/12/1928,0
31/12/1928,38.9
01/01/1929,0
02/01/1929,0
03/01/1929,0
04/01/1929,0
05/01/1929,0
06/01/1929,0
07/01/1929,0
08/01/1929,0
09/01/1929,0
10/01/1929,0
11/01/1929,11.4
12/01/1929,15.2
13/01/1929,0
14/01/1929,0
15/01/1929,0
16/01/1929,0
17/01/1929,0
18/01/1929,0
19/01/1929,0
20/01/1929,22.1
21/01/1929,8.6
22/01/1929,0
23/01/1929,3
24/01/1929,0
25/01/1929,0
26/01/1929,0
27/01/1929,0
28/01/1929,0
29/01/1929,2.5
30/01/1929,0
31/01/1929,0
01/02/1929,0
02/02/1929,0
03/02/1929,0
04/02/1929,0
05/02/1929,10.2
06/02/1929,0
07/02/1929,0
08/02/1929,5.6
09/02/1929,4.8
10/02/1929,10.2
11/02/1929,3.6
12/02/1929,32
13/02/1929,0
14/02/1929,89.4
15/02/1929,0
16/02/1929,28.4
17/02/1929,6.6
18/02/1929,5.3
19/02/1929,0
20/02/1929,0
21/02/1929,0
22/02/1929,0.8
23/02/1929,0
24/02/1929,0
25/02/1929,0
26/02/1929,0
27/02/1929,0
28/02/1929,0
01/03/1929,9.4
02/03/1929,2.5
03/03/1929,0
04/03/1929,0
05/03/1929,0
06/03/1929,0
07/03/1929,0
08/03/1929,0
09/03/1929,0
10/03/1929,0
11/03/1929,0
12/03/1929,0
13/03/1929,0
14/03/1929,0
15/03/1929,0
16/03/1929,0
17/03/1929,0
18/03/1929,2
19/03/1929,0
20/03/1929,0
21/03/1929,0
22/03/1929,0
23/03/1929,0
24/03/1929,0
25/03/1929,0
26/03/1929,28.2
27/03/1929,0
28/03/1929,57.9
29/03/1929,4.6
30/03/1929,0
31/03/1929,0
01/04/1929,0
02/04/1929,4.6
03/04/1929,20.3
04/04/1929,20.6
05/04/1929,2.5
06/04/1929,0
07/04/1929,0
08/04/1929,0
09/04/1929,0
10/04/1929,0
11/04/1929,0
12/04/1929,0
13/04/1929,0
14/04/1929,0
15/04/1929,0
16/04/1929,0
17/04/1929,0
18/04/1929,0
19/04/1929,0
20/04/1929,0
21/04/1929,0
22/04/1929,10.7
23/04/1929,0
24/04/1929,0
25/04/1929,0
26/04/1929,0
27/04/1929,0
28/04/1929,0
29/04/1929,0
30/04/1929,0
01/05/1929,0
02/05/1929,0
03/05/1929,0
04/05/1929,0
05/05/1929,0
06/05/1929,0
07/05/1929,0
08/05/1929,0
09/05/1929,0
10/05/1929,0
11/05/1929,0
12/05/1929,0
13/05/1929,5.3
14/05/1929,0
15/05/1929,0
16/05/1929,0
17/05/1929,0
18/05/1929,0
19/05/1929,0
20/05/1929,0
21/05/1929,0
22/05/1929,0
23/05/1929,0
24/05/1929,0
25/05/1929,0
26/05/1929,0
27/05/1929,0
28/05/1929,0
29/05/1929,0
30/05/1929,0
31/05/1929,2.5
01/06/1929,0
02/06/1929,0
03/06/1929,0
04/06/1929,0
05/06/1929,0
06/06/1929,5.8
07/06/1929,2.8
08/06/1929,0
09/06/1929,0
10/06/1929,0
11/06/1929,0
12/06/1929,0
13/06/1929,0
14/06/1929,0
15/06/1929,0
16/06/1929,0
17/06/1929,0
18/06/1929,0
19/06/1929,0
20/06/1929,0
21/06/1929,0
22/06/1929,0
23/06/1929,0
24/06/1929,0
25/06/1929,0
26/06/1929,0
27/06/1929,0
28/06/1929,11.4
29/06/1929,19.1
30/06/1929,30.2
01/07/1929,0
02/07/1929,0
03/07/1929,0
04/07/1929,0
05/07/1929,0
06/07/1929,0
07/07/1929,0
08/07/1929,0
09/07/1929,0
10/07/1929,0
11/07/1929,0
12/07/1929,6.4
13/07/1929,0
14/07/1929,0
15/07/1929,0
16/07/1929,0
17/07/1929,0
18/07/1929,0
19/07/1929,0
20/07/1929,0
21/07/1929,0
22/07/1929,0
23/07/1929,0
24/07/1929,0
25/07/1929,0
26/07/1929,0
27/07/1929,0
28/07/1929,0
29/07/1929,8.1
30/07/1929,0
31/07/1929,0
01/08/1929,0
02/08/1929,0
03/08/1929,0
04/08/1929,0
05/08/1929,0
06/08/1929,0
07/08/1929,0
08/08/1929,0
09/08/1929,0
10/08/1929,0
11/08/1929,0
12/08/1929,12.7
13/08/1929,0
14/08/1929,0
15/08/1929,0
16/08/1929,0
17/08/1929,0
18/08/1929,0
19/08/1929,6.9
20/08/1929,0
21/08/1929,0
22/08/1929,0
23/08/1929,0
24/08/1929,0
25/08/1929,0
26/08/1929,0
27/08/1929,0
28/08/1929,0
29/08/1929,0
30/08/1929,0
31/08/1929,0
01/09/1929,0
02/09/1929,0
03/09/1929,0
04/09/1929,0
05/09/1929,0
06/09/1929,0.8
07/09/1929,0
08/09/1929,0
09/09/1929,0
10/09/1929,0
11/09/1929,0
12/09/1929,0
13/09/1929,0
14/09/1929,0
15/09/1929,0
16/09/1929,0
17/09/1929,0
18/09/1929,0
19/09/1929,0
20/09/1929,0
21/09/1929,0
22/09/1929,0
23/09/1929,0
24/09/1929,0
25/09/1929,0
26/09/1929,0
27/09/1929,0
28/09/1929,0
29/09/1929,0
30/09/1929,6.4
01/10/1929,0
02/10/1929,0
03/10/1929,0
04/10/1929,0
05/10/1929,0
06/10/1929,0
07/10/1929,0
08/10/1929,0
09/10/1929,0
10/10/1929,16.3
11/10/1929,7.6
12/10/1929,7.6
13/10/1929,1.5
14/10/1929,21.4
15/10/1929,0
16/10/1929,0
17/10/1929,0
18/10/1929,0
19/10/1929,0
20/10/1929,0
21/10/1929,0
22/10/1929,0
23/10/1929,0
24/10/1929,0
25/10/1929,0
26/10/1929,0
27/10/1929,0
28/10/1929,0
29/10/1929,0
30/10/1929,0
31/10/1929,0
01/11/1929,0
02/11/1929,0
03/11/1929,0
04/11/1929,0
05/11/1929,0
06/11/1929,0
07/11/1929,0
08/11/1929,0
09/11/1929,0
10/11/1929,0
11/11/1929,0
12/11/1929,11.9
13/11/1929,0
14/11/1929,0
15/11/1929,0
16/11/1929,0
17/11/1929,0
18/11/1929,30.7
19/11/1929,0
20/11/1929,0
21/11/1929,0
22/11/1929,1.5
23/11/1929,0
24/11/1929,0
25/11/1929,5.1
26/11/1929,0
27/11/1929,0
28/11/1929,0
29/11/1929,0
30/11/1929,0
01/12/1929,0
02/12/1929,0
03/12/1929,0
04/12/1929,10.7
05/12/1929,0
06/12/1929,0
07/12/1929,0
08/12/1929,0
09/12/1929,0
10/12/1929,0
11/12/1929,0
12/12/1929,0
13/12/1929,0
14/12/1929,0
15/12/1929,0
16/12/1929,0
17/12/1929,0
18/12/1929,0
19/12/1929,0
20/12/1929,0
21/12/1929,10.4
22/12/1929,0
23/12/1929,0
24/12/1929,0
25/12/1929,6.4
26/12/1929,0
27/12/1929,0
28/12/1929,0
29/12/1929,5.6
30/12/1929,19.1
31/12/1929,0
01/01/1930,4.6
02/01/1930,0
03/01/1930,0
04/01/1930,0
05/01/1930,0
06/01/1930,0
07/01/1930,0
08/01/1930,0
09/01/1930,0
10/01/1930,0
11/01/1930,0
12/01/1930,14
13/01/1930,0
14/01/1930,0
15/01/1930,0
16/01/1930,0
17/01/1930,0
18/01/1930,0
19/01/1930,0
20/01/1930,0
21/01/1930,0
22/01/1930,0
23/01/1930,0
24/01/1930,0
25/01/1930,10.2
26/01/1930,3.3
27/01/1930,0
28/01/1930,0
29/01/1930,0
30/01/1930,0
31/01/1930,1.5
01/02/1930,0
02/02/1930,0
03/02/1930,0
04/02/1930,0
05/02/1930,0
06/02/1930,3.3
07/02/1930,0
08/02/1930,0
09/02/1930,0
10/02/1930,0
11/02/1930,0
12/02/1930,0
13/02/1930,0
14/02/1930,0
15/02/1930,3.3
16/02/1930,0
17/02/1930,18
18/02/1930,0
19/02/1930,0.8
20/02/1930,0
21/02/1930,0
22/02/1930,0
23/02/1930,0
24/02/1930,5.6
25/02/1930,0
26/02/1930,0
27/02/1930,0
28/02/1930,0
01/03/1930,0
02/03/1930,0
03/03/1930,0
04/03/1930,0
05/03/1930,0
06/03/1930,0
07/03/1930,0
08/03/1930,0
09/03/1930,0
10/03/1930,0
11/03/1930,0
12/03/1930,0
13/03/1930,0
14/03/1930,2.5
15/03/1930,3.6
16/03/1930,0
17/03/1930,7.6
18/03/1930,0
19/03/1930,0
20/03/1930,22.4
21/03/1930,1.8
22/03/1930,0
23/03/1930,0
24/03/1930,0
25/03/1930,0
26/03/1930,0
27/03/1930,0
28/03/1930,0
29/03/1930,0
30/03/1930,0
31/03/1930,0
01/04/1930,0
02/04/1930,0
03/04/1930,0
04/04/1930,0
05/04/1930,0
06/04/1930,0
07/04/1930,0
08/04/1930,0
09/04/1930,10.2
10/04/1930,6.4
11/04/1930,2.5
12/04/1930,0
13/04/1930,0
14/04/1930,0
15/04/1930,5.8
16/04/1930,0
17/04/1930,0
18/04/1930,0
19/04/1930,0
20/04/1930,0
21/04/1930,0
22/04/1930,0
23/04/1930,0
24/04/1930,0
25/04/1930,0
26/04/1930,0
27/04/1930,0
28/04/1930,0
29/04/1930,0
30/04/1930,7.9
01/05/1930,0
02/05/1930,0
03/05/1930,0
04/05/1930,0
05/05/1930,2.5
06/05/1930,0
07/05/1930,0
08/05/1930,0
09/05/1930,4.6
10/05/1930,47.5
11/05/1930,0
12/05/1930,2.8
13/05/1930,0
14/05/1930,0
15/05/1930,0
16/05/1930,0
17/05/1930,0
18/05/1930,0
19/05/1930,0
20/05/1930,0
21/05/1930,0
22/05/1930,0
23/05/1930,0
24/05/1930,0
25/05/1930,0
26/05/1930,0
27/05/1930,0
28/05/1930,0
29/05/1930,0
30/05/1930,0
31/05/1930,3.3
01/06/1930,36.6
02/06/1930,0
03/06/1930,0
04/06/1930,0
05/06/1930,0
06/06/1930,0
07/06/1930,0
08/06/1930,0
09/06/1930,0
10/06/1930,0
11/06/1930,0
12/06/1930,0
13/06/1930,0
14/06/1930,0
15/06/1930,0
16/06/1930,6.4
17/06/1930,10.7
18/06/1930,15.2
19/06/1930,0
20/06/1930,16.5
21/06/1930,0
22/06/1930,0
23/06/1930,3
24/06/1930,0
25/06/1930,0
26/06/1930,0
27/06/1930,0
28/06/1930,0
29/06/1930,0
30/06/1930,6.9
01/07/1930,0
02/07/1930,2.5
03/07/1930,0
04/07/1930,19.1
05/07/1930,2.8
06/07/1930,0
07/07/1930,0
08/07/1930,0
09/07/1930,0
10/07/1930,0
11/07/1930,0
12/07/1930,0
13/07/1930,0
14/07/1930,0
15/07/1930,0
16/07/1930,0
17/07/1930,0
18/07/1930,0
19/07/1930,0
20/07/1930,0
21/07/1930,0
22/07/1930,0
23/07/1930,0
24/07/1930,0
25/07/1930,0
26/07/1930,0
27/07/1930,0
28/07/1930,13.5
29/07/1930,0
30/07/1930,0
31/07/1930,0
01/08/1930,0
02/08/1930,0
03/08/1930,0
04/08/1930,0
05/08/1930,0
06/08/1930,0
07/08/1930,0
08/08/1930,0
09/08/1930,0
10/08/1930,0
11/08/1930,0
12/08/1930,0
13/08/1930,0
14/08/1930,0
15/08/1930,0
16/08/1930,0
17/08/1930,0
18/08/1930,0
19/08/1930,0
20/08/1930,0
21/08/1930,6.1
22/08/1930,0
23/08/1930,1.8
24/08/1930,0
25/08/1930,21.1
26/08/1930,0
27/08/1930,5.6
28/08/1930,0
29/08/1930,0
30/08/1930,0
31/08/1930,0
01/09/1930,0
02/09/1930,0
03/09/1930,0
04/09/1930,0
05/09/1930,0
06/09/1930,0
07/09/1930,0
08/09/1930,0
09/09/1930,0
10/09/1930,0
11/09/1930,0
12/09/1930,0
13/09/1930,0
14/09/1930,9.7
15/09/1930,0
16/09/1930,0
17/09/1930,0
18/09/1930,21.6
19/09/1930,7.9
20/09/1930,0
21/09/1930,0
22/09/1930,0
23/09/1930,0
24/09/1930,0
25/09/1930,0
26/09/1930,0
27/09/1930,0
28/09/1930,0
29/09/1930,0
30/09/1930,0
01/10/1930,3.8
02/10/1930,0
03/10/1930,0
04/10/1930,0
05/10/1930,0
06/10/1930,0
07/10/1930,0
08/10/1930,0
09/10/1930,0
10/10/1930,24.1
11/10/1930,12.7
12/10/1930,0
13/10/1930,6.1
14/10/1930,0
15/10/1930,0
16/10/1930,0
17/10/1930,0
18/10/1930,11.2
19/10/1930,0
20/10/1930,0
21/10/1930,0
22/10/1930,0
23/10/1930,0
24/10/1930,0
25/10/1930,0
26/10/1930,0
27/10/1930,0
28/10/1930,0
29/10/1930,0
30/10/1930,0
31/10/1930,0
01/11/1930,0
02/11/1930,0
03/11/1930,0
04/11/1930,0
05/11/1930,0
06/11/1930,0
07/11/1930,0
08/11/1930,48
09/11/1930,0
10/11/1930,0
11/11/1930,0
12/11/1930,0
13/11/1930,0
14/11/1930,0
15/11/1930,0
16/11/1930,0
17/11/1930,0
18/11/1930,0
19/11/1930,0
20/11/1930,0
21/11/1930,0
22/11/1930,0
23/11/1930,0
24/11/1930,14.5
25/11/1930,0
26/11/1930,0
27/11/1930,0
28/11/1930,0
29/11/1930,0
30/11/1930,0
01/12/1930,0
02/12/1930,0
03/12/1930,0
04/12/1930,0
05/12/1930,0
06/12/1930,0
07/12/1930,0
08/12/1930,0
09/12/1930,0
10/12/1930,0
11/12/1930,0
12/12/1930,0
13/12/1930,0
14/12/1930,0
15/12/1930,0
16/12/1930,0
17/12/1930,3
18/12/1930,20.3
19/12/1930,0
20/12/1930,0
21/12/1930,0
22/12/1930,0
23/12/1930,0
24/12/1930,0
25/12/1930,0
26/12/1930,0
27/12/1930,3
28/12/1930,0
29/12/1930,4.8
30/12/1930,0
31/12/1930,0
01/01/1931,0
02/01/1931,0
03/01/1931,0
04/01/1931,0
05/01/1931,0
06/01/1931,0
07/01/1931,0
08/01/1931,0
09/01/1931,0
10/01/1931,7.6
11/01/1931,0
12/01/1931,0
13/01/1931,0
14/01/1931,0
15/01/1931,0
16/01/1931,0
17/01/1931,0
18/01/1931,0
19/01/1931,6.4
20/01/1931,0
21/01/1931,0
22/01/1931,0
23/01/1931,0
24/01/1931,0
25/01/1931,0
26/01/1931,15.2
27/01/1931,0
28/01/1931,0
29/01/1931,0
30/01/1931,0
31/01/1931,0
01/02/1931,0
02/02/1931,5.8
03/02/1931,5.8
04/02/1931,7.4
05/02/1931,17
06/02/1931,23.9
07/02/1931,0
08/02/1931,0
09/02/1931,0
10/02/1931,0
11/02/1931,0
12/02/1931,0
13/02/1931,0
14/02/1931,0
15/02/1931,0
16/02/1931,0
17/02/1931,0
18/02/1931,0
19/02/1931,0
20/02/1931,0
21/02/1931,0
22/02/1931,0
23/02/1931,0
24/02/1931,0
25/02/1931,0
26/02/1931,0
27/02/1931,0
28/02/1931,0
01/03/1931,0
02/03/1931,0
03/03/1931,0
04/03/1931,0
05/03/1931,4.6
06/03/1931,12.2
07/03/1931,0
08/03/1931,0
09/03/1931,0
10/03/1931,0
11/03/1931,0
12/03/1931,0
13/03/1931,0
14/03/1931,0
15/03/1931,0
16/03/1931,0
17/03/1931,0
18/03/1931,0
19/03/1931,0
20/03/1931,0
21/03/1931,0
22/03/1931,0
23/03/1931,15.2
24/03/1931,13
25/03/1931,2.5
26/03/1931,0
27/03/1931,0
28/03/1931,0
29/03/1931,0
30/03/1931,0
31/03/1931,0
01/04/1931,0
02/04/1931,0
03/04/1931,13.6
04/04/1931,0.4
05/04/1931,0
06/04/1931,1.5
07/04/1931,0
08/04/1931,0
09/04/1931,0
10/04/1931,0
11/04/1931,0
12/04/1931,0
13/04/1931,0
14/04/1931,0
15/04/1931,0
16/04/1931,0
17/04/1931,0
18/04/1931,0
19/04/1931,0
20/04/1931,25.1
21/04/1931,0
22/04/1931,0
23/04/1931,0
24/04/1931,0
25/04/1931,0
26/04/1931,0
27/04/1931,0
28/04/1931,0
29/04/1931,0
30/04/1931,10.9
01/05/1931,16.3
02/05/1931,0
03/05/1931,0
04/05/1931,7.4
05/05/1931,0
06/05/1931,0
07/05/1931,0
08/05/1931,0
09/05/1931,0
10/05/1931,0
11/05/1931,0
12/05/1931,0
13/05/1931,0
14/05/1931,22.9
15/05/1931,18
16/05/1931,0
17/05/1931,0
18/05/1931,0
19/05/1931,0
20/05/1931,0
21/05/1931,0
22/05/1931,0
23/05/1931,0
24/05/1931,0
25/05/1931,12.2
26/05/1931,7.4
27/05/1931,0
28/05/1931,3.8
29/05/1931,0
30/05/1931,0
31/05/1931,0
01/06/1931,0
02/06/1931,0
03/06/1931,0
04/06/1931,0
05/06/1931,0
06/06/1931,0
07/06/1931,0
08/06/1931,0
09/06/1931,0
10/06/1931,0
11/06/1931,0
12/06/1931,0
13/06/1931,0
14/06/1931,0
15/06/1931,0
16/06/1931,0
17/06/1931,0
18/06/1931,0
19/06/1931,0
20/06/1931,13.5
21/06/1931,0
22/06/1931,0
23/06/1931,0
24/06/1931,0
25/06/1931,24.9
26/06/1931,0.8
27/06/1931,0
28/06/1931,0
29/06/1931,0
30/06/1931,0
01/07/1931,0
02/07/1931,0
03/07/1931,0
04/07/1931,0
05/07/1931,0
06/07/1931,25.9
07/07/1931,1.3
08/07/1931,0
09/07/1931,0
10/07/1931,2.8
11/07/1931,0
12/07/1931,0
13/07/1931,0
14/07/1931,0
15/07/1931,0
16/07/1931,0
17/07/1931,0
18/07/1931,0
19/07/1931,0
20/07/1931,0
21/07/1931,10.7
22/07/1931,0
23/07/1931,0
24/07/1931,0
25/07/1931,0
26/07/1931,0
27/07/1931,0
28/07/1931,0
29/07/1931,0
30/07/1931,0
31/07/1931,0
01/08/1931,0
02/08/1931,0
03/08/1931,0
04/08/1931,0
05/08/1931,0
06/08/1931,0
07/08/1931,0
08/08/1931,0
09/08/1931,0
10/08/1931,0
11/08/1931,0
12/08/1931,0
13/08/1931,0
14/08/1931,0
15/08/1931,1.3
16/08/1931,0
17/08/1931,0
18/08/1931,0
19/08/1931,0
20/08/1931,0
21/08/1931,0
22/08/1931,0
23/08/1931,0
24/08/1931,0
25/08/1931,0
26/08/1931,0
27/08/1931,0
28/08/1931,0
29/08/1931,0
30/08/1931,0
31/08/1931,0
01/09/1931,0
02/09/1931,0
03/09/1931,0
04/09/1931,0
05/09/1931,0
06/09/1931,0
07/09/1931,0
08/09/1931,0
09/09/1931,9.7
10/09/1931,0
11/09/1931,3
12/09/1931,4.6
13/09/1931,0
14/09/1931,0
15/09/1931,0
16/09/1931,3.3
17/09/1931,0
18/09/1931,6.1
19/09/1931,0
20/09/1931,0
21/09/1931,0
22/09/1931,0
23/09/1931,1
24/09/1931,0
25/09/1931,0
26/09/1931,0
27/09/1931,0
28/09/1931,0.3
29/09/1931,0
30/09/1931,0
01/10/1931,0
02/10/1931,0
03/10/1931,8.9
04/10/1931,0
05/10/1931,16.5
06/10/1931,0
07/10/1931,0
08/10/1931,0
09/10/1931,0
10/10/1931,0
11/10/1931,0
12/10/1931,0
13/10/1931,0
14/10/1931,0
15/10/1931,0
16/10/1931,0
17/10/1931,0
18/10/1931,0
19/10/1931,0
20/10/1931,0
21/10/1931,0
22/10/1931,0
23/10/1931,0
24/10/1931,0
25/10/1931,0
26/10/1931,0
27/10/1931,0
28/10/1931,0
29/10/1931,0
30/10/1931,0
31/10/1931,0
01/11/1931,0
02/11/1931,16.5
03/11/1931,14.7
04/11/1931,0
05/11/1931,0
06/11/1931,0
07/11/1931,0
08/11/1931,0
09/11/1931,16
10/11/1931,14
11/11/1931,2.5
12/11/1931,0
13/11/1931,0
14/11/1931,0
15/11/1931,0
16/11/1931,4.6
17/11/1931,10.2
18/11/1931,0
19/11/1931,11.2
20/11/1931,9.7
21/11/1931,0
22/11/1931,0
23/11/1931,0
24/11/1931,0
25/11/1931,0
26/11/1931,3.8
27/11/1931,0
28/11/1931,0
29/11/1931,0
30/11/1931,17.8
01/12/1931,3
02/12/1931,2.3
03/12/1931,0
04/12/1931,0
05/12/1931,4.8
06/12/1931,30.5
07/12/1931,0.5
08/12/1931,1.5
09/12/1931,5.3
10/12/1931,13.5
11/12/1931,0
12/12/1931,16
13/12/1931,0
14/12/1931,3
15/12/1931,0
16/12/1931,0
17/12/1931,0
18/12/1931,0
19/12/1931,0
20/12/1931,0
21/12/1931,0
22/12/1931,0
23/12/1931,8.9
24/12/1931,0
25/12/1931,0
26/12/1931,0
27/12/1931,0
28/12/1931,0
29/12/1931,0
30/12/1931,0
31/12/1931,0
01/01/1932,0
02/01/1932,0
03/01/1932,0
04/01/1932,24.9
05/01/1932,0
06/01/1932,0
07/01/1932,0
08/01/1932,0
09/01/1932,0
10/01/1932,0
11/01/1932,0
12/01/1932,0
13/01/1932,0
14/01/1932,0
15/01/1932,0
16/01/1932,0
17/01/1932,0
18/01/1932,0
19/01/1932,0
20/01/1932,0
21/01/1932,0
22/01/1932,0
23/01/1932,0
24/01/1932,0
25/01/1932,0
26/01/1932,0
27/01/1932,0
28/01/1932,0
29/01/1932,0
30/01/1932,0
31/01/1932,0
01/02/1932,0
02/02/1932,5.6
03/02/1932,1.8
04/02/1932,0
05/02/1932,42.7
06/02/1932,0
07/02/1932,0
08/02/1932,1
09/02/1932,0
10/02/1932,0
11/02/1932,0
12/02/1932,0
13/02/1932,3.6
14/02/1932,0
15/02/1932,6.4
16/02/1932,0
17/02/1932,0
18/02/1932,0
19/02/1932,0
20/02/1932,0
21/02/1932,0
22/02/1932,0
23/02/1932,0
24/02/1932,0
25/02/1932,0
26/02/1932,0
27/02/1932,0
28/02/1932,0
29/02/1932,0
01/03/1932,0
02/03/1932,0
03/03/1932,0
04/03/1932,0
05/03/1932,0
06/03/1932,0
07/03/1932,0
08/03/1932,0
09/03/1932,0
10/03/1932,0
11/03/1932,0
12/03/1932,0
13/03/1932,0
14/03/1932,0
15/03/1932,0
16/03/1932,0
17/03/1932,0
18/03/1932,0
19/03/1932,3.3
20/03/1932,0
21/03/1932,0
22/03/1932,0
23/03/1932,0
24/03/1932,0
25/03/1932,0
26/03/1932,3
27/03/1932,0
28/03/1932,0
29/03/1932,0
30/03/1932,0
31/03/1932,0
01/04/1932,0
02/04/1932,0
03/04/1932,23.7
04/04/1932,28.9
05/04/1932,2.5
06/04/1932,9.1
07/04/1932,15.2
08/04/1932,2.3
09/04/1932,0
10/04/1932,0
11/04/1932,19.3
12/04/1932,0
13/04/1932,0
14/04/1932,1
15/04/1932,0.5
16/04/1932,3.8
17/04/1932,0
18/04/1932,11.2
19/04/1932,0
20/04/1932,0
21/04/1932,0
22/04/1932,0
23/04/1932,0
24/04/1932,0
25/04/1932,0
26/04/1932,0
27/04/1932,0
28/04/1932,0
29/04/1932,0
30/04/1932,0
01/05/1932,0
02/05/1932,0
03/05/1932,0
04/05/1932,0
05/05/1932,0
06/05/1932,0
07/05/1932,0
08/05/1932,0
09/05/1932,0.8
10/05/1932,0
11/05/1932,0
12/05/1932,0
13/05/1932,0
14/05/1932,0
15/05/1932,0
16/05/1932,0.5
17/05/1932,0
18/05/1932,0.3
19/05/1932,0
20/05/1932,19.6
21/05/1932,0
22/05/1932,0
23/05/1932,0
24/05/1932,0
25/05/1932,0
26/05/1932,0
27/05/1932,0
28/05/1932,0
29/05/1932,0
30/05/1932,0
31/05/1932,0
01/06/1932,0
02/06/1932,0
03/06/1932,0
04/06/1932,3.3
05/06/1932,0
06/06/1932,0
07/06/1932,0
08/06/1932,0.8
09/06/1932,0
10/06/1932,0
11/06/1932,0
12/06/1932,0
13/06/1932,3.6
14/06/1932,0
15/06/1932,0
16/06/1932,1
17/06/1932,0
18/06/1932,0
19/06/1932,0
20/06/1932,0
21/06/1932,0
22/06/1932,0
23/06/1932,0
24/06/1932,0
25/06/1932,0
26/06/1932,0
27/06/1932,0.5
28/06/1932,0
29/06/1932,0
30/06/1932,0
01/07/1932,0
02/07/1932,0
03/07/1932,0
04/07/1932,0
05/07/1932,0
06/07/1932,0
07/07/1932,30.5
08/07/1932,0
09/07/1932,0
10/07/1932,0
11/07/1932,0
12/07/1932,0
13/07/1932,0
14/07/1932,0
15/07/1932,0
16/07/1932,0
17/07/1932,0
18/07/1932,0
19/07/1932,0
20/07/1932,0
21/07/1932,0
22/07/1932,0
23/07/1932,0
24/07/1932,0
25/07/1932,0
26/07/1932,0
27/07/1932,0
28/07/1932,0
29/07/1932,0
30/07/1932,0
31/07/1932,0
01/08/1932,0
02/08/1932,0
03/08/1932,0
04/08/1932,0
05/08/1932,0
06/08/1932,1.8
07/08/1932,0
08/08/1932,1.3
09/08/1932,0
10/08/1932,0
11/08/1932,0
12/08/1932,0
13/08/1932,0
14/08/1932,0
15/08/1932,0
16/08/1932,0
17/08/1932,0
18/08/1932,0
19/08/1932,0
20/08/1932,0
21/08/1932,0
22/08/1932,0
23/08/1932,0
24/08/1932,0
25/08/1932,0
26/08/1932,0
27/08/1932,0
28/08/1932,0
29/08/1932,0
30/08/1932,0
31/08/1932,0
01/09/1932,0
02/09/1932,0
03/09/1932,0
04/09/1932,0
05/09/1932,1.3
06/09/1932,1.5
07/09/1932,0
08/09/1932,0
09/09/1932,0
10/09/1932,0
11/09/1932,0
12/09/1932,0
13/09/1932,0
14/09/1932,0
15/09/1932,0
16/09/1932,6.1
17/09/1932,33.8
18/09/1932,9.1
19/09/1932,9.4
20/09/1932,0
21/09/1932,0
22/09/1932,7.9
23/09/1932,5.1
24/09/1932,0
25/09/1932,0
26/09/1932,0
27/09/1932,5.3
28/09/1932,0
29/09/1932,0
30/09/1932,0
01/10/1932,14.2
02/10/1932,0
03/10/1932,7.4
04/10/1932,0
05/10/1932,0
06/10/1932,3
07/10/1932,0
08/10/1932,6.1
09/10/1932,0
10/10/1932,6.9
11/10/1932,0
12/10/1932,0
13/10/1932,2
14/10/1932,21.3
15/10/1932,0
16/10/1932,0
17/10/1932,0
18/10/1932,2.5
19/10/1932,0
20/10/1932,0
21/10/1932,0
22/10/1932,0
23/10/1932,0
24/10/1932,0
25/10/1932,1.5
26/10/1932,0
27/10/1932,18.8
28/10/1932,0
29/10/1932,0
30/10/1932,0
31/10/1932,0
01/11/1932,0
02/11/1932,0
03/11/1932,0
04/11/1932,0
05/11/1932,0.5
06/11/1932,0
07/11/1932,0
08/11/1932,0
09/11/1932,6.6
10/11/1932,0
11/11/1932,0
12/11/1932,0
13/11/1932,0
14/11/1932,0
15/11/1932,18
16/11/1932,1
17/11/1932,2
18/11/1932,3
19/11/1932,12.4
20/11/1932,0
21/11/1932,10.2
22/11/1932,0
23/11/1932,0
24/11/1932,3.6
25/11/1932,31
26/11/1932,1.3
27/11/1932,0
28/11/1932,0
29/11/1932,0
30/11/1932,0
01/12/1932,0
02/12/1932,0
03/12/1932,2.5
04/12/1932,0
05/12/1932,19.1
06/12/1932,0
07/12/1932,0
08/12/1932,5.6
09/12/1932,0
10/12/1932,0
11/12/1932,0
12/12/1932,0
13/12/1932,0
14/12/1932,0
15/12/1932,0
16/12/1932,0
17/12/1932,0
18/12/1932,0
19/12/1932,17.5
20/12/1932,0
21/12/1932,33.5
22/12/1932,0
23/12/1932,0
24/12/1932,5.1
25/12/1932,0
26/12/1932,0
27/12/1932,0
28/12/1932,0
29/12/1932,0
30/12/1932,0
31/12/1932,0
01/01/1933,0
02/01/1933,0
03/01/1933,0
04/01/1933,0
05/01/1933,2
06/01/1933,8.9
07/01/1933,0
08/01/1933,0
09/01/1933,0
10/01/1933,0
11/01/1933,0
12/01/1933,9.1
13/01/1933,0
14/01/1933,0
15/01/1933,0
16/01/1933,35.8
17/01/1933,0
18/01/1933,1.3
19/01/1933,0
20/01/1933,30.7
21/01/1933,3.8
22/01/1933,0
23/01/1933,14
