Date_Time,Value
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,7
21/07/1996,0.4
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,21.4
28/07/1996,17.2
29/07/1996,1.2
30/07/1996,0.2
31/07/1996,0
01/08/1996,0
02/08/1996,1.2
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,3
07/08/1996,2.4
08/08/1996,0.6
09/08/1996,0.4
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,5
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,2.6
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,1
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,39.2
01/09/1996,44
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0.4
11/09/1996,0
12/09/1996,8.2
13/09/1996,3
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,2.2
21/09/1996,0.8
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,3.2
28/09/1996,0
29/09/1996,18
30/09/1996,3.4
01/10/1996,7.6
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,4.2
07/10/1996,8.6
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,8.8
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,1
18/10/1996,14.6
19/10/1996,0
20/10/1996,4.8
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0.2
05/11/1996,41.4
06/11/1996,0.8
07/11/1996,4.6
08/11/1996,1.4
09/11/1996,0.2
10/11/1996,1.6
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,6.4
18/11/1996,4
19/11/1996,0.4
20/11/1996,0
21/11/1996,0
22/11/1996,20
23/11/1996,14.8
24/11/1996,0.4
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0
07/12/1996,12.5
08/12/1996,4
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,4.2
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,4.2
24/12/1996,0
25/12/1996,0.1
26/12/1996,4.6
27/12/1996,0.2
28/12/1996,0
29/12/1996,2
30/12/1996,0.8
31/12/1996,0.8
01/01/1997,1.4
02/01/1997,0
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,7.2
08/01/1997,24.6
09/01/1997,0
10/01/1997,0
11/01/1997,0.6
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0.8
17/01/1997,0.2
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0.2
25/01/1997,0
26/01/1997,2
27/01/1997,2.4
28/01/1997,29
29/01/1997,8.2
30/01/1997,7.4
31/01/1997,1.8
01/02/1997,0
02/02/1997,4
03/02/1997,0
04/02/1997,0
05/02/1997,0
06/02/1997,0
07/02/1997,0
08/02/1997,0
09/02/1997,0
10/02/1997,0.2
11/02/1997,0.1
12/02/1997,11.4
13/02/1997,9.4
14/02/1997,3.2
15/02/1997,0.4
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0.8
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0.8
28/02/1997,0
01/03/1997,0
02/03/1997,1.4
03/03/1997,53.6
04/03/1997,1
05/03/1997,1.4
06/03/1997,0.6
07/03/1997,0.8
08/03/1997,1
09/03/1997,0.4
10/03/1997,0
11/03/1997,0
12/03/1997,0
13/03/1997,0
14/03/1997,0
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,0
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0.2
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0
04/05/1997,0
05/05/1997,0.6
06/05/1997,0
07/05/1997,0.6
08/05/1997,0
09/05/1997,0
10/05/1997,2
11/05/1997,1
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,15.4
18/05/1997,3
19/05/1997,5.2
20/05/1997,1
21/05/1997,0.4
22/05/1997,0.4
23/05/1997,6.2
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0
05/06/1997,0
06/06/1997,0
07/06/1997,5.2
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,2
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,38
27/06/1997,93
28/06/1997,48
29/06/1997,2.2
30/06/1997,7.4
01/07/1997,0.8
02/07/1997,0.1
03/07/1997,0
04/07/1997,0
05/07/1997,1
06/07/1997,2.6
07/07/1997,0
08/07/1997,0
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,2.4
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0.8
09/08/1997,2.4
10/08/1997,0
11/08/1997,0.4
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0.8
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,26.6
03/09/1997,23
04/09/1997,0.4
05/09/1997,4.8
06/09/1997,2.4
07/09/1997,0.6
08/09/1997,0.6
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,1.2
16/09/1997,0
17/09/1997,10.6
18/09/1997,0.2
19/09/1997,0
20/09/1997,8.6
21/09/1997,7.6
22/09/1997,2
23/09/1997,0.1
24/09/1997,0
25/09/1997,12
26/09/1997,1.6
27/09/1997,3
28/09/1997,0
29/09/1997,10.4
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,4.8
04/10/1997,0
05/10/1997,0
06/10/1997,1
07/10/1997,4.8
08/10/1997,8.2
09/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0.4
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,4.2
02/11/1997,0
03/11/1997,0
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,4.8
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,1.4
16/11/1997,8
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0.2
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0.4
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0
08/12/1997,1.4
09/12/1997,2.2
10/12/1997,4.4
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,1.6
15/12/1997,7.8
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
01/01/1998,0
02/01/1998,7.2
03/01/1998,0
04/01/1998,0.8
05/01/1998,0.8
06/01/1998,13.2
07/01/1998,1
08/01/1998,2.4
09/01/1998,4
10/01/1998,7.8
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0.8
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,3.4
20/01/1998,3.2
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,40
26/01/1998,0.6
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,0
06/02/1998,0
07/02/1998,2.4
08/02/1998,25
09/02/1998,0.1
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0
19/02/1998,0
20/02/1998,0
21/02/1998,0
22/02/1998,0
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,0.8
01/03/1998,0
02/03/1998,0
03/03/1998,1.4
04/03/1998,0
05/03/1998,2.2
06/03/1998,0
07/03/1998,0
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0.4
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
01/04/1998,0
02/04/1998,0
03/04/1998,0
04/04/1998,0
05/04/1998,0
06/04/1998,0
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,36.8
11/04/1998,2.8
12/04/1998,0
13/04/1998,0.2
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0.4
21/04/1998,6.4
22/04/1998,23
23/04/1998,1
24/04/1998,0.8
25/04/1998,0.2
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
01/05/1998,0
02/05/1998,0
03/05/1998,5.2
04/05/1998,2
05/05/1998,0.4
06/05/1998,35
07/05/1998,0
08/05/1998,0
09/05/1998,0
10/05/1998,0
11/05/1998,0
12/05/1998,0
13/05/1998,0
14/05/1998,0.2
15/05/1998,1.6
16/05/1998,0.4
17/05/1998,5.6
18/05/1998,14
19/05/1998,13.4
20/05/1998,1
21/05/1998,4.4
22/05/1998,0
23/05/1998,0
24/05/1998,0
25/05/1998,0
26/05/1998,0
27/05/1998,0
28/05/1998,0
29/05/1998,0
30/05/1998,0
31/05/1998,0
01/06/1998,0
02/06/1998,0
03/06/1998,4.6
04/06/1998,7.8
05/06/1998,0.8
06/06/1998,0
07/06/1998,3
08/06/1998,11.2
09/06/1998,0
10/06/1998,0
11/06/1998,0
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,2
22/06/1998,0.6
23/06/1998,36.6
24/06/1998,17.4
25/06/1998,1
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,4.6
01/07/1998,0.2
02/07/1998,0
03/07/1998,0
04/07/1998,0
05/07/1998,0
06/07/1998,3
07/07/1998,1
08/07/1998,0
09/07/1998,0.2
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,1.4
19/07/1998,0.4
20/07/1998,0
21/07/1998,11
22/07/1998,3.4
23/07/1998,0
24/07/1998,0.4
25/07/1998,0
26/07/1998,4.2
27/07/1998,6.2
28/07/1998,1.8
29/07/1998,5
30/07/1998,0
31/07/1998,0
01/08/1998,0
02/08/1998,0
03/08/1998,0
04/08/1998,0
05/08/1998,8
06/08/1998,3.4
07/08/1998,17.2
08/08/1998,58.2
09/08/1998,2.6
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,2.4
14/08/1998,0.2
15/08/1998,0
16/08/1998,1.8
17/08/1998,10.6
18/08/1998,36.8
19/08/1998,18
20/08/1998,3
21/08/1998,0.4
22/08/1998,3.4
23/08/1998,5.2
24/08/1998,0
25/08/1998,0
26/08/1998,1.4
27/08/1998,1.6
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,4.2
06/09/1998,3.8
07/09/1998,0
08/09/1998,0
09/09/1998,1
10/09/1998,0
11/09/1998,0
12/09/1998,6.6
13/09/1998,2.8
14/09/1998,0
15/09/1998,0
16/09/1998,3.8
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,2
21/09/1998,0
22/09/1998,0.8
23/09/1998,0
24/09/1998,0.4
25/09/1998,8
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0
01/10/1998,0
02/10/1998,0
03/10/1998,0
04/10/1998,0
05/10/1998,0
06/10/1998,7.6
07/10/1998,5.6
08/10/1998,3.6
09/10/1998,0
10/10/1998,1.4
11/10/1998,0.2
12/10/1998,0
13/10/1998,1.4
14/10/1998,0
15/10/1998,0
16/10/1998,0
17/10/1998,0
18/10/1998,0
19/10/1998,9
20/10/1998,0.6
21/10/1998,0
22/10/1998,0
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,0
27/10/1998,3.8
28/10/1998,0
29/10/1998,0
30/10/1998,0
31/10/1998,0
01/11/1998,6.2
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,0
06/11/1998,0.2
07/11/1998,10.2
08/11/1998,3.8
09/11/1998,12.4
10/11/1998,0
11/11/1998,0
12/11/1998,13.8
13/11/1998,60.6
14/11/1998,0
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,2.2
20/11/1998,2
21/11/1998,0.2
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,0
26/11/1998,0.8
27/11/1998,0.2
28/11/1998,1.2
29/11/1998,1.6
30/11/1998,0.6
01/12/1998,0
02/12/1998,0
03/12/1998,0
04/12/1998,0
05/12/1998,0
06/12/1998,0
07/12/1998,0
08/12/1998,0
09/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,3.4
15/12/1998,3.4
16/12/1998,5.8
17/12/1998,6.4
18/12/1998,0.6
19/12/1998,0
20/12/1998,0
21/12/1998,0
22/12/1998,0
23/12/1998,0
24/12/1998,0
25/12/1998,0
26/12/1998,0
27/12/1998,10.8
28/12/1998,0
29/12/1998,0
30/12/1998,0
31/12/1998,0
01/01/1999,0
02/01/1999,0
03/01/1999,0
04/01/1999,0
05/01/1999,0
06/01/1999,0
07/01/1999,0
08/01/1999,12.6
09/01/1999,19.6
10/01/1999,1.2
11/01/1999,0.2
12/01/1999,0.8
13/01/1999,0
14/01/1999,0
15/01/1999,0
16/01/1999,0
17/01/1999,0
18/01/1999,0
19/01/1999,0
20/01/1999,5
21/01/1999,0
22/01/1999,1
23/01/1999,1
24/01/1999,16
25/01/1999,0
26/01/1999,0
27/01/1999,1.2
28/01/1999,1
29/01/1999,40.4
30/01/1999,0
31/01/1999,1.4
01/02/1999,0
02/02/1999,1.8
03/02/1999,0.8
04/02/1999,0.1
05/02/1999,0
06/02/1999,0
07/02/1999,0
08/02/1999,0
09/02/1999,5.2
10/02/1999,4.8
11/02/1999,0.4
12/02/1999,0
13/02/1999,0
14/02/1999,0
15/02/1999,0
16/02/1999,3.4
17/02/1999,0
18/02/1999,0
19/02/1999,0
20/02/1999,0
21/02/1999,0
22/02/1999,0
23/02/1999,0
24/02/1999,0
25/02/1999,5
26/02/1999,4.8
27/02/1999,0.8
28/02/1999,0.2
01/03/1999,0
02/03/1999,2
03/03/1999,9.6
04/03/1999,0
05/03/1999,0
06/03/1999,0
07/03/1999,2
08/03/1999,0
09/03/1999,0
10/03/1999,0
11/03/1999,0
12/03/1999,1
13/03/1999,0
14/03/1999,0
15/03/1999,0
16/03/1999,0
17/03/1999,1.2
18/03/1999,0
19/03/1999,0
20/03/1999,3.8
21/03/1999,24.2
22/03/1999,5
23/03/1999,0.2
24/03/1999,0
25/03/1999,0
26/03/1999,0.6
27/03/1999,0
28/03/1999,17.6
29/03/1999,0
30/03/1999,0
31/03/1999,0
01/04/1999,0
02/04/1999,0
03/04/1999,0
04/04/1999,0.8
05/04/1999,11.2
06/04/1999,0
07/04/1999,1.6
08/04/1999,0
09/04/1999,8
10/04/1999,0.8
11/04/1999,1.2
12/04/1999,0.8
13/04/1999,0
14/04/1999,0
15/04/1999,0
16/04/1999,0
17/04/1999,0
18/04/1999,0
19/04/1999,0
20/04/1999,0
21/04/1999,3
22/04/1999,0.6
23/04/1999,0.8
24/04/1999,0
25/04/1999,0
26/04/1999,0
27/04/1999,0
28/04/1999,5
29/04/1999,0
30/04/1999,2.6
01/05/1999,0.8
02/05/1999,0
03/05/1999,0
04/05/1999,0
05/05/1999,0
06/05/1999,0
07/05/1999,0
08/05/1999,0.8
09/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,1.6
17/05/1999,0
18/05/1999,0
19/05/1999,0
20/05/1999,0
21/05/1999,0
22/05/1999,0
23/05/1999,0
24/05/1999,0
25/05/1999,1
26/05/1999,0
27/05/1999,0
28/05/1999,0
29/05/1999,0
30/05/1999,0
31/05/1999,3.4
01/06/1999,0
02/06/1999,0
03/06/1999,0
04/06/1999,0
05/06/1999,0
06/06/1999,0
07/06/1999,6.2
08/06/1999,0.2
09/06/1999,0
10/06/1999,7.2
11/06/1999,0
12/06/1999,1.6
13/06/1999,0
14/06/1999,1.4
15/06/1999,0
16/06/1999,0
17/06/1999,0
18/06/1999,0
19/06/1999,0
20/06/1999,0
21/06/1999,0
22/06/1999,0
23/06/1999,2
24/06/1999,0.4
25/06/1999,0
26/06/1999,1.4
27/06/1999,4
28/06/1999,0
29/06/1999,0
30/06/1999,0.6
01/07/1999,1
02/07/1999,0.4
03/07/1999,0
04/07/1999,0
05/07/1999,0
06/07/1999,0
07/07/1999,0
08/07/1999,0
09/07/1999,1
10/07/1999,0.4
11/07/1999,0.2
12/07/1999,1
13/07/1999,15
14/07/1999,25.8
15/07/1999,5.2
16/07/1999,4.6
17/07/1999,1.2
18/07/1999,0
19/07/1999,0.4
20/07/1999,0
21/07/1999,0
22/07/1999,0
23/07/1999,0
24/07/1999,0
25/07/1999,0
26/07/1999,0
27/07/1999,0
28/07/1999,0
29/07/1999,0
30/07/1999,0
31/07/1999,0
01/08/1999,0
02/08/1999,0
03/08/1999,0
04/08/1999,0
05/08/1999,0
06/08/1999,0
07/08/1999,0
08/08/1999,0.6
09/08/1999,6.4
10/08/1999,0
11/08/1999,0
12/08/1999,0
13/08/1999,12.4
14/08/1999,0.2
15/08/1999,5.6
16/08/1999,0
17/08/1999,0
18/08/1999,0
19/08/1999,0
20/08/1999,0
21/08/1999,0
22/08/1999,0
23/08/1999,0
24/08/1999,0
25/08/1999,0
26/08/1999,0
27/08/1999,3.8
28/08/1999,5.2
29/08/1999,1.2
30/08/1999,1.8
31/08/1999,0
01/09/1999,0
02/09/1999,0.8
03/09/1999,0
04/09/1999,0
05/09/1999,4.8
06/09/1999,2.6
07/09/1999,0
08/09/1999,0
09/09/1999,0
10/09/1999,0
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,0
16/09/1999,0
17/09/1999,14.6
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0
22/09/1999,1.8
23/09/1999,0
24/09/1999,0
25/09/1999,3
26/09/1999,3.2
27/09/1999,3
28/09/1999,0
29/09/1999,0
30/09/1999,0
01/10/1999,0.8
02/10/1999,5.8
03/10/1999,7.8
04/10/1999,4.8
05/10/1999,1
06/10/1999,2
07/10/1999,2.4
08/10/1999,0
09/10/1999,0
10/10/1999,0
11/10/1999,0
12/10/1999,0
13/10/1999,0
14/10/1999,1
15/10/1999,0
16/10/1999,0
17/10/1999,0
18/10/1999,0
19/10/1999,17.4
20/10/1999,13.6
21/10/1999,0
22/10/1999,0
23/10/1999,0
24/10/1999,23.4
25/10/1999,53.2
26/10/1999,0
27/10/1999,0
28/10/1999,0
29/10/1999,0
30/10/1999,2.8
31/10/1999,2.2
01/11/1999,0
02/11/1999,0
03/11/1999,1.6
04/11/1999,3.8
05/11/1999,0
06/11/1999,5.2
07/11/1999,0.2
08/11/1999,0
09/11/1999,9
10/11/1999,0.4
11/11/1999,0.6
12/11/1999,0
13/11/1999,0
14/11/1999,0
15/11/1999,0.2
16/11/1999,0.1
17/11/1999,1.6
18/11/1999,0
19/11/1999,3
20/11/1999,0
21/11/1999,0
22/11/1999,8.4
23/11/1999,0
24/11/1999,0
25/11/1999,0
26/11/1999,0
27/11/1999,1.6
28/11/1999,0
29/11/1999,0
30/11/1999,0
01/12/1999,20.8
02/12/1999,0
03/12/1999,0
04/12/1999,0
05/12/1999,0
06/12/1999,0
07/12/1999,0
08/12/1999,0.2
09/12/1999,14.4
10/12/1999,6.2
11/12/1999,5
12/12/1999,0
13/12/1999,0
14/12/1999,0
15/12/1999,0
16/12/1999,4
17/12/1999,0
18/12/1999,0.4
19/12/1999,0
20/12/1999,15.4
21/12/1999,0
22/12/1999,0
23/12/1999,0
24/12/1999,0
25/12/1999,5
26/12/1999,0.8
27/12/1999,36
28/12/1999,7.2
29/12/1999,13.6
30/12/1999,0.4
31/12/1999,5.6
01/01/2000,0.6
02/01/2000,0
03/01/2000,0.1
04/01/2000,1.2
05/01/2000,0
06/01/2000,0
07/01/2000,0
08/01/2000,0.2
09/01/2000,0
10/01/2000,0
11/01/2000,0.1
12/01/2000,2.8
13/01/2000,0
14/01/2000,0
15/01/2000,0
16/01/2000,0
17/01/2000,0.6
18/01/2000,0
19/01/2000,0
20/01/2000,0
21/01/2000,0
22/01/2000,0
23/01/2000,0
24/01/2000,0
25/01/2000,0
26/01/2000,0.6
27/01/2000,21.6
28/01/2000,2.8
29/01/2000,0
30/01/2000,0
31/01/2000,0
01/02/2000,0
02/02/2000,0
03/02/2000,0
04/02/2000,0
05/02/2000,0
06/02/2000,0
07/02/2000,0.4
08/02/2000,0
09/02/2000,0
10/02/2000,0
11/02/2000,0
12/02/2000,0
13/02/2000,0.2
14/02/2000,1.2
15/02/2000,0
16/02/2000,0
17/02/2000,0
18/02/2000,0
19/02/2000,0
20/02/2000,0
21/02/2000,0
22/02/2000,0
23/02/2000,1.2
24/02/2000,0
25/02/2000,0
26/02/2000,0
27/02/2000,0.6
28/02/2000,0
29/02/2000,0
01/03/2000,1.4
02/03/2000,0
03/03/2000,0
04/03/2000,0
05/03/2000,0
06/03/2000,5.2
07/03/2000,4.8
08/03/2000,4.6
09/03/2000,16
10/03/2000,30
11/03/2000,0.8
12/03/2000,0
13/03/2000,0
14/03/2000,0
15/03/2000,1.2
16/03/2000,0
17/03/2000,0
18/03/2000,0.4
19/03/2000,0
20/03/2000,7.4
21/03/2000,7.2
22/03/2000,6.6
23/03/2000,1.8
24/03/2000,6
25/03/2000,1
26/03/2000,0
27/03/2000,0
28/03/2000,0
29/03/2000,0.4
30/03/2000,0
31/03/2000,0
01/04/2000,0
02/04/2000,0
03/04/2000,3.8
04/04/2000,0
05/04/2000,9.4
06/04/2000,7.4
07/04/2000,0
08/04/2000,0
09/04/2000,0
10/04/2000,0.8
11/04/2000,0
12/04/2000,0.2
13/04/2000,0.2
14/04/2000,3.8
15/04/2000,2.4
16/04/2000,0
17/04/2000,9.4
18/04/2000,0
19/04/2000,0
20/04/2000,0
21/04/2000,0
22/04/2000,0
23/04/2000,0
24/04/2000,0
25/04/2000,0
26/04/2000,0.6
27/04/2000,0.1
28/04/2000,0
29/04/2000,0
30/04/2000,0
01/05/2000,0
02/05/2000,1.4
03/05/2000,0.1
04/05/2000,15.6
05/05/2000,5
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,0
10/05/2000,0
11/05/2000,0
12/05/2000,0
13/05/2000,0
14/05/2000,0
15/05/2000,0
16/05/2000,0
17/05/2000,0
18/05/2000,0
19/05/2000,0
20/05/2000,0
21/05/2000,0
22/05/2000,0
23/05/2000,0
24/05/2000,0
25/05/2000,1.4
26/05/2000,0
27/05/2000,0
28/05/2000,0
29/05/2000,0
30/05/2000,4.4
31/05/2000,3.2
01/06/2000,0
02/06/2000,0
03/06/2000,0
04/06/2000,0
05/06/2000,0
06/06/2000,0
07/06/2000,0
08/06/2000,0
09/06/2000,0
10/06/2000,0
11/06/2000,0
12/06/2000,1.4
13/06/2000,0
14/06/2000,0
15/06/2000,0
16/06/2000,0
17/06/2000,0
18/06/2000,0
19/06/2000,5.6
20/06/2000,0
21/06/2000,0.8
22/06/2000,2.4
23/06/2000,1.4
24/06/2000,0
25/06/2000,0
26/06/2000,0
27/06/2000,0
28/06/2000,1.2
29/06/2000,1.6
30/06/2000,30.8
01/07/2000,0
02/07/2000,0.4
03/07/2000,1.6
04/07/2000,0.4
05/07/2000,0
06/07/2000,0
07/07/2000,3.8
08/07/2000,1.2
09/07/2000,0
10/07/2000,0
11/07/2000,0
12/07/2000,0
13/07/2000,0
14/07/2000,0
15/07/2000,0
16/07/2000,0
17/07/2000,0
18/07/2000,0
19/07/2000,0
20/07/2000,3.2
21/07/2000,0.4
