Date_Time,Value
13/05/1927,0
14/05/1927,0
15/05/1927,0
16/05/1927,0
17/05/1927,0
18/05/1927,0
19/05/1927,0
20/05/1927,0
21/05/1927,0
22/05/1927,0
23/05/1927,0
24/05/1927,0
25/05/1927,0
26/05/1927,0
27/05/1927,0
28/05/1927,55.9
29/05/1927,0
30/05/1927,0
31/05/1927,0
01/06/1927,0
02/06/1927,0
03/06/1927,0
04/06/1927,0
05/06/1927,0
06/06/1927,0
07/06/1927,0
08/06/1927,0
09/06/1927,0
10/06/1927,0
11/06/1927,0
12/06/1927,0
13/06/1927,0
14/06/1927,0
15/06/1927,0
16/06/1927,0
17/06/1927,0
18/06/1927,0
19/06/1927,0
20/06/1927,0
21/06/1927,0
22/06/1927,0
23/06/1927,0
24/06/1927,0
25/06/1927,0
26/06/1927,31.8
27/06/1927,0
28/06/1927,0
29/06/1927,0
30/06/1927,0
01/07/1927,0
02/07/1927,0
03/07/1927,0
04/07/1927,0
05/07/1927,0
06/07/1927,0
07/07/1927,0
08/07/1927,0
09/07/1927,0
10/07/1927,0
11/07/1927,0
12/07/1927,0
13/07/1927,0
14/07/1927,0
15/07/1927,0
16/07/1927,5.1
17/07/1927,0
18/07/1927,0
19/07/1927,0
20/07/1927,9.9
21/07/1927,0
22/07/1927,0
23/07/1927,0
24/07/1927,0
25/07/1927,0
26/07/1927,0
27/07/1927,0
28/07/1927,0
29/07/1927,0
30/07/1927,0
31/07/1927,0
01/08/1927,0
02/08/1927,0
03/08/1927,0
04/08/1927,0
05/08/1927,0
06/08/1927,0
07/08/1927,0
08/08/1927,0
09/08/1927,0
10/08/1927,0
11/08/1927,0
12/08/1927,0
13/08/1927,0
14/08/1927,0
15/08/1927,0
16/08/1927,0
17/08/1927,0
18/08/1927,0
19/08/1927,0
20/08/1927,0
21/08/1927,0
22/08/1927,0
23/08/1927,0
24/08/1927,0
25/08/1927,0
26/08/1927,0
27/08/1927,5.3
28/08/1927,0
29/08/1927,0
30/08/1927,0
31/08/1927,0
01/09/1927,0
02/09/1927,0
03/09/1927,0
04/09/1927,0
05/09/1927,0
06/09/1927,0
07/09/1927,0
08/09/1927,0
09/09/1927,0
10/09/1927,0
11/09/1927,0
12/09/1927,0
13/09/1927,0
14/09/1927,0
15/09/1927,0
16/09/1927,0
17/09/1927,0
18/09/1927,0
19/09/1927,0
20/09/1927,0
21/09/1927,0
22/09/1927,0
23/09/1927,0
24/09/1927,0
25/09/1927,0
26/09/1927,0
27/09/1927,2
28/09/1927,17.3
29/09/1927,4.6
30/09/1927,0
01/10/1927,15.7
02/10/1927,2.5
03/10/1927,0
04/10/1927,0
05/10/1927,0
06/10/1927,0
07/10/1927,0
08/10/1927,0
09/10/1927,0
10/10/1927,17.8
11/10/1927,0
12/10/1927,19.1
13/10/1927,0
14/10/1927,0
15/10/1927,8.9
16/10/1927,0
17/10/1927,0
18/10/1927,0
19/10/1927,0
20/10/1927,0
21/10/1927,0
22/10/1927,0
23/10/1927,24.6
24/10/1927,26.2
25/10/1927,7.4
26/10/1927,4.3
27/10/1927,0
28/10/1927,0
29/10/1927,0
30/10/1927,0
31/10/1927,0
01/11/1927,0
02/11/1927,0
03/11/1927,0
04/11/1927,10.2
05/11/1927,0
06/11/1927,0
07/11/1927,0
08/11/1927,0
09/11/1927,0
10/11/1927,0
11/11/1927,33
12/11/1927,21.8
13/11/1927,0
14/11/1927,0
15/11/1927,0
16/11/1927,0
17/11/1927,0
18/11/1927,4.3
19/11/1927,0
20/11/1927,2.5
21/11/1927,0
22/11/1927,11.2
23/11/1927,0
24/11/1927,0
25/11/1927,0
26/11/1927,0
27/11/1927,6.1
28/11/1927,45.2
29/11/1927,23.4
30/11/1927,15.5
01/12/1927,0
02/12/1927,0
03/12/1927,0
04/12/1927,0
05/12/1927,0
06/12/1927,0
07/12/1927,0
08/12/1927,0
09/12/1927,8.6
10/12/1927,4.6
11/12/1927,4.8
12/12/1927,3.3
13/12/1927,4.1
14/12/1927,4.3
15/12/1927,3.3
16/12/1927,0
17/12/1927,0
18/12/1927,0
19/12/1927,6.1
20/12/1927,0
21/12/1927,7.6
22/12/1927,10.7
23/12/1927,0
24/12/1927,0
25/12/1927,7.6
26/12/1927,14
27/12/1927,11.4
28/12/1927,0
29/12/1927,15
30/12/1927,0
31/12/1927,0
01/01/1928,0
02/01/1928,0
03/01/1928,0
04/01/1928,0
05/01/1928,0
06/01/1928,0
07/01/1928,0
08/01/1928,0
09/01/1928,0
10/01/1928,0
11/01/1928,0
12/01/1928,0
13/01/1928,15.2
14/01/1928,0
15/01/1928,0
16/01/1928,0
17/01/1928,0
18/01/1928,0
19/01/1928,0
20/01/1928,0
21/01/1928,0
22/01/1928,0
23/01/1928,0
24/01/1928,0
25/01/1928,0
26/01/1928,0
27/01/1928,0
28/01/1928,0
29/01/1928,0
30/01/1928,0
31/01/1928,0
01/02/1928,0
02/02/1928,0
03/02/1928,0
04/02/1928,0
05/02/1928,0
06/02/1928,0
07/02/1928,0
08/02/1928,0
09/02/1928,0
10/02/1928,0
11/02/1928,0
12/02/1928,84.8
13/02/1928,0
14/02/1928,29.5
15/02/1928,135.1
16/02/1928,33.8
17/02/1928,193.8
18/02/1928,36.1
19/02/1928,36.8
20/02/1928,38.4
21/02/1928,7.6
22/02/1928,2
23/02/1928,17
24/02/1928,0
25/02/1928,0
26/02/1928,0
27/02/1928,0
28/02/1928,0
29/02/1928,0
01/03/1928,0
02/03/1928,0
03/03/1928,0
04/03/1928,0
05/03/1928,0
06/03/1928,0
07/03/1928,0
08/03/1928,0
09/03/1928,0
10/03/1928,0
11/03/1928,0
12/03/1928,0
13/03/1928,0
14/03/1928,0
15/03/1928,0
16/03/1928,0
17/03/1928,0
18/03/1928,0
19/03/1928,0
20/03/1928,27.4
21/03/1928,0
22/03/1928,0
23/03/1928,0
24/03/1928,0
25/03/1928,0
26/03/1928,0
27/03/1928,20.3
28/03/1928,0
29/03/1928,0
30/03/1928,0
31/03/1928,0
01/04/1928,0
02/04/1928,0
03/04/1928,0
04/04/1928,0
05/04/1928,0
06/04/1928,0
07/04/1928,0
08/04/1928,0
09/04/1928,0
10/04/1928,0
11/04/1928,0
12/04/1928,0
13/04/1928,0
14/04/1928,0
15/04/1928,0
16/04/1928,0
17/04/1928,0
18/04/1928,0
19/04/1928,120.7
20/04/1928,19.8
21/04/1928,8.4
22/04/1928,0
23/04/1928,0
24/04/1928,0
25/04/1928,6.6
26/04/1928,0
27/04/1928,0
28/04/1928,0
29/04/1928,0
30/04/1928,0
01/05/1928,0
02/05/1928,0
03/05/1928,0
04/05/1928,0
05/05/1928,0
06/05/1928,0
07/05/1928,0
08/05/1928,8.9
09/05/1928,7.4
10/05/1928,4.1
11/05/1928,0
12/05/1928,0
13/05/1928,0
14/05/1928,0
15/05/1928,0
16/05/1928,0
17/05/1928,0
18/05/1928,0
19/05/1928,0
20/05/1928,0
21/05/1928,0
22/05/1928,0
23/05/1928,0
24/05/1928,0
25/05/1928,25.4
26/05/1928,6.9
27/05/1928,4.6
28/05/1928,2.8
29/05/1928,2
30/05/1928,7.9
31/05/1928,1.8
01/06/1928,0
02/06/1928,0
03/06/1928,0
04/06/1928,0
05/06/1928,0
06/06/1928,0
07/06/1928,0
08/06/1928,0
09/06/1928,0
10/06/1928,0
11/06/1928,0
12/06/1928,0
13/06/1928,0
14/06/1928,0
15/06/1928,0
16/06/1928,0
17/06/1928,0
18/06/1928,6.9
19/06/1928,8.6
20/06/1928,4.8
21/06/1928,0
22/06/1928,0
23/06/1928,0
24/06/1928,0
25/06/1928,9.9
26/06/1928,13.2
27/06/1928,0
28/06/1928,0
29/06/1928,0
30/06/1928,0
01/07/1928,0
02/07/1928,0
03/07/1928,0
04/07/1928,0
05/07/1928,0
06/07/1928,0
07/07/1928,0
08/07/1928,0
09/07/1928,0
10/07/1928,0
11/07/1928,0
12/07/1928,0
13/07/1928,0
14/07/1928,0
15/07/1928,24.4
16/07/1928,0
17/07/1928,0
18/07/1928,0
19/07/1928,0
20/07/1928,0
21/07/1928,0
22/07/1928,0
23/07/1928,0
24/07/1928,0
25/07/1928,0
26/07/1928,0
27/07/1928,8.6
28/07/1928,0
29/07/1928,0
30/07/1928,0
31/07/1928,0
01/08/1928,0
02/08/1928,0
03/08/1928,0
04/08/1928,0
05/08/1928,0
06/08/1928,0
07/08/1928,0
08/08/1928,0
09/08/1928,0
10/08/1928,0
11/08/1928,0
12/08/1928,0
13/08/1928,0
14/08/1928,0
15/08/1928,0
16/08/1928,58.4
17/08/1928,0
18/08/1928,0
19/08/1928,0
20/08/1928,0
21/08/1928,0
22/08/1928,0
23/08/1928,0
24/08/1928,0
25/08/1928,0
26/08/1928,0
27/08/1928,0
28/08/1928,0
29/08/1928,0
30/08/1928,0
31/08/1928,0
01/09/1928,0
02/09/1928,0
03/09/1928,0
04/09/1928,0
05/09/1928,0
06/09/1928,0
07/09/1928,0
08/09/1928,0
09/09/1928,0
10/09/1928,0
11/09/1928,0
12/09/1928,0
13/09/1928,0
14/09/1928,0
15/09/1928,0
16/09/1928,0
17/09/1928,0
18/09/1928,0
19/09/1928,0
20/09/1928,0
21/09/1928,0
22/09/1928,0
23/09/1928,0
24/09/1928,0
25/09/1928,0
26/09/1928,0
27/09/1928,0
28/09/1928,0
29/09/1928,0
30/09/1928,0
01/10/1928,0
02/10/1928,0
03/10/1928,0
04/10/1928,24.4
05/10/1928,0
06/10/1928,0
07/10/1928,0
08/10/1928,0
09/10/1928,0
10/10/1928,0
11/10/1928,0
12/10/1928,0
13/10/1928,0
14/10/1928,0
15/10/1928,0
16/10/1928,3.8
17/10/1928,0
18/10/1928,0
19/10/1928,0
20/10/1928,0
21/10/1928,0
22/10/1928,0
23/10/1928,4.1
24/10/1928,0
25/10/1928,0
26/10/1928,0
27/10/1928,0
28/10/1928,0
29/10/1928,0
30/10/1928,0
31/10/1928,0
01/11/1928,0
02/11/1928,0
03/11/1928,0
04/11/1928,0
05/11/1928,0
06/11/1928,0
07/11/1928,0
08/11/1928,0
09/11/1928,0
10/11/1928,0
11/11/1928,0
12/11/1928,0
13/11/1928,0
14/11/1928,0
15/11/1928,0
16/11/1928,0
17/11/1928,0
18/11/1928,0
19/11/1928,0
20/11/1928,0
21/11/1928,0
22/11/1928,0
23/11/1928,0
24/11/1928,0
25/11/1928,0
26/11/1928,6.4
27/11/1928,0
28/11/1928,0
29/11/1928,0
30/11/1928,0
01/12/1928,0
02/12/1928,0
03/12/1928,10.7
04/12/1928,0
05/12/1928,0
06/12/1928,0
07/12/1928,0
08/12/1928,0
09/12/1928,0
10/12/1928,0
11/12/1928,0
12/12/1928,0
13/12/1928,0
14/12/1928,0
15/12/1928,0
16/12/1928,0
17/12/1928,9.1
18/12/1928,25.9
19/12/1928,23.1
20/12/1928,0
21/12/1928,0
22/12/1928,0
23/12/1928,0
24/12/1928,0
25/12/1928,0
26/12/1928,0
27/12/1928,0
28/12/1928,24.1
29/12/1928,8.9
30/12/1928,16.5
31/12/1928,0
01/01/1929,0
02/01/1929,0
03/01/1929,0
04/01/1929,0
05/01/1929,0
06/01/1929,0
07/01/1929,0
08/01/1929,0
09/01/1929,0
10/01/1929,0
11/01/1929,0
12/01/1929,0
13/01/1929,0
14/01/1929,0
15/01/1929,0
16/01/1929,0
17/01/1929,0
18/01/1929,0
19/01/1929,34
20/01/1929,41.7
21/01/1929,21.1
22/01/1929,5.1
23/01/1929,0
24/01/1929,0
25/01/1929,0
26/01/1929,0
27/01/1929,0
28/01/1929,0
29/01/1929,0
30/01/1929,0
31/01/1929,0
01/02/1929,0
02/02/1929,0
03/02/1929,0
04/02/1929,0
05/02/1929,0
06/02/1929,0
07/02/1929,0
08/02/1929,29.7
09/02/1929,0
10/02/1929,42.7
11/02/1929,0
12/02/1929,36.8
13/02/1929,0
14/02/1929,0
15/02/1929,0
16/02/1929,30.7
17/02/1929,0
18/02/1929,0
19/02/1929,0
20/02/1929,0
21/02/1929,0
22/02/1929,0
23/02/1929,0
24/02/1929,0
25/02/1929,0
26/02/1929,0
27/02/1929,18
28/02/1929,30.5
01/03/1929,52.6
02/03/1929,0
03/03/1929,6.1
04/03/1929,0
05/03/1929,0
06/03/1929,0
07/03/1929,0
08/03/1929,0
09/03/1929,0
10/03/1929,0
11/03/1929,0
12/03/1929,0
13/03/1929,0
14/03/1929,0
15/03/1929,0
16/03/1929,0
17/03/1929,0
18/03/1929,0
19/03/1929,0
20/03/1929,0
21/03/1929,0
22/03/1929,0
23/03/1929,0
24/03/1929,0
25/03/1929,0
26/03/1929,0
27/03/1929,0
28/03/1929,0
29/03/1929,0
30/03/1929,0
31/03/1929,0
01/04/1929,12.7
02/04/1929,2.8
03/04/1929,5.1
04/04/1929,8.1
05/04/1929,7.1
06/04/1929,21.6
07/04/1929,24.1
08/04/1929,61
09/04/1929,36.8
10/04/1929,11.4
11/04/1929,0
12/04/1929,0
13/04/1929,0
14/04/1929,0
15/04/1929,0
16/04/1929,0
17/04/1929,0
18/04/1929,0
19/04/1929,0
20/04/1929,0
21/04/1929,0
22/04/1929,0
23/04/1929,0
24/04/1929,0
25/04/1929,0
26/04/1929,0
27/04/1929,0
28/04/1929,0
29/04/1929,0
30/04/1929,0
01/05/1929,0
02/05/1929,0
03/05/1929,0
04/05/1929,6.4
05/05/1929,0
06/05/1929,0
07/05/1929,0
08/05/1929,0
09/05/1929,21.8
10/05/1929,5.3
11/05/1929,0
12/05/1929,0
13/05/1929,0
14/05/1929,0
15/05/1929,0
16/05/1929,9.4
17/05/1929,0
18/05/1929,0
19/05/1929,0
20/05/1929,0
21/05/1929,0
22/05/1929,11.9
23/05/1929,18.3
24/05/1929,0
25/05/1929,0
26/05/1929,0
27/05/1929,0
28/05/1929,0
29/05/1929,0
30/05/1929,5.1
31/05/1929,0
01/06/1929,0
02/06/1929,0
03/06/1929,0
04/06/1929,0
05/06/1929,0
06/06/1929,7.4
07/06/1929,0
08/06/1929,0
09/06/1929,0
10/06/1929,0
11/06/1929,8.1
12/06/1929,0
13/06/1929,0
14/06/1929,0
15/06/1929,10.4
16/06/1929,0.8
17/06/1929,0
18/06/1929,24.4
19/06/1929,17.8
20/06/1929,0
21/06/1929,0
22/06/1929,0
23/06/1929,0
24/06/1929,0
25/06/1929,0
26/06/1929,0
27/06/1929,7.4
28/06/1929,0
29/06/1929,0
30/06/1929,0
01/07/1929,0
02/07/1929,0
03/07/1929,0
04/07/1929,0
05/07/1929,9.1
06/07/1929,0
07/07/1929,0
08/07/1929,0
09/07/1929,2.8
10/07/1929,0
11/07/1929,0
12/07/1929,0
13/07/1929,5.8
14/07/1929,0
15/07/1929,0
16/07/1929,0
17/07/1929,4.1
18/07/1929,4.8
19/07/1929,0
20/07/1929,0
21/07/1929,0
22/07/1929,0
23/07/1929,0
24/07/1929,0
25/07/1929,0
26/07/1929,0
27/07/1929,6.4
28/07/1929,1
29/07/1929,0
30/07/1929,0
31/07/1929,0
01/08/1929,0
02/08/1929,0
03/08/1929,0
04/08/1929,0
05/08/1929,0
06/08/1929,0
07/08/1929,0
08/08/1929,0
09/08/1929,0
10/08/1929,0
11/08/1929,0
12/08/1929,0
13/08/1929,14.7
14/08/1929,0
15/08/1929,0
16/08/1929,0
17/08/1929,0
18/08/1929,0
19/08/1929,0
20/08/1929,0
21/08/1929,0
22/08/1929,0
23/08/1929,0
24/08/1929,0
25/08/1929,0
26/08/1929,0
27/08/1929,0
28/08/1929,0
29/08/1929,0
30/08/1929,0
31/08/1929,0
01/09/1929,0
02/09/1929,0
03/09/1929,10.7
04/09/1929,0
05/09/1929,0
06/09/1929,0
07/09/1929,0
08/09/1929,0
09/09/1929,0
10/09/1929,0
11/09/1929,5.3
12/09/1929,0
13/09/1929,0
14/09/1929,0
15/09/1929,2.8
16/09/1929,0
17/09/1929,0
18/09/1929,0
19/09/1929,0
20/09/1929,0
21/09/1929,0
22/09/1929,0
23/09/1929,0
24/09/1929,0
25/09/1929,0
26/09/1929,0
27/09/1929,0
28/09/1929,0
29/09/1929,0
30/09/1929,0
01/10/1929,0
02/10/1929,0
03/10/1929,0
04/10/1929,0
05/10/1929,0
06/10/1929,0
07/10/1929,0
08/10/1929,0
09/10/1929,0
10/10/1929,0
11/10/1929,0
12/10/1929,14.5
13/10/1929,11.2
14/10/1929,21.8
15/10/1929,14
16/10/1929,16
17/10/1929,9.9
18/10/1929,0
19/10/1929,0
20/10/1929,0
21/10/1929,0
22/10/1929,0
23/10/1929,0
24/10/1929,0
25/10/1929,0
26/10/1929,0
27/10/1929,0
28/10/1929,0
29/10/1929,0
30/10/1929,0
31/10/1929,0
01/11/1929,0
02/11/1929,0
03/11/1929,0
04/11/1929,0
05/11/1929,0
06/11/1929,0
07/11/1929,0
08/11/1929,0
09/11/1929,0
10/11/1929,0
11/11/1929,0
12/11/1929,0
13/11/1929,0
14/11/1929,0
15/11/1929,0
16/11/1929,0
17/11/1929,0
18/11/1929,0
19/11/1929,0
20/11/1929,0
21/11/1929,0
22/11/1929,0
23/11/1929,0
24/11/1929,0
25/11/1929,0
26/11/1929,0
27/11/1929,0
28/11/1929,7.6
29/11/1929,0
30/11/1929,0
01/12/1929,0
02/12/1929,0
03/12/1929,0
04/12/1929,0
05/12/1929,0
06/12/1929,0
07/12/1929,0
08/12/1929,0
09/12/1929,0
10/12/1929,0
11/12/1929,0
12/12/1929,0
13/12/1929,0
14/12/1929,6.4
15/12/1929,0
16/12/1929,0
17/12/1929,0
18/12/1929,0
19/12/1929,0
20/12/1929,0
21/12/1929,0
22/12/1929,0
23/12/1929,0
24/12/1929,0
25/12/1929,20.6
26/12/1929,0
27/12/1929,0
28/12/1929,0
29/12/1929,0
30/12/1929,26.2
31/12/1929,9.9
01/01/1930,0
02/01/1930,0
03/01/1930,0
04/01/1930,0
05/01/1930,0
06/01/1930,0
07/01/1930,3.6
08/01/1930,0
09/01/1930,6.6
10/01/1930,0
11/01/1930,0
12/01/1930,0
13/01/1930,2.8
14/01/1930,0
15/01/1930,4.6
16/01/1930,0
17/01/1930,0
18/01/1930,0
19/01/1930,0
20/01/1930,10.2
21/01/1930,0
22/01/1930,0
23/01/1930,13
24/01/1930,36.8
25/01/1930,16
26/01/1930,7.6
27/01/1930,0
28/01/1930,7.9
29/01/1930,18.8
30/01/1930,14.5
31/01/1930,0
01/02/1930,0
02/02/1930,0
03/02/1930,0
04/02/1930,0
05/02/1930,0
06/02/1930,0
07/02/1930,0
08/02/1930,0
09/02/1930,0
10/02/1930,0
11/02/1930,0
12/02/1930,0
13/02/1930,0
14/02/1930,0
15/02/1930,0
16/02/1930,19.8
17/02/1930,6.4
18/02/1930,5.6
19/02/1930,0
20/02/1930,0
21/02/1930,0
22/02/1930,0
23/02/1930,0
24/02/1930,6.1
25/02/1930,7.6
26/02/1930,6.6
27/02/1930,2.5
28/02/1930,0
01/03/1930,0
02/03/1930,0
03/03/1930,0
04/03/1930,0
05/03/1930,0
06/03/1930,0
07/03/1930,0
08/03/1930,0
09/03/1930,0
10/03/1930,0
11/03/1930,0
12/03/1930,0
13/03/1930,0
14/03/1930,0
15/03/1930,0
16/03/1930,0
17/03/1930,0
18/03/1930,19.3
19/03/1930,16.5
20/03/1930,13.2
21/03/1930,0
22/03/1930,0
23/03/1930,0
24/03/1930,9.4
25/03/1930,0
26/03/1930,0
27/03/1930,7.6
28/03/1930,0
29/03/1930,0
30/03/1930,0
31/03/1930,0
01/04/1930,0
02/04/1930,0
03/04/1930,0
04/04/1930,0
05/04/1930,0
06/04/1930,0
07/04/1930,33
08/04/1930,0
09/04/1930,0
10/04/1930,0
11/04/1930,0
12/04/1930,0
13/04/1930,0
14/04/1930,25.4
15/04/1930,0
16/04/1930,13.2
17/04/1930,0
18/04/1930,0
19/04/1930,0
20/04/1930,0
21/04/1930,0
22/04/1930,0
23/04/1930,0
24/04/1930,0
25/04/1930,0
26/04/1930,0
27/04/1930,0
28/04/1930,0
29/04/1930,0
30/04/1930,0
01/05/1930,0
02/05/1930,0
03/05/1930,11.4
04/05/1930,14.2
05/05/1930,15.7
06/05/1930,11.7
07/05/1930,18.3
08/05/1930,32
09/05/1930,24.6
10/05/1930,40.6
11/05/1930,5.1
12/05/1930,16.3
13/05/1930,0
14/05/1930,0
15/05/1930,0
16/05/1930,0
17/05/1930,0
18/05/1930,0
19/05/1930,0
20/05/1930,0
21/05/1930,0
22/05/1930,0
23/05/1930,0
24/05/1930,0
25/05/1930,8.9
26/05/1930,0
27/05/1930,0
28/05/1930,0
29/05/1930,0
30/05/1930,0
31/05/1930,0
01/06/1930,0
02/06/1930,72.4
03/06/1930,3.8
04/06/1930,5.8
05/06/1930,2.3
06/06/1930,4.1
07/06/1930,10.4
08/06/1930,11.4
09/06/1930,4.3
10/06/1930,9.7
11/06/1930,3.8
12/06/1930,6.9
13/06/1930,20.8
14/06/1930,1.8
15/06/1930,1.3
16/06/1930,1
17/06/1930,2
18/06/1930,2.3
19/06/1930,5.3
20/06/1930,3.3
21/06/1930,2.8
22/06/1930,4.1
23/06/1930,6.4
24/06/1930,1.5
25/06/1930,3.8
26/06/1930,1.8
27/06/1930,7.9
28/06/1930,4.6
29/06/1930,3.3
30/06/1930,2.5
01/07/1930,3
02/07/1930,0
03/07/1930,0
04/07/1930,24.1
05/07/1930,0
06/07/1930,0
07/07/1930,10.9
08/07/1930,0
09/07/1930,0
10/07/1930,0
11/07/1930,0
12/07/1930,0
13/07/1930,0
14/07/1930,0
15/07/1930,0
16/07/1930,0
17/07/1930,0
18/07/1930,0
19/07/1930,0
20/07/1930,0
21/07/1930,0
22/07/1930,0
23/07/1930,0
24/07/1930,0
25/07/1930,0
26/07/1930,0
27/07/1930,0
28/07/1930,0
29/07/1930,0
30/07/1930,0
31/07/1930,0
01/08/1930,0
02/08/1930,0
03/08/1930,0
04/08/1930,0
05/08/1930,0
06/08/1930,0
07/08/1930,6.4
08/08/1930,0
09/08/1930,0
10/08/1930,0
11/08/1930,13.7
12/08/1930,0
13/08/1930,0
14/08/1930,0
15/08/1930,0
16/08/1930,0
17/08/1930,16.3
18/08/1930,0
19/08/1930,0
20/08/1930,0
21/08/1930,0
22/08/1930,0
23/08/1930,0
24/08/1930,0
25/08/1930,8.1
26/08/1930,0
27/08/1930,0
28/08/1930,0
29/08/1930,0
30/08/1930,0
31/08/1930,0
01/09/1930,0
02/09/1930,0
03/09/1930,0
04/09/1930,0.8
05/09/1930,0
06/09/1930,0
07/09/1930,0
08/09/1930,0
09/09/1930,4.8
10/09/1930,0
11/09/1930,8.6
12/09/1930,5.6
13/09/1930,0
14/09/1930,0
15/09/1930,0
16/09/1930,3.8
17/09/1930,0
18/09/1930,7.1
19/09/1930,0
20/09/1930,0
21/09/1930,0
22/09/1930,27.9
23/09/1930,2.8
24/09/1930,0
25/09/1930,0
26/09/1930,0
27/09/1930,0
28/09/1930,0
29/09/1930,0
30/09/1930,0
01/10/1930,0
02/10/1930,14.2
03/10/1930,0
04/10/1930,0
05/10/1930,0
06/10/1930,0
07/10/1930,0
08/10/1930,0
09/10/1930,0
10/10/1930,0
11/10/1930,53.8
12/10/1930,10.9
13/10/1930,3
14/10/1930,0
15/10/1930,0
16/10/1930,0
17/10/1930,0
18/10/1930,0
19/10/1930,0
20/10/1930,0
21/10/1930,0
22/10/1930,0
23/10/1930,0
24/10/1930,0
25/10/1930,0
26/10/1930,0
27/10/1930,0
28/10/1930,0
29/10/1930,0
30/10/1930,0
31/10/1930,0
01/11/1930,0
02/11/1930,0
03/11/1930,0
04/11/1930,0
05/11/1930,0
06/11/1930,0
07/11/1930,0
08/11/1930,6.9
09/11/1930,0
10/11/1930,0
11/11/1930,0
12/11/1930,12.7
13/11/1930,0
14/11/1930,0
15/11/1930,7.1
16/11/1930,0
17/11/1930,0
18/11/1930,0
19/11/1930,0
20/11/1930,0
21/11/1930,0
22/11/1930,0
23/11/1930,0
24/11/1930,10.4
25/11/1930,0
26/11/1930,0
27/11/1930,0
28/11/1930,0
29/11/1930,0
30/11/1930,0
01/12/1930,0
02/12/1930,2
03/12/1930,0.9
04/12/1930,0
05/12/1930,0.3
06/12/1930,0
07/12/1930,0
08/12/1930,0
09/12/1930,0
10/12/1930,0.5
11/12/1930,0
12/12/1930,0
13/12/1930,0
14/12/1930,0
15/12/1930,0
16/12/1930,0.2
17/12/1930,6.3
18/12/1930,17.7
19/12/1930,0.5
20/12/1930,0
21/12/1930,0
22/12/1930,0
23/12/1930,0
24/12/1930,0
25/12/1930,0
26/12/1930,1.9
27/12/1930,2.7
28/12/1930,0
29/12/1930,2.9
30/12/1930,0.3
31/12/1930,0
01/01/1931,0
02/01/1931,0
03/01/1931,0
04/01/1931,0
05/01/1931,0
06/01/1931,0
07/01/1931,0
08/01/1931,7.6
09/01/1931,0
10/01/1931,3
11/01/1931,0
12/01/1931,0
13/01/1931,0
14/01/1931,0
15/01/1931,0
16/01/1931,0
17/01/1931,0
18/01/1931,0
19/01/1931,0
20/01/1931,0
21/01/1931,0
22/01/1931,0
23/01/1931,0
24/01/1931,0
25/01/1931,0
26/01/1931,24.9
27/01/1931,0
28/01/1931,0
29/01/1931,19.8
30/01/1931,13.5
31/01/1931,0
01/02/1931,0
02/02/1931,0
03/02/1931,35.1
04/02/1931,41.1
05/02/1931,37.8
06/02/1931,33
07/02/1931,21.8
08/02/1931,60.2
09/02/1931,35.8
10/02/1931,0
11/02/1931,0
12/02/1931,0
13/02/1931,0
14/02/1931,0
15/02/1931,0
16/02/1931,0
17/02/1931,0
18/02/1931,0
19/02/1931,0
20/02/1931,0
21/02/1931,0
22/02/1931,0
23/02/1931,0
24/02/1931,0
25/02/1931,0
26/02/1931,0
27/02/1931,0
28/02/1931,0
01/03/1931,0
02/03/1931,17
03/03/1931,0.5
04/03/1931,0
05/03/1931,0
06/03/1931,0
07/03/1931,0
08/03/1931,0
09/03/1931,0
10/03/1931,0
11/03/1931,49.3
12/03/1931,0
13/03/1931,0
14/03/1931,0
15/03/1931,23.6
16/03/1931,0
17/03/1931,13.2
18/03/1931,0
19/03/1931,0
20/03/1931,0
21/03/1931,0
22/03/1931,26.7
23/03/1931,21.3
24/03/1931,0
25/03/1931,0
26/03/1931,0
27/03/1931,4.8
28/03/1931,0
29/03/1931,0
30/03/1931,0
31/03/1931,0
01/04/1931,0
02/04/1931,0
03/04/1931,21.1
04/04/1931,0
05/04/1931,11.2
06/04/1931,1
07/04/1931,0
08/04/1931,0
09/04/1931,0
10/04/1931,0
11/04/1931,0
12/04/1931,0
13/04/1931,0
14/04/1931,0
15/04/1931,0
16/04/1931,0
17/04/1931,6.1
18/04/1931,0
19/04/1931,0
20/04/1931,16.5
21/04/1931,0
22/04/1931,0
23/04/1931,0
24/04/1931,0
25/04/1931,0
26/04/1931,19.8
27/04/1931,10.7
28/04/1931,0
29/04/1931,0
30/04/1931,6.4
01/05/1931,0
02/05/1931,0
03/05/1931,7.4
04/05/1931,0
05/05/1931,0
06/05/1931,0
07/05/1931,0
08/05/1931,0
09/05/1931,11.7
10/05/1931,0
11/05/1931,0
12/05/1931,0
13/05/1931,0
14/05/1931,41.1
15/05/1931,0
16/05/1931,0
17/05/1931,0
18/05/1931,0
19/05/1931,0
20/05/1931,0
21/05/1931,0
22/05/1931,0
23/05/1931,0
24/05/1931,9.1
25/05/1931,0
26/05/1931,0
27/05/1931,0
28/05/1931,0
29/05/1931,0
30/05/1931,0
31/05/1931,0
01/06/1931,0
02/06/1931,0
03/06/1931,0
04/06/1931,0
05/06/1931,0
06/06/1931,0
07/06/1931,0
08/06/1931,39.9
09/06/1931,0
10/06/1931,6.6
11/06/1931,0
12/06/1931,0
13/06/1931,0
14/06/1931,0
15/06/1931,0
16/06/1931,0
17/06/1931,0
