Date_Time,Value
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,1613.922955
04/01/1983,8616.919625
05/01/1983,148.7701584
06/01/1983,63.15388255
07/01/1983,34.81670953
08/01/1983,20.9936983
09/01/1983,14.77334325
10/01/1983,10.97201516
11/01/1983,9.33053258
12/01/1983,7.343474716
13/01/1983,5.874779773
14/01/1983,5.097235391
15/01/1983,4.406084829
16/01/1983,4.060509549
17/01/1983,4.146903369
18/01/1983,5.183629211
19/01/1983,14.42776797
20/01/1983,8.293806738
21/01/1983,5.183629211
22/01/1983,3.801328088
23/01/1983,2.678208426
24/01/1983,2.159845505
25/01/1983,2.159845505
26/01/1983,2.073451684
27/01/1983,2.332633145
28/01/1983,2.332633145
29/01/1983,1.900664044
30/01/1983,1.468694943
31/01/1983,1.382301123
01/02/1983,1.295907303
02/02/1983,1.382301123
03/02/1983,1.209513483
04/02/1983,1.123119662
05/02/1983,1.036725842
06/02/1983,0.777544382
07/02/1983,0.691150561
08/02/1983,0.691150561
09/02/1983,0.518362921
10/02/1983,0.431969101
11/02/1983,0.345575281
12/02/1983,0.259181461
13/02/1983,0.17278764
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,0
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,152.8306679
22/03/1983,79.48231457
23/03/1983,17.1059764
24/03/1983,6.825111795
25/03/1983,3.801328088
26/03/1983,2.246239325
27/03/1983,1.641482584
28/03/1983,1.900664044
29/03/1983,2.246239325
30/03/1983,2.073451684
31/03/1983,1.900664044
01/04/1983,1.555088763
02/04/1983,1.382301123
03/04/1983,1.295907303
04/04/1983,1.123119662
05/04/1983,0.777544382
06/04/1983,0.691150561
07/04/1983,0.691150561
08/04/1983,0.604756741
09/04/1983,0.259181461
10/04/1983,0.345575281
11/04/1983,0.17278764
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,113.5214797
30/04/1983,49.07168986
01/05/1983,14.16858651
02/05/1983,156.7183898
03/05/1983,2785.077581
04/05/1983,334.862447
05/05/1983,90.54072355
06/05/1983,38.0996747
07/05/1983,19.09303426
08/05/1983,11.31759044
09/05/1983,7.084293255
10/05/1983,5.097235391
11/05/1983,3.628540448
12/05/1983,2.591814606
13/05/1983,1.900664044
14/05/1983,2.159845505
15/05/1983,1.468694943
16/05/1983,1.468694943
17/05/1983,0.777544382
18/05/1983,0.604756741
19/05/1983,0.259181461
20/05/1983,1.036725842
21/05/1983,54.42810672
22/05/1983,151.5347606
23/05/1983,43.80166683
24/05/1983,16.58761348
25/05/1983,9.935289321
26/05/1983,7.429868536
27/05/1983,12.26792247
28/05/1983,40.77788313
29/05/1983,26.0909337
30/05/1983,13.65022359
31/05/1983,8.293806738
01/06/1983,5.874779773
02/06/1983,4.83805393
03/06/1983,3.542146628
04/06/1983,2.678208426
05/06/1983,2.332633145
06/06/1983,1.814270224
07/06/1983,1.382301123
08/06/1983,1.123119662
09/06/1983,1.036725842
10/06/1983,0.431969101
11/06/1983,0.604756741
12/06/1983,1.123119662
13/06/1983,1.555088763
14/06/1983,1.727876404
15/06/1983,1.209513483
16/06/1983,0.08639382
17/06/1983,0
18/06/1983,0.08639382
19/06/1983,1.295907303
20/06/1983,3.628540448
21/06/1983,5.615598312
22/06/1983,5.961173593
23/06/1983,3.974115728
24/06/1983,2.505420785
25/06/1983,1.900664044
26/06/1983,0.777544382
27/06/1983,0.604756741
28/06/1983,0.691150561
29/06/1983,0.691150561
30/06/1983,0.691150561
01/07/1983,0.17278764
02/07/1983,0
03/07/1983,0
04/07/1983,0
05/07/1983,0
06/07/1983,0
07/07/1983,0
08/07/1983,0
09/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,0
01/08/1983,0
02/08/1983,0
03/08/1983,0
04/08/1983,0
05/08/1983,0
06/08/1983,0
07/08/1983,0
08/08/1983,0
09/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,0
19/08/1983,0
20/08/1983,0
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0
29/08/1983,0
30/08/1983,0
31/08/1983,0
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,0
17/09/1983,0
18/09/1983,0
19/09/1983,0
20/09/1983,0
21/09/1983,0
22/09/1983,0
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
01/10/1983,0
02/10/1983,0
03/10/1983,0
04/10/1983,0
05/10/1983,0
06/10/1983,0
07/10/1983,0
08/10/1983,0
09/10/1983,0
10/10/1983,0
11/10/1983,0
12/10/1983,0
13/10/1983,0
14/10/1983,0
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,0
22/10/1983,0
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,0
03/11/1983,0
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0
28/11/1983,0
29/11/1983,0
30/11/1983,0
01/12/1983,0
02/12/1983,0
03/12/1983,0
04/12/1983,0
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0
17/12/1983,0
18/12/1983,0
19/12/1983,0
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0
27/12/1983,0
28/12/1983,0
29/12/1983,0
30/12/1983,0
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,0
11/01/1984,0
12/01/1984,0
13/01/1984,0
14/01/1984,0
15/01/1984,0
16/01/1984,0
17/01/1984,23.75830055
18/01/1984,39.48197582
19/01/1984,59.52534211
20/01/1984,19.09303426
21/01/1984,5.097235391
22/01/1984,19.697791
23/01/1984,6.738717974
24/01/1984,2.937389886
25/01/1984,1.727876404
26/01/1984,1.295907303
27/01/1984,0.691150561
28/01/1984,0.431969101
29/01/1984,0.604756741
30/01/1984,1.209513483
31/01/1984,19.00664044
01/02/1984,3564.781808
02/02/1984,228.5116544
03/02/1984,45.87511852
04/02/1984,15.03252471
05/02/1984,6.652324154
06/02/1984,3.196571347
07/02/1984,1.900664044
08/02/1984,1.555088763
09/02/1984,1.209513483
10/02/1984,1.036725842
11/02/1984,0.604756741
12/02/1984,0.431969101
13/02/1984,0.431969101
14/02/1984,0.431969101
15/02/1984,0.518362921
16/02/1984,0.431969101
17/02/1984,0.345575281
18/02/1984,0.259181461
19/02/1984,0.259181461
20/02/1984,0.604756741
21/02/1984,0.604756741
22/02/1984,0.345575281
23/02/1984,0.259181461
24/02/1984,0.604756741
25/02/1984,0.604756741
26/02/1984,0.431969101
27/02/1984,0.431969101
28/02/1984,0.259181461
29/02/1984,0.259181461
01/03/1984,0.431969101
02/03/1984,53.21859323
03/03/1984,22.37599943
04/03/1984,3.974115728
05/03/1984,1.382301123
06/03/1984,0.777544382
07/03/1984,0.604756741
08/03/1984,0.691150561
09/03/1984,0.777544382
10/03/1984,1.123119662
11/03/1984,0.863938202
12/03/1984,1.036725842
13/03/1984,0.691150561
14/03/1984,0.691150561
15/03/1984,0.691150561
16/03/1984,0.604756741
17/03/1984,7.689049996
18/03/1984,9.762501681
19/03/1984,1.814270224
20/03/1984,0.950332022
21/03/1984,0.604756741
22/03/1984,0.431969101
23/03/1984,0.431969101
24/03/1984,0.431969101
25/03/1984,0.345575281
26/03/1984,0.08639382
27/03/1984,0
28/03/1984,87.68972749
29/03/1984,99.09371175
30/03/1984,14.16858651
31/03/1984,3.974115728
01/04/1984,1.641482584
02/04/1984,0.863938202
03/04/1984,0.604756741
04/04/1984,0.345575281
05/04/1984,0.259181461
06/04/1984,0.259181461
07/04/1984,0.259181461
08/04/1984,0.17278764
09/04/1984,0
10/04/1984,0
11/04/1984,0
12/04/1984,0
13/04/1984,0
14/04/1984,0
15/04/1984,0
16/04/1984,0
17/04/1984,0
18/04/1984,0
19/04/1984,0
20/04/1984,0
21/04/1984,0
22/04/1984,0
23/04/1984,0
24/04/1984,0
25/04/1984,0
26/04/1984,0
27/04/1984,0
28/04/1984,0
29/04/1984,0
30/04/1984,0
01/05/1984,0
02/05/1984,0
03/05/1984,0
04/05/1984,0
05/05/1984,0
06/05/1984,0
07/05/1984,0
08/05/1984,0
09/05/1984,0
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,0
15/05/1984,0
16/05/1984,0
17/05/1984,0
18/05/1984,0
19/05/1984,0
20/05/1984,0
21/05/1984,0
22/05/1984,0
23/05/1984,0
24/05/1984,0
25/05/1984,0
26/05/1984,0
27/05/1984,0
28/05/1984,0
29/05/1984,0
30/05/1984,0
31/05/1984,0
01/06/1984,0
02/06/1984,0
03/06/1984,0
04/06/1984,0
05/06/1984,0
06/06/1984,0
07/06/1984,0
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0
13/06/1984,0
14/06/1984,0
15/06/1984,0
16/06/1984,0
17/06/1984,0
18/06/1984,0
19/06/1984,0
20/06/1984,0
21/06/1984,0
22/06/1984,0
23/06/1984,0
24/06/1984,0
25/06/1984,0
26/06/1984,0
27/06/1984,0
28/06/1984,0
29/06/1984,0
30/06/1984,0
01/07/1984,0
02/07/1984,0
03/07/1984,0
04/07/1984,0
05/07/1984,0
06/07/1984,0
07/07/1984,0
08/07/1984,0
09/07/1984,0
10/07/1984,0
11/07/1984,0
12/07/1984,0
13/07/1984,0
14/07/1984,0
15/07/1984,0
16/07/1984,0
17/07/1984,0
18/07/1984,0
19/07/1984,0
20/07/1984,0
21/07/1984,0
22/07/1984,0
23/07/1984,0
24/07/1984,0
25/07/1984,0
26/07/1984,0
27/07/1984,0
28/07/1984,0
29/07/1984,0
30/07/1984,0
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0
08/08/1984,0
09/08/1984,0
10/08/1984,0
11/08/1984,0
12/08/1984,0
13/08/1984,0
14/08/1984,0
15/08/1984,0
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,0
21/08/1984,0
22/08/1984,0
23/08/1984,0
24/08/1984,0
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,0
31/08/1984,0
01/09/1984,0
02/09/1984,0
03/09/1984,0
04/09/1984,0
05/09/1984,0
06/09/1984,0
07/09/1984,0
08/09/1984,0
09/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0
04/10/1984,0
05/10/1984,0
06/10/1984,0
07/10/1984,0
08/10/1984,0
09/10/1984,0
10/10/1984,0
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0
18/10/1984,0
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,144.7960426
01/11/1984,56.0695893
02/11/1984,7.429868536
03/11/1984,31.18816909
04/11/1984,17.45155168
05/11/1984,4.319691009
06/11/1984,2.073451684
07/11/1984,1.209513483
08/11/1984,0.863938202
09/11/1984,0.777544382
10/11/1984,0.518362921
11/11/1984,0.259181461
12/11/1984,0.259181461
13/11/1984,0.17278764
14/11/1984,0.17278764
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,44.57921122
11/12/1984,27.30044718
12/12/1984,15.63728145
13/12/1984,11.5767719
14/12/1984,8.984957299
15/12/1984,7.084293255
16/12/1984,4495.329646
17/12/1984,631.2796441
18/12/1984,214.4294617
19/12/1984,136.0702668
20/12/1984,103.8453719
21/12/1984,99.52568085
22/12/1984,134.0832089
23/12/1984,79.65510221
24/12/1984,22.63518089
25/12/1984,5.615598312
26/12/1984,1.814270224
27/12/1984,1.295907303
28/12/1984,1.036725842
29/12/1984,0.777544382
30/12/1984,0.604756741
31/12/1984,0.431969101
01/01/1985,0.431969101
02/01/1985,0.431969101
03/01/1985,0.431969101
04/01/1985,0.431969101
05/01/1985,0.431969101
06/01/1985,0.431969101
07/01/1985,0.345575281
08/01/1985,0.259181461
09/01/1985,0.259181461
10/01/1985,0.259181461
11/01/1985,0.259181461
12/01/1985,0.259181461
13/01/1985,0.259181461
14/01/1985,0.259181461
15/01/1985,0.259181461
16/01/1985,0.259181461
17/01/1985,0.259181461
18/01/1985,0.17278764
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,197.5826668
28/01/1985,39.395582
29/01/1985,13.21825449
30/01/1985,8.034625277
31/01/1985,6.306748873
01/02/1985,4.83805393
02/02/1985,3.542146628
03/02/1985,2.678208426
04/02/1985,2.159845505
05/02/1985,1.641482584
06/02/1985,1.209513483
07/02/1985,0.863938202
08/02/1985,0.604756741
09/02/1985,0.345575281
10/02/1985,0.17278764
11/02/1985,0
12/02/1985,0
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0
21/02/1985,0
22/02/1985,0
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,0
01/03/1985,0
02/03/1985,0
03/03/1985,0
04/03/1985,0
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,1330.292043
15/03/1985,5870.892051
16/03/1985,296.5899847
17/03/1985,48.46693312
18/03/1985,14.77334325
19/03/1985,6.825111795
20/03/1985,3.714934268
21/03/1985,2.073451684
22/03/1985,0.950332022
23/03/1985,0.518362921
24/03/1985,0.431969101
25/03/1985,0.345575281
26/03/1985,0.17278764
27/03/1985,0
28/03/1985,0
29/03/1985,0
30/03/1985,0
31/03/1985,0
01/04/1985,0
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0
09/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,0
14/04/1985,0
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,0
15/05/1985,0
16/05/1985,0
17/05/1985,0
18/05/1985,0
19/05/1985,0
20/05/1985,0
21/05/1985,0
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,0
31/05/1985,0
01/06/1985,0
02/06/1985,0
03/06/1985,0
04/06/1985,0
05/06/1985,0
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0
11/06/1985,0
12/06/1985,0
13/06/1985,0
14/06/1985,0
15/06/1985,0
16/06/1985,0
17/06/1985,0
18/06/1985,0
19/06/1985,0
20/06/1985,0
21/06/1985,0
22/06/1985,0
23/06/1985,0
24/06/1985,0
25/06/1985,0
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0
03/07/1985,0
04/07/1985,0
05/07/1985,0
06/07/1985,0
07/07/1985,0
08/07/1985,0
09/07/1985,0
10/07/1985,0
11/07/1985,0
12/07/1985,0
13/07/1985,0
14/07/1985,0
15/07/1985,0
16/07/1985,0
17/07/1985,0
18/07/1985,0
19/07/1985,0
20/07/1985,0
21/07/1985,0
22/07/1985,0
23/07/1985,0
24/07/1985,0
25/07/1985,0
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0
30/07/1985,0
31/07/1985,0
01/08/1985,0
02/08/1985,0
03/08/1985,0
04/08/1985,0
05/08/1985,0
06/08/1985,0
07/08/1985,0
08/08/1985,0
09/08/1985,0
10/08/1985,0
11/08/1985,0
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0
16/08/1985,0
17/08/1985,0
18/08/1985,0
19/08/1985,0
20/08/1985,0
21/08/1985,0
22/08/1985,0
23/08/1985,0
24/08/1985,0
25/08/1985,0
26/08/1985,0
27/08/1985,0
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,0
05/09/1985,0
06/09/1985,0
07/09/1985,0
08/09/1985,0
09/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0
13/09/1985,0
14/09/1985,0
15/09/1985,0
16/09/1985,0
17/09/1985,0
18/09/1985,0
19/09/1985,0
20/09/1985,0
21/09/1985,0
22/09/1985,0
23/09/1985,0
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,0
22/10/1985,0
23/10/1985,0
24/10/1985,321.8169802
25/10/1985,119.7418348
26/10/1985,16.06925055
27/10/1985,2.419026965
28/10/1985,0.17278764
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,2.678208426
22/11/1985,4.319691009
23/11/1985,4.060509549
24/11/1985,2.764602246
25/11/1985,3.282965167
26/11/1985,2.419026965
27/11/1985,1.814270224
28/11/1985,4.924447751
29/11/1985,1.555088763
30/11/1985,0.777544382
01/12/1985,0.518362921
02/12/1985,0.345575281
03/12/1985,0.17278764
04/12/1985,0.08639382
05/12/1985,0.08639382
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,1433.964627
11/12/1985,228.3388667
12/12/1985,16.15564437
13/12/1985,6.047567413
14/12/1985,3.110177527
15/12/1985,1.641482584
16/12/1985,0.777544382
17/12/1985,0.518362921
18/12/1985,0.345575281
19/12/1985,0.259181461
20/12/1985,0.17278764
21/12/1985,0.08639382
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,314.3007178
29/12/1985,107.2147308
30/12/1985,7.948231457
31/12/1985,2.505420785
01/01/1986,0.950332022
02/01/1986,1.641482584
03/01/1986,95.98353423
04/01/1986,6.738717974
05/01/1986,1.814270224
06/01/1986,0.691150561
07/01/1986,0.259181461
08/01/1986,0.17278764
09/01/1986,0.08639382
10/01/1986,0.08639382
11/01/1986,0.08639382
12/01/1986,0.17278764
13/01/1986,0
14/01/1986,0.08639382
15/01/1986,0.08639382
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0.17278764
25/01/1986,0.17278764
26/01/1986,0.17278764
27/01/1986,0.08639382
28/01/1986,0.08639382
29/01/1986,0.08639382
30/01/1986,0.08639382
31/01/1986,0.17278764
01/02/1986,0.259181461
02/02/1986,641.1285396
03/02/1986,2376.089237
04/02/1986,287.1730583
05/02/1986,53.73695615
06/02/1986,21.77124269
07/02/1986,68.25111795
08/02/1986,374.3444229
09/02/1986,151.361973
10/02/1986,27.55962864
11/02/1986,11.83595337
12/02/1986,5.961173593
13/02/1986,3.369358987
14/02/1986,1.900664044
15/02/1986,91.49105558
16/02/1986,39.22279436
17/02/1986,6.306748873
18/02/1986,1.987057864
19/02/1986,0.777544382
20/02/1986,0.518362921
21/02/1986,0.345575281
22/02/1986,0.259181461
23/02/1986,0.259181461
24/02/1986,0.259181461
25/02/1986,0.345575281
26/02/1986,0.431969101
27/02/1986,0.431969101
28/02/1986,0.345575281
01/03/1986,0.259181461
02/03/1986,0.259181461
03/03/1986,0.259181461
04/03/1986,0.08639382
05/03/1986,0
06/03/1986,0
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0
02/04/1986,0
03/04/1986,0
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,0
08/04/1986,0
09/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,0
02/05/1986,0
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,0
07/05/1986,0
08/05/1986,0
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0
14/05/1986,0
15/05/1986,0
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,0
21/05/1986,0
22/05/1986,0
23/05/1986,0
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,0
29/05/1986,0
30/05/1986,0
31/05/1986,0
01/06/1986,0
02/06/1986,0
03/06/1986,0
04/06/1986,0
05/06/1986,0
06/06/1986,0
07/06/1986,0
08/06/1986,0
09/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
01/07/1986,0
02/07/1986,0
03/07/1986,0
04/07/1986,0
05/07/1986,0
06/07/1986,0
07/07/1986,0
08/07/1986,0
09/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,0
19/07/1986,0
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,0
31/07/1986,0
01/08/1986,0
02/08/1986,0
03/08/1986,0
04/08/1986,0
05/08/1986,0
06/08/1986,0
07/08/1986,0
08/08/1986,0
09/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,0
01/09/1986,0
02/09/1986,0
03/09/1986,0
04/09/1986,0
05/09/1986,0
06/09/1986,0
07/09/1986,0
08/09/1986,0
09/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
