Date_Time,Value
04/05/1979,0
05/05/1979,0
06/05/1979,0
07/05/1979,0
08/05/1979,0
09/05/1979,0
10/05/1979,0
11/05/1979,0
12/05/1979,0
13/05/1979,0
14/05/1979,0
15/05/1979,0
16/05/1979,0
17/05/1979,0
18/05/1979,0
19/05/1979,0
20/05/1979,0
21/05/1979,0
22/05/1979,0
23/05/1979,0
24/05/1979,0
25/05/1979,0
26/05/1979,0
27/05/1979,0
28/05/1979,0
29/05/1979,0
30/05/1979,0
31/05/1979,0
01/06/1979,0
02/06/1979,0
03/06/1979,0
04/06/1979,0
05/06/1979,0
06/06/1979,0
07/06/1979,0
08/06/1979,0
09/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,0
16/06/1979,0
17/06/1979,0
18/06/1979,0
19/06/1979,0
20/06/1979,0
21/06/1979,0
22/06/1979,0
23/06/1979,0
24/06/1979,0
25/06/1979,0
26/06/1979,0
27/06/1979,0
28/06/1979,0
29/06/1979,0
30/06/1979,0
01/07/1979,0
02/07/1979,0
03/07/1979,0
04/07/1979,0
05/07/1979,0
06/07/1979,0
07/07/1979,0
08/07/1979,0
09/07/1979,0
10/07/1979,0
11/07/1979,0
12/07/1979,0
13/07/1979,0
14/07/1979,0
15/07/1979,0
16/07/1979,0
17/07/1979,0
18/07/1979,0
19/07/1979,0
20/07/1979,0
21/07/1979,0
22/07/1979,0
23/07/1979,0
24/07/1979,0
25/07/1979,0
26/07/1979,0
27/07/1979,0
28/07/1979,0
29/07/1979,0
30/07/1979,0
31/07/1979,0
01/08/1979,0
02/08/1979,0
03/08/1979,0
04/08/1979,0
05/08/1979,0
06/08/1979,0
07/08/1979,0
08/08/1979,0
09/08/1979,0
10/08/1979,0
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,0
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,0
19/08/1979,0
20/08/1979,0
21/08/1979,0
22/08/1979,0
23/08/1979,0
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0
28/08/1979,0
29/08/1979,0
30/08/1979,0
31/08/1979,0
01/09/1979,0
02/09/1979,0
03/09/1979,0
04/09/1979,0
05/09/1979,0
06/09/1979,0
07/09/1979,0
08/09/1979,0
09/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
01/10/1979,0
02/10/1979,0
03/10/1979,0
04/10/1979,0
05/10/1979,0
06/10/1979,0
07/10/1979,0
08/10/1979,0
09/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,0
27/10/1979,0
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
01/11/1979,0
02/11/1979,0
03/11/1979,0
04/11/1979,0
05/11/1979,0
06/11/1979,0
07/11/1979,0
08/11/1979,0
09/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,0
13/11/1979,0
14/11/1979,0
15/11/1979,0
16/11/1979,0
17/11/1979,0
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,0
22/11/1979,0
23/11/1979,0
24/11/1979,0
25/11/1979,0
26/11/1979,0
27/11/1979,0
28/11/1979,0
29/11/1979,0
30/11/1979,0
01/12/1979,0
02/12/1979,0
03/12/1979,0
04/12/1979,0
05/12/1979,109.9855305
06/12/1979,52.44400395
07/12/1979,9.50385574
08/12/1979,1.036784263
09/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0
30/12/1979,0
31/12/1979,0
01/01/1980,139.533882
02/01/1980,1117.826232
03/01/1980,494.0277011
04/01/1980,524.3536408
05/01/1980,3379.052709
06/01/1980,2382.443837
07/01/1980,498.6932303
08/01/1980,117.6750138
09/01/1980,51.320821
10/01/1980,21.8588682
11/01/1980,9.331058363
12/01/1980,3.974339673
13/01/1980,2.764758033
14/01/1980,0.777588197
15/01/1980,0.172797377
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,875.1323163
21/01/1980,180.314063
22/01/1980,20.13089443
23/01/1980,6.739097706
24/01/1980,1.382379017
25/01/1980,0.431993443
26/01/1980,0
27/01/1980,34.64587411
28/01/1980,6.479901641
29/01/1980,0.431993443
30/01/1980,0.086398689
31/01/1980,50.19763804
01/02/1980,59.01030428
02/02/1980,387.4981181
03/02/1980,75.08046035
04/02/1980,14.3421823
05/02/1980,3.887940985
06/02/1980,1.295980328
07/02/1980,0.345594754
08/02/1980,714.6899516
09/02/1980,1342.376424
10/02/1980,2372.248791
11/02/1980,623.0209431
12/02/1980,234.6588381
13/02/1980,67.47737575
14/02/1980,31.7083187
15/02/1980,12.87340459
16/02/1980,5.011123936
17/02/1980,1.727973771
18/02/1980,0.60479082
19/02/1980,0.172797377
20/02/1980,0
21/02/1980,0
22/02/1980,0
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0
27/02/1980,0
28/02/1980,0
29/02/1980,0
01/03/1980,0
02/03/1980,0
03/03/1980,0
04/03/1980,0
05/03/1980,0
06/03/1980,0
07/03/1980,0
08/03/1980,2.937555411
09/03/1980,0.172797377
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,0
04/04/1980,0
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0
10/05/1980,0
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,0
29/05/1980,0
30/05/1980,0
31/05/1980,0
01/06/1980,0
02/06/1980,0
03/06/1980,0
04/06/1980,0
05/06/1980,0
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,0
10/06/1980,0
11/06/1980,0
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,0
29/06/1980,0
30/06/1980,0
01/07/1980,0
02/07/1980,0
03/07/1980,0
04/07/1980,0
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,0
04/08/1980,0
05/08/1980,0
06/08/1980,0
07/08/1980,0
08/08/1980,0
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
01/09/1980,0
02/09/1980,0
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0
09/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
01/10/1980,0
02/10/1980,0
03/10/1980,0
04/10/1980,0
05/10/1980,0
06/10/1980,0
07/10/1980,0
08/10/1980,0
09/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,0
08/11/1980,0
09/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0
03/12/1980,1373.998344
04/12/1980,147.6553587
05/12/1980,29.89394624
06/12/1980,2.851156722
07/12/1980,0.086398689
08/12/1980,0
09/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,0
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,202.9505194
30/12/1980,73.95727739
31/12/1980,6.911895084
01/01/1981,0.691189508
02/01/1981,0
03/01/1981,0
04/01/1981,466.2937221
05/01/1981,44.92731804
06/01/1981,120.6125692
07/01/1981,109.3807397
08/01/1981,16.15655476
09/01/1981,7.603084592
10/01/1981,116.5518308
11/01/1981,28.59796591
12/01/1981,10.36784263
13/01/1981,8.380672789
14/01/1981,680.0440775
15/01/1981,16007.17143
16/01/1981,8254.703501
17/01/1981,6017.755056
18/01/1981,8594.68234
19/01/1981,829.6002074
20/01/1981,7431.2376
21/01/1981,14413.02922
22/01/1981,15686.0275
23/01/1981,10740.99856
24/01/1981,7788.064184
25/01/1981,1665.939513
26/01/1981,1452.966745
27/01/1981,1275.590238
28/01/1981,521.1568893
29/01/1981,396.3107844
30/01/1981,284.9428748
31/01/1981,245.4586742
01/02/1981,407.8882086
02/02/1981,1764.95241
03/02/1981,572.9961024
04/02/1981,3810.786956
05/02/1981,695.9414362
06/02/1981,394.6692093
07/02/1981,282.955705
08/02/1981,206.1472709
09/02/1981,162.0839397
10/02/1981,144.2858099
11/02/1981,127.0060722
12/02/1981,3960.170288
13/02/1981,4880.057125
14/02/1981,1282.934126
15/02/1981,428.7966912
16/02/1981,491.1765444
17/02/1981,269.0455161
18/02/1981,200.012964
19/02/1981,161.9111423
20/02/1981,6024.926147
21/02/1981,1286.303675
22/02/1981,3083.396397
23/02/1981,1317.148007
24/02/1981,521.243288
25/02/1981,355.9625968
26/02/1981,282.0917181
27/02/1981,225.241381
28/02/1981,196.2114217
01/03/1981,178.4132918
02/03/1981,143.9402151
03/03/1981,110.7631187
04/03/1981,95.72974691
05/03/1981,75.68525117
06/03/1981,66.69978756
07/03/1981,70.67412723
08/03/1981,61.94785969
09/03/1981,53.82638296
10/03/1981,52.70320001
11/03/1981,49.24725247
12/03/1981,39.57059935
13/03/1981,35.07786755
14/03/1981,32.22671083
15/03/1981,27.30198558
16/03/1981,21.8588682
17/03/1981,19.78529968
18/03/1981,16.67494689
19/03/1981,15.63816263
20/03/1981,12.18221508
21/03/1981,9.676653117
22/03/1981,9.590254428
23/03/1981,8.89906492
24/03/1981,6.998293772
25/03/1981,4.579130493
26/03/1981,4.838326558
27/03/1981,4.406333116
28/03/1981,2.764758033
29/03/1981,1.641575082
30/03/1981,3.023954099
31/03/1981,5.270320001
01/04/1981,46.30969706
02/04/1981,29.46195279
03/04/1981,22.6364564
04/04/1981,17.62533246
05/04/1981,11.49102558
06/04/1981,7.862280658
07/04/1981,4.14713705
08/04/1981,2.678359345
09/04/1981,1.814372459
10/04/1981,0.777588197
11/04/1981,0.431993443
12/04/1981,0.259196066
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,0
08/05/1981,0
09/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,0
29/05/1981,0
30/05/1981,0
31/05/1981,0
01/06/1981,6.047908198
02/06/1981,1192.215503
03/06/1981,160.0103712
04/06/1981,48.81525903
05/06/1981,25.14201837
06/06/1981,13.73739148
07/06/1981,7.603084592
08/06/1981,4.233535739
09/06/1981,2.764758033
10/06/1981,1.641575082
11/06/1981,0.950385574
12/06/1981,0.431993443
13/06/1981,0.172797377
14/06/1981,0
15/06/1981,0
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,0
22/06/1981,0
23/06/1981,0
24/06/1981,0
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0
02/07/1981,0
03/07/1981,0
04/07/1981,0
05/07/1981,0
06/07/1981,0
07/07/1981,0
08/07/1981,0
09/07/1981,0
10/07/1981,0
11/07/1981,0
12/07/1981,0
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0
17/07/1981,0
18/07/1981,0
19/07/1981,0
20/07/1981,0
21/07/1981,0
22/07/1981,0
23/07/1981,33.26349509
24/07/1981,19.43970492
25/07/1981,9.417457051
26/07/1981,3.715143607
27/07/1981,1.641575082
28/07/1981,0.950385574
29/07/1981,0.345594754
30/07/1981,0
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0
04/08/1981,0
05/08/1981,0
06/08/1981,0
07/08/1981,0
08/08/1981,0
09/08/1981,0
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,0
14/08/1981,0
15/08/1981,0
16/08/1981,0
17/08/1981,0
18/08/1981,0
19/08/1981,0
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,0
25/08/1981,0
26/08/1981,0
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0
31/08/1981,0
01/09/1981,0
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0
08/09/1981,0
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0
05/10/1981,0
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,32.31310952
05/12/1981,19.35330623
06/12/1981,0.518392131
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,0
22/12/1981,0
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,0
27/12/1981,0
28/12/1981,0
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,652.4828959
20/01/1982,449.9643699
21/01/1982,42.94014821
22/01/1982,14.94697312
23/01/1982,6.652699018
24/01/1982,2.332764591
25/01/1982,1.123182951
26/01/1982,0.431993443
27/01/1982,6.393502952
28/01/1982,196.9026112
29/01/1982,36.28744919
30/01/1982,13.04620197
31/01/1982,4.406333116
01/02/1982,0.777588197
02/02/1982,0.086398689
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,385.4245496
13/02/1982,112.059099
14/02/1982,33.1770964
15/02/1982,10.54064
16/02/1982,3.283150165
17/02/1982,237.1644001
18/02/1982,114.9102558
19/02/1982,1266.431977
20/02/1982,1583.515164
21/02/1982,168.9958348
22/02/1982,96.5073351
23/02/1982,39.65699804
24/02/1982,340.2380355
25/02/1982,361.4921129
26/02/1982,101.8640538
27/02/1982,37.15143607
28/02/1982,19.26690755
01/03/1982,10.02224787
02/03/1982,4.924725247
03/03/1982,2.159967214
04/03/1982,1.123182951
05/03/1982,1.295980328
06/03/1982,193.4466637
07/03/1982,49.50644854
08/03/1982,21.68607082
09/03/1982,10.10864656
10/03/1982,6.566300329
11/03/1982,3.455947542
12/03/1982,0.691189508
13/03/1982,0.172797377
14/03/1982,0
15/03/1982,0
16/03/1982,0
17/03/1982,0
18/03/1982,102.9008381
19/03/1982,1190.228333
20/03/1982,166.4038741
21/03/1982,35.50986099
22/03/1982,20.30369181
23/03/1982,10.45424131
24/03/1982,6.134306887
25/03/1982,3.628744919
26/03/1982,1.382379017
27/03/1982,0.518392131
28/03/1982,0.172797377
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,0
02/04/1982,0
03/04/1982,0
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,0
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,0
28/04/1982,0
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,0
08/05/1982,0
09/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,0
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,0
31/05/1982,0
01/06/1982,0
02/06/1982,0
03/06/1982,0
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,0
12/06/1982,0
13/06/1982,0
14/06/1982,0
15/06/1982,0
16/06/1982,0
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,0
22/06/1982,0
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,0
05/07/1982,0
06/07/1982,0
07/07/1982,0
08/07/1982,0
09/07/1982,0
10/07/1982,0
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,0
30/07/1982,0
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,0
10/08/1982,0
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,0
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,0
03/09/1982,0
04/09/1982,0
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,0
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,495.7556749
03/01/1983,32.31310952
04/01/1983,75.16685903
05/01/1983,27.73397902
06/01/1983,7.862280658
07/01/1983,0.863986885
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,0
03/02/1983,0
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,0
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,0
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,470.0088657
12/03/1983,2547.983724
13/03/1983,945.8064435
14/03/1983,419.5520316
15/03/1983,87.26267543
16/03/1983,37.92902427
17/03/1983,19.35330623
18/03/1983,8.553470166
19/03/1983,142.6442348
20/03/1983,3665.637159
21/03/1983,289.3492079
22/03/1983,99.18569445
23/03/1983,52.09840919
24/03/1983,32.65870427
25/03/1983,20.30369181
26/03/1983,11.57742426
27/03/1983,8.553470166
28/03/1983,4.75192787
29/03/1983,1.382379017
30/03/1983,0.345594754
31/03/1983,0
01/04/1983,0
02/04/1983,202.777722
03/04/1983,112.5774912
04/04/1983,62.81184657
05/04/1983,20.99488132
06/04/1983,60.73827805
07/04/1983,21.51327345
