Date_Time,Value
07/12/1980,41.3856
08/12/1980,40.0032
09/12/1980,38.7072
10/12/1980,38.7936
11/12/1980,39.744
12/12/1980,38.3616
13/12/1980,36.8928
14/12/1980,35.5968
15/12/1980,34.2144
16/12/1980,32.4864
17/12/1980,31.104
18/12/1980,30.4992
19/12/1980,30.0672
20/12/1980,30.7584
21/12/1980,32.7456
22/12/1980,35.0784
23/12/1980,34.2144
24/12/1980,32.1408
25/12/1980,31.0176
26/12/1980,30.0672
27/12/1980,29.6352
28/12/1980,29.2032
29/12/1980,27.9936
30/12/1980,30.4992
31/12/1980,64.6272
01/01/1981,83.376
02/01/1981,53.4816
03/01/1981,41.6448
04/01/1981,34.9056
05/01/1981,32.1408
06/01/1981,30.3264
07/01/1981,27.216
08/01/1981,25.1424
09/01/1981,23.8464
10/01/1981,23.5008
11/01/1981,23.0688
12/01/1981,21.5136
13/01/1981,21.3408
14/01/1981,22.3776
15/01/1981,22.032
16/01/1981,21.168
17/01/1981,20.2176
18/01/1981,19.6992
19/01/1981,19.1808
20/01/1981,18.6624
21/01/1981,17.9712
22/01/1981,17.1072
23/01/1981,16.2432
24/01/1981,15.7248
25/01/1981,15.552
26/01/1981,15.4656
27/01/1981,14.9472
28/01/1981,14.3424
29/01/1981,13.824
30/01/1981,13.2192
31/01/1981,12.96
01/02/1981,12.528
02/02/1981,12.1824
03/02/1981,12.0096
04/02/1981,11.8368
05/02/1981,11.4912
06/02/1981,11.232
07/02/1981,10.9728
08/02/1981,10.7136
09/02/1981,10.7136
10/02/1981,10.8864
11/02/1981,10.9728
12/02/1981,10.6272
13/02/1981,10.9728
14/02/1981,11.7504
15/02/1981,11.9232
16/02/1981,11.4912
17/02/1981,10.8864
18/02/1981,11.5776
19/02/1981,15.8976
20/02/1981,16.3296
21/02/1981,13.824
22/02/1981,12.1824
23/02/1981,11.5776
24/02/1981,11.4048
25/02/1981,11.4912
26/02/1981,10.8
27/02/1981,10.368
28/02/1981,10.368
01/03/1981,10.1088
02/03/1981,9.7632
03/03/1981,9.5904
04/03/1981,9.4176
05/03/1981,9.072
06/03/1981,10.368
07/03/1981,20.304
08/03/1981,20.0448
09/03/1981,16.1568
10/03/1981,14.7744
11/03/1981,13.2192
12/03/1981,12.7872
13/03/1981,12.6144
14/03/1981,11.5776
15/03/1981,10.7136
16/03/1981,10.0224
17/03/1981,9.8496
18/03/1981,9.936
19/03/1981,9.504
20/03/1981,8.9856
21/03/1981,8.7264
22/03/1981,8.64
23/03/1981,8.5536
24/03/1981,8.5536
25/03/1981,8.5536
26/03/1981,8.4672
27/03/1981,8.2944
28/03/1981,8.1216
29/03/1981,8.0352
30/03/1981,7.9488
31/03/1981,7.9488
01/04/1981,8.208
02/04/1981,8.64
03/04/1981,10.7136
04/04/1981,24.7104
05/04/1981,41.1264
06/04/1981,24.8832
07/04/1981,18.7488
08/04/1981,21.3408
09/04/1981,26.5248
10/04/1981,19.44
11/04/1981,18.9216
12/04/1981,24.192
13/04/1981,20.3904
14/04/1981,17.28
15/04/1981,16.0704
16/04/1981,15.2928
17/04/1981,14.3424
18/04/1981,13.9968
19/04/1981,14.688
20/04/1981,15.2064
21/04/1981,14.256
22/04/1981,13.4784
23/04/1981,13.0464
24/04/1981,13.0464
25/04/1981,13.3056
26/04/1981,12.96
27/04/1981,12.7872
28/04/1981,13.0464
29/04/1981,13.9104
30/04/1981,14.3424
01/05/1981,14.0832
02/05/1981,13.9104
03/05/1981,13.5648
04/05/1981,13.0464
05/05/1981,12.8736
06/05/1981,12.7008
07/05/1981,12.528
08/05/1981,11.5776
09/05/1981,11.5776
10/05/1981,11.664
11/05/1981,11.4912
12/05/1981,11.232
13/05/1981,11.1456
14/05/1981,11.8368
15/05/1981,17.712
16/05/1981,19.872
17/05/1981,15.8976
18/05/1981,14.6016
19/05/1981,13.6512
20/05/1981,12.8736
21/05/1981,12.7872
22/05/1981,18.7488
23/05/1981,19.0944
24/05/1981,16.5024
25/05/1981,17.4528
26/05/1981,54.0864
27/05/1981,84.0672
28/05/1981,132.5376
29/05/1981,151.9776
30/05/1981,137.8944
31/05/1981,208.0512
01/06/1981,126.576
02/06/1981,88.8192
03/06/1981,125.712
04/06/1981,113.8752
05/06/1981,82.8576
06/06/1981,66.7008
07/06/1981,80.1792
08/06/1981,239.9328
09/06/1981,307.6704
10/06/1981,217.6416
11/06/1981,151.1136
12/06/1981,152.064
13/06/1981,278.7264
14/06/1981,214.4448
15/06/1981,153.7056
16/06/1981,130.032
17/06/1981,122.4288
18/06/1981,108.6912
19/06/1981,102.6432
20/06/1981,106.0992
21/06/1981,149.904
22/06/1981,141.696
23/06/1981,114.48
24/06/1981,101.3472
25/06/1981,98.064
26/06/1981,104.0256
27/06/1981,117.072
28/06/1981,184.7232
29/06/1981,191.9808
30/06/1981,206.3232
01/07/1981,204.2496
02/07/1981,173.664
03/07/1981,148.176
04/07/1981,131.5008
05/07/1981,119.7504
06/07/1981,110.8512
07/07/1981,103.248
08/07/1981,96.8544
09/07/1981,91.6704
10/07/1981,87.5232
11/07/1981,84.4128
12/07/1981,84.24
13/07/1981,87.4368
14/07/1981,81.8208
15/07/1981,78.7968
16/07/1981,77.4144
17/07/1981,76.3776
18/07/1981,122.1696
19/07/1981,133.1424
20/07/1981,111.024
21/07/1981,97.3728
22/07/1981,172.5408
23/07/1981,542.6784
24/07/1981,616.2912
25/07/1981,411.6096
26/07/1981,364.5216
27/07/1981,358.0416
28/07/1981,435.6288
29/07/1981,320.976
30/07/1981,297.8208
31/07/1981,380.592
01/08/1981,317.4336
02/08/1981,327.024
03/08/1981,310.7808
04/08/1981,311.3856
05/08/1981,320.7168
06/08/1981,332.0352
07/08/1981,291.7728
08/08/1981,333.8496
09/08/1981,312.0768
10/08/1981,304.8192
11/08/1981,487.6416
12/08/1981,555.2928
13/08/1981,427.7664
14/08/1981,342.0576
15/08/1981,504.7488
16/08/1981,690.4224
17/08/1981,558.8352
18/08/1981,472.9536
19/08/1981,433.9872
20/08/1981,471.3984
21/08/1981,430.1856
22/08/1981,357.264
23/08/1981,316.7424
24/08/1981,299.8944
25/08/1981,280.1952
26/08/1981,277.8624
27/08/1981,254.5344
28/08/1981,234.3168
29/08/1981,226.0224
30/08/1981,215.6544
31/08/1981,202.5216
01/09/1981,194.3136
02/09/1981,187.7472
03/09/1981,180.576
04/09/1981,174.8736
05/09/1981,173.9232
06/09/1981,174.528
07/09/1981,166.4064
08/09/1981,284.1696
09/09/1981,486
10/09/1981,336.8736
11/09/1981,261.4464
12/09/1981,225.4176
13/09/1981,203.472
14/09/1981,190.08
15/09/1981,179.4528
16/09/1981,178.3296
17/09/1981,206.5824
18/09/1981,233.1936
19/09/1981,206.928
20/09/1981,191.1168
21/09/1981,250.0416
22/09/1981,241.6608
23/09/1981,222.048
24/09/1981,197.9424
25/09/1981,182.6496
26/09/1981,175.824
27/09/1981,170.3808
28/09/1981,159.408
29/09/1981,153.7056
30/09/1981,173.232
01/10/1981,186.2784
02/10/1981,389.8368
03/10/1981,349.4016
04/10/1981,253.0656
05/10/1981,219.024
06/10/1981,200.2752
07/10/1981,190.5984
08/10/1981,181.008
09/10/1981,176.256
10/10/1981,165.1104
11/10/1981,155.4336
12/10/1981,148.7808
13/10/1981,145.3248
14/10/1981,143.3376
15/10/1981,137.5488
16/10/1981,132.2784
17/10/1981,127.6992
18/10/1981,129.5136
19/10/1981,128.5632
20/10/1981,123.984
21/10/1981,120.1824
22/10/1981,117.8496
23/10/1981,113.9616
24/10/1981,109.9872
25/10/1981,106.9632
26/10/1981,117.2448
27/10/1981,174.0096
28/10/1981,172.368
29/10/1981,144.72
30/10/1981,127.5264
31/10/1981,116.3808
01/11/1981,109.4688
02/11/1981,134.9568
03/11/1981,135.1296
04/11/1981,119.0592
05/11/1981,109.9872
06/11/1981,104.1984
07/11/1981,102.5568
08/11/1981,103.1616
09/11/1981,101.4336
10/11/1981,97.632
11/11/1981,93.8304
12/11/1981,97.9776
13/11/1981,108.9504
14/11/1981,101.1744
15/11/1981,92.6208
16/11/1981,86.3136
17/11/1981,80.5248
18/11/1981,77.76
19/11/1981,75.3408
20/11/1981,73.6992
21/11/1981,72.6624
22/11/1981,72.4032
23/11/1981,74.6496
24/11/1981,72.9216
25/11/1981,72.144
26/11/1981,106.5312
27/11/1981,181.3536
28/11/1981,153.7056
29/11/1981,119.0592
30/11/1981,102.9024
01/12/1981,92.9664
02/12/1981,89.5104
03/12/1981,85.536
04/12/1981,82.8576
05/12/1981,81.648
06/12/1981,78.0192
07/12/1981,74.304
08/12/1981,69.2928
09/12/1981,65.664
10/12/1981,62.9856
11/12/1981,62.3808
12/12/1981,59.8752
13/12/1981,57.024
14/12/1981,53.8272
15/12/1981,51.408
16/12/1981,48.6432
17/12/1981,46.9152
18/12/1981,46.3968
19/12/1981,45.792
20/12/1981,44.6688
21/12/1981,43.8912
22/12/1981,43.2
23/12/1981,42.1632
24/12/1981,40.7808
25/12/1981,38.6208
26/12/1981,36.8064
27/12/1981,35.2512
28/12/1981,33.8688
29/12/1981,32.832
30/12/1981,34.8192
31/12/1981,38.016
01/01/1982,36.5472
02/01/1982,34.3872
03/01/1982,33.4368
04/01/1982,35.5968
05/01/1982,35.9424
06/01/1982,44.064
07/01/1982,41.9904
08/01/1982,37.2384
09/01/1982,34.6464
10/01/1982,33.6096
11/01/1982,33.1776
12/01/1982,33.1776
13/01/1982,32.2272
14/01/1982,30.672
15/01/1982,28.944
16/01/1982,27.8208
17/01/1982,26.6112
18/01/1982,26.784
19/01/1982,28.1664
20/01/1982,25.92
21/01/1982,133.1424
22/01/1982,1162.512
23/01/1982,1334.1888
24/01/1982,571.0176
25/01/1982,329.3568
26/01/1982,230.6016
27/01/1982,179.8848
28/01/1982,146.3616
29/01/1982,124.5888
30/01/1982,110.0736
31/01/1982,99.1872
01/02/1982,88.56
02/02/1982,79.1424
03/02/1982,71.9712
04/02/1982,66.528
05/02/1982,63.1584
06/02/1982,58.4928
07/02/1982,55.3824
08/02/1982,52.8768
09/02/1982,50.6304
10/02/1982,49.1616
11/02/1982,47.4336
12/02/1982,45.1872
13/02/1982,44.064
14/02/1982,44.8416
15/02/1982,54.3456
16/02/1982,53.8272
17/02/1982,52.0992
18/02/1982,50.112
19/02/1982,47.6064
20/02/1982,45.5328
21/02/1982,44.2368
22/02/1982,42.5088
23/02/1982,40.3488
24/02/1982,38.1888
25/02/1982,36.72
26/02/1982,36.1152
27/02/1982,34.3008
28/02/1982,32.9184
01/03/1982,31.7952
02/03/1982,30.9312
03/03/1982,30.5856
04/03/1982,31.4496
05/03/1982,32.5728
06/03/1982,32.3136
07/03/1982,31.2768
08/03/1982,29.8944
09/03/1982,28.7712
10/03/1982,27.9936
11/03/1982,27.648
12/03/1982,27.5616
13/03/1982,27.1296
14/03/1982,27.4752
15/03/1982,28.08
16/03/1982,28.6848
17/03/1982,28.08
18/03/1982,27.3024
19/03/1982,26.6976
20/03/1982,26.0928
21/03/1982,29.9808
22/03/1982,59.5296
23/03/1982,45.7056
24/03/1982,39.9168
25/03/1982,36.4608
26/03/1982,33.7824
27/03/1982,31.8816
28/03/1982,30.4128
29/03/1982,29.376
30/03/1982,28.5984
31/03/1982,28.512
01/04/1982,28.944
02/04/1982,28.4256
03/04/1982,28.5984
04/04/1982,28.3392
05/04/1982,28.2528
06/04/1982,27.9936
07/04/1982,28.08
08/04/1982,28.8576
09/04/1982,29.1168
10/04/1982,29.7216
11/04/1982,28.944
12/04/1982,28.5984
13/04/1982,28.5984
14/04/1982,28.2528
15/04/1982,27.8208
16/04/1982,27.5616
17/04/1982,27.3024
18/04/1982,26.9568
19/04/1982,26.0064
20/04/1982,25.488
21/04/1982,25.488
22/04/1982,25.92
23/04/1982,26.0064
24/04/1982,26.1792
25/04/1982,26.784
26/04/1982,26.6976
27/04/1982,26.0928
28/04/1982,25.8336
29/04/1982,25.6608
30/04/1982,24.8832
01/05/1982,26.0928
02/05/1982,38.7936
03/05/1982,49.8528
04/05/1982,40.7808
05/05/1982,36.4608
06/05/1982,33.8688
07/05/1982,32.6592
08/05/1982,31.7952
09/05/1982,38.7936
10/05/1982,42.6816
11/05/1982,36.288
12/05/1982,34.3872
13/05/1982,35.3376
14/05/1982,33.8688
15/05/1982,32.832
16/05/1982,32.2272
17/05/1982,33.264
18/05/1982,40.5216
19/05/1982,37.9296
20/05/1982,34.3872
21/05/1982,32.832
22/05/1982,31.968
23/05/1982,31.6224
24/05/1982,32.4864
25/05/1982,35.856
26/05/1982,36.0288
27/05/1982,43.4592
28/05/1982,53.2224
29/05/1982,53.136
30/05/1982,57.9744
31/05/1982,52.7904
01/06/1982,44.4096
02/06/1982,40.608
03/06/1982,49.1616
04/06/1982,89.7696
05/06/1982,65.5776
06/06/1982,52.272
07/06/1982,45.792
08/06/1982,45.1008
09/06/1982,95.2128
10/06/1982,100.656
11/06/1982,121.2192
12/06/1982,121.6512
13/06/1982,92.1888
14/06/1982,101.0016
15/06/1982,92.1888
16/06/1982,140.1408
17/06/1982,225.1584
18/06/1982,174.7008
19/06/1982,159.408
20/06/1982,139.4496
21/06/1982,110.592
22/06/1982,94.6944
23/06/1982,83.9808
24/06/1982,91.2384
25/06/1982,114.3072
26/06/1982,137.808
27/06/1982,111.6288
28/06/1982,95.6448
29/06/1982,94.608
30/06/1982,88.3008
01/07/1982,86.9184
02/07/1982,90.5472
03/07/1982,81.5616
04/07/1982,118.1952
05/07/1982,136.3392
06/07/1982,137.2032
07/07/1982,149.2992
08/07/1982,122.3424
09/07/1982,106.8768
10/07/1982,124.3296
11/07/1982,112.752
12/07/1982,98.8416
13/07/1982,87.8688
14/07/1982,83.7216
15/07/1982,82.5984
16/07/1982,184.1184
17/07/1982,240.1056
18/07/1982,189.3024
19/07/1982,149.04
20/07/1982,145.7568
21/07/1982,210.9888
22/07/1982,203.472
23/07/1982,208.9152
24/07/1982,194.7456
25/07/1982,180.2304
26/07/1982,194.5728
27/07/1982,194.4864
28/07/1982,279.3312
29/07/1982,243.3024
30/07/1982,192.672
31/07/1982,166.32
01/08/1982,149.2128
02/08/1982,178.5888
03/08/1982,237.2544
04/08/1982,193.8816
05/08/1982,160.1856
06/08/1982,144.5472
07/08/1982,134.6112
08/08/1982,186.2784
09/08/1982,234.7488
10/08/1982,199.9296
11/08/1982,167.5296
12/08/1982,150.9408
13/08/1982,141.3504
14/08/1982,137.2032
15/08/1982,130.6368
16/08/1982,122.5152
17/08/1982,116.4672
18/08/1982,112.5792
19/08/1982,118.368
20/08/1982,140.832
21/08/1982,131.2416
22/08/1982,116.4672
23/08/1982,152.7552
24/08/1982,301.2768
25/08/1982,245.808
26/08/1982,187.92
27/08/1982,162.6912
28/08/1982,147.4848
29/08/1982,151.5456
30/08/1982,151.8048
31/08/1982,136.8576
01/09/1982,129.6864
02/09/1982,131.4144
03/09/1982,132.5376
04/09/1982,123.984
05/09/1982,118.0224
06/09/1982,112.6656
07/09/1982,107.4816
08/09/1982,104.7168
09/09/1982,102.9024
10/09/1982,100.224
11/09/1982,97.8912
12/09/1982,96.1632
13/09/1982,93.312
14/09/1982,92.016
15/09/1982,132.5376
16/09/1982,305.7696
17/09/1982,323.0496
18/09/1982,229.0464
19/09/1982,181.44
20/09/1982,156.4704
21/09/1982,147.2256
22/09/1982,163.2096
23/09/1982,174.0096
24/09/1982,206.928
25/09/1982,281.664
26/09/1982,272.2464
27/09/1982,219.3696
28/09/1982,188.6976
29/09/1982,170.64
30/09/1982,155.7792
01/10/1982,145.0656
02/10/1982,137.6352
03/10/1982,133.056
04/10/1982,138.1536
05/10/1982,219.024
06/10/1982,285.3792
07/10/1982,240.0192
08/10/1982,194.2272
09/10/1982,170.5536
10/10/1982,152.7552
11/10/1982,143.6832
12/10/1982,140.0544
13/10/1982,132.624
14/10/1982,124.0704
15/10/1982,117.8496
16/10/1982,114.048
17/10/1982,110.6784
18/10/1982,109.0368
19/10/1982,107.136
20/10/1982,102.9888
21/10/1982,99.1872
22/10/1982,95.904
23/10/1982,91.8432
24/10/1982,98.064
25/10/1982,110.592
26/10/1982,131.328
27/10/1982,113.0112
28/10/1982,101.3472
29/10/1982,97.5456
30/10/1982,94.176
31/10/1982,90.288
01/11/1982,85.536
02/11/1982,82.7712
03/11/1982,81.3888
04/11/1982,82.512
05/11/1982,88.6464
06/11/1982,86.4
07/11/1982,82.512
08/11/1982,79.4016
09/11/1982,77.1552
10/11/1982,74.304
11/11/1982,69.4656
12/11/1982,66.3552
13/11/1982,64.7136
14/11/1982,61.8624
15/11/1982,59.5296
16/11/1982,57.7152
17/11/1982,55.3824
18/11/1982,54.1728
19/11/1982,52.4448
20/11/1982,50.1984
21/11/1982,48.7296
22/11/1982,48.6432
23/11/1982,49.4208
24/11/1982,49.4208
25/11/1982,48.9888
26/11/1982,48.384
27/11/1982,51.408
28/11/1982,57.7152
29/11/1982,53.4816
30/11/1982,50.2848
01/12/1982,46.1376
02/12/1982,42.8544
03/12/1982,40.5216
04/12/1982,38.6208
05/12/1982,36.8928
06/12/1982,35.3376
07/12/1982,34.9056
08/12/1982,34.4736
09/12/1982,34.3008
10/12/1982,36.9792
11/12/1982,41.2128
12/12/1982,60.3072
13/12/1982,60.1344
14/12/1982,48.5568
15/12/1982,43.632
16/12/1982,40.0896
17/12/1982,37.6704
18/12/1982,35.0784
19/12/1982,32.9184
20/12/1982,31.2768
21/12/1982,29.7216
22/12/1982,29.0304
23/12/1982,29.0304
24/12/1982,29.1168
25/12/1982,28.4256
26/12/1982,28.4256
27/12/1982,27.0432
28/12/1982,25.6608
29/12/1982,25.2288
30/12/1982,25.2288
31/12/1982,25.488
01/01/1983,25.6608
02/01/1983,25.3152
03/01/1983,24.3648
04/01/1983,22.6368
05/01/1983,21.168
06/01/1983,20.1312
07/01/1983,19.872
08/01/1983,19.6128
09/01/1983,19.2672
10/01/1983,18.6624
11/01/1983,17.9712
12/01/1983,17.6256
13/01/1983,17.1072
14/01/1983,16.5888
15/01/1983,15.8976
16/01/1983,15.2064
17/01/1983,14.6016
18/01/1983,13.9968
19/01/1983,14.3424
20/01/1983,14.688
21/01/1983,14.9472
22/01/1983,14.9472
23/01/1983,15.12
24/01/1983,14.6016
25/01/1983,13.9968
26/01/1983,13.7376
27/01/1983,13.5648
28/01/1983,13.2192
29/01/1983,12.8736
30/01/1983,12.2688
31/01/1983,11.7504
01/02/1983,12.7872
02/02/1983,14.1696
03/02/1983,13.824
04/02/1983,12.8736
05/02/1983,12.96
06/02/1983,15.8976
07/02/1983,22.8096
08/02/1983,26.6976
09/02/1983,23.5872
10/02/1983,20.3904
11/02/1983,18.8352
12/02/1983,17.28
13/02/1983,15.984
14/02/1983,15.3792
15/02/1983,15.8112
16/02/1983,26.6112
17/02/1983,36.0288
18/02/1983,27.5616
19/02/1983,21.9456
20/02/1983,18.6624
21/02/1983,17.28
22/02/1983,16.1568
23/02/1983,15.2064
24/02/1983,14.8608
25/02/1983,14.9472
26/02/1983,17.0208
27/02/1983,17.712
28/02/1983,15.8112
01/03/1983,14.6016
02/03/1983,13.1328
03/03/1983,12.096
04/03/1983,12.1824
05/03/1983,12.7008
06/03/1983,12.96
07/03/1983,13.0464
08/03/1983,12.4416
09/03/1983,11.7504
10/03/1983,11.1456
11/03/1983,10.7136
12/03/1983,10.5408
13/03/1983,10.5408
14/03/1983,10.368
15/03/1983,10.0224
16/03/1983,9.7632
17/03/1983,9.504
18/03/1983,9.5904
19/03/1983,9.6768
20/03/1983,9.3312
21/03/1983,8.8128
22/03/1983,8.2944
23/03/1983,8.0352
24/03/1983,7.8624
25/03/1983,8.0352
26/03/1983,7.8624
27/03/1983,7.5168
28/03/1983,7.4304
29/03/1983,7.344
30/03/1983,8.0352
31/03/1983,11.4912
01/04/1983,27.9936
02/04/1983,28.5984
03/04/1983,19.44
04/04/1983,16.848
05/04/1983,16.0704
06/04/1983,15.2928
07/04/1983,14.5152
08/04/1983,14.4288
09/04/1983,15.8112
10/04/1983,16.0704
11/04/1983,15.8112
12/04/1983,14.7744
13/04/1983,13.9104
14/04/1983,13.3056
15/04/1983,12.7872
16/04/1983,12.2688
17/04/1983,12.2688
18/04/1983,12.7008
19/04/1983,12.8736
20/04/1983,12.7872
21/04/1983,12.8736
22/04/1983,13.4784
23/04/1983,13.4784
24/04/1983,13.0464
25/04/1983,12.8736
26/04/1983,12.7008
27/04/1983,12.4416
28/04/1983,12.2688
29/04/1983,12.7872
30/04/1983,13.5648
01/05/1983,12.7872
02/05/1983,12.3552
03/05/1983,15.6384
04/05/1983,36.1152
05/05/1983,29.6352
06/05/1983,22.5504
07/05/1983,23.5008
08/05/1983,25.056
09/05/1983,21.6
10/05/1983,19.7856
11/05/1983,18.6624
12/05/1983,18.3168
13/05/1983,21.9456
14/05/1983,25.2288
15/05/1983,22.1184
16/05/1983,20.3904
17/05/1983,19.2672
18/05/1983,19.1808
19/05/1983,19.6128
20/05/1983,19.5264
21/05/1983,19.3536
22/05/1983,18.6624
23/05/1983,18.4032
24/05/1983,18.2304
25/05/1983,18.0576
26/05/1983,17.712
27/05/1983,17.7984
28/05/1983,20.3904
29/05/1983,21.168
30/05/1983,19.6128
31/05/1983,18.8352
01/06/1983,19.5264
02/06/1983,153.6192
03/06/1983,283.9104
04/06/1983,139.7088
05/06/1983,106.704
06/06/1983,89.0784
07/06/1983,75.6
08/06/1983,61.6896
09/06/1983,51.4944
10/06/1983,45.5328
11/06/1983,41.472
12/06/1983,38.3616
13/06/1983,36.4608
14/06/1983,34.992
15/06/1983,33.0048
16/06/1983,31.2768
17/06/1983,31.7088
18/06/1983,81.8208
19/06/1983,206.2368
20/06/1983,247.4496
21/06/1983,175.1328
22/06/1983,137.6352
23/06/1983,131.4144
24/06/1983,103.1616
25/06/1983,87.1776
26/06/1983,111.6288
27/06/1983,153.1872
28/06/1983,201.8304
29/06/1983,550.0224
30/06/1983,755.0496
01/07/1983,531.9648
02/07/1983,345.2544
03/07/1983,246.5856
04/07/1983,198.72
05/07/1983,169.0848
06/07/1983,144.8064
07/07/1983,128.2176
08/07/1983,120.1824
09/07/1983,187.488
10/07/1983,466.6464
11/07/1983,483.408
12/07/1983,298.2528
13/07/1983,229.5648
14/07/1983,194.4
15/07/1983,172.5408
16/07/1983,154.1376
17/07/1983,140.4864
18/07/1983,130.8096
19/07/1983,128.0448
20/07/1983,125.1072
21/07/1983,118.2816
22/07/1983,119.0592
23/07/1983,110.4192
24/07/1983,131.1552
25/07/1983,460.6848
26/07/1983,808.6176
27/07/1983,645.6672
28/07/1983,405.3024
29/07/1983,304.992
30/07/1983,320.1984
31/07/1983,393.4656
01/08/1983,303.264
02/08/1983,244.08
03/08/1983,216.2592
04/08/1983,211.248
05/08/1983,252.5472
06/08/1983,483.5808
07/08/1983,438.7392
08/08/1983,310.4352
09/08/1983,257.904
10/08/1983,228.7008
11/08/1983,210.0384
12/08/1983,202.6944
13/08/1983,311.1264
14/08/1983,383.9616
15/08/1983,430.7904
16/08/1983,331.2576
17/08/1983,266.8896
18/08/1983,243.9072
19/08/1983,238.032
20/08/1983,223.2576
21/08/1983,267.1488
22/08/1983,242.0064
23/08/1983,263.8656
24/08/1983,574.3008
25/08/1983,744.336
26/08/1983,761.0112
27/08/1983,534.0384
28/08/1983,484.8768
29/08/1983,594.1728
30/08/1983,663.3792
31/08/1983,504.4896
01/09/1983,426.2976
02/09/1983,601.6896
03/09/1983,638.6688
04/09/1983,716.688
05/09/1983,938.3904
06/09/1983,684.6336
07/09/1983,780.2784
08/09/1983,946.944
09/09/1983,632.7936
10/09/1983,520.8192
11/09/1983,463.1904
12/09/1983,440.64
13/09/1983,641.0016
14/09/1983,674.8704
15/09/1983,507.7728
16/09/1983,507.7728
17/09/1983,495.3312
18/09/1983,436.752
19/09/1983,386.4672
20/09/1983,359.3376
21/09/1983,339.552
22/09/1983,320.2848
23/09/1983,308.5344
24/09/1983,297.1296
25/09/1983,285.2928
26/09/1983,269.0496
27/09/1983,258.2496
28/09/1983,250.3008
29/09/1983,243.9072
30/09/1983,238.5504
01/10/1983,230.9472
02/10/1983,223.344
03/10/1983,215.3088
04/10/1983,209.0016
05/10/1983,203.3856
06/10/1983,197.5968
07/10/1983,196.8192
08/10/1983,194.7456
09/10/1983,190.8576
10/10/1983,186.3648
11/10/1983,180.4896
12/10/1983,176.0832
13/10/1983,200.448
14/10/1983,212.7168
15/10/1983,190.944
16/10/1983,175.824
17/10/1983,188.8704
18/10/1983,212.1984
19/10/1983,183.3408
20/10/1983,167.0112
21/10/1983,156.6432
22/10/1983,150.9408
23/10/1983,146.9664
24/10/1983,143.5104
25/10/1983,139.968
26/10/1983,138.3264
27/10/1983,136.4256
28/10/1983,133.488
29/10/1983,130.896
30/10/1983,128.2176
31/10/1983,124.848
01/11/1983,120.0096
02/11/1983,115.776
03/11/1983,113.2704
04/11/1983,111.456
05/11/1983,111.456
06/11/1983,117.3312
07/11/1983,126.0576
08/11/1983,178.7616
09/11/1983,155.8656
10/11/1983,130.896
11/11/1983,117.504
12/11/1983,110.4192
13/11/1983,116.0352
14/11/1983,118.8864
15/11/1983,111.5424
16/11/1983,105.2352
17/11/1983,120.1824
18/11/1983,140.3136
19/11/1983,123.4656
20/11/1983,112.5792
21/11/1983,105.4944
22/11/1983,101.0016
23/11/1983,96.5952
24/11/1983,92.5344
25/11/1983,87.696
26/11/1983,83.8944
27/11/1983,81.1296
28/11/1983,77.5008
29/11/1983,75.8592
30/11/1983,75.0816
01/12/1983,72.9216
02/12/1983,73.5264
03/12/1983,74.736
04/12/1983,74.1312
05/12/1983,72.0576
06/12/1983,69.2064
07/12/1983,67.7376
08/12/1983,65.7504
09/12/1983,64.1952
10/12/1983,62.3808
11/12/1983,61.1712
12/12/1983,59.7888
13/12/1983,57.5424
14/12/1983,55.9872
15/12/1983,54.2592
16/12/1983,51.6672
17/12/1983,49.5072
18/12/1983,47.7792
19/12/1983,47.0016
20/12/1983,45.8784
21/12/1983,45.1872
22/12/1983,43.3728
23/12/1983,41.8176
24/12/1983,41.6448
25/12/1983,41.2128
26/12/1983,40.608
27/12/1983,39.4848
28/12/1983,40.608
29/12/1983,41.8176
30/12/1983,39.3984
31/12/1983,41.904
01/01/1984,61.0848
02/01/1984,53.0496
03/01/1984,46.224
04/01/1984,43.0272
05/01/1984,40.6944
06/01/1984,40.0032
07/01/1984,37.584
08/01/1984,35.6832
09/01/1984,33.6096
10/01/1984,31.6224
11/01/1984,29.808
12/01/1984,29.5488
13/01/1984,29.5488
14/01/1984,28.6848
15/01/1984,27.9936
16/01/1984,28.512
17/01/1984,27.8208
18/01/1984,26.784
19/01/1984,25.7472
20/01/1984,24.3648
21/01/1984,23.0688
22/01/1984,22.2048
23/01/1984,21.9456
24/01/1984,21.9456
25/01/1984,21.8592
26/01/1984,21.9456
27/01/1984,21.5136
28/01/1984,20.5632
29/01/1984,19.9584
30/01/1984,19.3536
31/01/1984,18.6624
01/02/1984,17.8848
02/02/1984,17.1072
03/02/1984,16.416
04/02/1984,15.8976
05/02/1984,15.7248
06/02/1984,15.7248
07/02/1984,15.4656
08/02/1984,15.12
09/02/1984,14.6016
10/02/1984,13.9104
11/02/1984,13.392
12/02/1984,12.96
13/02/1984,12.528
14/02/1984,12.8736
15/02/1984,12.96
16/02/1984,13.1328
17/02/1984,13.1328
18/02/1984,12.6144
19/02/1984,12.3552
20/02/1984,12.6144
21/02/1984,12.8736
22/02/1984,13.7376
23/02/1984,15.984
24/02/1984,15.7248
25/02/1984,14.3424
26/02/1984,13.1328
27/02/1984,12.7872
28/02/1984,12.2688
29/02/1984,11.5776
01/03/1984,11.1456
02/03/1984,10.6272
03/03/1984,10.0224
04/03/1984,10.2816
