Date_Time,Value
23/11/1978,20.304
24/11/1978,19.6128
25/11/1978,17.8848
26/11/1978,16.9344
27/11/1978,16.2432
28/11/1978,15.3792
29/11/1978,14.7744
30/11/1978,13.9968
01/12/1978,13.392
02/12/1978,3.8016
03/12/1978,73.2672
04/12/1978,61.344
05/12/1978,42.1632
06/12/1978,25.8336
07/12/1978,18.3168
08/12/1978,13.7376
09/12/1978,10.7136
10/12/1978,8.3808
11/12/1978,17.6256
12/12/1978,18.4896
13/12/1978,10.1088
14/12/1978,32.5728
15/12/1978,25.2288
16/12/1978,16.2432
17/12/1978,17.6256
18/12/1978,15.984
19/12/1978,80.0928
20/12/1978,101.952
21/12/1978,65.4912
22/12/1978,65.9232
23/12/1978,42.8544
24/12/1978,32.1408
25/12/1978,106.5312
26/12/1978,65.4912
27/12/1978,36.5472
28/12/1978,2318.3712
29/12/1978,1878.9408
30/12/1978,1022.4576
31/12/1978,2498.6016
01/01/1979,1541.2032
02/01/1979,757.6416
03/01/1979,505.1808
04/01/1979,354.672
05/01/1979,253.3248
06/01/1979,160.272
07/01/1979,81.3888
08/01/1979,54.0864
09/01/1979,44.928
10/01/1979,37.7568
11/01/1979,31.4496
12/01/1979,26.0064
13/01/1979,23.4144
14/01/1979,20.5632
15/01/1979,19.6992
16/01/1979,18.576
17/01/1979,17.9712
18/01/1979,16.9344
19/01/1979,17.712
20/01/1979,20.304
21/01/1979,20.304
22/01/1979,20.5632
23/01/1979,39.312
24/01/1979,47.088
25/01/1979,874.9728
26/01/1979,1908.2304
27/01/1979,1479.2544
28/01/1979,721.6128
29/01/1979,412.4736
30/01/1979,277.9488
31/01/1979,172.4544
01/02/1979,107.7408
02/02/1979,345.168
03/02/1979,536.6304
04/02/1979,318.0384
05/02/1979,200.7936
06/02/1979,110.3328
07/02/1979,70.9344
08/02/1979,51.408
09/02/1979,37.4976
10/02/1979,30.4128
11/02/1979,28.944
12/02/1979,24.5376
13/02/1979,22.9824
14/02/1979,22.464
15/02/1979,19.6128
16/02/1979,16.9344
17/02/1979,13.9104
18/02/1979,12.2688
19/02/1979,9.7632
20/02/1979,8.208
21/02/1979,6.9984
22/02/1979,7.8624
23/02/1979,6.048
24/02/1979,5.3568
25/02/1979,4.4064
26/02/1979,3.8016
27/02/1979,4.2336
28/02/1979,4.32
01/03/1979,4.1472
02/03/1979,3.456
03/03/1979,3.1968
04/03/1979,3.2832
05/03/1979,4.4064
06/03/1979,11.664
07/03/1979,20.4768
08/03/1979,33.0048
09/03/1979,49.5936
10/03/1979,58.6656
11/03/1979,56.6784
12/03/1979,43.1136
13/03/1979,32.0544
14/03/1979,26.8704
15/03/1979,21.2544
16/03/1979,18.8352
17/03/1979,27.3888
18/03/1979,19.5264
19/03/1979,10.0224
20/03/1979,8.0352
21/03/1979,6.7392
22/03/1979,5.184
23/03/1979,5.184
24/03/1979,16.416
25/03/1979,26.352
26/03/1979,13.9968
27/03/1979,9.6768
28/03/1979,8.2944
29/03/1979,6.7392
30/03/1979,6.9984
31/03/1979,7.6896
01/04/1979,7.2576
02/04/1979,6.7392
03/04/1979,7.6032
04/04/1979,8.5536
05/04/1979,8.5536
06/04/1979,7.0848
07/04/1979,6.3072
08/04/1979,3.6288
09/04/1979,3.1968
10/04/1979,3.6288
11/04/1979,4.8384
12/04/1979,3.9744
13/04/1979,18.6624
14/04/1979,30.5856
15/04/1979,23.9328
16/04/1979,20.0448
17/04/1979,11.1456
18/04/1979,6.5664
19/04/1979,8.2944
20/04/1979,5.0112
21/04/1979,3.1968
22/04/1979,3.7152
23/04/1979,4.2336
24/04/1979,2.8512
25/04/1979,1.9872
26/04/1979,1.3824
27/04/1979,1.1232
28/04/1979,1.0368
29/04/1979,0.9504
30/04/1979,0.9504
01/05/1979,0.9504
02/05/1979,0.9504
03/05/1979,0.9504
04/05/1979,1.0368
05/05/1979,1.6416
06/05/1979,3.5424
07/05/1979,8.1216
08/05/1979,12.4416
09/05/1979,10.4544
10/05/1979,9.3312
11/05/1979,10.0224
12/05/1979,10.1952
13/05/1979,10.368
14/05/1979,10.1952
15/05/1979,8.8992
16/05/1979,9.7632
17/05/1979,9.4176
18/05/1979,10.0224
19/05/1979,10.1952
20/05/1979,9.7632
21/05/1979,9.7632
22/05/1979,9.7632
23/05/1979,9.504
24/05/1979,8.5536
25/05/1979,7.2576
26/05/1979,5.7888
27/05/1979,4.32
28/05/1979,4.1472
29/05/1979,8.2944
30/05/1979,10.1088
31/05/1979,9.7632
01/06/1979,7.1712
02/06/1979,3.888
03/06/1979,3.1104
04/06/1979,2.6784
05/06/1979,2.16
06/06/1979,1.4688
07/06/1979,1.1232
08/06/1979,1.2096
09/06/1979,1.728
10/06/1979,2.16
11/06/1979,1.5552
12/06/1979,1.3824
13/06/1979,1.5552
14/06/1979,1.1232
15/06/1979,0.9504
16/06/1979,1.0368
17/06/1979,1.296
18/06/1979,1.4688
19/06/1979,1.296
20/06/1979,1.4688
21/06/1979,3.7152
22/06/1979,25.4016
23/06/1979,52.5312
24/06/1979,161.7408
25/06/1979,112.752
26/06/1979,46.3104
27/06/1979,29.4624
28/06/1979,20.8224
29/06/1979,17.0208
30/06/1979,14.9472
01/07/1979,13.2192
02/07/1979,11.5776
03/07/1979,10.7136
04/07/1979,10.1952
05/07/1979,9.3312
06/07/1979,9.3312
07/07/1979,9.3312
08/07/1979,8.8992
09/07/1979,7.776
10/07/1979,6.3936
11/07/1979,5.0976
12/07/1979,4.6656
13/07/1979,4.4064
14/07/1979,3.7152
15/07/1979,3.024
16/07/1979,2.7648
17/07/1979,4.752
18/07/1979,7.5168
19/07/1979,8.64
20/07/1979,9.3312
21/07/1979,8.8992
22/07/1979,8.208
23/07/1979,8.208
24/07/1979,8.208
25/07/1979,8.64
26/07/1979,8.4672
27/07/1979,6.7392
28/07/1979,6.2208
29/07/1979,6.2208
30/07/1979,10.4544
31/07/1979,13.9104
01/08/1979,15.12
02/08/1979,22.032
03/08/1979,19.872
04/08/1979,16.9344
05/08/1979,14.4288
06/08/1979,11.4048
07/08/1979,10.7136
08/08/1979,10.2816
09/08/1979,9.3312
10/08/1979,8.3808
11/08/1979,7.4304
12/08/1979,6.48
13/08/1979,5.5296
14/08/1979,4.5792
15/08/1979,4.0608
16/08/1979,4.0608
17/08/1979,4.2336
18/08/1979,4.5792
19/08/1979,4.9248
20/08/1979,5.3568
21/08/1979,5.0976
22/08/1979,4.9248
23/08/1979,5.7024
24/08/1979,6.1344
25/08/1979,6.2208
26/08/1979,5.8752
27/08/1979,5.3568
28/08/1979,5.4432
29/08/1979,9.2448
30/08/1979,10.6272
31/08/1979,10.2816
01/09/1979,9.1584
02/09/1979,8.0352
03/09/1979,6.912
04/09/1979,6.2208
05/09/1979,5.8752
06/09/1979,5.0976
07/09/1979,4.6656
08/09/1979,4.6656
09/09/1979,4.4064
10/09/1979,3.7152
11/09/1979,2.9376
12/09/1979,2.16
13/09/1979,1.5552
14/09/1979,1.0368
15/09/1979,0.6912
16/09/1979,0.432
17/09/1979,0.2592
18/09/1979,0.1728
19/09/1979,0.0864
20/09/1979,0.0864
21/09/1979,0.2592
22/09/1979,0.3456
23/09/1979,0.3456
24/09/1979,0.3456
25/09/1979,0.432
26/09/1979,0.864
27/09/1979,2.592
28/09/1979,7.9488
29/09/1979,10.1088
30/09/1979,8.1216
01/10/1979,5.616
02/10/1979,4.4064
03/10/1979,4.0608
04/10/1979,4.0608
05/10/1979,5.8752
06/10/1979,5.8752
07/10/1979,5.0976
08/10/1979,4.6656
09/10/1979,4.4064
10/10/1979,4.0608
11/10/1979,4.0608
12/10/1979,4.0608
13/10/1979,4.0608
14/10/1979,3.8016
15/10/1979,3.456
16/10/1979,3.456
17/10/1979,3.456
18/10/1979,3.3696
19/10/1979,2.7648
20/10/1979,2.592
21/10/1979,2.9376
22/10/1979,2.4192
23/10/1979,2.0736
24/10/1979,1.8144
25/10/1979,1.728
26/10/1979,1.728
27/10/1979,5.0112
28/10/1979,5.8752
29/10/1979,3.1104
30/10/1979,2.3328
31/10/1979,2.6784
01/11/1979,2.2464
02/11/1979,1.4688
03/11/1979,1.3824
04/11/1979,1.2096
05/11/1979,0.9504
06/11/1979,0.6912
07/11/1979,0.3456
08/11/1979,0.1728
09/11/1979,0.1728
10/11/1979,0.1728
11/11/1979,0.1728
12/11/1979,0.1728
13/11/1979,0.1728
14/11/1979,0.3456
15/11/1979,2.8512
16/11/1979,10.2816
17/11/1979,7.0848
18/11/1979,455.5008
19/11/1979,415.4976
20/11/1979,125.0208
21/11/1979,48.384
22/11/1979,44.064
23/11/1979,48.9024
24/11/1979,27.3888
25/11/1979,16.0704
26/11/1979,11.3184
27/11/1979,18.3168
28/11/1979,221.9616
29/11/1979,95.9904
30/11/1979,236.1312
01/12/1979,301.8816
02/12/1979,59.616
03/12/1979,30.4992
04/12/1979,19.44
05/12/1979,14.688
06/12/1979,9.072
07/12/1979,3.5424
08/12/1979,1.2096
09/12/1979,0.6048
10/12/1979,0.432
11/12/1979,0.3456
12/12/1979,0.2592
13/12/1979,0.2592
14/12/1979,0.1728
15/12/1979,0.1728
16/12/1979,0.1728
17/12/1979,0.1728
18/12/1979,0.1728
19/12/1979,0.1728
20/12/1979,0.1728
21/12/1979,10.0224
22/12/1979,19.872
23/12/1979,6.912
24/12/1979,2.4192
25/12/1979,7.0848
26/12/1979,17.712
27/12/1979,9.5904
28/12/1979,3.6288
29/12/1979,1.0368
30/12/1979,0.3456
31/12/1979,0.2592
01/01/1980,0.1728
02/01/1980,0.1728
03/01/1980,0.1728
04/01/1980,0.1728
05/01/1980,0.0864
06/01/1980,0.0864
07/01/1980,0.0864
08/01/1980,0.2592
09/01/1980,0.432
10/01/1980,0.6048
11/01/1980,0.9504
12/01/1980,1.3824
13/01/1980,2.6784
14/01/1980,13.392
15/01/1980,13.0464
16/01/1980,8.0352
17/01/1980,4.8384
18/01/1980,3.8016
19/01/1980,3.1104
20/01/1980,2.592
21/01/1980,2.0736
22/01/1980,1.5552
23/01/1980,0.864
24/01/1980,0.5184
25/01/1980,0.3456
26/01/1980,0.2592
27/01/1980,0.2592
28/01/1980,0.3456
29/01/1980,0.5184
30/01/1980,1.6416
31/01/1980,19.2672
01/02/1980,42.8544
02/02/1980,76.7232
03/02/1980,53.136
04/02/1980,36.288
05/02/1980,33.0048
06/02/1980,809.136
07/02/1980,485.6544
08/02/1980,245.5488
09/02/1980,75.168
10/02/1980,29.0304
11/02/1980,25.056
12/02/1980,20.9952
13/02/1980,17.9712
14/02/1980,15.0336
15/02/1980,13.392
16/02/1980,12.0096
17/02/1980,10.1952
18/02/1980,7.776
19/02/1980,5.616
20/02/1980,4.32
21/02/1980,3.2832
22/02/1980,2.5056
23/02/1980,1.8144
24/02/1980,1.0368
25/02/1980,0.5184
26/02/1980,0.432
27/02/1980,0.432
28/02/1980,0.432
29/02/1980,0.3456
01/03/1980,2.4192
02/03/1980,15.8112
03/03/1980,9.5904
04/03/1980,6.3072
05/03/1980,5.0976
06/03/1980,4.4064
07/03/1980,3.8016
08/03/1980,3.456
09/03/1980,2.9376
10/03/1980,2.3328
11/03/1980,1.9008
12/03/1980,2.5056
13/03/1980,8.8992
14/03/1980,5.4432
15/03/1980,3.9744
16/03/1980,3.3696
17/03/1980,2.6784
18/03/1980,2.0736
19/03/1980,1.4688
20/03/1980,1.0368
21/03/1980,0.6912
22/03/1980,0.5184
23/03/1980,0.432
24/03/1980,0.3456
25/03/1980,0.2592
26/03/1980,0.2592
27/03/1980,0.2592
28/03/1980,0.2592
29/03/1980,0.2592
30/03/1980,0.2592
31/03/1980,0.1728
01/04/1980,0.1728
02/04/1980,0.1728
03/04/1980,0.1728
04/04/1980,0.1728
05/04/1980,0.0864
06/04/1980,0.0864
07/04/1980,0.0864
08/04/1980,0.0864
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0
10/05/1980,0
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,0
29/05/1980,0
30/05/1980,0.0864
31/05/1980,0.0864
01/06/1980,0
02/06/1980,0
03/06/1980,0
04/06/1980,0
05/06/1980,0
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,0
10/06/1980,0
11/06/1980,0
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,0
29/06/1980,0
30/06/1980,0
01/07/1980,0
02/07/1980,0
03/07/1980,0
04/07/1980,0
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,0
04/08/1980,0
05/08/1980,0
06/08/1980,0
07/08/1980,0
08/08/1980,0
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
01/09/1980,0
02/09/1980,0
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0
09/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
01/10/1980,0
02/10/1980,0
03/10/1980,0
04/10/1980,0
05/10/1980,0
06/10/1980,0
07/10/1980,0
08/10/1980,0
09/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,3.456
23/10/1980,7.9488
24/10/1980,1.6416
25/10/1980,0.5184
26/10/1980,0.432
27/10/1980,1.6416
28/10/1980,15.6384
29/10/1980,19.0944
30/10/1980,11.3184
31/10/1980,7.1712
01/11/1980,4.5792
02/11/1980,2.8512
03/11/1980,1.728
04/11/1980,0.9504
05/11/1980,0.6048
06/11/1980,0.432
07/11/1980,0.3456
08/11/1980,0.2592
09/11/1980,0.2592
10/11/1980,0.1728
11/11/1980,0.1728
12/11/1980,0.0864
13/11/1980,0.0864
14/11/1980,0.0864
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,106.4448
24/11/1980,374.8896
25/11/1980,90.8928
26/11/1980,858.6432
27/11/1980,614.736
28/11/1980,283.392
29/11/1980,97.8912
30/11/1980,38.88
01/12/1980,23.6736
02/12/1980,15.7248
03/12/1980,12.0096
04/12/1980,10.9728
05/12/1980,12.528
06/12/1980,13.1328
07/12/1980,1510.3584
08/12/1980,467.0784
09/12/1980,91.4112
10/12/1980,38.448
11/12/1980,28.08
12/12/1980,21.8592
13/12/1980,15.7248
14/12/1980,12.0096
15/12/1980,10.368
16/12/1980,299.5488
17/12/1980,2015.3664
18/12/1980,1053.1296
19/12/1980,529.3728
20/12/1980,190.08
21/12/1980,83.7216
22/12/1980,49.68
23/12/1980,39.312
24/12/1980,26.352
25/12/1980,22.1184
26/12/1980,19.5264
27/12/1980,16.848
28/12/1980,10.8864
29/12/1980,8.7264
30/12/1980,1067.8176
31/12/1980,1857.2544
01/01/1981,1251.8496
02/01/1981,801.792
03/01/1981,2429.8272
04/01/1981,1110.7584
05/01/1981,462.3264
06/01/1981,265.8528
07/01/1981,151.4592
08/01/1981,95.7312
09/01/1981,65.3184
10/01/1981,51.3216
11/01/1981,40.6944
12/01/1981,36.1152
13/01/1981,31.536
14/01/1981,26.4384
15/01/1981,21.5136
16/01/1981,17.1936
17/01/1981,13.6512
18/01/1981,12.2688
19/01/1981,11.5776
20/01/1981,10.1952
21/01/1981,9.3312
22/01/1981,9.3312
23/01/1981,9.3312
24/01/1981,8.8992
25/01/1981,8.208
26/01/1981,7.776
27/01/1981,6.7392
28/01/1981,5.8752
29/01/1981,5.7024
30/01/1981,6.48
31/01/1981,4.752
01/02/1981,4.0608
02/02/1981,3.888
03/02/1981,3.6288
04/02/1981,3.2832
05/02/1981,3.024
06/02/1981,2.8512
07/02/1981,4.2336
08/02/1981,8.4672
09/02/1981,10.2816
10/02/1981,7.6032
11/02/1981,8.1216
12/02/1981,8.3808
13/02/1981,6.048
14/02/1981,5.0976
15/02/1981,4.6656
16/02/1981,4.9248
17/02/1981,5.8752
18/02/1981,179.712
19/02/1981,135.0432
20/02/1981,56.4192
21/02/1981,36.9792
22/02/1981,44.4096
23/02/1981,295.6608
24/02/1981,191.2896
25/02/1981,187.7472
26/02/1981,90.72
27/02/1981,44.7552
28/02/1981,27.3024
01/03/1981,21.2544
02/03/1981,16.5024
03/03/1981,13.3056
04/03/1981,11.232
05/03/1981,15.2064
06/03/1981,12.8736
07/03/1981,9.4176
08/03/1981,12.096
09/03/1981,16.2432
10/03/1981,12.1824
11/03/1981,8.8992
12/03/1981,7.4304
13/03/1981,5.184
14/03/1981,3.1104
15/03/1981,2.16
16/03/1981,1.3824
17/03/1981,0.7776
18/03/1981,0.432
19/03/1981,0.3456
20/03/1981,0.2592
21/03/1981,0.1728
22/03/1981,0.1728
23/03/1981,0.2592
24/03/1981,0.6912
25/03/1981,1.1232
26/03/1981,1.5552
27/03/1981,1.6416
28/03/1981,1.4688
29/03/1981,1.2096
30/03/1981,1.0368
31/03/1981,1.0368
01/04/1981,1.3824
02/04/1981,3.1968
03/04/1981,6.3072
04/04/1981,8.64
05/04/1981,16.1568
06/04/1981,12.528
07/04/1981,15.3792
08/04/1981,16.5024
09/04/1981,29.2032
10/04/1981,65.9232
11/04/1981,63.3312
12/04/1981,36.4608
13/04/1981,24.1056
14/04/1981,19.5264
15/04/1981,17.1936
16/04/1981,15.12
17/04/1981,13.9104
18/04/1981,13.2192
19/04/1981,11.5776
20/04/1981,10.7136
21/04/1981,10.1952
22/04/1981,9.3312
23/04/1981,8.9856
24/04/1981,7.9488
25/04/1981,6.9984
26/04/1981,5.9616
27/04/1981,5.3568
28/04/1981,5.3568
29/04/1981,5.3568
30/04/1981,5.3568
01/05/1981,5.0976
02/05/1981,4.6656
03/05/1981,4.4064
04/05/1981,3.888
05/05/1981,3.1104
06/05/1981,1.6416
07/05/1981,1.0368
08/05/1981,0.6912
09/05/1981,0.432
10/05/1981,0.3456
11/05/1981,0.2592
12/05/1981,0.1728
13/05/1981,0.0864
14/05/1981,0.0864
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,0.0864
20/05/1981,0.0864
21/05/1981,0.1728
22/05/1981,0.2592
23/05/1981,0.6912
24/05/1981,1.6416
25/05/1981,3.1104
26/05/1981,25.7472
27/05/1981,45.8784
28/05/1981,29.7216
29/05/1981,22.2048
30/05/1981,19.5264
31/05/1981,13.392
01/06/1981,10.9728
02/06/1981,1052.0064
03/06/1981,1214.9568
04/06/1981,594.1728
05/06/1981,244.08
06/06/1981,109.4688
07/06/1981,65.664
08/06/1981,47.088
09/06/1981,38.3616
10/06/1981,31.1904
11/06/1981,27.216
12/06/1981,26.0928
13/06/1981,24.4512
14/06/1981,23.4144
15/06/1981,21.9456
16/06/1981,21.0816
17/06/1981,19.6992
18/06/1981,18.8352
19/06/1981,17.6256
20/06/1981,17.6256
21/06/1981,16.848
22/06/1981,15.7248
23/06/1981,15.7248
24/06/1981,15.0336
25/06/1981,13.9968
26/06/1981,13.9968
27/06/1981,13.392
28/06/1981,12.528
29/06/1981,12.528
30/06/1981,12.528
01/07/1981,12.528
02/07/1981,15.0336
03/07/1981,18.6624
04/07/1981,19.6128
05/07/1981,19.6992
06/07/1981,18.8352
07/07/1981,17.6256
08/07/1981,16.848
09/07/1981,15.0336
10/07/1981,13.9968
11/07/1981,13.9968
12/07/1981,13.9968
13/07/1981,14.7744
14/07/1981,15.0336
15/07/1981,13.9968
16/07/1981,13.9968
17/07/1981,13.9968
18/07/1981,13.9968
19/07/1981,13.9968
20/07/1981,13.9968
21/07/1981,15.7248
22/07/1981,19.9584
23/07/1981,29.8944
24/07/1981,31.104
25/07/1981,44.1504
26/07/1981,57.024
27/07/1981,45.6192
28/07/1981,54.6912
29/07/1981,48.2976
30/07/1981,35.5104
31/07/1981,27.4752
01/08/1981,22.464
02/08/1981,19.6128
03/08/1981,18.0576
04/08/1981,17.1936
05/08/1981,15.8976
06/08/1981,15.12
07/08/1981,13.9104
08/08/1981,13.392
09/08/1981,11.9232
10/08/1981,10.5408
11/08/1981,9.072
12/08/1981,8.208
13/08/1981,8.208
14/08/1981,8.208
15/08/1981,8.208
16/08/1981,8.208
17/08/1981,8.208
18/08/1981,8.208
19/08/1981,8.208
20/08/1981,8.208
21/08/1981,8.5536
22/08/1981,8.8128
23/08/1981,8.208
24/08/1981,8.208
25/08/1981,8.8128
26/08/1981,12.096
27/08/1981,10.8
28/08/1981,7.1712
29/08/1981,6.3072
30/08/1981,5.616
31/08/1981,8.9856
01/09/1981,8.5536
02/09/1981,7.2576
03/09/1981,6.5664
04/09/1981,6.5664
05/09/1981,6.5664
06/09/1981,6.5664
07/09/1981,6.5664
08/09/1981,6.1344
09/09/1981,5.2704
10/09/1981,4.4928
11/09/1981,4.0608
12/09/1981,3.8016
13/09/1981,3.2832
14/09/1981,2.7648
15/09/1981,2.5056
16/09/1981,2.3328
17/09/1981,2.0736
18/09/1981,1.9872
19/09/1981,1.8144
20/09/1981,1.8144
21/09/1981,1.8144
22/09/1981,1.8144
23/09/1981,1.8144
24/09/1981,1.6416
25/09/1981,1.4688
26/09/1981,1.4688
27/09/1981,1.4688
28/09/1981,1.3824
29/09/1981,1.3824
30/09/1981,1.3824
01/10/1981,1.3824
02/10/1981,1.3824
03/10/1981,1.296
04/10/1981,1.2096
05/10/1981,1.1232
06/10/1981,1.1232
07/10/1981,1.1232
08/10/1981,1.0368
09/10/1981,0.9504
10/10/1981,0.864
11/10/1981,0.6912
12/10/1981,0.6048
13/10/1981,0.5184
14/10/1981,0.3456
15/10/1981,0.2592
16/10/1981,0.2592
17/10/1981,0.1728
18/10/1981,0.0864
19/10/1981,0.0864
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0.0864
14/11/1981,0.0864
15/11/1981,0.0864
16/11/1981,0.0864
17/11/1981,0.0864
18/11/1981,0.1728
19/11/1981,25.8336
20/11/1981,24.7968
21/11/1981,17.1936
22/11/1981,10.0224
23/11/1981,5.7024
24/11/1981,3.2832
25/11/1981,2.3328
26/11/1981,1.8144
27/11/1981,7.344
28/11/1981,185.8464
29/11/1981,85.6224
30/11/1981,36.2016
01/12/1981,23.76
02/12/1981,47.2608
03/12/1981,84.7584
04/12/1981,728.352
05/12/1981,6394.2048
06/12/1981,1463.2704
07/12/1981,600.3936
08/12/1981,301.104
09/12/1981,146.448
10/12/1981,64.8
11/12/1981,43.8048
12/12/1981,28.4256
13/12/1981,24.624
14/12/1981,24.1056
15/12/1981,18.0576
16/12/1981,13.9968
17/12/1981,11.1456
18/12/1981,9.6768
19/12/1981,8.2944
20/12/1981,6.9984
21/12/1981,8.1216
22/12/1981,9.6768
23/12/1981,8.2944
24/12/1981,6.8256
25/12/1981,130.3776
26/12/1981,92.1888
27/12/1981,46.5696
28/12/1981,65.0592
29/12/1981,24.3648
30/12/1981,13.3056
31/12/1981,8.2944
01/01/1982,4.0608
02/01/1982,1.5552
03/01/1982,0.7776
04/01/1982,0.432
05/01/1982,0.3456
06/01/1982,0.2592
07/01/1982,0.2592
08/01/1982,0.2592
09/01/1982,0.2592
10/01/1982,0.2592
11/01/1982,0.6048
12/01/1982,1.9872
13/01/1982,15.984
14/01/1982,15.984
15/01/1982,8.5536
16/01/1982,4.0608
17/01/1982,3.024
18/01/1982,3.1104
19/01/1982,2.8512
20/01/1982,5.5296
21/01/1982,6.3936
22/01/1982,5.7024
23/01/1982,5.616
24/01/1982,15.0336
25/01/1982,41.04
26/01/1982,52.9632
27/01/1982,44.8416
28/01/1982,1918.7712
29/01/1982,432.7776
30/01/1982,330.3936
31/01/1982,238.464
01/02/1982,133.6608
02/02/1982,90.288
03/02/1982,72.9216
04/02/1982,58.8384
05/02/1982,49.248
06/02/1982,41.04
07/02/1982,30.9312
08/02/1982,25.1424
09/02/1982,19.6128
10/02/1982,15.3792
11/02/1982,11.9232
12/02/1982,9.3312
13/02/1982,7.6032
14/02/1982,6.3936
15/02/1982,5.9616
16/02/1982,5.9616
17/02/1982,5.9616
18/02/1982,6.48
19/02/1982,7.6032
20/02/1982,9.3312
21/02/1982,13.1328
22/02/1982,16.5888
23/02/1982,22.1184
24/02/1982,46.3968
25/02/1982,131.5008
26/02/1982,201.312
27/02/1982,634.608
28/02/1982,820.2816
01/03/1982,717.3792
02/03/1982,514.08
03/03/1982,784.2528
04/03/1982,2092.4352
05/03/1982,1689.552
06/03/1982,796.4352
07/03/1982,608.256
08/03/1982,967.5936
09/03/1982,716.256
10/03/1982,388.7136
11/03/1982,250.992
12/03/1982,127.5264
13/03/1982,89.2512
14/03/1982,85.2768
15/03/1982,66.1824
16/03/1982,81.3024
17/03/1982,285.8976
18/03/1982,639.9648
19/03/1982,339.6384
20/03/1982,192.3264
21/03/1982,99.8784
22/03/1982,67.1328
23/03/1982,49.9392
24/03/1982,42.2496
25/03/1982,38.1024
26/03/1982,33.696
27/03/1982,28.2528
28/03/1982,27.1296
29/03/1982,25.3152
30/03/1982,22.7232
31/03/1982,83.808
01/04/1982,29.1168
02/04/1982,23.328
03/04/1982,18.9216
04/04/1982,17.4528
05/04/1982,15.8112
06/04/1982,14.256
07/04/1982,13.824
08/04/1982,12.7008
09/04/1982,11.4048
10/04/1982,10.1088
11/04/1982,8.4672
12/04/1982,7.9488
