Date_Time,Value
01/04/1976,0
02/04/1976,0
03/04/1976,0
04/04/1976,0
05/04/1976,0
06/04/1976,0
07/04/1976,0
08/04/1976,0
09/04/1976,0
10/04/1976,0
11/04/1976,0
12/04/1976,0
13/04/1976,0
14/04/1976,0
15/04/1976,0
16/04/1976,0
17/04/1976,0
18/04/1976,0
19/04/1976,0
20/04/1976,0
21/04/1976,0
22/04/1976,0
23/04/1976,0
24/04/1976,0
25/04/1976,0
26/04/1976,0
27/04/1976,0
28/04/1976,0
29/04/1976,0
30/04/1976,0
01/05/1976,0
02/05/1976,0
03/05/1976,0
04/05/1976,0
05/05/1976,0
06/05/1976,0
07/05/1976,0
08/05/1976,0
09/05/1976,0
10/05/1976,0
11/05/1976,0
12/05/1976,0
13/05/1976,0
14/05/1976,0
15/05/1976,0
16/05/1976,0
17/05/1976,0
18/05/1976,0
19/05/1976,0
20/05/1976,0
21/05/1976,0
22/05/1976,0
23/05/1976,0
24/05/1976,0
25/05/1976,0
26/05/1976,0
27/05/1976,0
28/05/1976,0
29/05/1976,0
30/05/1976,0
31/05/1976,0
01/06/1976,0
02/06/1976,0
03/06/1976,0
04/06/1976,0
05/06/1976,0
06/06/1976,0
07/06/1976,0
08/06/1976,0
09/06/1976,0
10/06/1976,0
11/06/1976,0
12/06/1976,0
13/06/1976,0
14/06/1976,0
15/06/1976,0
16/06/1976,0
17/06/1976,0
18/06/1976,0
19/06/1976,0
20/06/1976,0
21/06/1976,0
22/06/1976,0
23/06/1976,0
24/06/1976,0
25/06/1976,0
26/06/1976,0.08640291
27/06/1976,0.17280582
28/06/1976,0.259208731
29/06/1976,0.259208731
30/06/1976,1.209640742
01/07/1976,2.332878575
02/07/1976,4.320145508
03/07/1976,5.443383341
04/07/1976,4.492951329
05/07/1976,4.147339688
06/07/1976,4.838562969
07/07/1976,4.492951329
08/07/1976,3.801728047
09/07/1976,3.542519317
10/07/1976,3.110504766
11/07/1976,2.678490215
12/07/1976,2.332878575
13/07/1976,2.246475664
14/07/1976,2.160072754
15/07/1976,1.987266934
16/07/1976,1.900864024
17/07/1976,1.814461114
18/07/1976,1.728058203
19/07/1976,1.641655293
20/07/1976,1.641655293
21/07/1976,2.073669844
22/07/1976,3.456116407
23/07/1976,3.456116407
24/07/1976,3.456116407
25/07/1976,5.01136879
26/07/1976,4.92496588
27/07/1976,3.888130958
28/07/1976,3.542519317
29/07/1976,3.369713497
30/07/1976,3.369713497
31/07/1976,3.369713497
01/08/1976,3.369713497
02/08/1976,3.283310586
03/08/1976,3.196907676
04/08/1976,3.715325137
05/08/1976,5.01136879
06/08/1976,4.92496588
07/08/1976,5.702592071
08/08/1976,16.84856748
09/08/1976,13.47885399
10/08/1976,10.71396086
11/08/1976,8.640291017
12/08/1976,7.344247364
13/08/1976,6.739426993
14/08/1976,9.763528849
15/08/1976,131.0732147
16/08/1976,143.6880396
17/08/1976,77.15779878
18/08/1976,47.43519768
19/08/1976,33.78353788
20/08/1976,28.16734872
21/08/1976,24.19281485
22/08/1976,20.04547516
23/08/1976,16.50295584
24/08/1976,14.08367436
25/08/1976,12.44201906
26/08/1976,11.31878123
27/08/1976,10.36834922
28/08/1976,10.10914049
29/08/1976,17.0213733
30/08/1976,23.15597993
31/08/1976,18.31741696
01/09/1976,17.10777621
02/09/1976,13.73806272
03/09/1976,13.5652569
04/09/1976,20.21828098
05/09/1976,19.61346061
06/09/1976,15.46612092
07/09/1976,13.47885399
08/09/1976,11.49158705
09/09/1976,9.763528849
10/09/1976,8.813096837
11/09/1976,8.208276466
12/09/1976,7.430650275
13/09/1976,6.998635724
14/09/1976,6.739426993
15/09/1976,6.480218263
16/09/1976,6.307412442
17/09/1976,6.048203712
18/09/1976,6.134606622
19/09/1976,8.553888107
20/09/1976,8.640291017
21/09/1976,6.998635724
22/09/1976,6.307412442
23/09/1976,5.875397891
24/09/1976,5.529786251
25/09/1976,5.27057752
26/09/1976,5.0977717
27/09/1976,5.0977717
28/09/1976,7.603456095
29/09/1976,8.813096837
30/09/1976,7.171441544
01/10/1976,6.653024083
02/10/1976,6.653024083
03/10/1976,6.221009532
04/10/1976,9.331514298
05/10/1976,10.71396086
06/10/1976,8.726693927
07/10/1976,7.862664825
08/10/1976,6.998635724
09/10/1976,6.134606622
10/10/1976,5.529786251
11/10/1976,4.92496588
12/10/1976,4.665757149
13/10/1976,4.320145508
14/10/1976,4.060936778
15/10/1976,3.888130958
16/10/1976,3.628922227
17/10/1976,3.283310586
18/10/1976,3.110504766
19/10/1976,3.283310586
20/10/1976,3.715325137
21/10/1976,3.801728047
22/10/1976,3.974533868
23/10/1976,4.060936778
24/10/1976,3.974533868
25/10/1976,3.456116407
26/10/1976,3.024101856
27/10/1976,2.505684395
28/10/1976,2.246475664
29/10/1976,2.073669844
30/10/1976,1.900864024
31/10/1976,1.814461114
01/11/1976,1.728058203
02/11/1976,1.641655293
03/11/1976,1.468849473
04/11/1976,1.296043653
05/11/1976,1.123237832
06/11/1976,1.036834922
07/11/1976,0.950432012
08/11/1976,0.950432012
09/11/1976,0.950432012
10/11/1976,1.296043653
11/11/1976,1.641655293
12/11/1976,3.542519317
13/11/1976,4.92496588
14/11/1976,4.752160059
15/11/1976,3.715325137
16/11/1976,3.024101856
17/11/1976,2.332878575
18/11/1976,1.987266934
19/11/1976,1.728058203
20/11/1976,1.468849473
21/11/1976,1.296043653
22/11/1976,1.123237832
23/11/1976,0.950432012
24/11/1976,0.777626192
25/11/1976,0.777626192
26/11/1976,0.691223281
27/11/1976,0.691223281
28/11/1976,0.604820371
29/11/1976,0.432014551
30/11/1976,0.432014551
01/12/1976,0.432014551
02/12/1976,0.345611641
03/12/1976,0.345611641
04/12/1976,0.259208731
05/12/1976,0.259208731
06/12/1976,0.17280582
07/12/1976,0.08640291
08/12/1976,0.17280582
09/12/1976,0.08640291
10/12/1976,0.17280582
11/12/1976,0.17280582
12/12/1976,0.08640291
13/12/1976,0.08640291
14/12/1976,0
15/12/1976,0
16/12/1976,0
17/12/1976,0
18/12/1976,0
19/12/1976,0
20/12/1976,0
21/12/1976,0
22/12/1976,0
23/12/1976,0
24/12/1976,0
25/12/1976,0
26/12/1976,0
27/12/1976,0
28/12/1976,0
29/12/1976,0
30/12/1976,0
31/12/1976,0
01/01/1977,0
02/01/1977,0
03/01/1977,0
04/01/1977,0
05/01/1977,0
06/01/1977,0
07/01/1977,0
08/01/1977,0
09/01/1977,0
10/01/1977,0
11/01/1977,0
12/01/1977,0
13/01/1977,0
14/01/1977,0
15/01/1977,0
16/01/1977,0
17/01/1977,0
18/01/1977,0
19/01/1977,0
20/01/1977,0
21/01/1977,0
22/01/1977,0
23/01/1977,0
24/01/1977,0
25/01/1977,0
26/01/1977,0
27/01/1977,0
28/01/1977,0
29/01/1977,0
30/01/1977,0
31/01/1977,0
01/02/1977,0
02/02/1977,0
03/02/1977,0
04/02/1977,0
05/02/1977,0
06/02/1977,0
07/02/1977,0
08/02/1977,0
09/02/1977,0
10/02/1977,0
11/02/1977,0
12/02/1977,0
13/02/1977,0
14/02/1977,0
15/02/1977,0
16/02/1977,0
17/02/1977,0
18/02/1977,0
19/02/1977,0
20/02/1977,0
21/02/1977,0
22/02/1977,0
23/02/1977,0
24/02/1977,0
25/02/1977,0
26/02/1977,0
27/02/1977,0
28/02/1977,0
01/03/1977,0
02/03/1977,0
03/03/1977,0
04/03/1977,0
05/03/1977,0
06/03/1977,0
07/03/1977,0
08/03/1977,0
09/03/1977,0
10/03/1977,0
11/03/1977,0
12/03/1977,0
13/03/1977,0
14/03/1977,0
15/03/1977,0
16/03/1977,0
17/03/1977,0
18/03/1977,0
19/03/1977,0
20/03/1977,0
21/03/1977,0
22/03/1977,0
23/03/1977,0
24/03/1977,0
25/03/1977,0
26/03/1977,0
27/03/1977,0
28/03/1977,0
29/03/1977,0
30/03/1977,0
31/03/1977,0
01/04/1977,0
02/04/1977,0
03/04/1977,0
04/04/1977,0
05/04/1977,0
06/04/1977,0
07/04/1977,0
08/04/1977,0
09/04/1977,0
10/04/1977,0
11/04/1977,0
12/04/1977,0
13/04/1977,0
14/04/1977,0
15/04/1977,0
16/04/1977,0
17/04/1977,0
18/04/1977,0
19/04/1977,0
20/04/1977,0
21/04/1977,0
22/04/1977,0
23/04/1977,0
24/04/1977,0
25/04/1977,0
26/04/1977,0
27/04/1977,0
28/04/1977,0
29/04/1977,0
30/04/1977,0
01/05/1977,0
02/05/1977,0
03/05/1977,0
04/05/1977,0
05/05/1977,0
06/05/1977,0
07/05/1977,0
08/05/1977,0
09/05/1977,0
10/05/1977,0
11/05/1977,0
12/05/1977,0
13/05/1977,0
14/05/1977,0
15/05/1977,0
16/05/1977,0
17/05/1977,0
18/05/1977,0
19/05/1977,0
20/05/1977,0
21/05/1977,0
22/05/1977,0
23/05/1977,0
24/05/1977,0
25/05/1977,0
26/05/1977,0
27/05/1977,0
28/05/1977,0
29/05/1977,0
30/05/1977,0
31/05/1977,0
01/06/1977,0
02/06/1977,0
03/06/1977,0
04/06/1977,0
05/06/1977,0
06/06/1977,0
07/06/1977,0
08/06/1977,0
09/06/1977,0
10/06/1977,0
11/06/1977,0
12/06/1977,0
13/06/1977,0
14/06/1977,0
15/06/1977,0
16/06/1977,0
17/06/1977,0
18/06/1977,0
19/06/1977,0
20/06/1977,0
21/06/1977,0
22/06/1977,0
23/06/1977,0
24/06/1977,0
25/06/1977,0
26/06/1977,0
27/06/1977,0
28/06/1977,0
29/06/1977,0
30/06/1977,0
01/07/1977,0
02/07/1977,0
03/07/1977,0
04/07/1977,0
05/07/1977,0
06/07/1977,0
07/07/1977,0
08/07/1977,0
09/07/1977,0
10/07/1977,0
11/07/1977,0
12/07/1977,0
13/07/1977,0
14/07/1977,0
15/07/1977,0
16/07/1977,0
17/07/1977,0
18/07/1977,0
19/07/1977,0
20/07/1977,0
21/07/1977,0
22/07/1977,0
23/07/1977,0
24/07/1977,0
25/07/1977,0
26/07/1977,0
27/07/1977,0
28/07/1977,0
29/07/1977,0
30/07/1977,0
31/07/1977,0
01/08/1977,0
02/08/1977,0
03/08/1977,1.641655293
04/08/1977,3.628922227
05/08/1977,3.283310586
06/08/1977,3.196907676
07/08/1977,3.283310586
08/08/1977,4.320145508
09/08/1977,9.245111388
10/08/1977,26.69849924
11/08/1977,87.43974509
12/08/1977,89.94542949
13/08/1977,64.71577972
14/08/1977,66.01182337
15/08/1977,39.31332413
16/08/1977,29.63619819
17/08/1977,23.41518866
18/08/1977,18.57662569
19/08/1977,25.83447014
20/08/1977,35.85720772
21/08/1977,30.32742147
22/08/1977,26.87130506
23/08/1977,24.71123231
24/08/1977,20.90950426
25/08/1977,18.23101405
26/08/1977,16.93497039
27/08/1977,14.25648018
28/08/1977,13.04683944
29/08/1977,12.01000451
30/08/1977,9.936334669
31/08/1977,8.467485197
01/09/1977,7.689859005
02/09/1977,7.085038634
03/09/1977,6.480218263
04/09/1977,6.048203712
05/09/1977,5.616189161
06/09/1977,5.27057752
07/09/1977,5.0977717
08/09/1977,6.134606622
09/09/1977,7.257844454
10/09/1977,6.221009532
11/09/1977,5.529786251
12/09/1977,5.0977717
13/09/1977,4.665757149
14/09/1977,4.406548419
15/09/1977,4.060936778
16/09/1977,4.147339688
17/09/1977,4.233742598
18/09/1977,5.0977717
19/09/1977,5.18417461
20/09/1977,4.579354239
21/09/1977,3.974533868
22/09/1977,3.888130958
23/09/1977,3.801728047
24/09/1977,3.888130958
25/09/1977,3.888130958
26/09/1977,3.801728047
27/09/1977,3.542519317
28/09/1977,3.283310586
29/09/1977,3.196907676
30/09/1977,3.024101856
01/10/1977,3.283310586
02/10/1977,4.492951329
03/10/1977,5.27057752
04/10/1977,5.27057752
05/10/1977,5.702592071
06/10/1977,5.01136879
07/10/1977,4.233742598
08/10/1977,3.974533868
09/10/1977,3.628922227
10/10/1977,3.974533868
11/10/1977,3.715325137
12/10/1977,4.233742598
13/10/1977,4.752160059
14/10/1977,4.320145508
15/10/1977,3.542519317
16/10/1977,3.283310586
17/10/1977,3.110504766
18/10/1977,2.592087305
19/10/1977,2.332878575
20/10/1977,2.160072754
21/10/1977,1.987266934
22/10/1977,1.814461114
23/10/1977,1.555252383
24/10/1977,1.468849473
25/10/1977,1.382446563
26/10/1977,1.209640742
27/10/1977,1.123237832
28/10/1977,1.209640742
29/10/1977,1.209640742
30/10/1977,1.382446563
31/10/1977,2.073669844
01/11/1977,4.320145508
02/11/1977,4.838562969
03/11/1977,4.752160059
04/11/1977,4.060936778
05/11/1977,3.283310586
06/11/1977,2.505684395
07/11/1977,2.073669844
08/11/1977,1.900864024
09/11/1977,1.555252383
10/11/1977,1.296043653
11/11/1977,1.209640742
12/11/1977,1.036834922
13/11/1977,0.950432012
14/11/1977,0.864029102
15/11/1977,0.864029102
16/11/1977,0.777626192
17/11/1977,0.691223281
18/11/1977,0.691223281
19/11/1977,0.604820371
20/11/1977,0.432014551
21/11/1977,0.432014551
22/11/1977,0.345611641
23/11/1977,0.432014551
24/11/1977,0.518417461
25/11/1977,0.604820371
26/11/1977,0.432014551
27/11/1977,0.345611641
28/11/1977,0.259208731
29/11/1977,0.432014551
30/11/1977,0.604820371
01/12/1977,0.604820371
02/12/1977,0.777626192
03/12/1977,0.604820371
04/12/1977,0.432014551
05/12/1977,0.432014551
06/12/1977,0.518417461
07/12/1977,0.345611641
08/12/1977,0.08640291
09/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,0
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,0
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
01/01/1978,0
02/01/1978,0
03/01/1978,0
04/01/1978,0
05/01/1978,0
06/01/1978,0
07/01/1978,0
08/01/1978,0
09/01/1978,0
10/01/1978,0
11/01/1978,0
12/01/1978,0
13/01/1978,0
14/01/1978,0
15/01/1978,0
16/01/1978,0
17/01/1978,0
18/01/1978,0
19/01/1978,0
20/01/1978,0
21/01/1978,0
22/01/1978,0
23/01/1978,0
24/01/1978,0
25/01/1978,0
26/01/1978,0
27/01/1978,0
28/01/1978,0
29/01/1978,0
30/01/1978,0
31/01/1978,0
01/02/1978,0
02/02/1978,0
03/02/1978,0
04/02/1978,0
05/02/1978,0
06/02/1978,0
07/02/1978,0
08/02/1978,0
09/02/1978,0
10/02/1978,0
11/02/1978,0
12/02/1978,0
13/02/1978,0
14/02/1978,0
15/02/1978,0
16/02/1978,0
17/02/1978,0
18/02/1978,0
19/02/1978,0
20/02/1978,0
21/02/1978,0
22/02/1978,0
23/02/1978,0
24/02/1978,0
25/02/1978,0
26/02/1978,0
27/02/1978,0
28/02/1978,0
01/03/1978,0
02/03/1978,0
03/03/1978,0
04/03/1978,0
05/03/1978,0
06/03/1978,0
07/03/1978,0
08/03/1978,0
09/03/1978,0
10/03/1978,0
11/03/1978,0
12/03/1978,0
13/03/1978,0
14/03/1978,0
15/03/1978,0
16/03/1978,0
17/03/1978,0
18/03/1978,0
19/03/1978,0
20/03/1978,0
21/03/1978,0
22/03/1978,0
23/03/1978,0
24/03/1978,0
25/03/1978,0
26/03/1978,0
27/03/1978,0
28/03/1978,0
29/03/1978,0
30/03/1978,0
31/03/1978,0
01/04/1978,0
02/04/1978,0
03/04/1978,0
04/04/1978,0
05/04/1978,0
06/04/1978,0
07/04/1978,0
08/04/1978,0
09/04/1978,0
10/04/1978,0
11/04/1978,0
12/04/1978,0
13/04/1978,0
14/04/1978,0
15/04/1978,0
16/04/1978,0
17/04/1978,0
18/04/1978,0
19/04/1978,0
20/04/1978,0
21/04/1978,0
22/04/1978,0
23/04/1978,0
24/04/1978,0
25/04/1978,0
26/04/1978,0
27/04/1978,0
28/04/1978,0
29/04/1978,0
30/04/1978,0
01/05/1978,0
02/05/1978,0
03/05/1978,0
04/05/1978,0
05/05/1978,0
06/05/1978,0
07/05/1978,0
08/05/1978,0
09/05/1978,0
10/05/1978,0
11/05/1978,0
12/05/1978,0
13/05/1978,0
14/05/1978,0
15/05/1978,0
16/05/1978,0
17/05/1978,0
18/05/1978,0
19/05/1978,0
20/05/1978,0
21/05/1978,0
22/05/1978,0
23/05/1978,0
24/05/1978,0
25/05/1978,0
26/05/1978,0
27/05/1978,0
28/05/1978,0
29/05/1978,0
30/05/1978,0
31/05/1978,0
01/06/1978,0
02/06/1978,0
03/06/1978,0
04/06/1978,0
05/06/1978,0
06/06/1978,0
07/06/1978,0
08/06/1978,0
09/06/1978,0
10/06/1978,0
11/06/1978,0
12/06/1978,0
13/06/1978,0
14/06/1978,0
15/06/1978,0
16/06/1978,0
17/06/1978,0
18/06/1978,0
19/06/1978,0
20/06/1978,0
21/06/1978,0
22/06/1978,0
23/06/1978,0
24/06/1978,0
25/06/1978,0
26/06/1978,1.728058203
27/06/1978,2.851296036
28/06/1978,5.35698043
29/06/1978,6.393815353
30/06/1978,26.69849924
01/07/1978,14.25648018
02/07/1978,8.899499747
03/07/1978,6.480218263
04/07/1978,5.35698043
05/07/1978,4.92496588
06/07/1978,4.92496588
07/07/1978,5.961800802
08/07/1978,5.529786251
09/07/1978,4.665757149
10/07/1978,3.974533868
11/07/1978,3.456116407
12/07/1978,3.369713497
13/07/1978,4.665757149
14/07/1978,5.702592071
15/07/1978,107.744429
16/07/1978,355.4615724
17/07/1978,338.6994079
18/07/1978,294.0291033
19/07/1978,361.682582
20/07/1978,479.5361514
21/07/1978,1068.976805
22/07/1978,891.59163
23/07/1978,418.7085027
24/07/1978,252.987721
25/07/1978,254.7157792
26/07/1978,254.888585
27/07/1978,183.5197812
28/07/1978,132.8876758
29/07/1978,105.6707591
30/07/1978,86.14370144
31/07/1978,73.35607073
01/08/1978,63.7653477
02/08/1978,54.43383341
03/08/1978,46.7439744
04/08/1978,40.86857651
05/08/1978,43.20145508
06/08/1978,53.74261012
07/08/1978,41.90541143
08/08/1978,35.85720772
09/08/1978,31.36425639
10/08/1978,27.99454289
11/08/1978,25.4888585
12/08/1978,23.24238284
13/08/1978,21.60072754
14/08/1978,20.04547516
15/08/1978,18.57662569
16/08/1978,17.45338785
17/08/1978,16.50295584
18/08/1978,15.81173256
19/08/1978,15.72532965
20/08/1978,13.91086854
21/08/1978,12.87403362
22/08/1978,11.83719869
23/08/1978,11.14597541
24/08/1978,10.54115504
25/08/1978,10.54115504
26/08/1978,9.504320119
27/08/1978,8.899499747
28/08/1978,8.381082286
29/08/1978,8.121873556
30/08/1978,7.949067736
31/08/1978,7.862664825
01/09/1978,7.257844454
02/09/1978,6.912232814
03/09/1978,6.134606622
04/09/1978,5.702592071
05/09/1978,5.529786251
06/09/1978,5.27057752
07/09/1978,5.0977717
08/09/1978,5.0977717
09/09/1978,5.01136879
10/09/1978,8.726693927
11/09/1978,21.2551159
12/09/1978,28.25375163
13/09/1978,21.77353336
14/09/1978,17.45338785
15/09/1978,14.94770346
16/09/1978,26.43929051
17/09/1978,23.24238284
18/09/1978,18.31741696
19/09/1978,16.67576166
20/09/1978,21.68713045
21/09/1978,20.47748971
22/09/1978,16.93497039
23/09/1978,16.24374711
24/09/1978,23.67439739
25/09/1978,22.72396537
26/09/1978,17.45338785
27/09/1978,14.17007727
28/09/1978,12.18281033
29/09/1978,10.71396086
30/09/1978,9.417917208
01/10/1978,9.763528849
02/10/1978,43.02864926
03/10/1978,39.9181445
04/10/1978,27.64893125
05/10/1978,22.81036828
06/10/1978,18.57662569
07/10/1978,15.12050928
08/10/1978,12.35561615
09/10/1978,10.62755795
10/10/1978,9.158708478
11/10/1978,7.949067736
12/10/1978,6.912232814
13/10/1978,6.048203712
14/10/1978,5.443383341
15/10/1978,5.0977717
16/10/1978,4.838562969
17/10/1978,4.492951329
18/10/1978,4.147339688
19/10/1978,3.715325137
20/10/1978,3.369713497
21/10/1978,3.110504766
22/10/1978,2.937698946
23/10/1978,2.592087305
24/10/1978,2.419281485
25/10/1978,2.246475664
26/10/1978,2.160072754
27/10/1978,2.073669844
28/10/1978,1.814461114
29/10/1978,1.728058203
30/10/1978,1.641655293
31/10/1978,1.468849473
01/11/1978,1.296043653
02/11/1978,1.209640742
03/11/1978,1.382446563
04/11/1978,1.382446563
05/11/1978,1.296043653
06/11/1978,1.209640742
07/11/1978,1.123237832
08/11/1978,1.123237832
09/11/1978,1.123237832
10/11/1978,0.950432012
11/11/1978,0.777626192
12/11/1978,0.777626192
13/11/1978,0.691223281
14/11/1978,0.691223281
15/11/1978,0.604820371
16/11/1978,0.518417461
17/11/1978,0.518417461
18/11/1978,0.432014551
19/11/1978,0.345611641
20/11/1978,0.345611641
21/11/1978,0.345611641
22/11/1978,0.345611641
23/11/1978,0.432014551
24/11/1978,0.345611641
25/11/1978,0.691223281
26/11/1978,0.432014551
27/11/1978,0.259208731
28/11/1978,0.259208731
29/11/1978,0.345611641
30/11/1978,0.345611641
01/12/1978,0.345611641
02/12/1978,0.432014551
03/12/1978,0.345611641
04/12/1978,0.259208731
05/12/1978,0.259208731
06/12/1978,0.17280582
07/12/1978,0.08640291
08/12/1978,0
09/12/1978,0.08640291
10/12/1978,0
11/12/1978,0
12/12/1978,0
13/12/1978,0
14/12/1978,0
15/12/1978,0
16/12/1978,0
17/12/1978,0
18/12/1978,0
19/12/1978,0
20/12/1978,0
21/12/1978,0
22/12/1978,0
23/12/1978,0
24/12/1978,0
25/12/1978,0
26/12/1978,0
27/12/1978,0
28/12/1978,0
29/12/1978,0
30/12/1978,0
31/12/1978,0
01/01/1979,0
02/01/1979,0
03/01/1979,0
04/01/1979,0
05/01/1979,0
06/01/1979,0
07/01/1979,0
08/01/1979,0
09/01/1979,0
10/01/1979,0
11/01/1979,0
12/01/1979,0
13/01/1979,0
14/01/1979,0
15/01/1979,0
16/01/1979,0
17/01/1979,0
18/01/1979,0
19/01/1979,0
20/01/1979,0
21/01/1979,0
22/01/1979,0
23/01/1979,0
24/01/1979,0
25/01/1979,0
26/01/1979,0
27/01/1979,0
28/01/1979,0
29/01/1979,0
30/01/1979,0
31/01/1979,0
01/02/1979,0
02/02/1979,0
03/02/1979,0
04/02/1979,0
05/02/1979,0
06/02/1979,0
07/02/1979,0
08/02/1979,0
09/02/1979,0
10/02/1979,0
11/02/1979,0
12/02/1979,0
13/02/1979,0
14/02/1979,0
15/02/1979,0
16/02/1979,0
17/02/1979,0
18/02/1979,0
19/02/1979,0
20/02/1979,0
21/02/1979,0
22/02/1979,0
23/02/1979,0
24/02/1979,0
25/02/1979,0
26/02/1979,0
27/02/1979,0
28/02/1979,0
01/03/1979,0
02/03/1979,0
03/03/1979,0
04/03/1979,0
05/03/1979,0
06/03/1979,0
07/03/1979,0
08/03/1979,0
09/03/1979,0
10/03/1979,0
11/03/1979,0
12/03/1979,0
13/03/1979,0
14/03/1979,0
15/03/1979,0
16/03/1979,0
17/03/1979,0
18/03/1979,0
19/03/1979,0
20/03/1979,0
21/03/1979,0
22/03/1979,0
23/03/1979,0
24/03/1979,0
25/03/1979,0
26/03/1979,0
27/03/1979,0
28/03/1979,0
29/03/1979,0
30/03/1979,0
31/03/1979,0
01/04/1979,0
02/04/1979,0
03/04/1979,0
04/04/1979,0
05/04/1979,0
06/04/1979,0
07/04/1979,0
08/04/1979,0
09/04/1979,0
10/04/1979,0
11/04/1979,0
12/04/1979,0
13/04/1979,0
14/04/1979,0
15/04/1979,0
16/04/1979,0
17/04/1979,0
18/04/1979,0
19/04/1979,0
20/04/1979,0
21/04/1979,0
22/04/1979,0
23/04/1979,0
24/04/1979,0
25/04/1979,0
26/04/1979,0
27/04/1979,0
28/04/1979,0
29/04/1979,0
30/04/1979,0
01/05/1979,0
02/05/1979,0
03/05/1979,0
04/05/1979,0
05/05/1979,0
06/05/1979,0
07/05/1979,0
08/05/1979,0
09/05/1979,0
10/05/1979,0
11/05/1979,0
12/05/1979,0
13/05/1979,0
14/05/1979,0
15/05/1979,0
16/05/1979,0
17/05/1979,0
18/05/1979,0
19/05/1979,0
20/05/1979,0
21/05/1979,0
22/05/1979,0
23/05/1979,0
24/05/1979,0
25/05/1979,0
26/05/1979,0
27/05/1979,0
28/05/1979,0
29/05/1979,0
30/05/1979,0
31/05/1979,0
01/06/1979,0
02/06/1979,0
03/06/1979,0
04/06/1979,0
05/06/1979,0
06/06/1979,0
07/06/1979,0
08/06/1979,0
09/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,0
16/06/1979,0
17/06/1979,0
18/06/1979,0
19/06/1979,0
20/06/1979,0
21/06/1979,0
22/06/1979,0
23/06/1979,0
24/06/1979,0
25/06/1979,0
26/06/1979,0
27/06/1979,0
28/06/1979,0
29/06/1979,0
30/06/1979,0
01/07/1979,0
02/07/1979,0
03/07/1979,0
04/07/1979,0
05/07/1979,0
06/07/1979,0
07/07/1979,0
08/07/1979,0
09/07/1979,0.777626192
10/07/1979,2.246475664
11/07/1979,2.332878575
12/07/1979,2.678490215
13/07/1979,3.456116407
14/07/1979,3.369713497
15/07/1979,3.283310586
16/07/1979,4.579354239
17/07/1979,4.233742598
18/07/1979,3.024101856
19/07/1979,2.764893125
20/07/1979,2.937698946
21/07/1979,3.024101856
22/07/1979,2.764893125
23/07/1979,2.592087305
24/07/1979,2.419281485
25/07/1979,2.246475664
26/07/1979,2.246475664
27/07/1979,2.332878575
28/07/1979,2.419281485
29/07/1979,2.592087305
30/07/1979,3.456116407
31/07/1979,3.715325137
01/08/1979,3.283310586
02/08/1979,2.937698946
03/08/1979,2.851296036
04/08/1979,2.678490215
05/08/1979,2.592087305
06/08/1979,2.678490215
07/08/1979,2.937698946
08/08/1979,3.196907676
09/08/1979,3.196907676
10/08/1979,3.110504766
11/08/1979,2.937698946
12/08/1979,2.851296036
13/08/1979,2.764893125
14/08/1979,2.678490215
15/08/1979,2.678490215
16/08/1979,2.419281485
17/08/1979,3.110504766
18/08/1979,6.653024083
19/08/1979,21.51432463
20/08/1979,45.44793075
21/08/1979,31.70986803
22/08/1979,23.93360612
23/08/1979,17.19417912
24/08/1979,13.47885399
25/08/1979,13.21964526
26/08/1979,13.39245108
27/08/1979,10.97316959
28/08/1979,9.763528849
29/08/1979,9.245111388
30/08/1979,7.949067736
31/08/1979,6.825829903
01/09/1979,6.307412442
02/09/1979,5.788994981
03/09/1979,5.443383341
04/09/1979,5.0977717
05/09/1979,4.92496588
06/09/1979,4.752160059
07/09/1979,4.492951329
08/09/1979,4.320145508
09/09/1979,4.579354239
10/09/1979,4.92496588
11/09/1979,4.92496588
12/09/1979,4.838562969
13/09/1979,4.665757149
14/09/1979,4.665757149
15/09/1979,4.492951329
16/09/1979,4.406548419
17/09/1979,3.974533868
18/09/1979,3.801728047
19/09/1979,3.801728047
20/09/1979,3.715325137
21/09/1979,3.801728047
22/09/1979,4.492951329
23/09/1979,6.393815353
24/09/1979,6.307412442
25/09/1979,5.788994981
26/09/1979,5.529786251
27/09/1979,4.752160059
28/09/1979,4.060936778
29/09/1979,3.715325137
30/09/1979,3.542519317
01/10/1979,3.628922227
02/10/1979,3.628922227
03/10/1979,3.542519317
04/10/1979,3.369713497
05/10/1979,2.937698946
06/10/1979,2.678490215
07/10/1979,2.505684395
08/10/1979,2.505684395
09/10/1979,2.419281485
10/10/1979,2.332878575
11/10/1979,2.332878575
12/10/1979,2.246475664
13/10/1979,2.332878575
14/10/1979,2.419281485
15/10/1979,2.246475664
16/10/1979,2.160072754
17/10/1979,2.073669844
18/10/1979,1.814461114
19/10/1979,1.728058203
20/10/1979,1.641655293
21/10/1979,1.900864024
22/10/1979,1.814461114
