Date_Time,Value
09/10/1976,174.795382
10/10/1976,164.6861088
11/10/1976,148.6149565
12/10/1976,130.5565112
13/10/1976,109.5603284
14/10/1976,89.68739819
15/10/1976,76.46757938
16/10/1976,66.44471022
17/10/1976,58.14992195
18/10/1976,53.91612377
19/10/1976,69.72806391
20/10/1976,69.20963965
21/10/1976,68.08638707
22/10/1976,79.83733712
23/10/1976,88.56414561
24/10/1976,88.47774157
25/10/1976,84.67596361
26/10/1976,77.67723601
27/10/1976,69.1232356
28/10/1976,61.69248777
29/10/1976,55.38499253
30/10/1976,50.37355794
31/10/1976,43.20202225
01/11/1976,36.28969869
02/11/1976,30.50062771
03/11/1976,27.30367806
04/11/1976,24.53874864
05/11/1976,22.29224348
06/11/1976,19.78652619
07/11/1976,17.2808089
08/11/1976,15.12070779
09/11/1976,13.04701072
10/11/1976,19.18169788
11/11/1976,35.94408251
12/11/1976,42.33798181
13/11/1976,47.34941639
14/11/1976,77.67723601
15/11/1976,115.9542277
16/11/1976,133.8398649
17/11/1976,134.0990771
18/11/1976,125.7178848
19/11/1976,109.5603284
20/11/1976,88.82335775
21/11/1976,72.06097311
22/11/1976,58.14992195
23/11/1976,45.18931527
24/11/1976,33.7839814
25/11/1976,26.18042548
26/11/1976,20.65056664
27/11/1976,16.76238463
28/11/1976,19.09529383
29/11/1976,32.74713287
30/11/1976,26.43963762
01/12/1976,21.77381921
02/12/1976,26.52604166
03/12/1976,30.75983984
04/12/1976,27.82210233
05/12/1976,23.76111224
06/12/1976,19.95933428
07/12/1976,16.24396037
08/12/1976,13.82464712
09/12/1976,11.8373541
10/12/1976,10.45488938
11/12/1976,9.850061073
12/12/1976,8.64040445
13/12/1976,7.430747827
14/12/1976,6.13468716
15/12/1976,5.011434581
16/12/1976,3.974586047
17/12/1976,3.196949647
18/12/1976,2.592121335
19/12/1976,2.073697068
20/12/1976,1.641676846
21/12/1976,1.296060668
22/12/1976,1.209656623
23/12/1976,0.95044449
24/12/1976,0.777636401
25/12/1976,0.604828312
26/12/1976,0.432020223
27/12/1976,0.345616178
28/12/1976,0.259212134
29/12/1976,0.172808089
30/12/1976,0.172808089
31/12/1976,0.172808089
01/01/1977,0.172808089
02/01/1977,0.086404045
03/01/1977,0.086404045
04/01/1977,0.172808089
05/01/1977,0.172808089
06/01/1977,0.172808089
07/01/1977,0.172808089
08/01/1977,0.086404045
09/01/1977,0.086404045
10/01/1977,0.086404045
11/01/1977,0.086404045
12/01/1977,0.086404045
13/01/1977,0.086404045
14/01/1977,0.086404045
15/01/1977,0.086404045
16/01/1977,0.086404045
17/01/1977,0.086404045
18/01/1977,0.086404045
19/01/1977,0.172808089
20/01/1977,0.086404045
21/01/1977,0.086404045
22/01/1977,0.086404045
23/01/1977,0.086404045
24/01/1977,0.086404045
25/01/1977,0.086404045
26/01/1977,0.086404045
27/01/1977,0.086404045
28/01/1977,0.086404045
29/01/1977,0.086404045
30/01/1977,0.086404045
31/01/1977,0.086404045
01/02/1977,0.086404045
02/02/1977,0.086404045
03/02/1977,0.086404045
04/02/1977,0.086404045
05/02/1977,0.086404045
06/02/1977,0.086404045
07/02/1977,0.086404045
08/02/1977,0.086404045
09/02/1977,0.086404045
10/02/1977,0.086404045
11/02/1977,0.086404045
12/02/1977,0.086404045
13/02/1977,0.086404045
14/02/1977,0.086404045
15/02/1977,0.086404045
16/02/1977,0.086404045
17/02/1977,0.086404045
18/02/1977,0.086404045
19/02/1977,0.086404045
20/02/1977,0.086404045
21/02/1977,0.086404045
22/02/1977,0.086404045
23/02/1977,0.086404045
24/02/1977,0.086404045
25/02/1977,0.086404045
26/02/1977,0.086404045
27/02/1977,0.086404045
28/02/1977,0.086404045
01/03/1977,0.086404045
02/03/1977,0.086404045
03/03/1977,0.086404045
04/03/1977,0.086404045
05/03/1977,0.086404045
06/03/1977,0.086404045
07/03/1977,0.086404045
08/03/1977,0.086404045
09/03/1977,0.086404045
10/03/1977,0.086404045
11/03/1977,0.086404045
12/03/1977,0.086404045
13/03/1977,0.086404045
14/03/1977,0.086404045
15/03/1977,0.086404045
16/03/1977,0.086404045
17/03/1977,0.086404045
18/03/1977,0.086404045
19/03/1977,0.086404045
20/03/1977,0.086404045
21/03/1977,0.086404045
22/03/1977,0.086404045
23/03/1977,0.086404045
24/03/1977,0.086404045
25/03/1977,0.086404045
26/03/1977,0.086404045
27/03/1977,0.086404045
28/03/1977,0.086404045
29/03/1977,0.086404045
30/03/1977,0.086404045
31/03/1977,0.086404045
01/04/1977,0.086404045
02/04/1977,0.086404045
03/04/1977,0.086404045
04/04/1977,0.086404045
05/04/1977,0.086404045
06/04/1977,0.086404045
07/04/1977,0.086404045
08/04/1977,0.086404045
09/04/1977,0.086404045
10/04/1977,0.086404045
11/04/1977,0.086404045
12/04/1977,0.086404045
13/04/1977,0.086404045
14/04/1977,0.086404045
15/04/1977,0.086404045
16/04/1977,0.086404045
17/04/1977,0.086404045
18/04/1977,0.086404045
19/04/1977,0.086404045
20/04/1977,0.086404045
21/04/1977,0.086404045
22/04/1977,0.086404045
23/04/1977,0.086404045
24/04/1977,0.086404045
25/04/1977,0.086404045
26/04/1977,0.086404045
27/04/1977,0.086404045
28/04/1977,0.086404045
29/04/1977,0.086404045
30/04/1977,0.086404045
01/05/1977,0.086404045
02/05/1977,0.086404045
03/05/1977,0.086404045
04/05/1977,0.086404045
05/05/1977,0.086404045
06/05/1977,0.086404045
07/05/1977,0.086404045
08/05/1977,0.086404045
09/05/1977,0.086404045
10/05/1977,0.086404045
11/05/1977,0.172808089
12/05/1977,0.086404045
13/05/1977,0.086404045
14/05/1977,0.086404045
15/05/1977,0.172808089
16/05/1977,0.345616178
17/05/1977,0.604828312
18/05/1977,1.555272801
19/05/1977,1.036848534
20/05/1977,0.604828312
21/05/1977,0.432020223
22/05/1977,0.604828312
23/05/1977,0.518424267
24/05/1977,0.432020223
25/05/1977,0.518424267
26/05/1977,0.518424267
27/05/1977,0.518424267
28/05/1977,0.518424267
29/05/1977,0.518424267
30/05/1977,0.432020223
31/05/1977,0.432020223
01/06/1977,0.345616178
02/06/1977,0.259212134
03/06/1977,0.345616178
04/06/1977,0.432020223
05/06/1977,0.95044449
06/06/1977,1.641676846
07/06/1977,1.296060668
08/06/1977,0.95044449
09/06/1977,0.777636401
10/06/1977,0.691232356
11/06/1977,0.691232356
12/06/1977,0.864040445
13/06/1977,1.036848534
14/06/1977,1.123252579
15/06/1977,3.888182003
16/06/1977,5.443454804
17/06/1977,4.147394136
18/06/1977,2.419313246
19/06/1977,1.641676846
20/06/1977,1.296060668
21/06/1977,1.209656623
22/06/1977,2.246505157
23/06/1977,3.024141558
24/06/1977,3.196949647
25/06/1977,2.073697068
26/06/1977,3.283353691
27/06/1977,10.88690961
28/06/1977,11.75095005
29/06/1977,12.70139454
30/06/1977,14.42947543
01/07/1977,23.5019001
02/07/1977,43.80685056
03/07/1977,53.48410355
04/07/1977,43.72044652
05/07/1977,41.04192114
06/07/1977,49.5095175
07/07/1977,52.70646715
08/07/1977,47.78143661
09/07/1977,54.26173995
10/07/1977,64.37101315
11/07/1977,53.65691164
12/07/1977,67.48155876
13/07/1977,100.8335199
14/07/1977,108.8690961
15/07/1977,103.6848534
16/07/1977,91.50188313
17/07/1977,107.3138233
18/07/1977,197.3468376
19/07/1977,174.0177456
20/07/1977,237.8703345
21/07/1977,449.3874355
22/07/1977,485.2451139
23/07/1977,476.3454973
24/07/1977,452.411577
25/07/1977,395.2120996
26/07/1977,296.8842969
27/07/1977,218.6022326
28/07/1977,169.7839474
29/07/1977,148.6149565
30/07/1977,128.9148344
31/07/1977,113.7941266
01/08/1977,116.9910763
02/08/1977,352.7877137
03/08/1977,428.4776567
04/08/1977,606.2107762
05/08/1977,774.0938347
06/08/1977,770.724077
07/08/1977,763.034117
08/08/1977,963.4915002
09/08/1977,959.171298
10/08/1977,1090.246234
11/08/1977,1303.232203
12/08/1977,1247.242382
13/08/1977,1094.22082
14/08/1977,943.61857
15/08/1977,797.3365227
16/08/1977,653.0417683
17/08/1977,519.3747115
18/08/1977,458.287052
19/08/1977,435.7355964
20/08/1977,563.008754
21/08/1977,630.2311006
22/08/1977,691.4051641
23/08/1977,717.1535694
24/08/1977,677.4941129
25/08/1977,629.4534642
26/08/1977,571.5627544
27/08/1977,507.9693776
28/08/1977,466.5818403
29/08/1977,420.8741008
30/08/1977,399.5323018
31/08/1977,363.7610274
01/09/1977,345.3569659
02/09/1977,314.0787018
03/09/1977,282.0228013
04/09/1977,251.3493655
05/09/1977,223.8728793
06/09/1977,196.6556053
07/09/1977,192.9402314
08/09/1977,249.4484765
09/09/1977,283.9236902
10/09/1977,321.4230455
11/09/1977,357.0215119
12/09/1977,351.1460369
13/09/1977,315.1155503
14/09/1977,274.2464372
15/09/1977,234.1549606
16/09/1977,211.689909
17/09/1977,184.472635
18/09/1977,169.4383313
19/09/1977,157.1689569
20/09/1977,149.8246132
21/09/1977,153.7991992
22/09/1977,217.392576
23/09/1977,267.5933258
24/09/1977,333.4332077
25/09/1977,371.3645833
26/09/1977,397.1129885
27/09/1977,418.1955754
28/09/1977,334.5564603
29/09/1977,275.0240737
30/09/1977,237.6975264
01/10/1977,239.7712235
02/10/1977,263.0139115
03/10/1977,327.3849246
04/10/1977,429.6873133
05/10/1977,470.7292344
06/10/1977,452.5843851
07/10/1977,396.3353521
08/10/1977,364.4522597
09/10/1977,500.1930136
10/10/1977,634.2920907
11/10/1977,756.9858339
12/10/1977,947.2475399
13/10/1977,1493.407505
14/10/1977,1544.731508
15/10/1977,1494.35795
16/10/1977,1337.966629
17/10/1977,1062.683343
18/10/1977,806.8409676
19/10/1977,614.2463524
20/10/1977,470.4700223
21/10/1977,371.8830075
22/10/1977,309.3264793
23/10/1977,261.5450427
24/10/1977,225.6873642
25/10/1977,195.5323527
26/10/1977,173.4993214
27/10/1977,179.1155843
28/10/1977,294.5513877
29/10/1977,482.0481643
30/10/1977,518.0786508
31/10/1977,530.9528535
01/11/1977,501.4026702
02/11/1977,456.1269509
03/11/1977,401.951615
04/11/1977,342.8512486
05/11/1977,286.5158116
06/11/1977,244.4370419
07/11/1977,200.8894035
08/11/1977,171.0800081
09/11/1977,152.9351588
10/11/1977,135.913562
11/11/1977,121.9161068
12/11/1977,109.1283082
13/11/1977,93.74838828
14/11/1977,80.78778161
15/11/1977,72.75220547
16/11/1977,66.35830618
17/11/1977,59.87800284
18/11/1977,52.6200631
19/11/1977,47.43582043
20/11/1977,42.59719394
21/11/1977,38.70901194
22/11/1977,35.16644611
23/11/1977,31.4510722
24/11/1977,28.08131446
25/11/1977,27.04446593
26/11/1977,27.90850637
27/11/1977,27.47648615
28/11/1977,25.57559717
29/11/1977,23.84751628
30/11/1977,22.20583944
01/12/1977,20.82337472
02/12/1977,18.8360817
03/12/1977,16.5031725
04/12/1977,13.91105116
05/12/1977,11.57814196
06/12/1977,9.763657029
07/12/1977,8.294788272
08/12/1977,7.085131649
09/12/1977,5.789070982
10/12/1977,4.665818403
11/12/1977,3.628969869
12/12/1977,2.67852538
13/12/1977,1.987293024
14/12/1977,1.468868757
15/12/1977,1.036848534
16/12/1977,0.777636401
17/12/1977,0.518424267
18/12/1977,0.345616178
19/12/1977,0.259212134
20/12/1977,0.259212134
21/12/1977,0.172808089
22/12/1977,0.172808089
23/12/1977,0.518424267
24/12/1977,0.691232356
25/12/1977,0.604828312
26/12/1977,0.432020223
27/12/1977,0.259212134
28/12/1977,0.172808089
29/12/1977,0.172808089
30/12/1977,0.172808089
31/12/1977,0.172808089
01/01/1978,0.172808089
02/01/1978,0.086404045
03/01/1978,0.086404045
04/01/1978,0.086404045
05/01/1978,0.086404045
06/01/1978,0.086404045
07/01/1978,0.086404045
08/01/1978,0.086404045
09/01/1978,0.086404045
10/01/1978,0.086404045
11/01/1978,0.086404045
12/01/1978,0.086404045
13/01/1978,0.086404045
14/01/1978,0.086404045
15/01/1978,0.086404045
16/01/1978,0.086404045
17/01/1978,0.086404045
18/01/1978,0.086404045
19/01/1978,0.086404045
20/01/1978,0.086404045
21/01/1978,0.086404045
22/01/1978,0.086404045
23/01/1978,0.086404045
24/01/1978,0.086404045
25/01/1978,0.086404045
26/01/1978,0.086404045
27/01/1978,0.086404045
28/01/1978,0.086404045
29/01/1978,0.086404045
30/01/1978,0.086404045
31/01/1978,0.086404045
01/02/1978,0.086404045
02/02/1978,0.086404045
03/02/1978,0.086404045
04/02/1978,0.086404045
05/02/1978,0.086404045
06/02/1978,0.086404045
07/02/1978,0.086404045
08/02/1978,0.086404045
09/02/1978,0.086404045
10/02/1978,0.086404045
11/02/1978,0.086404045
12/02/1978,0.086404045
13/02/1978,0.086404045
14/02/1978,0.086404045
15/02/1978,0.086404045
16/02/1978,0.086404045
17/02/1978,0.086404045
18/02/1978,0.086404045
19/02/1978,0.086404045
20/02/1978,0.086404045
21/02/1978,0.086404045
22/02/1978,0.086404045
23/02/1978,0.086404045
24/02/1978,0.086404045
25/02/1978,0.086404045
26/02/1978,0.086404045
27/02/1978,0.086404045
28/02/1978,0.086404045
01/03/1978,0.086404045
02/03/1978,0.086404045
03/03/1978,0.086404045
04/03/1978,0.086404045
05/03/1978,0.086404045
06/03/1978,0.086404045
07/03/1978,0.086404045
08/03/1978,0.086404045
09/03/1978,0.086404045
10/03/1978,0.086404045
11/03/1978,0.086404045
12/03/1978,0.086404045
13/03/1978,0.086404045
14/03/1978,0.086404045
15/03/1978,0.086404045
16/03/1978,0.086404045
17/03/1978,0.086404045
18/03/1978,0.086404045
19/03/1978,0.086404045
20/03/1978,0.086404045
21/03/1978,0.086404045
22/03/1978,0.086404045
23/03/1978,0.086404045
24/03/1978,0.086404045
25/03/1978,0.086404045
26/03/1978,0.086404045
27/03/1978,0.086404045
28/03/1978,0.086404045
29/03/1978,0.086404045
30/03/1978,0.086404045
31/03/1978,0.086404045
01/04/1978,0.086404045
02/04/1978,0.086404045
03/04/1978,0.086404045
04/04/1978,0.086404045
05/04/1978,0.086404045
06/04/1978,0.172808089
07/04/1978,0.172808089
08/04/1978,0.259212134
09/04/1978,0.172808089
10/04/1978,0.172808089
11/04/1978,0.172808089
12/04/1978,0.172808089
13/04/1978,0.172808089
14/04/1978,0.086404045
15/04/1978,0.086404045
16/04/1978,0.086404045
17/04/1978,0.086404045
18/04/1978,0.086404045
19/04/1978,0.086404045
20/04/1978,0.172808089
21/04/1978,0.086404045
22/04/1978,0.086404045
23/04/1978,0.086404045
24/04/1978,0.086404045
25/04/1978,0.086404045
26/04/1978,0.086404045
27/04/1978,0.086404045
28/04/1978,0.086404045
29/04/1978,0.086404045
30/04/1978,0.086404045
01/05/1978,0.086404045
02/05/1978,0.172808089
03/05/1978,0.172808089
04/05/1978,0.172808089
05/05/1978,0.086404045
06/05/1978,0.086404045
07/05/1978,0.086404045
08/05/1978,0.172808089
09/05/1978,0.172808089
10/05/1978,0.172808089
11/05/1978,0.172808089
12/05/1978,0.086404045
13/05/1978,0.172808089
14/05/1978,0.345616178
15/05/1978,0.691232356
16/05/1978,0.518424267
17/05/1978,0.345616178
18/05/1978,0.345616178
19/05/1978,0.345616178
20/05/1978,1.209656623
21/05/1978,0.777636401
22/05/1978,1.555272801
23/05/1978,0.691232356
24/05/1978,0.518424267
25/05/1978,0.432020223
26/05/1978,1.382464712
27/05/1978,4.838626492
28/05/1978,5.097838626
29/05/1978,4.147394136
30/05/1978,2.937737513
31/05/1978,1.814484935
01/06/1978,2.246505157
02/06/1978,3.024141558
03/06/1978,6.739515471
04/06/1978,8.208384228
05/06/1978,6.739515471
06/06/1978,12.09656623
07/06/1978,30.58703175
08/06/1978,44.67089101
09/06/1978,79.66452903
10/06/1978,129.2604506
11/06/1978,155.9593003
12/06/1978,236.91989
13/06/1978,335.0748846
14/06/1978,327.5577327
15/06/1978,292.6504987
16/06/1978,251.2629614
17/06/1978,207.8881311
18/06/1978,203.4815248
19/06/1978,189.8296858
20/06/1978,224.6505157
21/06/1978,274.3328413
22/06/1978,415.51705
23/06/1978,699.6135483
24/06/1978,854.276788
25/06/1978,1036.33011
26/06/1978,1174.662985
27/06/1978,1202.744299
28/06/1978,1202.571491
29/06/1978,1423.074613
30/06/1978,2706.779502
01/07/1978,3024.40077
02/07/1978,3551.638249
03/07/1978,3637.696678
04/07/1978,2949.056443
05/07/1978,2138.154485
06/07/1978,1571.948782
07/07/1978,1231.257634
08/07/1978,1032.009908
09/07/1978,898.861275
10/07/1978,795.7812499
11/07/1978,700.2183766
12/07/1978,673.5195269
13/07/1978,674.2971633
14/07/1978,773.3161983
15/07/1978,1048.9451
16/07/1978,1317.316062
17/07/1978,1731.70986
18/07/1978,1937.178678
19/07/1978,2047.084622
20/07/1978,2289.447967
21/07/1978,2900.151754
22/07/1978,3510.077904
23/07/1978,4045.869384
24/07/1978,3917.732186
25/07/1978,3467.653518
26/07/1978,3205.676455
27/07/1978,2918.469411
28/07/1978,2784.888758
29/07/1978,2613.031114
30/07/1978,2381.727487
31/07/1978,2677.056511
01/08/1978,2526.972686
02/08/1978,2420.609307
03/08/1978,2260.67542
04/08/1978,2017.880055
05/08/1978,1996.538256
06/08/1978,2327.292939
07/08/1978,1984.787306
08/08/1978,1750.891558
09/08/1978,1555.704821
10/08/1978,1340.472346
11/08/1978,1140.446983
12/08/1978,976.2792988
13/08/1978,849.4381615
14/08/1978,752.8384397
15/08/1978,671.5322339
16/08/1978,597.8295839
17/08/1978,534.7546314
18/08/1978,476.6911135
19/08/1978,428.0456365
20/08/1978,381.7330686
21/08/1978,350.5412085
22/08/1978,327.7305408
23/08/1978,303.0189841
24/08/1978,332.8283794
25/08/1978,451.8067487
26/08/1978,478.1599823
27/08/1978,539.2476417
28/08/1978,588.0659269
29/08/1978,660.8181324
30/08/1978,863.0035965
31/08/1978,933.5092968
01/09/1978,973.7735815
02/09/1978,1031.664291
03/09/1978,925.1281045
04/09/1978,801.3111087
05/09/1978,698.6631038
06/09/1978,621.9363123
07/09/1978,565.1688551
08/09/1978,516.2641659
09/09/1978,476.2590933
10/09/1978,520.6707722
11/09/1978,723.1154484
12/09/1978,934.2869332
13/09/1978,1044.02007
14/09/1978,1010.927321
15/09/1978,963.5779043
16/09/1978,1166.195389
17/09/1978,1371.750611
18/09/1978,1280.075919
19/09/1978,1211.039088
20/09/1978,1576.441792
21/09/1978,1818.632329
22/09/1978,1883.17615
23/09/1978,1827.618349
24/09/1978,1722.291819
25/09/1978,1583.267711
26/09/1978,1454.871301
27/09/1978,1299.689637
28/09/1978,1135.521953
29/09/1978,966.5156418
30/09/1978,831.7253324
01/10/1978,1158.764641
02/10/1978,2068.772038
03/10/1978,2341.981626
04/10/1978,2370.408557
05/10/1978,2176.604285
06/10/1978,1800.401075
07/10/1978,1432.147038
08/10/1978,1132.065791
09/10/1978,924.7824883
10/10/1978,777.7228046
11/10/1978,664.9655265
12/10/1978,576.660593
13/10/1978,510.1294787
14/10/1978,451.6339406
15/10/1978,395.2120996
16/10/1978,338.0990261
17/10/1978,290.2311855
18/10/1978,255.5831636
19/10/1978,224.4777076
20/10/1978,196.8284134
21/10/1978,176.8690791
22/10/1978,162.6988158
23/10/1978,149.478997
24/10/1978,139.801744
25/10/1978,130.5565112
26/10/1978,121.7432987
27/10/1978,112.0660457
28/10/1978,100.2286916
29/10/1978,89.25537797
30/10/1978,81.30620588
31/10/1978,75.17151872
01/11/1978,69.900872
02/11/1978,64.37101315
03/11/1978,69.1232356
04/11/1978,116.8182682
05/11/1978,116.559056
06/11/1978,114.7445711
07/11/1978,117.8551167
08/11/1978,110.9427931
09/11/1978,94.18040851
10/11/1978,81.65182205
11/11/1978,72.57939738
12/11/1978,63.07495249
13/11/1978,52.96567928
14/11/1978,44.0660627
15/11/1978,36.54891082
16/11/1978,31.19186007
17/11/1978,26.61244571
18/11/1978,22.98347584
19/11/1978,19.35450597
20/11/1978,16.5031725
21/11/1978,14.68868757
22/11/1978,13.04701072
23/11/1978,11.40533387
24/11/1978,10.02286916
25/11/1978,14.60228352
26/11/1978,16.67598059
27/11/1978,12.96060668
28/11/1978,10.36848534
29/11/1978,8.381192317
30/11/1978,7.171535694
01/12/1978,6.566707382
02/12/1978,6.393899293
03/12/1978,6.393899293
04/12/1978,5.616262893
05/12/1978,4.925030537
06/12/1978,4.320202225
07/12/1978,3.45616178
08/12/1978,2.592121335
09/12/1978,1.987293024
10/12/1978,1.72808089
11/12/1978,1.382464712
12/12/1978,1.036848534
13/12/1978,0.777636401
14/12/1978,0.604828312
15/12/1978,0.432020223
16/12/1978,0.432020223
17/12/1978,0.345616178
18/12/1978,0.259212134
19/12/1978,0.172808089
20/12/1978,0.172808089
21/12/1978,0.172808089
22/12/1978,0.172808089
23/12/1978,0.259212134
24/12/1978,0.259212134
25/12/1978,0.259212134
26/12/1978,0.172808089
27/12/1978,0.172808089
28/12/1978,0.172808089
29/12/1978,0.086404045
30/12/1978,0.086404045
31/12/1978,0.086404045
01/01/1979,0.086404045
02/01/1979,0.086404045
03/01/1979,0.086404045
04/01/1979,0.086404045
05/01/1979,0.086404045
06/01/1979,0.086404045
07/01/1979,0.086404045
08/01/1979,0.086404045
09/01/1979,0.086404045
10/01/1979,0.086404045
11/01/1979,0.086404045
12/01/1979,0.086404045
13/01/1979,0.086404045
14/01/1979,0.086404045
15/01/1979,0.086404045
16/01/1979,0.086404045
17/01/1979,0.086404045
18/01/1979,0.086404045
19/01/1979,0.086404045
20/01/1979,0.086404045
21/01/1979,0.086404045
22/01/1979,0.086404045
23/01/1979,0.086404045
24/01/1979,0.086404045
25/01/1979,0.086404045
26/01/1979,0.086404045
27/01/1979,0.086404045
28/01/1979,0.086404045
29/01/1979,0.086404045
30/01/1979,0.086404045
31/01/1979,0.086404045
01/02/1979,0.086404045
02/02/1979,0.086404045
03/02/1979,0.086404045
04/02/1979,0.086404045
05/02/1979,0.086404045
06/02/1979,0.086404045
07/02/1979,0.086404045
08/02/1979,0.086404045
09/02/1979,0.086404045
10/02/1979,0.086404045
11/02/1979,0.086404045
12/02/1979,0.086404045
13/02/1979,0.086404045
14/02/1979,0.086404045
15/02/1979,0.086404045
16/02/1979,0.086404045
17/02/1979,0.086404045
18/02/1979,0.086404045
19/02/1979,0.086404045
20/02/1979,0.086404045
21/02/1979,0.086404045
22/02/1979,0.086404045
23/02/1979,0.086404045
24/02/1979,0.086404045
25/02/1979,0.086404045
26/02/1979,0.086404045
27/02/1979,0.086404045
28/02/1979,0.086404045
01/03/1979,0.086404045
02/03/1979,0.086404045
03/03/1979,0.086404045
04/03/1979,0.086404045
05/03/1979,0.086404045
06/03/1979,0.086404045
07/03/1979,0.086404045
08/03/1979,0.086404045
09/03/1979,0.086404045
10/03/1979,0.086404045
11/03/1979,0.086404045
12/03/1979,0.086404045
13/03/1979,0.086404045
14/03/1979,0.172808089
15/03/1979,0.172808089
16/03/1979,0.259212134
17/03/1979,0.086404045
18/03/1979,0.086404045
19/03/1979,0.086404045
20/03/1979,0.086404045
21/03/1979,0.086404045
22/03/1979,0.086404045
23/03/1979,0.086404045
24/03/1979,0.086404045
25/03/1979,0.086404045
26/03/1979,0.086404045
27/03/1979,0.086404045
28/03/1979,0.086404045
29/03/1979,0.086404045
30/03/1979,0.086404045
31/03/1979,0.086404045
01/04/1979,0.086404045
02/04/1979,0.086404045
03/04/1979,0.086404045
04/04/1979,0.086404045
05/04/1979,0.086404045
06/04/1979,0.086404045
07/04/1979,0.086404045
08/04/1979,0.086404045
09/04/1979,0.086404045
10/04/1979,0.086404045
11/04/1979,0.086404045
12/04/1979,0.086404045
13/04/1979,0.086404045
14/04/1979,0.086404045
15/04/1979,0.086404045
16/04/1979,0.086404045
17/04/1979,0.086404045
18/04/1979,0.086404045
19/04/1979,0.172808089
20/04/1979,0.086404045
21/04/1979,0.086404045
22/04/1979,0.086404045
23/04/1979,0.086404045
24/04/1979,0.172808089
25/04/1979,0.172808089
26/04/1979,0.172808089
27/04/1979,0.172808089
28/04/1979,0.172808089
29/04/1979,0.172808089
30/04/1979,0.086404045
01/05/1979,0.172808089
02/05/1979,0.172808089
03/05/1979,0.172808089
04/05/1979,0.086404045
05/05/1979,0.086404045
06/05/1979,0.086404045
07/05/1979,0.086404045
08/05/1979,0.086404045
09/05/1979,0.086404045
10/05/1979,0.086404045
11/05/1979,0.086404045
12/05/1979,0.086404045
13/05/1979,0.086404045
14/05/1979,0.086404045
15/05/1979,0.086404045
16/05/1979,0.086404045
17/05/1979,0.259212134
18/05/1979,0.172808089
19/05/1979,0.172808089
20/05/1979,0.172808089
21/05/1979,0.691232356
22/05/1979,0.691232356
23/05/1979,0.95044449
24/05/1979,3.369757736
25/05/1979,3.715373914
26/05/1979,2.505717291
27/05/1979,1.641676846
28/05/1979,1.555272801
29/05/1979,1.468868757
30/05/1979,1.209656623
31/05/1979,0.95044449
01/06/1979,0.864040445
02/06/1979,2.764929424
03/06/1979,3.801777958
04/06/1979,3.369757736
05/06/1979,2.246505157
06/06/1979,1.814484935
07/06/1979,1.382464712
08/06/1979,1.296060668
09/06/1979,1.72808089
10/06/1979,1.641676846
11/06/1979,1.987293024
12/06/1979,2.160101113
13/06/1979,1.987293024
14/06/1979,1.900888979
15/06/1979,1.72808089
16/06/1979,1.468868757
17/06/1979,3.024141558
18/06/1979,14.42947543
19/06/1979,22.29224348
20/06/1979,26.52604166
21/06/1979,34.99363802
22/06/1979,41.21472923
23/06/1979,51.41040648
24/06/1979,74.22107423
25/06/1979,95.82208535
26/06/1979,126.5819252
27/06/1979,166.8462099
28/06/1979,193.2858476
29/06/1979,351.0596328
30/06/1979,513.4992365
01/07/1979,732.9655095
02/07/1979,1209.138199
03/07/1979,1142.175064
04/07/1979,883.9997793
05/07/1979,705.0570031
06/07/1979,568.5386128
07/07/1979,557.306087
08/07/1979,691.232356
09/07/1979,728.4724992
10/07/1979,782.9934513
11/07/1979,727.2628426
12/07/1979,619.7762112
13/07/1979,727.3492466
14/07/1979,1242.230948
15/07/1979,1669.498948
16/07/1979,2082.769493
17/07/1979,2059.440401
18/07/1979,1776.639963
19/07/1979,1430.418957
20/07/1979,1100.614719
21/07/1979,897.7380224
22/07/1979,804.5944624
23/07/1979,741.692318
24/07/1979,727.3492466
25/07/1979,729.941368
26/07/1979,682.3327394
27/07/1979,602.9274225
28/07/1979,525.5958027
29/07/1979,503.8219835
30/07/1979,531.2984696
31/07/1979,516.8689942
01/08/1979,496.7368518
02/08/1979,472.0252951
03/08/1979,434.7851519
04/08/1979,406.8766456
05/08/1979,804.6808664
06/08/1979,1051.969242
07/08/1979,1066.225909
08/08/1979,1104.070881
09/08/1979,1023.110291
10/08/1979,890.4800826
11/08/1979,790.8562193
12/08/1979,679.2221938
13/08/1979,573.7228555
14/08/1979,483.6034371
15/08/1979,436.2540207
16/08/1979,405.1485647
17/08/1979,480.8385077
18/08/1979,1594.845853
19/08/1979,2372.914274
20/08/1979,2766.311889
21/08/1979,2700.299199
22/08/1979,2317.874898
23/08/1979,1822.002086
24/08/1979,1359.913256
25/08/1979,1321.463457
26/08/1979,1601.412561
27/08/1979,1525.204194
28/08/1979,1480.792515
29/08/1979,1426.530775
30/08/1979,1215.532098
31/08/1979,990.3631581
01/09/1979,812.9756547
02/09/1979,685.7024972
03/09/1979,602.6682104
04/09/1979,540.0252781
05/09/1979,503.4763673
06/09/1979,490.4293566
07/09/1979,476.9503257
08/09/1979,470.3836183
09/09/1979,466.8410524
10/09/1979,483.3442249
11/09/1979,505.5500644
12/09/1979,498.2921246
13/09/1979,469.77879
14/09/1979,435.2171722
15/09/1979,398.3226452
16/09/1979,361.168906
17/09/1979,343.0240567
18/09/1979,333.4332077
19/09/1979,295.3290241
20/09/1979,263.1003155
21/09/1979,249.8804967
