Date_Time,Value
07/04/1979,3483.1296
08/04/1979,4741.632
09/04/1979,6757.8624
10/04/1979,6302.3616
11/04/1979,5447.4336
12/04/1979,7085.5776
13/04/1979,11759.7312
14/04/1979,16663.7088
15/04/1979,12665.808
16/04/1979,11032.1568
17/04/1979,8030.6208
18/04/1979,6938.6112
19/04/1979,6318.0864
20/04/1979,5776.704
21/04/1979,5221.8432
22/04/1979,4741.5456
23/04/1979,4349.0304
24/04/1979,4115.0592
25/04/1979,3811.6224
26/04/1979,3565.0368
27/04/1979,3382.7328
28/04/1979,3274.4736
29/04/1979,3654.4608
30/04/1979,3518.5536
01/05/1979,3923.856
02/05/1979,3420.8352
03/05/1979,3443.472
04/05/1979,2936.9952
05/05/1979,2751.6672
06/05/1979,2582.4096
07/05/1979,2371.0752
08/05/1979,2219.8752
09/05/1979,2116.368
10/05/1979,2005.0848
11/05/1979,2003.9616
12/05/1979,1964.0448
13/05/1979,1875.3984
14/05/1979,1775.0016
15/05/1979,1829.088
16/05/1979,1787.616
17/05/1979,1705.536
18/05/1979,1667.088
19/05/1979,1703.1168
20/05/1979,2611.6992
21/05/1979,2389.7376
22/05/1979,2969.7408
23/05/1979,2743.1136
24/05/1979,2180.2176
25/05/1979,2036.2752
26/05/1979,2044.656
27/05/1979,2154.2976
28/05/1979,2089.2384
29/05/1979,1769.7312
30/05/1979,1654.4736
31/05/1979,1546.6464
01/06/1979,1524.096
02/06/1979,1590.5376
03/06/1979,1636.5888
04/06/1979,1714.6944
05/06/1979,1711.2384
06/06/1979,1536.5376
07/06/1979,1560.1248
08/06/1979,1485.9936
09/06/1979,1390.6944
10/06/1979,1315.3536
11/06/1979,1289.088
12/06/1979,1236.7296
13/06/1979,1192.4064
14/06/1979,1190.5056
15/06/1979,1190.5056
16/06/1979,1190.5056
17/06/1979,1190.5056
18/06/1979,1168.128
19/06/1979,1132.8768
20/06/1979,3763.152
21/06/1979,7737.984
22/06/1979,3754.512
23/06/1979,1984.7808
24/06/1979,1561.9392
25/06/1979,1415.5776
26/06/1979,1315.008
27/06/1979,1251.072
28/06/1979,1256.256
29/06/1979,1156.2912
30/06/1979,1132.0992
01/07/1979,1097.4528
02/07/1979,1076.112
03/07/1979,1041.2064
04/07/1979,1022.2848
05/07/1979,987.4656
06/07/1979,972.5184
07/07/1979,970.3584
08/07/1979,935.28
09/07/1979,923.4432
10/07/1979,923.4432
11/07/1979,923.4432
12/07/1979,923.4432
13/07/1979,923.4432
14/07/1979,916.0992
15/07/1979,972.864
16/07/1979,1082.5056
17/07/1979,1252.1088
18/07/1979,2096.928
19/07/1979,2162.5056
20/07/1979,1529.3664
21/07/1979,1226.1024
22/07/1979,1134.6912
23/07/1979,1048.2912
24/07/1979,1023.5808
25/07/1979,1023.3216
26/07/1979,992.8224
27/07/1979,972
28/07/1979,940.9824
29/07/1979,923.4432
30/07/1979,922.4064
31/07/1979,890.6112
01/08/1979,876.4416
02/08/1979,874.7136
03/08/1979,843.0912
04/08/1979,832.032
05/08/1979,829.3536
06/08/1979,797.5584
07/08/1979,788.9184
08/08/1979,788.9184
09/08/1979,784.7712
10/08/1979,742.0032
11/08/1979,708.2208
12/08/1979,707.5296
13/08/1979,681.7824
14/08/1979,645.3216
15/08/1979,637.8912
16/08/1979,670.1184
17/08/1979,670.464
18/08/1979,670.464
19/08/1979,670.464
20/08/1979,670.464
21/08/1979,670.3776
22/08/1979,635.2992
23/08/1979,599.9616
24/08/1979,599.9616
25/08/1979,621.1296
26/08/1979,772.416
27/08/1979,685.2384
28/08/1979,632.6208
29/08/1979,603.072
30/08/1979,592.3584
31/08/1979,567.7344
01/09/1979,567.0432
02/09/1979,566.8704
03/09/1979,548.0352
04/09/1979,535.68
05/09/1979,535.68
06/09/1979,535.248
07/09/1979,517.7952
08/09/1979,508.464
09/09/1979,507.9456
10/09/1979,489.8016
11/09/1979,464.832
12/09/1979,457.488
13/09/1979,456.624
14/09/1979,439.8624
15/09/1979,433.6416
16/09/1979,432.5184
17/09/1979,416.1888
18/09/1979,411.0048
19/09/1979,422.6688
20/09/1979,432
21/09/1979,415.3248
22/09/1979,409.1904
23/09/1979,392.8608
24/09/1979,389.0592
25/09/1979,389.0592
26/09/1979,386.8128
27/09/1979,381.2832
28/09/1979,411.0048
29/09/1979,424.8288
30/09/1979,424.3968
01/10/1979,420.5952
02/10/1979,398.1312
03/10/1979,388.8864
04/10/1979,376.1856
05/10/1979,367.8912
06/10/1979,355.2768
07/10/1979,348.0192
08/10/1979,348.0192
09/10/1979,347.5872
10/10/1979,334.8
11/10/1979,328.8384
12/10/1979,328.8384
13/10/1979,328.8384
14/10/1979,328.8384
15/10/1979,328.8384
16/10/1979,344.0448
17/10/1979,343.872
18/10/1979,329.9616
19/10/1979,328.8384
20/10/1979,324.3456
21/10/1979,311.2992
22/10/1979,310.5216
23/10/1979,310.5216
24/10/1979,310.5216
25/10/1979,310.5216
26/10/1979,310.5216
27/10/1979,310.5216
28/10/1979,310.5216
29/10/1979,310.5216
30/10/1979,310.5216
31/10/1979,303.9552
01/11/1979,324.9504
02/11/1979,406.1664
03/11/1979,406.4256
04/11/1979,350.6976
05/11/1979,325.1232
06/11/1979,354.9312
07/11/1979,352.7712
08/11/1979,321.7536
09/11/1979,310.608
10/11/1979,302.9184
11/11/1979,293.0688
12/11/1979,293.0688
13/11/1979,285.12
14/11/1979,276.3936
15/11/1979,276.3936
16/11/1979,269.136
17/11/1979,264.5568
18/11/1979,266.6304
19/11/1979,260.4096
20/11/1979,260.4096
21/11/1979,260.1504
22/11/1979,250.2144
23/11/1979,245.2896
24/11/1979,245.2896
25/11/1979,250.992
26/11/1979,249.3504
27/11/1979,245.2896
28/11/1979,252.288
29/11/1979,259.632
30/11/1979,247.7952
01/12/1979,233.7984
02/12/1979,237.5136
03/12/1979,233.5392
04/12/1979,230.8608
05/12/1979,229.4784
06/12/1979,219.1968
07/12/1979,217.0368
08/12/1979,217.0368
09/12/1979,217.0368
10/12/1979,217.0368
11/12/1979,217.9008
12/12/1979,230.5152
13/12/1979,225.072
14/12/1979,217.1232
15/12/1979,211.248
16/12/1979,204.1632
17/12/1979,204.1632
18/12/1979,209.7792
19/12/1979,206.8416
20/12/1979,204.1632
21/12/1979,204.1632
22/12/1979,203.04
23/12/1979,193.7088
24/12/1979,195.0912
25/12/1979,204.1632
26/12/1979,204.1632
27/12/1979,207.6192
28/12/1979,246.672
29/12/1979,246.9312
30/12/1979,255.744
31/12/1979,260.4096
01/01/1980,271.2096
02/01/1980,381.888
03/01/1980,250.6464
04/01/1980,282.7008
05/01/1980,441.1584
06/01/1980,494.4672
07/01/1980,531.1008
08/01/1980,396.0576
09/01/1980,304.3872
10/01/1980,261.6192
11/01/1980,244.6848
12/01/1980,237.4272
13/01/1980,234.8352
14/01/1980,221.0112
15/01/1980,221.4432
16/01/1980,276.9984
17/01/1980,235.7856
18/01/1980,214.3584
19/01/1980,193.2768
20/01/1980,191.6352
21/01/1980,197.5104
22/01/1980,204.1632
23/01/1980,649.5552
24/01/1980,400.6368
25/01/1980,294.624
26/01/1980,245.808
27/01/1980,216.1728
28/01/1980,204.6816
29/01/1980,204.1632
30/01/1980,204.1632
31/01/1980,200.448
01/02/1980,191.9808
02/02/1980,196.0416
03/02/1980,229.2192
04/02/1980,226.0224
05/02/1980,236.5632
06/02/1980,250.128
07/02/1980,280.9728
08/02/1980,361.2384
09/02/1980,1377.5616
10/02/1980,1937.8656
11/02/1980,776.2176
12/02/1980,3810.8448
13/02/1980,12564.72
14/02/1980,8526.9888
15/02/1980,3979.7568
16/02/1980,2203.1136
17/02/1980,3661.8048
18/02/1980,3020.112
19/02/1980,1887.84
20/02/1980,1255.5648
21/02/1980,964.656
22/02/1980,2066.4288
23/02/1980,2559.6864
24/02/1980,1589.9328
25/02/1980,1566.0864
26/02/1980,1141.0848
27/02/1980,871.4304
28/02/1980,1518.3072
29/02/1980,1896.6528
01/03/1980,1071.1008
02/03/1980,1336.0032
03/03/1980,2481.3216
04/03/1980,2312.064
05/03/1980,3148.3296
06/03/1980,3168.4608
07/03/1980,2727.3888
08/03/1980,2385.2448
09/03/1980,1724.976
10/03/1980,1458.1728
11/03/1980,1342.4832
12/03/1980,2859.5808
13/03/1980,1696.8096
14/03/1980,1884.9024
15/03/1980,1508.3712
16/03/1980,1037.5776
17/03/1980,798.4224
18/03/1980,11553.7536
19/03/1980,35773.6608
20/03/1980,59580.144
21/03/1980,10178.4384
22/03/1980,6631.3728
23/03/1980,12045.3696
24/03/1980,8679.6576
25/03/1980,5437.2384
26/03/1980,4096.5696
27/03/1980,3875.2128
28/03/1980,3947.4432
29/03/1980,3158.6976
30/03/1980,2716.5888
31/03/1980,2389.1328
01/04/1980,2090.2752
02/04/1980,1867.6224
03/04/1980,1755.1296
04/04/1980,1584.144
05/04/1980,1496.7072
06/04/1980,1388.9664
07/04/1980,1273.4496
08/04/1980,1048.464
09/04/1980,949.7088
10/04/1980,1098.9216
11/04/1980,3612.2112
12/04/1980,2986.5888
13/04/1980,2494.2816
14/04/1980,2593.6416
15/04/1980,2246.832
16/04/1980,2225.8368
17/04/1980,1889.7408
18/04/1980,1760.1408
19/04/1980,1646.352
20/04/1980,2454.2784
21/04/1980,1858.6368
22/04/1980,1524.1824
23/04/1980,1641.9456
24/04/1980,1772.4096
25/04/1980,2106.6048
26/04/1980,1579.6512
27/04/1980,1335.744
28/04/1980,1679.616
29/04/1980,1750.896
30/04/1980,2020.7232
01/05/1980,3915.0432
02/05/1980,3902.256
03/05/1980,3843.7632
04/05/1980,4848.2496
05/05/1980,5553.792
06/05/1980,3980.7936
07/05/1980,3045.3408
08/05/1980,2542.752
09/05/1980,2029.7088
10/05/1980,1742.6016
11/05/1980,1574.8992
12/05/1980,1428.4512
13/05/1980,1306.8864
14/05/1980,1243.9008
15/05/1980,1226.9664
16/05/1980,1927.0656
17/05/1980,1884.1248
18/05/1980,1336.176
19/05/1980,1235.8656
20/05/1980,1338.8544
21/05/1980,1267.3152
22/05/1980,1648.6848
23/05/1980,3556.224
24/05/1980,2363.5584
25/05/1980,1888.4448
26/05/1980,1980.4608
27/05/1980,1530.4896
28/05/1980,1854.3168
29/05/1980,1818.2016
30/05/1980,1538.2656
31/05/1980,1304.0352
01/06/1980,1197.8496
02/06/1980,1134
03/06/1980,1037.1456
04/06/1980,990.3168
05/06/1980,932.0832
06/06/1980,885.5136
07/06/1980,874.7136
08/06/1980,844.56
09/06/1980,833.9328
10/06/1980,804.7296
11/06/1980,801.5328
12/06/1980,801.5328
13/06/1980,801.5328
14/06/1980,907.3728
15/06/1980,1173.9168
16/06/1980,970.272
17/06/1980,816.6528
18/06/1980,759.9744
19/06/1980,723.168
20/06/1980,722.736
21/06/1980,736.6464
22/06/1980,672.624
23/06/1980,750.9888
24/06/1980,1125.792
25/06/1980,1969.488
26/06/1980,2668.9824
27/06/1980,2610.7488
28/06/1980,1797.2928
29/06/1980,1234.8288
30/06/1980,890.784
01/07/1980,771.4656
02/07/1980,720.3168
03/07/1980,712.4544
04/07/1980,678.3264
05/07/1980,658.5408
06/07/1980,644.0256
07/07/1980,626.0544
08/07/1980,626.0544
09/07/1980,610.6752
10/07/1980,594.7776
11/07/1980,579.1392
12/07/1980,564.7968
13/07/1980,582.4224
14/07/1980,691.632
15/07/1980,1393.2
16/07/1980,1283.1264
17/07/1980,796.176
18/07/1980,671.4144
19/07/1980,629.6832
20/07/1980,621.3024
21/07/1980,597.888
22/07/1980,589.7664
23/07/1980,576.5472
24/07/1980,572.7456
25/07/1980,587.4336
26/07/1980,637.2
27/07/1980,610.0704
28/07/1980,567.3888
29/07/1980,554.256
30/07/1980,536.2848
31/07/1980,536.0256
01/08/1980,536.0256
02/08/1980,524.2752
03/08/1980,518.2272
04/08/1980,586.3968
05/08/1980,565.4016
06/08/1980,533.52
07/08/1980,536.0256
08/08/1980,600.8256
09/08/1980,701.568
10/08/1980,736.7328
11/08/1980,1152.2304
12/08/1980,1505.8656
13/08/1980,933.984
14/08/1980,821.3184
15/08/1980,1182.2976
16/08/1980,1061.6832
17/08/1980,823.9968
18/08/1980,2315.6064
19/08/1980,2398.896
20/08/1980,1752.0192
21/08/1980,1103.9328
22/08/1980,905.472
23/08/1980,813.6288
24/08/1980,1471.392
25/08/1980,1062.1152
26/08/1980,851.904
27/08/1980,764.8992
28/08/1980,749.52
29/08/1980,713.4048
30/08/1980,661.9104
31/08/1980,632.1888
01/09/1980,643.7664
02/09/1980,626.0544
03/09/1980,626.0544
04/09/1980,610.5888
05/09/1980,579.4848
06/09/1980,564.7968
07/09/1980,564.7968
08/09/1980,564.7104
09/09/1980,548.3808
10/09/1980,536.0256
11/09/1980,535.8528
12/09/1980,519.696
13/09/1980,549.2448
14/09/1980,539.8272
15/09/1980,532.4832
16/09/1980,511.5744
17/09/1980,508.3776
18/09/1980,502.2432
19/09/1980,482.0256
20/09/1980,481.5936
21/09/1980,465.9552
22/09/1980,456.3648
23/09/1980,440.64
24/09/1980,431.8272
25/09/1980,416.2752
26/09/1980,408.9312
27/09/1980,408.9312
28/09/1980,408.9312
29/09/1980,408.0672
30/09/1980,392.256
01/10/1980,404.2656
02/10/1980,420.1632
03/10/1980,436.32
04/10/1980,423.0144
05/10/1980,409.968
06/10/1980,416.1024
07/10/1980,463.6224
08/10/1980,486.3456
09/10/1980,479.4336
10/10/1980,421.4592
11/10/1980,387.4176
12/10/1980,367.9776
13/10/1980,365.04
14/10/1980,384.7392
15/10/1980,378.5184
16/10/1980,365.3856
17/10/1980,411.4368
18/10/1980,392.256
19/10/1980,371.0016
20/10/1980,364.2624
21/10/1980,349.7472
22/10/1980,343.6128
23/10/1980,329.4432
24/10/1980,331.8624
25/10/1980,354.3264
26/10/1980,363.1392
27/10/1980,396.4896
28/10/1980,370.224
29/10/1980,342.9216
30/10/1980,326.5056
31/10/1980,324.9504
01/11/1980,321.1488
02/11/1980,307.4112
03/11/1980,306.2016
04/11/1980,302.0544
05/11/1980,289.1808
06/11/1980,288.3168
07/11/1980,283.7376
08/11/1980,283.0464
09/11/1980,288.3168
10/11/1980,297.7344
11/11/1980,361.2384
12/11/1980,424.7424
13/11/1980,355.1904
14/11/1980,326.9376
15/11/1980,359.5104
16/11/1980,557.3664
17/11/1980,379.8144
18/11/1980,347.2416
19/11/1980,344.4768
20/11/1980,315.1872
21/11/1980,306.1152
22/11/1980,281.1456
23/11/1980,271.296
24/11/1980,269.8272
25/11/1980,257.6448
26/11/1980,255.0528
27/11/1980,255.0528
28/11/1980,255.0528
29/11/1980,263.6928
30/11/1980,254.7936
01/12/1980,241.2288
02/12/1980,248.1408
03/12/1980,240.9696
04/12/1980,250.992
05/12/1980,255.0528
06/12/1980,295.92
07/12/1980,292.5504
08/12/1980,275.616
09/12/1980,290.4768
10/12/1980,352.7712
11/12/1980,538.6176
12/12/1980,507.3408
13/12/1980,432.1728
14/12/1980,390.1824
15/12/1980,326.4192
16/12/1980,290.3904
17/12/1980,272.0736
18/12/1980,276.5664
19/12/1980,294.7968
20/12/1980,344.2176
21/12/1980,350.1792
22/12/1980,676.3392
23/12/1980,595.2096
24/12/1980,447.4656
25/12/1980,337.2192
26/12/1980,302.0544
27/12/1980,282.1824
28/12/1980,265.1616
29/12/1980,255.1392
30/12/1980,248.7456
31/12/1980,245.2896
01/01/1981,273.8016
02/01/1981,314.4096
03/01/1981,343.1808
04/01/1981,305.7696
05/01/1981,652.4928
06/01/1981,2899.9296
07/01/1981,2313.792
08/01/1981,1995.5808
09/01/1981,5200.5888
10/01/1981,2841.8688
11/01/1981,16183.9296
12/01/1981,26414.64
13/01/1981,13324.5216
14/01/1981,7692.4512
15/01/1981,6433.5168
16/01/1981,13554.6912
17/01/1981,7486.8192
18/01/1981,4904.2368
19/01/1981,3568.4928
20/01/1981,4106.9376
21/01/1981,3429.216
22/01/1981,4741.1136
23/01/1981,5773.0752
24/01/1981,3931.5456
25/01/1981,4311.792
26/01/1981,4497.8976
27/01/1981,2926.0224
28/01/1981,2271.8016
29/01/1981,2098.8288
30/01/1981,1695.0816
31/01/1981,1474.1568
01/02/1981,1237.1616
02/02/1981,1110.4128
03/02/1981,1184.8896
04/02/1981,1206.4896
05/02/1981,1453.7664
06/02/1981,1571.7888
07/02/1981,1486.512
08/02/1981,1909.6128
09/02/1981,2388.3552
10/02/1981,2271.9744
11/02/1981,23899.1904
12/02/1981,13976.3232
13/02/1981,7180.9632
14/02/1981,4832.6976
15/02/1981,3507.1488
16/02/1981,3486.9312
17/02/1981,2970.6912
18/02/1981,4407.3504
19/02/1981,6094.3968
20/02/1981,5218.6464
21/02/1981,9809.5104
22/02/1981,6264.0864
23/02/1981,4773.168
24/02/1981,14852.4192
25/02/1981,16830.288
26/02/1981,29617.6608
27/02/1981,65723.2704
28/02/1981,16158.7008
01/03/1981,8087.7312
02/03/1981,6096.5568
03/03/1981,4953.1392
04/03/1981,4230.576
05/03/1981,3685.5648
06/03/1981,3268.3392
07/03/1981,2975.7024
08/03/1981,2771.6256
09/03/1981,2753.3088
10/03/1981,2617.92
11/03/1981,2424.0384
12/03/1981,2164.32
13/03/1981,2065.3056
14/03/1981,1971.216
15/03/1981,2034.9792
16/03/1981,2049.6672
17/03/1981,1964.2176
18/03/1981,3870.6336
19/03/1981,7654.7808
20/03/1981,6155.3952
21/03/1981,3528.4896
22/03/1981,2951.5104
23/03/1981,2469.6576
24/03/1981,2222.8128
25/03/1981,2073.168
26/03/1981,2012.5152
27/03/1981,2113.9488
28/03/1981,2229.4656
29/03/1981,2063.4912
30/03/1981,1961.28
31/03/1981,1835.3088
01/04/1981,1769.6448
02/04/1981,1762.128
03/04/1981,1784.8512
04/04/1981,1671.3216
05/04/1981,1439.9424
06/04/1981,1344.7296
07/04/1981,1250.9856
08/04/1981,1237.1616
09/04/1981,1230.5088
10/04/1981,1198.8864
11/04/1981,1212.4512
12/04/1981,1237.1616
13/04/1981,1885.0752
14/04/1981,2129.328
15/04/1981,1316.736
16/04/1981,1180.656
17/04/1981,1105.488
18/04/1981,1063.8432
19/04/1981,1025.3952
20/04/1981,999.9072
21/04/1981,1023.408
22/04/1981,1074.9024
23/04/1981,1142.8128
24/04/1981,1225.0656
25/04/1981,1210.3776
26/04/1981,1108.08
27/04/1981,1022.1984
28/04/1981,1411.2576
29/04/1981,1203.6384
30/04/1981,1053.5616
01/05/1981,986.3424
02/05/1981,1356.8256
03/05/1981,1009.4976
04/05/1981,965.6064
05/05/1981,955.9296
06/05/1981,929.8368
07/05/1981,975.456
08/05/1981,982.7136
09/05/1981,955.9296
10/05/1981,893.7216
11/05/1981,881.4528
12/05/1981,903.1392
13/05/1981,946.4256
14/05/1981,1052.0064
15/05/1981,2251.7568
16/05/1981,1923.8688
17/05/1981,3100.5504
18/05/1981,7975.9296
19/05/1981,6028.3008
20/05/1981,4063.0464
21/05/1981,4598.7264
22/05/1981,3964.3776
23/05/1981,2944.6848
24/05/1981,2253.3984
25/05/1981,1894.32
26/05/1981,1689.984
27/05/1981,1613.6928
28/05/1981,1712.2752
29/05/1981,2052.6048
30/05/1981,2281.4784
31/05/1981,1812.5856
01/06/1981,1583.4528
02/06/1981,1406.16
03/06/1981,1265.1552
04/06/1981,1231.8912
05/06/1981,1169.5968
06/06/1981,1169.424
07/06/1981,1096.9344
08/06/1981,1033.9488
09/06/1981,997.488
10/06/1981,971.3088
11/06/1981,962.8416
12/06/1981,977.0976
13/06/1981,928.0224
14/06/1981,894.4992
15/06/1981,892.944
16/06/1981,892.944
17/06/1981,892.944
18/06/1981,883.3536
19/06/1981,860.2848
20/06/1981,849.312
21/06/1981,827.3664
22/06/1981,816.2208
23/06/1981,795.312
24/06/1981,807.84
25/06/1981,826.5888
26/06/1981,824.5152
27/06/1981,801.1008
28/06/1981,794.7072
29/06/1981,794.7072
30/06/1981,790.128
01/07/1981,733.0176
02/07/1981,736.2144
03/07/1981,751.7664
04/07/1981,794.3616
05/07/1981,773.4528
06/07/1981,729.1296
07/07/1981,686.9664
08/07/1981,666.8352
09/07/1981,671.328
10/07/1981,685.4112
11/07/1981,666.8352
12/07/1981,666.8352
13/07/1981,758.3328
14/07/1981,755.4816
15/07/1981,661.5648
16/07/1981,655.8624
17/07/1981,666.8352
18/07/1981,766.8
19/07/1981,1284.0768
20/07/1981,2816.7264
21/07/1981,5242.32
22/07/1981,4408.3872
23/07/1981,3186.864
24/07/1981,2068.5888
25/07/1981,1450.4832
26/07/1981,1132.3584
27/07/1981,1008.72
28/07/1981,941.2416
29/07/1981,880.2432
30/07/1981,855.7056
31/07/1981,827.4528
01/08/1981,793.4976
02/08/1981,755.4816
03/08/1981,749.952
04/08/1981,743.8176
05/08/1981,711.6768
06/08/1981,700.8768
07/08/1981,670.6368
08/08/1981,660.1824
09/08/1981,624.4992
10/08/1981,593.6544
11/08/1981,590.8032
12/08/1981,590.8032
13/08/1981,583.2864
14/08/1981,557.5392
15/08/1981,555.4656
16/08/1981,555.4656
17/08/1981,555.4656
18/08/1981,571.6224
19/08/1981,590.544
20/08/1981,568.7712
21/08/1981,534.384
22/08/1981,521.7696
23/08/1981,523.0656
24/08/1981,553.9968
25/08/1981,543.1968
26/08/1981,522.1152
27/08/1981,521.7696
28/08/1981,509.0688
29/08/1981,489.9744
30/08/1981,477.0144
31/08/1981,446.9472
01/09/1981,430.4448
02/09/1981,417.9168
03/09/1981,402.9696
04/09/1981,402.9696
05/09/1981,429.9264
06/09/1981,493.0848
07/09/1981,702.2592
08/09/1981,562.6368
09/09/1981,555.4656
10/09/1981,807.4944
11/09/1981,800.3232
12/09/1981,1834.272
13/09/1981,1806.5376
14/09/1981,1120.8672
15/09/1981,1701.8208
16/09/1981,1579.7376
17/09/1981,1466.9856
18/09/1981,916.9632
19/09/1981,814.4064
20/09/1981,758.8512
21/09/1981,691.3728
22/09/1981,631.8432
23/09/1981,573.5232
24/09/1981,538.5312
25/09/1981,521.7696
26/09/1981,504.9216
27/09/1981,489.8016
28/09/1981,489.8016
29/09/1981,489.7152
30/09/1981,474.0768
01/10/1981,564.9696
02/10/1981,494.8992
03/10/1981,506.6496
04/10/1981,518.3136
05/10/1981,490.0608
06/10/1981,445.2192
07/10/1981,442.368
08/10/1981,462.8448
09/10/1981,870.048
10/10/1981,1144.6272
11/10/1981,1173.5712
12/10/1981,714.096
13/10/1981,606.4416
14/10/1981,537.9264
15/10/1981,552.4416
16/10/1981,573.3504
17/10/1981,550.6272
18/10/1981,501.2064
19/10/1981,456.3648
20/10/1981,430.4448
21/10/1981,429.9264
22/10/1981,411.9552
23/10/1981,402.9696
24/10/1981,402.9696
25/10/1981,500.7744
26/10/1981,441.6768
27/10/1981,418.8672
28/10/1981,417.744
29/10/1981,469.3248
30/10/1981,511.6608
31/10/1981,524.3616
01/11/1981,543.2832
02/11/1981,393.7248
03/11/1981,367.5456
04/11/1981,343.3536
05/11/1981,329.0112
06/11/1981,320.1984
07/11/1981,306.8064
08/11/1981,306.72
09/11/1981,306.72
10/11/1981,308.1024
11/11/1981,388.368
12/11/1981,343.7856
13/11/1981,312.2496
14/11/1981,286.3296
15/11/1981,285.984
16/11/1981,337.6512
17/11/1981,430.7904
18/11/1981,343.5264
19/11/1981,377.0496
20/11/1981,948.9312
21/11/1981,427.7664
22/11/1981,343.7856
23/11/1981,467.0784
24/11/1981,1186.8768
25/11/1981,659.4912
26/11/1981,550.1952
27/11/1981,440.208
28/11/1981,530.064
29/11/1981,739.2384
30/11/1981,605.664
01/12/1981,509.4144
02/12/1981,920.8512
03/12/1981,681.4368
04/12/1981,1250.7264
05/12/1981,1250.3808
06/12/1981,702.6048
07/12/1981,557.6256
08/12/1981,983.4912
09/12/1981,831.4272
10/12/1981,689.1264
11/12/1981,873.072
12/12/1981,700.0992
13/12/1981,509.0688
14/12/1981,496.6272
15/12/1981,437.7888
16/12/1981,403.3152
17/12/1981,412.992
18/12/1981,534.2976
19/12/1981,511.056
20/12/1981,619.8336
21/12/1981,499.1328
22/12/1981,621.3888
23/12/1981,634.5216
24/12/1981,467.6832
25/12/1981,416.3616
26/12/1981,405.8208
27/12/1981,537.3216
28/12/1981,841.1904
29/12/1981,652.1472
30/12/1981,479.6928
31/12/1981,459.5616
01/01/1982,459.3024
02/01/1982,459.3024
03/01/1982,448.1568
04/01/1982,430.6176
05/01/1982,430.4448
06/01/1982,430.4448
07/01/1982,419.8176
08/01/1982,403.1424
09/01/1982,402.9696
10/01/1982,395.9712
11/01/1982,698.1984
12/01/1982,1631.9232
13/01/1982,1529.712
14/01/1982,1932.4224
15/01/1982,1568.16
16/01/1982,1766.7072
17/01/1982,2473.1136
18/01/1982,2043.792
19/01/1982,2257.632
20/01/1982,2175.2928
21/01/1982,1287.8784
22/01/1982,650.0736
23/01/1982,418.7808
24/01/1982,491.5296
25/01/1982,1504.9152
26/01/1982,1012.9536
27/01/1982,1155.6
28/01/1982,843.5232
29/01/1982,718.7616
30/01/1982,637.5456
31/01/1982,564.2784
01/02/1982,497.8368
02/02/1982,448.5888
03/02/1982,409.7088
04/02/1982,359.9424
05/02/1982,710.8128
06/02/1982,5271.3504
07/02/1982,3013.2
08/02/1982,3731.184
09/02/1982,1618.272
10/02/1982,1293.7536
11/02/1982,1205.5392
12/02/1982,1123.8048
13/02/1982,1060.6464
14/02/1982,1022.3712
15/02/1982,1151.7984
16/02/1982,1277.2512
17/02/1982,1019.6928
18/02/1982,902.1888
19/02/1982,834.9696
20/02/1982,761.0112
21/02/1982,677.2032
22/02/1982,817.1712
23/02/1982,1842.7392
24/02/1982,1078.704
25/02/1982,1276.4736
26/02/1982,1135.296
27/02/1982,1375.4016
28/02/1982,1291.5072
01/03/1982,1221.6096
02/03/1982,1163.9808
03/03/1982,1084.6656
04/03/1982,1022.7168
05/03/1982,2979.5904
06/03/1982,2583.7056
07/03/1982,1451.6064
08/03/1982,1308.6144
09/03/1982,1264.1184
10/03/1982,1205.1936
11/03/1982,1138.9248
12/03/1982,1098.8352
13/03/1982,1060.128
14/03/1982,1022.3712
15/03/1982,1057.4496
16/03/1982,1250.2944
17/03/1982,2578.9536
18/03/1982,8823.7728
19/03/1982,12499.056
20/03/1982,15208.992
21/03/1982,9528.1056
22/03/1982,8110.9728
23/03/1982,28186.7904
24/03/1982,14657.8464
25/03/1982,9735.2064
26/03/1982,7089.8976
27/03/1982,5371.2288
28/03/1982,4136.2272
29/03/1982,3268.3392
30/03/1982,2629.4112
31/03/1982,3747.9456
01/04/1982,6245.5104
02/04/1982,6480.1728
03/04/1982,11459.7504
04/04/1982,14939.9424
05/04/1982,8009.7984
06/04/1982,5334.4224
07/04/1982,4051.1232
08/04/1982,3352.8384
09/04/1982,25331.616
10/04/1982,28766.88
11/04/1982,13675.3056
12/04/1982,8772.8832
13/04/1982,5640.7104
14/04/1982,3852.2304
15/04/1982,5936.7168
16/04/1982,42812.5824
17/04/1982,26202.8736
18/04/1982,11568.3552
19/04/1982,9930.2976
20/04/1982,7093.5264
21/04/1982,5393.6064
22/04/1982,4208.976
23/04/1982,3670.704
24/04/1982,8422.8768
25/04/1982,7068.4704
26/04/1982,5514.8256
27/04/1982,4377.5424
28/04/1982,3661.4592
29/04/1982,3056.6592
30/04/1982,2570.4
01/05/1982,2260.4832
02/05/1982,2462.2272
03/05/1982,2730.5856
04/05/1982,2269.9872
05/05/1982,1941.9264
06/05/1982,1714.6944
07/05/1982,1630.1088
08/05/1982,1563.1488
09/05/1982,1513.0368
10/05/1982,1425.3408
11/05/1982,1334.1888
12/05/1982,1259.4528
13/05/1982,1218.4992
14/05/1982,1221.7824
15/05/1982,1133.136
16/05/1982,1121.3856
17/05/1982,1891.6416
18/05/1982,1669.248
19/05/1982,1457.8272
20/05/1982,2623.3632
