Date_Time,Value
26/03/1961,138.3326172
27/03/1961,136.8637512
28/03/1961,134.4444424
29/03/1961,133.5804036
30/03/1961,132.0251337
31/03/1961,132.8891725
01/04/1961,133.5804036
02/04/1961,137.9005978
03/04/1961,138.2462133
04/04/1961,135.6540968
05/04/1961,137.1229628
06/04/1961,138.3326172
07/04/1961,138.3326172
08/04/1961,138.3326172
09/04/1961,139.4558677
10/04/1961,156.995856
11/04/1961,149.9107376
12/04/1961,147.0594094
13/04/1961,199.0745472
14/04/1961,175.7454987
15/04/1961,175.9183064
16/04/1961,173.0669783
17/04/1961,170.8204773
18/04/1961,171.3389006
19/04/1961,169.5244191
20/04/1961,176.263922
21/04/1961,161.9208773
22/04/1961,150.342757
23/04/1961,147.2322172
24/04/1961,425.9711448
25/04/1961,431.3281855
26/04/1961,485.6762281
27/04/1961,330.1492382
28/04/1961,311.1403838
29/04/1961,283.4047373
30/04/1961,282.7999101
01/05/1961,245.7326442
02/05/1961,321.6816576
03/05/1961,627.8106162
04/05/1961,585.731925
05/05/1961,657.619956
06/05/1961,522.2250708
07/05/1961,515.7447795
08/05/1961,397.1986516
09/05/1961,400.7412108
10/05/1961,635.6733696
11/05/1961,1061.55811
12/05/1961,892.2929031
13/05/1961,564.2173581
14/05/1961,403.592539
15/05/1961,324.1873702
16/05/1961,293.1683761
17/05/1961,365.9204459
18/05/1961,772.6235247
19/05/1961,1246.116805
20/05/1961,1218.035543
21/05/1961,899.2052137
22/05/1961,624.7000764
23/05/1961,634.3773113
24/05/1961,619.2566318
25/05/1961,501.1425233
26/05/1961,687.947719
27/05/1961,711.5359791
28/05/1961,627.2921929
29/05/1961,457.7677738
30/05/1961,389.5951099
31/05/1961,351.2317857
01/06/1961,342.9370129
02/06/1961,335.6790867
03/06/1961,308.2026518
04/06/1961,315.6333858
05/06/1961,589.1880804
06/06/1961,559.9835678
07/06/1961,368.8581779
08/06/1961,301.9815722
09/06/1961,267.5064228
10/06/1961,249.0159917
11/06/1961,236.3146209
12/06/1961,228.6246753
13/06/1961,222.8356151
14/06/1961,212.9855724
15/06/1961,219.4658636
16/06/1961,473.9253
17/06/1961,1401.643795
18/06/1961,1980.377006
19/06/1961,2377.40285
20/06/1961,2187.746326
21/06/1961,2388.030527
22/06/1961,2096.331017
23/06/1961,1742.420711
24/06/1961,1474.050249
25/06/1961,1391.620945
26/06/1961,2320.030671
27/06/1961,3065.696184
28/06/1961,2869.472965
29/06/1961,3049.970677
30/06/1961,2791.536662
01/07/1961,1861.226051
02/07/1961,1036.500984
03/07/1961,819.9728527
04/07/1961,768.5625421
05/07/1961,887.0222662
06/07/1961,998.8288912
07/07/1961,822.1329498
08/07/1961,806.8394624
09/07/1961,1194.965706
10/07/1961,1744.408
11/07/1961,2025.134217
12/07/1961,2215.136357
13/07/1961,1765.663356
14/07/1961,1537.03868
15/07/1961,1809.038105
16/07/1961,2054.770749
17/07/1961,2162.343584
18/07/1961,2070.58266
19/07/1961,1765.74976
20/07/1961,1296.144654
21/07/1961,1010.1478
22/07/1961,854.1887905
23/07/1961,759.749346
24/07/1961,682.5906782
25/07/1961,779.7086431
26/07/1961,947.0729651
27/07/1961,853.6703672
28/07/1961,770.5498315
29/07/1961,749.9857072
30/07/1961,784.201645
31/07/1961,762.5142703
01/08/1961,706.43815
02/08/1961,931.9522855
03/08/1961,1218.985986
04/08/1961,1420.65265
05/08/1961,1249.918576
06/08/1961,1133.532545
07/08/1961,1229.354452
08/08/1961,1056.460281
09/08/1961,836.043975
10/08/1961,744.5422626
11/08/1961,678.0112724
12/08/1961,643.8817385
13/08/1961,601.9758551
14/08/1961,552.8984494
15/08/1961,519.0281271
16/08/1961,497.6863679
17/08/1961,502.4385815
18/08/1961,522.4842824
19/08/1961,535.4448649
20/08/1961,548.5782552
21/08/1961,684.8371792
22/08/1961,830.2549148
23/08/1961,849.5229808
24/08/1961,798.7174974
25/08/1961,839.1545148
26/08/1961,785.4112994
27/08/1961,621.8487483
28/08/1961,530.0014203
29/08/1961,480.2327835
30/08/1961,444.8935952
31/08/1961,431.4145894
01/09/1961,417.2443526
02/09/1961,391.4959953
03/09/1961,380.7819138
04/09/1961,372.9191604
05/09/1961,357.5392692
06/09/1961,351.8366129
07/09/1961,396.161805
08/09/1961,412.8377545
09/09/1961,397.8034788
10/09/1961,376.1161041
11/09/1961,346.9115915
12/09/1961,331.013277
13/09/1961,320.3855994
14/09/1961,310.8811722
15/09/1961,301.6359567
16/09/1961,294.723646
17/09/1961,289.0209897
18/09/1961,278.5661198
19/09/1961,268.7160771
20/09/1961,266.6423839
21/09/1961,286.0832577
22/09/1961,900.1556564
23/09/1961,2210.297739
24/09/1961,2435.03424
25/09/1961,2463.28831
26/09/1961,2683.272597
27/09/1961,2086.480974
28/09/1961,2019.604369
29/09/1961,1632.774183
30/09/1961,1086.010409
01/10/1961,839.2409187
02/10/1961,731.0632568
03/10/1961,652.0901074
04/10/1961,642.3264686
05/10/1961,684.8371792
06/10/1961,754.4787092
07/10/1961,658.3975909
08/10/1961,524.5579756
09/10/1961,454.7436379
10/10/1961,413.7017933
11/10/1961,395.3841701
12/10/1961,393.3968808
13/10/1961,518.2504922
14/10/1961,611.3938784
15/10/1961,728.9895636
16/10/1961,573.1169581
17/10/1961,554.5401232
18/10/1961,497.4271563
19/10/1961,415.1706594
20/10/1961,371.3638905
21/10/1961,342.3321857
22/10/1961,319.8671761
23/10/1961,305.4377275
24/10/1961,296.0197043
25/10/1961,371.1910827
26/10/1961,508.1412378
27/10/1961,849.5229808
28/10/1961,749.5536878
29/10/1961,545.9861387
30/10/1961,448.2633467
31/10/1961,424.7614904
01/11/1961,470.209933
02/11/1961,393.8289002
03/11/1961,360.2177896
04/11/1961,347.6028226
05/11/1961,304.4872848
06/11/1961,285.6512383
07/11/1961,269.3209043
08/11/1961,259.3844577
09/11/1961,329.544411
10/11/1961,953.9852757
11/11/1961,1706.649503
12/11/1961,2038.008396
13/11/1961,1916.697344
14/11/1961,1181.573104
15/11/1961,776.4252955
16/11/1961,638.1790822
17/11/1961,540.9747135
18/11/1961,465.4577194
19/11/1961,412.8377545
20/11/1961,383.9788575
21/11/1961,358.403308
22/11/1961,336.4567217
23/11/1961,335.8518945
24/11/1961,335.8518945
25/11/1961,363.0691177
26/11/1961,387.0893973
27/11/1961,359.3537507
28/11/1961,336.4567217
29/11/1961,301.6359567
30/11/1961,280.5534091
01/12/1961,275.8011956
02/12/1961,275.3691761
03/12/1961,259.7300733
04/12/1961,252.3857432
05/12/1961,248.2383568
06/12/1961,247.7199335
07/12/1961,270.9625781
08/12/1961,281.0718324
09/12/1961,970.6612252
10/12/1961,1958.171208
11/12/1961,1995.584089
12/12/1961,1624.306603
13/12/1961,953.2940447
14/12/1961,652.435723
15/12/1961,513.4982786
16/12/1961,459.3230437
17/12/1961,468.6546631
18/12/1961,456.4717156
19/12/1961,437.635669
20/12/1961,424.8478943
21/12/1961,428.5632613
22/12/1961,400.7412108
23/12/1961,351.4045935
24/12/1961,314.5101353
25/12/1961,287.292912
26/12/1961,270.8761742
27/12/1961,250.6576655
28/12/1961,245.7326442
29/12/1961,233.290485
30/12/1961,225.4277316
31/12/1961,227.6742325
01/01/1962,225.859751
02/01/1962,225.1685199
03/01/1962,221.7987685
04/01/1962,217.737786
05/01/1962,216.960151
06/01/1962,216.960151
07/01/1962,217.3921704
08/01/1962,220.5891141
09/01/1962,212.6399569
10/01/1962,204.6907996
11/01/1962,203.7403569
12/01/1962,201.3210481
13/01/1962,203.9131646
14/01/1962,193.1126792
15/01/1962,183.0034249
16/01/1962,176.7823453
17/01/1962,176.7823453
18/01/1962,176.7823453
19/01/1962,179.979289
20/01/1962,180.4113084
21/01/1962,180.5841161
22/01/1962,190.0021394
23/01/1962,212.6399569
24/01/1962,219.1202481
25/01/1962,221.0211335
26/01/1962,211.6895141
27/01/1962,205.900454
28/01/1962,200.716221
29/01/1962,200.6298171
30/01/1962,190.2613511
31/01/1962,180.5841161
01/02/1962,187.0644074
02/02/1962,207.7149355
03/02/1962,484.6393815
04/02/1962,767.0072722
05/02/1962,798.0262663
06/02/1962,513.7574902
07/02/1962,315.7197897
08/02/1962,248.5839723
09/02/1962,213.5903996
10/02/1962,195.7047957
11/02/1962,192.1622365
12/02/1962,224.0452695
13/02/1962,225.3413277
14/02/1962,221.7123646
15/02/1962,276.8380422
16/02/1962,265.2599218
17/02/1962,351.8366129
18/02/1962,253.4225898
19/02/1962,211.6031103
20/02/1962,197.8648928
21/02/1962,207.5421277
22/02/1962,233.8089083
23/02/1962,385.102108
24/02/1962,390.3727448
25/02/1962,323.1505236
26/02/1962,273.8139062
27/02/1962,235.9690053
28/02/1962,221.7987685
01/03/1962,220.8483258
02/03/1962,216.0961122
03/03/1962,240.9804306
04/03/1962,400.654807
05/03/1962,735.4698548
06/03/1962,973.8581689
07/03/1962,1106.574534
08/03/1962,900.9332914
09/03/1962,621.4167288
10/03/1962,425.1935098
11/03/1962,325.3106207
12/03/1962,280.3806014
13/03/1962,255.2370713
14/03/1962,239.3387568
15/03/1962,223.7860578
16/03/1962,215.5776889
17/03/1962,205.900454
18/03/1962,201.0618365
19/03/1962,194.2359297
20/03/1962,191.5574093
21/03/1962,189.9157355
22/03/1962,190.6933705
23/03/1962,186.2003686
24/03/1962,184.1266754
25/03/1962,182.2257899
26/03/1962,178.3376152
27/03/1962,182.0529822
28/03/1962,416.2939098
29/03/1962,303.623246
30/03/1962,431.0689739
31/03/1962,547.8870241
01/04/1962,766.0568295
02/04/1962,750.6769383
03/04/1962,518.7689155
04/04/1962,395.7297856
05/04/1962,488.7003641
06/04/1962,749.38088
07/04/1962,607.7649153
08/04/1962,384.4108769
09/04/1962,306.2153625
10/04/1962,265.7783451
11/04/1962,237.0922558
12/04/1962,221.9715763
13/04/1962,228.5382714
14/04/1962,285.6512383
15/04/1962,354.0831138
16/04/1962,403.3333273
17/04/1962,358.9217313
18/04/1962,296.2789159
19/04/1962,249.1023956
20/04/1962,231.8216189
21/04/1962,225.6005393
22/04/1962,225.4277316
23/04/1962,227.0694054
24/04/1962,227.2422131
25/04/1962,211.8623219
26/04/1962,197.4328734
27/04/1962,187.7556385
28/04/1962,184.7315025
29/04/1962,488.7003641
30/04/1962,886.0718235
01/05/1962,1066.742343
02/05/1962,733.2233539
03/05/1962,460.3598903
04/05/1962,380.3498944
05/05/1962,363.7603488
06/05/1962,428.736069
07/05/1962,842.2650546
08/05/1962,1520.881154
09/05/1962,1446.91943
10/05/1962,1147.529974
11/05/1962,910.092103
12/05/1962,697.2793384
13/05/1962,558.6011057
14/05/1962,461.7423525
15/05/1962,389.4223021
16/05/1962,348.4668614
17/05/1962,314.7693469
18/05/1962,378.7946245
19/05/1962,996.5823902
20/05/1962,1928.707483
21/05/1962,2002.842015
22/05/1962,1539.457989
23/05/1962,1035.809753
24/05/1962,774.7836217
25/05/1962,671.5309812
26/05/1962,552.0344105
27/05/1962,482.6520922
28/05/1962,435.7347836
29/05/1962,556.4410086
30/05/1962,900.7604836
31/05/1962,882.6156681
01/06/1962,755.5155558
02/06/1962,676.8880219
03/06/1962,713.3504607
04/06/1962,805.2841925
05/06/1962,1521.313174
06/06/1962,2016.06181
07/06/1962,2652.944833
08/06/1962,3434.29515
09/06/1962,3146.311007
10/06/1962,3753.471095
11/06/1962,3115.032801
12/06/1962,3001.238887
13/06/1962,2522.47497
14/06/1962,1514.400863
15/06/1962,1179.413007
16/06/1962,1330.187784
17/06/1962,4101.678745
18/06/1962,5596.897946
19/06/1962,7336.812944
20/06/1962,4935.908239
21/06/1962,4167.000081
22/06/1962,4585.022068
23/06/1962,4169.073774
24/06/1962,4117.14504
25/06/1962,3948.311852
26/06/1962,3120.044227
27/06/1962,2411.100364
28/06/1962,1915.660497
29/06/1962,1436.550964
30/06/1962,1326.299609
01/07/1962,1752.789177
02/07/1962,2304.909991
03/07/1962,2344.310162
04/07/1962,3335.708319
05/07/1962,3550.940393
06/07/1962,4031.345984
07/07/1962,3805.054214
08/07/1962,3164.369419
09/07/1962,2517.80916
10/07/1962,1983.660353
11/07/1962,1629.318028
12/07/1962,1289.577959
13/07/1962,1108.821035
14/07/1962,987.9420019
15/07/1962,901.970138
16/07/1962,848.4861342
17/07/1962,813.060542
18/07/1962,779.017412
19/07/1962,721.0404063
20/07/1962,676.5424064
21/07/1962,649.4979909
22/07/1962,623.7496337
23/07/1962,598.7789114
24/07/1962,652.0901074
25/07/1962,706.5245539
26/07/1962,854.8800216
27/07/1962,1019.565823
28/07/1962,1235.143512
29/07/1962,1681.937993
30/07/1962,1600.286323
31/07/1962,1661.63308
01/08/1962,1968.798885
02/08/1962,2099.787172
03/08/1962,2200.620504
04/08/1962,2440.045665
05/08/1962,2166.058951
06/08/1962,1769.55153
07/08/1962,1300.464848
08/08/1962,1206.975846
09/08/1962,1269.791469
10/08/1962,1314.894296
11/08/1962,1229.959279
12/08/1962,1049.634375
13/08/1962,873.2840487
14/08/1962,800.1863634
15/08/1962,809.2587712
16/08/1962,777.9805654
17/08/1962,735.9018742
18/08/1962,704.1052452
19/08/1962,668.4204414
20/08/1962,633.0812531
21/08/1962,611.4802823
22/08/1962,594.7179289
23/08/1962,583.4854241
24/08/1962,567.7599173
25/08/1962,556.873028
26/08/1962,559.8971639
27/08/1962,708.2526316
28/08/1962,990.0156951
29/08/1962,2140.656209
30/08/1962,3383.403263
31/08/1962,5357.645593
01/09/1962,5717.604171
02/09/1962,4488.076911
03/09/1962,3071.83086
04/09/1962,2016.839444
05/09/1962,1751.838734
06/09/1962,2248.57466
07/09/1962,3012.730604
08/09/1962,3485.791865
09/09/1962,3367.159333
10/09/1962,3242.824145
11/09/1962,2812.273594
12/09/1962,2233.540384
13/09/1962,2283.049809
14/09/1962,2548.223327
15/09/1962,2514.007389
16/09/1962,2318.993824
17/09/1962,1837.897002
18/09/1962,1443.549679
19/09/1962,1274.543683
20/09/1962,1169.130945
21/09/1962,1041.339602
22/09/1962,962.8848757
23/09/1962,876.9130118
24/09/1962,809.1723673
25/09/1962,757.7620567
26/09/1962,725.6198121
27/09/1962,697.3657423
28/09/1962,653.9909929
29/09/1962,703.2412063
30/09/1962,1123.941714
01/10/1962,1606.161787
02/10/1962,1725.571954
03/10/1962,1619.986408
04/10/1962,1525.201348
05/10/1962,1214.665792
06/10/1962,1236.093955
07/10/1962,1418.751764
08/10/1962,1856.905856
09/10/1962,2081.210338
10/10/1962,2337.916275
11/10/1962,2532.152205
12/10/1962,2546.149634
13/10/1962,2310.526244
14/10/1962,1806.618796
15/10/1962,1250.696211
16/10/1962,1083.331889
17/10/1962,956.3181806
18/10/1962,867.2357769
19/10/1962,813.2333498
20/10/1962,761.2182121
21/10/1962,838.2040721
22/10/1962,790.2499169
23/10/1962,708.2526316
24/10/1962,680.516985
25/10/1962,745.1470898
26/10/1962,1234.538685
27/10/1962,1482.777042
28/10/1962,1376.500265
29/10/1962,1551.813744
30/10/1962,1523.041251
31/10/1962,1181.227489
01/11/1962,898.9460021
02/11/1962,798.8903052
03/11/1962,842.7834779
04/11/1962,1415.900436
05/11/1962,1872.717767
06/11/1962,1652.474269
07/11/1962,1111.15394
08/11/1962,865.0756798
09/11/1962,762.0822509
10/11/1962,672.8270394
11/11/1962,630.4891366
12/11/1962,623.2312104
13/11/1962,678.1840802
14/11/1962,686.7380646
15/11/1962,661.8537462
16/11/1962,617.8741696
17/11/1962,544.3444649
18/11/1962,490.255634
19/11/1962,603.1855095
20/11/1962,510.9061621
21/11/1962,520.3241854
22/11/1962,526.7180727
23/11/1962,508.4004495
24/11/1962,627.8106162
25/11/1962,804.247346
26/11/1962,1185.806895
27/11/1962,982.1529417
28/11/1962,699.2666277
29/11/1962,536.0496921
30/11/1962,470.1235291
01/12/1962,421.7373545
02/12/1962,400.3955953
03/12/1962,383.8060497
04/12/1962,374.2152187
05/12/1962,362.7235022
06/12/1962,357.3664614
07/12/1962,368.771774
08/12/1962,346.8251876
09/12/1962,335.6790867
10/12/1962,340.8633197
11/12/1962,356.934442
12/12/1962,365.2292148
13/12/1962,335.0742595
14/12/1962,330.1492382
15/12/1962,314.8557508
16/12/1962,293.5139916
17/12/1962,283.4911412
18/12/1962,280.5534091
19/12/1962,281.5902557
20/12/1962,290.7490674
21/12/1962,339.4808576
22/12/1962,319.3487528
23/12/1962,288.070547
24/12/1962,268.6296732
25/12/1962,257.0515529
26/12/1962,257.0515529
27/12/1962,254.1138208
28/12/1962,248.065549
29/12/1962,232.6856578
30/12/1962,232.6856578
31/12/1962,230.9575801
01/01/1963,229.575118
02/01/1963,226.4645782
03/01/1963,225.4277316
04/01/1963,225.4277316
05/01/1963,221.3667491
06/01/1963,226.1189626
07/01/1963,232.51285
08/01/1963,225.7733471
09/01/1963,223.3540384
10/01/1963,216.7873433
11/01/1963,203.8267608
12/01/1963,197.000854
13/01/1963,196.7416423
14/01/1963,196.7416423
15/01/1963,195.0999685
16/01/1963,200.1113938
17/01/1963,210.6526675
18/01/1963,221.1939413
19/01/1963,235.1913704
20/01/1963,381.9051643
21/01/1963,304.6600926
22/01/1963,296.7109353
23/01/1963,270.5305587
24/01/1963,229.3159063
25/01/1963,208.838186
26/01/1963,200.9754326
27/01/1963,200.6298171
28/01/1963,199.5065666
29/01/1963,194.0631219
30/01/1963,189.6565239
31/01/1963,192.8534676
01/02/1963,188.9652928
02/02/1963,184.0402715
03/02/1963,175.2270754
04/02/1963,173.2397861
05/02/1963,175.9183064
06/02/1963,184.6450987
07/02/1963,186.632388
08/02/1963,184.2130792
09/02/1963,180.67052
10/02/1963,172.2893433
11/02/1963,169.7836307
12/02/1963,169.7836307
13/02/1963,167.1915142
14/02/1963,164.5129938
15/02/1963,184.5586948
16/02/1963,294.0324149
17/02/1963,340.6905119
18/02/1963,412.7513506
19/02/1963,295.8468965
20/02/1963,275.8011956
21/02/1963,270.0985393
22/02/1963,310.1035372
23/02/1963,240.8076228
24/02/1963,207.4557239
25/02/1963,193.1990831
26/02/1963,182.0529822
27/02/1963,179.979289
28/02/1963,176.6959414
01/03/1963,202.2714909
02/03/1963,318.6575217
03/03/1963,416.8123331
04/03/1963,363.2419255
05/03/1963,239.7707762
06/03/1963,213.5039957
07/03/1963,315.2013664
08/03/1963,423.2926244
09/03/1963,394.3473235
10/03/1963,262.4949975
11/03/1963,235.7961976
12/03/1963,241.3260461
13/03/1963,305.3513237
14/03/1963,257.7427839
15/03/1963,208.1469549
16/03/1963,187.6692346
17/03/1963,180.1520967
18/03/1963,176.263922
19/03/1963,172.548555
20/03/1963,168.2283608
21/03/1963,162.6121084
22/03/1963,159.3287608
23/03/1963,156.3046249
24/03/1963,154.2309317
25/03/1963,154.1445278
26/03/1963,171.2524967
27/03/1963,487.3179019
28/03/1963,698.4889928
29/03/1963,758.28048
30/03/1963,467.7906243
31/03/1963,317.8798867
01/04/1963,289.2802014
02/04/1963,317.5342712
03/04/1963,382.6827992
04/04/1963,382.855607
05/04/1963,454.3116185
06/04/1963,535.7904805
07/04/1963,396.3346128
08/04/1963,326.0882557
09/04/1963,300.5127062
10/04/1963,316.3246168
11/04/1963,461.0511214
12/04/1963,428.9088768
13/04/1963,478.5047058
14/04/1963,544.6900805
15/04/1963,724.4101578
16/04/1963,748.5168412
17/04/1963,641.289622
18/04/1963,750.3313228
19/04/1963,537.604962
20/04/1963,446.4488651
21/04/1963,363.587541
22/04/1963,321.5088498
23/04/1963,309.3259023
24/04/1963,300.5991101
25/04/1963,267.7656344
26/04/1963,240.8076228
27/04/1963,222.7492112
28/04/1963,213.9360151
29/04/1963,202.9627219
30/04/1963,197.5192773
01/05/1963,196.5688346
02/05/1963,193.8039103
03/05/1963,192.4214482
04/05/1963,186.0275608
05/05/1963,184.1266754
06/05/1963,184.385887
07/05/1963,187.9284462
08/05/1963,195.3591802
09/05/1963,199.1609511
10/05/1963,190.8661783
11/05/1963,181.6209627
12/05/1963,177.1279608
13/05/1963,173.7582094
14/05/1963,170.4748618
15/05/1963,175.7454987
16/05/1963,179.6336734
17/05/1963,196.0504113
18/05/1963,214.022419
19/05/1963,244.7822014
20/05/1963,219.6386714
21/05/1963,212.8127646
22/05/1963,224.4772889
23/05/1963,351.2317857
24/05/1963,539.851463
25/05/1963,942.666367
26/05/1963,974.5494
27/05/1963,779.8814509
28/05/1963,545.6405232
29/05/1963,421.7373545
30/05/1963,488.7867679
31/05/1963,475.394166
01/06/1963,427.6992224
02/06/1963,341.8137624
03/06/1963,299.4758596
04/06/1963,318.39831
05/06/1963,302.5863994
06/06/1963,280.2077936
07/06/1963,258.3476111
08/06/1963,236.1418131
09/06/1963,225.4277316
10/06/1963,210.5662637
11/06/1963,201.8394714
12/06/1963,200.716221
13/06/1963,198.9017394
14/06/1963,207.9741472
15/06/1963,196.7416423
16/06/1963,190.1749472
17/06/1963,215.491285
18/06/1963,322.3728887
19/06/1963,803.5561149
20/06/1963,1400.088525
21/06/1963,1640.896148
22/06/1963,1584.215201
23/06/1963,1295.194211
24/06/1963,1101.735916
25/06/1963,812.8013304
26/06/1963,582.5349813
27/06/1963,501.0561194
28/06/1963,479.2823408
29/06/1963,458.7182165
30/06/1963,449.3001933
01/07/1963,428.044838
02/07/1963,417.7627759
03/07/1963,389.0766866
04/07/1963,387.262205
05/07/1963,480.8376107
06/07/1963,528.3597465
07/07/1963,502.092966
08/07/1963,439.0181312
09/07/1963,366.2660614
10/07/1963,358.7489235
11/07/1963,366.7844847
12/07/1963,343.1098207
13/07/1963,323.2369275
14/07/1963,351.2317857
15/07/1963,374.9928536
16/07/1963,407.999137
17/07/1963,353.4782867
18/07/1963,306.1289586
19/07/1963,283.8367567
20/07/1963,272.4314441
21/07/1963,369.7222167
22/07/1963,740.9132995
23/07/1963,1229.872875
24/07/1963,1307.117947
25/07/1963,1156.602382
26/07/1963,849.6093847
27/07/1963,595.0635444
28/07/1963,565.0813969
29/07/1963,722.2500607
30/07/1963,1244.21592
31/07/1963,1453.658933
01/08/1963,1499.539395
02/08/1963,1931.2996
03/08/1963,1850.943988
04/08/1963,1853.276893
05/08/1963,2387.944123
06/08/1963,2144.976403
07/08/1963,1886.110369
08/08/1963,1384.449422
09/08/1963,981.2889029
10/08/1963,876.3945885
11/08/1963,829.9092993
12/08/1963,732.1001034
13/08/1963,639.2159288
14/08/1963,568.6239561
15/08/1963,595.3227561
16/08/1963,666.5195559
17/08/1963,1073.309039
18/08/1963,1514.228055
19/08/1963,1711.401717
20/08/1963,1577.648506
21/08/1963,1197.817034
22/08/1963,853.5839633
23/08/1963,826.0211245
24/08/1963,813.1469459
25/08/1963,790.9411479
26/08/1963,691.2310666
27/08/1963,604.9135871
28/08/1963,536.2224999
29/08/1963,481.2696301
30/08/1963,447.5721156
31/08/1963,419.7500652
01/09/1963,399.2723448
02/09/1963,383.5468381
03/09/1963,380.1770866
04/09/1963,373.1783721
05/09/1963,376.1161041
06/09/1963,449.473001
07/09/1963,595.0635444
08/09/1963,822.5649692
09/09/1963,742.9869927
10/09/1963,908.3640254
11/09/1963,1644.093092
12/09/1963,2114.562237
13/09/1963,2907.922693
14/09/1963,4102.369976
15/09/1963,5537.538478
16/09/1963,5424.695006
17/09/1963,4135.37626
18/09/1963,3121.513093
19/09/1963,2186.795883
20/09/1963,1445.709776
21/09/1963,1143.123376
22/09/1963,980.6840757
23/09/1963,862.742775
24/09/1963,787.7442042
25/09/1963,706.6973617
26/09/1963,639.4751405
27/09/1963,585.3863095
28/09/1963,552.2072183
29/09/1963,526.9772844
30/09/1963,500.7969077
01/10/1963,474.5301272
02/10/1963,453.966003
03/10/1963,444.9799991
04/10/1963,427.4400108
05/10/1963,418.367603
06/10/1963,406.530271
07/10/1963,385.4477235
08/10/1963,368.771774
09/10/1963,353.99671
10/10/1963,344.2330711
11/10/1963,325.3970246
12/10/1963,318.39831
13/10/1963,318.7439256
14/10/1963,321.9408693
15/10/1963,319.3487528
16/10/1963,323.0641197
17/10/1963,323.4961392
18/10/1963,319.175945
19/10/1963,303.1048227
20/10/1963,277.3564655
21/10/1963,263.618248
22/10/1963,253.5953975
23/10/1963,248.2383568
24/10/1963,245.9054519
25/10/1963,241.2396422
26/10/1963,241.5852578
27/10/1963,254.6322441
28/10/1963,274.1595218
29/10/1963,322.5456964
30/10/1963,313.214077
31/10/1963,315.3741741
01/11/1963,315.6333858
02/11/1963,265.0007101
03/11/1963,249.534415
04/11/1963,275.2827723
05/11/1963,414.0474089
06/11/1963,486.0218437
07/11/1963,644.8321812
08/11/1963,583.1398085
09/11/1963,478.5911097
10/11/1963,435.9939952
11/11/1963,364.5379837
12/11/1963,310.1899411
13/11/1963,291.5267023
14/11/1963,260.7669199
15/11/1963,251.1760888
16/11/1963,286.1696616
17/11/1963,345.7019372
18/11/1963,402.814904
19/11/1963,527.8413232
20/11/1963,383.8060497
21/11/1963,297.4885703
22/11/1963,252.2129354
23/11/1963,233.6361005
24/11/1963,222.6628073
25/11/1963,212.1215336
26/11/1963,207.4557239
27/11/1963,196.223219
28/11/1963,193.8039103
29/11/1963,191.4710054
30/11/1963,191.3846016
01/12/1963,191.3846016
02/12/1963,191.6438132
03/12/1963,194.4087375
04/12/1963,196.6552384
05/12/1963,188.7924851
06/12/1963,184.4722909
07/12/1963,180.67052
08/12/1963,177.4735763
09/12/1963,174.7086521
10/12/1963,169.3516113
11/12/1963,167.7963414
12/12/1963,164.8586094
13/12/1963,161.9208773
14/12/1963,159.0695492
15/12/1963,159.6743764
16/12/1963,160.711223
17/12/1963,158.8103375
18/12/1963,157.9462987
19/12/1963,157.7734909
20/12/1963,153.8853162
21/12/1963,152.5028541
22/12/1963,152.3300463
23/12/1963,150.342757
24/12/1963,149.565122
25/12/1963,148.5282754
26/12/1963,158.6375298
27/12/1963,202.7899142
28/12/1963,179.4608657
29/12/1963,189.9157355
30/12/1963,184.1266754
31/12/1963,302.6728033
01/01/1964,647.5971055
02/01/1964,1072.790615
03/01/1964,1083.763908
04/01/1964,765.2791946
05/01/1964,488.8731718
06/01/1964,391.5823992
07/01/1964,304.4872848
08/01/1964,327.9891411
09/01/1964,392.2736303
10/01/1964,1218.553966
11/01/1964,1441.303178
12/01/1964,1176.043256
13/01/1964,705.9197267
14/01/1964,561.1932222
15/01/1964,1009.888588
16/01/1964,1652.73348
17/01/1964,1978.389716
18/01/1964,1943.136932
19/01/1964,1530.817601
20/01/1964,1250.609807
21/01/1964,1102.167936
22/01/1964,946.6409457
23/01/1964,799.754344
24/01/1964,557.3050474
25/01/1964,455.9532923
26/01/1964,401.2596341
27/01/1964,381.4731449
28/01/1964,385.1885118
29/01/1964,390.5455526
30/01/1964,358.2305002
31/01/1964,305.3513237
01/02/1964,281.5902557
02/02/1964,277.8748888
03/02/1964,264.8279024
04/02/1964,254.1138208
05/02/1964,241.8444694
06/02/1964,225.5141355
07/02/1964,262.0629781
08/02/1964,343.628244
09/02/1964,347.8620342
10/02/1964,395.470574
11/02/1964,327.29791
12/02/1964,826.7987595
13/02/1964,727.0022743
14/02/1964,710.153517
15/02/1964,519.7193582
16/02/1964,413.8746011
17/02/1964,505.1171019
18/02/1964,517.3864533
19/02/1964,711.622383
20/02/1964,501.5745427
21/02/1964,394.1745157
22/02/1964,335.0742595
23/02/1964,371.018275
24/02/1964,427.3536069
25/02/1964,605.6048182
26/02/1964,698.9210122
27/02/1964,594.1131017
28/02/1964,467.0993932
29/02/1964,388.3854555
01/03/1964,334.0374129
02/03/1964,446.8808845
03/03/1964,795.7797654
04/03/1964,1019.133804
05/03/1964,663.5818239
06/03/1964,445.066403
07/03/1964,370.4998517
08/03/1964,323.7553508
09/03/1964,293.9460111
10/03/1964,271.4810014
11/03/1964,264.8279024
12/03/1964,264.9143063
13/03/1964,316.6702324
