Date_Time,Value
27/07/1976,143.7696
28/07/1976,141.0912
29/07/1976,142.7328
30/07/1976,245.7216
31/07/1976,332.9856
01/08/1976,399.6
02/08/1976,2446.6752
03/08/1976,2573.2512
04/08/1976,2283.7248
05/08/1976,1834.1856
06/08/1976,1554.5088
07/08/1976,2913.2352
08/08/1976,3732.7392
09/08/1976,4666.464
10/08/1976,3779.3088
11/08/1976,2984.256
12/08/1976,2445.8976
13/08/1976,2288.8224
14/08/1976,2502.4896
15/08/1976,2466.1152
16/08/1976,2199.312
17/08/1976,1910.9088
18/08/1976,1687.7376
19/08/1976,1446.1632
20/08/1976,1278.2016
21/08/1976,1163.9808
22/08/1976,1067.2128
23/08/1976,1017.1872
24/08/1976,1090.0224
25/08/1976,1060.9056
26/08/1976,1032.3936
27/08/1976,978.2208
28/08/1976,922.4064
29/08/1976,864.6912
30/08/1976,816.48
31/08/1976,774.9216
01/09/1976,730.944
02/09/1976,708.1344
03/09/1976,691.8912
04/09/1976,702.0864
05/09/1976,733.0176
06/09/1976,722.5632
07/09/1976,705.888
08/09/1976,683.9424
09/09/1976,700.272
10/09/1976,851.5584
11/09/1976,1281.8304
12/09/1976,1842.048
13/09/1976,1915.1424
14/09/1976,1888.0992
15/09/1976,1777.9392
16/09/1976,1617.408
17/09/1976,1452.7296
18/09/1976,1305.936
19/09/1976,1184.8896
20/09/1976,1080.2592
21/09/1976,1407.2832
22/09/1976,2310.6816
23/09/1976,2357.5968
24/09/1976,2229.552
25/09/1976,2033.2512
26/09/1976,1841.0976
27/09/1976,1654.6464
28/09/1976,1465.2576
29/09/1976,1298.7648
30/09/1976,1173.4848
01/10/1976,1086.6528
02/10/1976,980.5536
03/10/1976,909.792
04/10/1976,938.4768
05/10/1976,980.64
06/10/1976,1084.0608
07/10/1976,1462.9248
08/10/1976,1980.288
09/10/1976,2077.6608
10/10/1976,2025.648
11/10/1976,1911.6864
12/10/1976,1764.2016
13/10/1976,1615.1616
14/10/1976,1502.4096
15/10/1976,1381.8816
16/10/1976,1420.9344
17/10/1976,1709.0784
18/10/1976,2018.5632
19/10/1976,2832.9696
20/10/1976,3081.5424
21/10/1976,2579.7312
22/10/1976,2260.656
23/10/1976,1966.2048
24/10/1976,1718.928
25/10/1976,1543.968
26/10/1976,1374.7968
27/10/1976,1273.968
28/10/1976,1154.6496
29/10/1976,1046.4768
30/10/1976,963.7056
31/10/1976,890.1792
01/11/1976,833.2416
02/11/1976,788.1408
03/11/1976,845.5968
04/11/1976,783.648
05/11/1976,725.1552
06/11/1976,678.5856
07/11/1976,642.1248
08/11/1976,611.6256
09/11/1976,576.3744
10/11/1976,561.6864
11/11/1976,529.2864
12/11/1976,515.2032
13/11/1976,502.416
14/11/1976,477.1872
15/11/1976,463.7952
16/11/1976,552.7872
17/11/1976,523.2384
18/11/1976,490.8384
19/11/1976,482.8896
20/11/1976,475.2
21/11/1976,460.1664
22/11/1976,454.896
23/11/1976,453.6
24/11/1976,438.3936
25/11/1976,422.064
26/11/1976,478.0512
27/11/1976,608.9472
28/11/1976,525.5712
29/11/1976,530.6688
30/11/1976,547.6896
01/12/1976,569.4624
02/12/1976,523.4976
03/12/1976,497.232
04/12/1976,505.6128
05/12/1976,519.696
06/12/1976,484.3584
07/12/1976,458.6112
08/12/1976,436.1472
09/12/1976,411.4368
10/12/1976,398.3904
11/12/1976,379.9872
12/12/1976,362.448
13/12/1976,375.408
14/12/1976,364.0896
15/12/1976,344.304
16/12/1976,348.7968
17/12/1976,376.8768
18/12/1976,346.2048
19/12/1976,324.9504
20/12/1976,309.4848
21/12/1976,291.0816
22/12/1976,280.1088
23/12/1976,268.9632
24/12/1976,313.8048
25/12/1976,312.1632
26/12/1976,266.8032
27/12/1976,252.9792
28/12/1976,247.1904
29/12/1976,243.1296
30/12/1976,234.4032
31/12/1976,223.776
01/01/1977,214.3584
02/01/1977,264.6432
03/01/1977,274.1472
04/01/1977,232.5024
05/01/1977,213.3216
06/01/1977,201.3984
07/01/1977,191.4624
08/01/1977,181.872
09/01/1977,175.9968
10/01/1977,168.1344
11/01/1977,162.3456
12/01/1977,157.7664
13/01/1977,154.0512
14/01/1977,152.2368
15/01/1977,193.4496
16/01/1977,308.7936
17/01/1977,208.0512
18/01/1977,180.4032
19/01/1977,180.2304
20/01/1977,170.5536
21/01/1977,158.6304
22/01/1977,149.472
23/01/1977,141.3504
24/01/1977,138.7584
25/01/1977,135.1296
26/01/1977,133.056
27/01/1977,128.1312
28/01/1977,121.9968
29/01/1977,116.8128
30/01/1977,111.5424
31/01/1977,106.0992
01/02/1977,102.2976
02/02/1977,99.8784
03/02/1977,97.5456
04/02/1977,97.7184
05/02/1977,96.2496
06/02/1977,113.3568
07/02/1977,135.9072
08/02/1977,117.072
09/02/1977,106.0992
10/02/1977,100.3968
11/02/1977,93.2256
12/02/1977,87.696
13/02/1977,83.376
14/02/1977,80.9568
15/02/1977,81.9936
16/02/1977,82.7712
17/02/1977,79.7472
18/02/1977,75.3408
19/02/1977,82.5984
20/02/1977,91.0656
21/02/1977,84.4992
22/02/1977,75.6864
23/02/1977,74.3904
24/02/1977,76.5504
25/02/1977,123.12
26/02/1977,380.4192
27/02/1977,236.304
28/02/1977,143.5968
01/03/1977,116.64
02/03/1977,104.2848
03/03/1977,98.7552
04/03/1977,94.4352
05/03/1977,91.6704
06/03/1977,94.0896
07/03/1977,93.312
08/03/1977,90.6336
09/03/1977,91.3248
10/03/1977,86.0544
11/03/1977,84.0672
12/03/1977,82.5984
13/03/1977,82.1664
14/03/1977,77.6736
15/03/1977,75.8592
16/03/1977,119.8368
17/03/1977,144.288
18/03/1977,101.4336
19/03/1977,89.9424
20/03/1977,83.8944
21/03/1977,81.5616
22/03/1977,80.1792
23/03/1977,77.4144
24/03/1977,74.2176
25/03/1977,80.6976
26/03/1977,93.0528
27/03/1977,109.0368
28/03/1977,131.5008
29/03/1977,116.8128
30/03/1977,102.9888
31/03/1977,108.2592
01/04/1977,140.5728
02/04/1977,125.7984
03/04/1977,102.384
04/04/1977,93.3984
05/04/1977,88.4736
06/04/1977,82.944
07/04/1977,82.2528
08/04/1977,137.8944
09/04/1977,727.5744
10/04/1977,414.72
11/04/1977,259.1136
12/04/1977,207.1008
13/04/1977,176.6016
14/04/1977,159.1488
15/04/1977,149.6448
16/04/1977,140.1408
17/04/1977,134.0064
18/04/1977,130.2912
19/04/1977,123.984
20/04/1977,120.7872
21/04/1977,119.1456
22/04/1977,117.072
23/04/1977,114.48
24/04/1977,110.16
25/04/1977,107.3952
26/04/1977,105.84
27/04/1977,105.3216
28/04/1977,103.0752
29/04/1977,103.3344
30/04/1977,103.8528
01/05/1977,102.4704
02/05/1977,100.9152
03/05/1977,98.928
04/05/1977,97.8048
05/05/1977,94.6944
06/05/1977,94.2624
07/05/1977,102.816
08/05/1977,110.6784
09/05/1977,100.9152
10/05/1977,97.2864
11/05/1977,95.8176
12/05/1977,96.4224
13/05/1977,94.0032
14/05/1977,93.5712
15/05/1977,92.3616
16/05/1977,89.1648
17/05/1977,85.7952
18/05/1977,86.3136
19/05/1977,89.9424
20/05/1977,94.3488
21/05/1977,121.0464
22/05/1977,230.5152
23/05/1977,216.7776
24/05/1977,186.7968
25/05/1977,297.3888
26/05/1977,384.48
27/05/1977,310.4352
28/05/1977,299.2032
29/05/1977,292.5504
30/05/1977,277.0848
31/05/1977,850.9536
01/06/1977,1161.3024
02/06/1977,1054.08
03/06/1977,1723.9392
04/06/1977,2214.6048
05/06/1977,2181.9456
06/06/1977,1834.9632
07/06/1977,1498.5216
08/06/1977,1281.1392
09/06/1977,1181.7792
10/06/1977,1091.9232
11/06/1977,1007.5968
12/06/1977,931.0464
13/06/1977,864.5184
14/06/1977,811.0368
15/06/1977,761.7024
16/06/1977,721.008
17/06/1977,716.6016
18/06/1977,780.1056
19/06/1977,2169.072
20/06/1977,2422.3104
21/06/1977,2249.3376
22/06/1977,1966.032
23/06/1977,1714.8672
24/06/1977,1465.1712
25/06/1977,1308.528
26/06/1977,1322.1792
27/06/1977,1265.5872
28/06/1977,1317.9456
29/06/1977,2104.8768
30/06/1977,5264.6976
01/07/1977,5888.16
02/07/1977,4946.0544
03/07/1977,3967.3152
04/07/1977,3206.6496
05/07/1977,2628.288
06/07/1977,2189.8944
07/07/1977,1850.256
08/07/1977,1606.5216
09/07/1977,1405.5552
10/07/1977,1267.4016
11/07/1977,1168.8192
12/07/1977,1087.0848
13/07/1977,1009.6704
14/07/1977,1052.6976
15/07/1977,1203.984
16/07/1977,1288.3968
17/07/1977,1365.0336
18/07/1977,1416.528
19/07/1977,1431.7344
20/07/1977,1397.7792
21/07/1977,1335.4848
22/07/1977,1259.712
23/07/1977,1188.6912
24/07/1977,1178.7552
25/07/1977,1463.0976
26/07/1977,2540.4192
27/07/1977,4349.2032
28/07/1977,4443.984
29/07/1977,4424.112
30/07/1977,4307.9904
31/07/1977,3907.44
01/08/1977,3541.7952
02/08/1977,3436.2144
03/08/1977,3730.2336
04/08/1977,3911.2416
05/08/1977,4048.9632
06/08/1977,4104.6912
07/08/1977,3931.8912
08/08/1977,3974.1408
09/08/1977,4002.9984
10/08/1977,3701.8944
11/08/1977,3274.3008
12/08/1977,2917.9872
13/08/1977,3142.9728
14/08/1977,3380.6592
15/08/1977,3230.8416
16/08/1977,2916.6912
17/08/1977,2612.8224
18/08/1977,2338.9344
19/08/1977,2126.4768
20/08/1977,1947.2832
21/08/1977,1825.632
22/08/1977,1834.1856
23/08/1977,1845.2448
24/08/1977,1777.5936
25/08/1977,1711.6704
26/08/1977,1606.6944
27/08/1977,1512.3456
28/08/1977,1422.2304
29/08/1977,1342.9152
30/08/1977,1269.648
31/08/1977,1219.8816
01/09/1977,1149.8976
02/09/1977,1087.4304
03/09/1977,1039.6512
04/09/1977,989.8848
05/09/1977,943.8336
06/09/1977,882.4032
07/09/1977,834.9696
08/09/1977,802.0512
09/09/1977,765.1584
10/09/1977,773.8848
11/09/1977,737.7696
12/09/1977,697.5072
13/09/1977,786.4128
14/09/1977,1041.984
15/09/1977,1039.1328
16/09/1977,996.624
17/09/1977,963.1008
18/09/1977,929.0592
19/09/1977,897.264
20/09/1977,854.2368
21/09/1977,816.6528
22/09/1977,787.1904
23/09/1977,753.7536
24/09/1977,726.192
25/09/1977,694.9152
26/09/1977,670.3776
27/09/1977,641.52
28/09/1977,614.736
29/09/1977,599.0112
30/09/1977,584.496
01/10/1977,567.1296
02/10/1977,545.7024
03/10/1977,558.6624
04/10/1977,531.9648
05/10/1977,517.536
06/10/1977,558.144
07/10/1977,530.7552
08/10/1977,486.2592
09/10/1977,457.6608
10/10/1977,441.3312
11/10/1977,422.928
12/10/1977,404.0064
13/10/1977,388.8864
14/10/1977,376.5312
15/10/1977,378.2592
16/10/1977,362.448
17/10/1977,348.624
18/10/1977,341.712
19/10/1977,338.688
20/10/1977,375.9264
21/10/1977,342.6624
22/10/1977,324.6048
23/10/1977,308.3616
24/10/1977,299.9808
25/10/1977,290.6496
26/10/1977,281.0592
27/10/1977,273.3696
28/10/1977,259.2864
29/10/1977,253.0656
30/10/1977,249.3504
31/10/1977,242.9568
01/11/1977,238.1184
02/11/1977,236.5632
03/11/1977,236.4768
04/11/1977,225.4176
05/11/1977,224.8128
06/11/1977,227.9232
07/11/1977,217.3824
08/11/1977,206.496
09/11/1977,199.4112
10/11/1977,194.4864
11/11/1977,217.1232
12/11/1977,244.1664
13/11/1977,221.5296
14/11/1977,195.5232
15/11/1977,183.5136
16/11/1977,179.7984
17/11/1977,178.1568
18/11/1977,172.1088
19/11/1977,166.5792
20/11/1977,160.0128
21/11/1977,157.0752
22/11/1977,153.792
23/11/1977,149.1264
24/11/1977,143.1648
25/11/1977,137.5488
26/11/1977,132.1056
27/11/1977,129.7728
28/11/1977,127.3536
29/11/1977,129.6864
30/11/1977,196.992
01/12/1977,179.1072
02/12/1977,140.4
03/12/1977,130.1184
04/12/1977,124.7616
05/12/1977,118.5408
06/12/1977,118.0224
07/12/1977,116.4672
08/12/1977,111.8016
09/12/1977,107.8272
10/12/1977,102.9888
11/12/1977,98.8416
12/12/1977,94.0896
13/12/1977,92.7936
14/12/1977,91.584
15/12/1977,89.2512
16/12/1977,86.2272
17/12/1977,83.8944
18/12/1977,83.2032
19/12/1977,82.5984
20/12/1977,86.6592
21/12/1977,89.3376
22/12/1977,87.4368
23/12/1977,83.7216
24/12/1977,80.6976
25/12/1977,77.1552
26/12/1977,79.056
27/12/1977,84.5856
28/12/1977,90.5472
29/12/1977,100.4832
30/12/1977,105.6672
31/12/1977,88.3008
01/01/1978,76.9824
02/01/1978,72.6624
03/01/1978,68.256
04/01/1978,64.9728
05/01/1978,64.1088
06/01/1978,73.44
07/01/1978,138.5856
08/01/1978,132.0192
09/01/1978,96.0768
10/01/1978,81.1296
11/01/1978,72.3168
12/01/1978,66.528
13/01/1978,62.3808
14/01/1978,61.776
15/01/1978,59.0976
16/01/1978,52.8768
17/01/1978,51.84
18/01/1978,53.2224
19/01/1978,54
20/01/1978,53.2224
21/01/1978,51.4944
22/01/1978,51.2352
23/01/1978,51.408
24/01/1978,63.3312
25/01/1978,142.3008
26/01/1978,106.0992
27/01/1978,77.1552
28/01/1978,64.8864
29/01/1978,60.912
30/01/1978,62.4672
31/01/1978,79.8336
01/02/1978,91.7568
02/02/1978,79.2288
03/02/1978,66.2688
04/02/1978,59.8752
05/02/1978,57.5424
06/02/1978,65.232
07/02/1978,70.2432
08/02/1978,67.6512
09/02/1978,66.96
10/02/1978,62.0352
11/02/1978,56.7648
12/02/1978,62.208
13/02/1978,77.5872
14/02/1978,73.6128
15/02/1978,60.048
16/02/1978,53.7408
17/02/1978,50.8032
18/02/1978,49.3344
19/02/1978,46.7424
20/02/1978,43.7184
21/02/1978,40.9536
22/02/1978,40.0032
23/02/1978,39.3984
24/02/1978,40.0896
25/02/1978,39.8304
26/02/1978,37.3248
27/02/1978,34.56
28/02/1978,35.5104
01/03/1978,46.7424
02/03/1978,53.3088
03/03/1978,49.7664
04/03/1978,43.4592
05/03/1978,41.3856
06/03/1978,40.0032
07/03/1978,38.1024
08/03/1978,36.4608
09/03/1978,35.0784
10/03/1978,33.7824
11/03/1978,31.968
12/03/1978,30.5856
13/03/1978,32.1408
14/03/1978,44.496
15/03/1978,52.0128
16/03/1978,55.4688
17/03/1978,53.4816
18/03/1978,66.528
19/03/1978,55.6416
20/03/1978,52.272
21/03/1978,68.688
22/03/1978,73.6128
23/03/1978,108.432
24/03/1978,107.0496
25/03/1978,86.1408
26/03/1978,85.7952
27/03/1978,99.6192
28/03/1978,89.1648
29/03/1978,76.5504
30/03/1978,74.6496
31/03/1978,101.1744
01/04/1978,132.8832
02/04/1978,116.7264
03/04/1978,96.0768
04/04/1978,98.496
05/04/1978,95.2992
06/04/1978,86.2272
07/04/1978,78.2784
08/04/1978,73.2672
09/04/1978,69.552
10/04/1978,74.2176
11/04/1978,101.8656
12/04/1978,126.9216
13/04/1978,115.5168
14/04/1978,101.7792
15/04/1978,89.0784
16/04/1978,82.4256
17/04/1978,78.2784
18/04/1978,76.032
19/04/1978,73.3536
20/04/1978,70.6752
21/04/1978,68.3424
22/04/1978,66.6144
23/04/1978,65.7504
24/04/1978,66.2688
25/04/1978,66.3552
26/04/1978,108.9504
27/04/1978,157.248
28/04/1978,136.7712
29/04/1978,112.4064
30/04/1978,98.2368
01/05/1978,90.8928
02/05/1978,85.7952
03/05/1978,81.3024
04/05/1978,78.192
05/05/1978,75.5136
06/05/1978,74.736
07/05/1978,73.5264
08/05/1978,72.4896
09/05/1978,72.3168
10/05/1978,114.048
11/05/1978,152.7552
12/05/1978,203.04
13/05/1978,221.4432
14/05/1978,185.8464
15/05/1978,160.0128
16/05/1978,145.9296
17/05/1978,136.1664
18/05/1978,134.6976
19/05/1978,185.6736
20/05/1978,301.968
21/05/1978,344.0448
22/05/1978,422.928
23/05/1978,357.8688
24/05/1978,326.3328
25/05/1978,328.8384
26/05/1978,311.04
27/05/1978,326.9376
28/05/1978,332.9856
29/05/1978,321.9264
30/05/1978,310.0032
31/05/1978,307.7568
01/06/1978,324.7776
02/06/1978,299.1168
03/06/1978,293.5872
04/06/1978,433.296
05/06/1978,991.1808
06/06/1978,791.5968
07/06/1978,677.7216
08/06/1978,622.5984
09/06/1978,602.7264
10/06/1978,840.1536
11/06/1978,1032.048
12/06/1978,982.1088
13/06/1978,908.928
14/06/1978,1298.3328
15/06/1978,4453.488
16/06/1978,4015.008
17/06/1978,2952.3744
18/06/1978,2241.0432
19/06/1978,1851.7248
20/06/1978,1720.3968
21/06/1978,1552.0896
22/06/1978,1372.2912
23/06/1978,1209.6
24/06/1978,1067.6448
25/06/1978,1115.2512
26/06/1978,1201.7376
27/06/1978,1209.7728
28/06/1978,1182.5568
29/06/1978,1111.4496
30/06/1978,1028.2464
01/07/1978,935.0208
02/07/1978,858.9888
03/07/1978,818.208
04/07/1978,777.3408
05/07/1978,759.456
06/07/1978,1529.6256
07/07/1978,2697.84
08/07/1978,2341.872
09/07/1978,2079.3888
10/07/1978,1881.1872
11/07/1978,1714.608
12/07/1978,1603.2384
13/07/1978,1749.6
14/07/1978,1821.9168
15/07/1978,1768.7808
16/07/1978,1685.3184
17/07/1978,1563.0624
18/07/1978,1553.2128
19/07/1978,1531.872
20/07/1978,1564.704
21/07/1978,1819.4976
22/07/1978,2097.792
23/07/1978,3704.4
24/07/1978,5560.9632
25/07/1978,5787.072
26/07/1978,5180.4576
27/07/1978,4424.1984
28/07/1978,3735.4176
29/07/1978,3119.3856
30/07/1978,2635.8912
31/07/1978,2281.3056
01/08/1978,1999.9008
02/08/1978,1807.2288
03/08/1978,1603.4112
04/08/1978,1429.7472
05/08/1978,1284.0768
06/08/1978,1213.3152
07/08/1978,1271.808
08/08/1978,3084.9984
09/08/1978,3750.8832
10/08/1978,4162.4064
11/08/1978,4633.632
12/08/1978,4695.9264
13/08/1978,8370.9504
14/08/1978,7221.3984
15/08/1978,5666.112
16/08/1978,4792.9536
17/08/1978,4404.672
18/08/1978,4241.6352
19/08/1978,3973.4496
20/08/1978,3549.8304
21/08/1978,3149.28
22/08/1978,2784.1536
23/08/1978,2612.1312
24/08/1978,2461.1904
25/08/1978,2345.4144
26/08/1978,2227.3056
27/08/1978,2099.7792
28/08/1978,1926.5472
29/08/1978,1776.4704
30/08/1978,1614.5568
31/08/1978,1484.6112
01/09/1978,1355.184
02/09/1978,1251.5904
03/09/1978,1164.3264
04/09/1978,1116.1152
05/09/1978,1158.4512
06/09/1978,1087.4304
07/09/1978,1031.2704
08/09/1978,986.1696
09/09/1978,940.032
10/09/1978,894.3264
11/09/1978,851.04
12/09/1978,817.2576
13/09/1978,873.504
14/09/1978,964.224
15/09/1978,1000.2528
16/09/1978,1107.0432
17/09/1978,1214.6112
18/09/1978,1315.6128
19/09/1978,1963.9584
20/09/1978,3737.8368
21/09/1978,4159.728
22/09/1978,3744.576
23/09/1978,3348.6912
24/09/1978,2910.9888
25/09/1978,2570.4864
26/09/1978,2305.584
27/09/1978,2442.7872
28/09/1978,5629.0464
29/09/1978,6309.7056
30/09/1978,5265.216
01/10/1978,4331.8368
02/10/1978,3638.5632
03/10/1978,3122.3232
04/10/1978,2698.5312
05/10/1978,2365.3728
06/10/1978,2096.2368
07/10/1978,1864.8576
08/10/1978,1665.792
09/10/1978,1490.3136
10/10/1978,1340.1504
11/10/1978,1222.4736
12/10/1978,1113.8688
13/10/1978,1040.4288
14/10/1978,1107.3024
15/10/1978,965.8656
16/10/1978,876.0096
17/10/1978,841.7952
18/10/1978,795.8304
19/10/1978,752.7168
20/10/1978,708.912
21/10/1978,664.2432
22/10/1978,624.3264
23/10/1978,599.3568
24/10/1978,577.0656
25/10/1978,553.9104
26/10/1978,530.3232
27/10/1978,562.6368
28/10/1978,955.6704
29/10/1978,896.1408
30/10/1978,764.208
31/10/1978,723.7728
01/11/1978,693.6192
02/11/1978,657.6768
03/11/1978,632.7072
04/11/1978,611.6256
05/11/1978,594.2592
06/11/1978,580.6944
07/11/1978,568.512
08/11/1978,609.552
09/11/1978,663.2064
10/11/1978,578.88
11/11/1978,546.1344
12/11/1978,542.6784
13/11/1978,540.6048
14/11/1978,519.9552
15/11/1978,503.6256
16/11/1978,484.6176
17/11/1978,469.4976
18/11/1978,452.8224
19/11/1978,545.3568
20/11/1978,1815.0048
21/11/1978,1705.7952
22/11/1978,1516.6656
23/11/1978,1355.616
24/11/1978,1228.2624
25/11/1978,1108.2528
26/11/1978,1008.4608
27/11/1978,967.5936
28/11/1978,895.2768
29/11/1978,811.1232
30/11/1978,1331.5968
01/12/1978,1328.7456
02/12/1978,1161.216
03/12/1978,1073.8656
04/12/1978,1017.1872
05/12/1978,1269.648
06/12/1978,1296
07/12/1978,1299.456
08/12/1978,1241.7408
09/12/1978,1175.472
10/12/1978,1100.1312
11/12/1978,1023.7536
12/12/1978,972.432
13/12/1978,1149.0336
14/12/1978,1033.1712
15/12/1978,1026.9504
16/12/1978,1050.0192
17/12/1978,1006.56
18/12/1978,1065.9168
19/12/1978,996.5376
20/12/1978,944.0928
21/12/1978,897.264
22/12/1978,842.4864
23/12/1978,798.5952
24/12/1978,759.024
25/12/1978,727.92
26/12/1978,725.5008
27/12/1978,784.4256
28/12/1978,678.8448
29/12/1978,621.216
30/12/1978,584.8416
31/12/1978,552.096
01/01/1979,523.6704
02/01/1979,496.8
03/01/1979,471.1392
04/01/1979,448.5024
05/01/1979,431.568
06/01/1979,411.7824
07/01/1979,395.7984
08/01/1979,403.3152
09/01/1979,402.9696
10/01/1979,374.112
11/01/1979,348.7968
12/01/1979,336.7008
13/01/1979,320.0256
14/01/1979,308.448
15/01/1979,296.5248
16/01/1979,282.8736
17/01/1979,283.6512
18/01/1979,399.6864
19/01/1979,322.6176
20/01/1979,280.2816
21/01/1979,282.1824
22/01/1979,303.8688
23/01/1979,260.2368
24/01/1979,247.1904
25/01/1979,237.3408
26/01/1979,227.7504
27/01/1979,222.5664
28/01/1979,214.3584
29/01/1979,208.1376
30/01/1979,199.9296
31/01/1979,191.8944
01/02/1979,184.5504
02/02/1979,177.6384
03/02/1979,168.6528
04/02/1979,163.9872
05/02/1979,163.3824
06/02/1979,161.3088
07/02/1979,155.952
08/02/1979,149.9904
09/02/1979,145.7568
10/02/1979,141.8688
11/02/1979,135.8208
12/02/1979,129.2544
13/02/1979,124.7616
14/02/1979,128.736
15/02/1979,142.3008
16/02/1979,129.168
17/02/1979,130.032
18/02/1979,135.216
19/02/1979,124.7616
20/02/1979,115.6896
21/02/1979,109.9872
22/02/1979,107.0496
23/02/1979,103.5936
24/02/1979,101.7792
25/02/1979,100.4832
26/02/1979,128.9088
27/02/1979,137.808
28/02/1979,114.6528
01/03/1979,102.5568
02/03/1979,98.5824
03/03/1979,110.9376
04/03/1979,116.7264
05/03/1979,114.7392
06/03/1979,113.7888
07/03/1979,103.7664
08/03/1979,101.088
09/03/1979,98.1504
10/03/1979,92.88
11/03/1979,89.5968
12/03/1979,86.9184
13/03/1979,84.7584
14/03/1979,86.5728
15/03/1979,131.4144
16/03/1979,111.1104
17/03/1979,105.408
18/03/1979,108.864
19/03/1979,99.1008
20/03/1979,94.9536
21/03/1979,93.744
22/03/1979,102.1248
23/03/1979,96.1632
24/03/1979,88.128
25/03/1979,86.9184
26/03/1979,87.696
27/03/1979,86.3136
28/03/1979,83.4624
29/03/1979,81.4752
30/03/1979,81.648
31/03/1979,83.2896
01/04/1979,95.1264
02/04/1979,131.5008
03/04/1979,127.0944
04/04/1979,165.456
05/04/1979,188.2656
06/04/1979,154.224
07/04/1979,203.5584
08/04/1979,156.816
09/04/1979,125.6256
10/04/1979,113.4432
11/04/1979,108.864
12/04/1979,105.9264
13/04/1979,103.0752
14/04/1979,99.8784
15/04/1979,97.7184
16/04/1979,95.6448
17/04/1979,93.744
18/04/1979,111.3696
19/04/1979,136.8576
20/04/1979,119.4048
21/04/1979,108.0864
22/04/1979,107.2224
23/04/1979,111.1104
24/04/1979,107.3952
25/04/1979,100.4832
26/04/1979,98.496
27/04/1979,99.6192
28/04/1979,99.7056
29/04/1979,97.632
30/04/1979,95.2128
01/05/1979,94.2624
02/05/1979,93.5712
03/05/1979,94.608
04/05/1979,145.4112
05/05/1979,143.1648
06/05/1979,114.9984
07/05/1979,103.8528
08/05/1979,98.8416
09/05/1979,97.2
10/05/1979,95.2992
11/05/1979,102.1248
12/05/1979,133.8336
13/05/1979,139.7952
14/05/1979,126.4032
15/05/1979,118.5408
16/05/1979,112.2336
17/05/1979,108.1728
18/05/1979,104.976
19/05/1979,104.7168
20/05/1979,103.5072
21/05/1979,101.4336
22/05/1979,99.7056
23/05/1979,98.496
24/05/1979,108.3456
25/05/1979,111.9744
26/05/1979,104.8032
27/05/1979,125.4528
28/05/1979,273.456
29/05/1979,214.4448
30/05/1979,200.7072
31/05/1979,206.3232
01/06/1979,181.7856
02/06/1979,166.1472
03/06/1979,155.7792
04/06/1979,147.4848
05/06/1979,141.6096
06/06/1979,136.1664
07/06/1979,131.4144
08/06/1979,139.2768
09/06/1979,205.1136
10/06/1979,312.5952
11/06/1979,336.8736
12/06/1979,388.0224
13/06/1979,355.536
14/06/1979,345.2544
15/06/1979,360.0288
16/06/1979,460.5984
17/06/1979,432.7776
18/06/1979,389.3184
19/06/1979,355.2768
20/06/1979,330.6528
21/06/1979,308.5344
22/06/1979,287.712
23/06/1979,268.8768
24/06/1979,255.4848
25/06/1979,244.512
26/06/1979,232.416
27/06/1979,246.1536
28/06/1979,240.5376
29/06/1979,231.552
30/06/1979,240.1056
01/07/1979,241.488
02/07/1979,376.6176
03/07/1979,802.3104
04/07/1979,841.968
05/07/1979,779.4144
06/07/1979,705.8016
07/07/1979,635.6448
08/07/1979,574.992
09/07/1979,555.552
10/07/1979,547.4304
11/07/1979,580.8672
12/07/1979,593.8272
13/07/1979,616.8096
14/07/1979,668.1312
15/07/1979,665.3664
16/07/1979,666.144
17/07/1979,640.9152
18/07/1979,605.9232
19/07/1979,576.5472
20/07/1979,538.0992
21/07/1979,506.304
22/07/1979,487.0368
23/07/1979,462.7584
24/07/1979,469.152
25/07/1979,448.2432
26/07/1979,423.1872
27/07/1979,411.264
28/07/1979,395.1072
29/07/1979,384.2208
30/07/1979,374.0256
31/07/1979,364.0896
01/08/1979,360.5472
02/08/1979,364.7808
03/08/1979,348.2784
04/08/1979,341.1072
05/08/1979,332.5536
06/08/1979,323.7408
07/08/1979,335.9232
08/08/1979,334.8864
09/08/1979,386.8992
10/08/1979,661.9968
11/08/1979,1513.8144
12/08/1979,2344.3776
13/08/1979,3922.56
14/08/1979,3545.9424
15/08/1979,2849.2992
16/08/1979,2351.808
17/08/1979,2045.2608
18/08/1979,2112.912
19/08/1979,2294.6112
20/08/1979,3422.304
21/08/1979,3911.328
22/08/1979,3847.824
23/08/1979,3427.92
24/08/1979,2901.3984
25/08/1979,2474.6688
26/08/1979,2134.4256
27/08/1979,1870.992
28/08/1979,1784.8512
29/08/1979,1589.2416
30/08/1979,1434.3264
31/08/1979,1345.0752
01/09/1979,1287.1008
02/09/1979,1193.0112
03/09/1979,1121.6448
04/09/1979,1323.3024
05/09/1979,1757.1168
06/09/1979,2742.9408
07/09/1979,5056.3008
08/09/1979,5330.2752
09/09/1979,5187.9744
10/09/1979,4855.3344
11/09/1979,6476.7168
12/09/1979,11184.3936
13/09/1979,10499.0688
14/09/1979,10106.64
15/09/1979,8707.2192
16/09/1979,6464.7072
17/09/1979,4951.0656
18/09/1979,3958.7616
19/09/1979,3248.2944
20/09/1979,2759.7888
21/09/1979,2361.6576
22/09/1979,2055.5424
23/09/1979,1808.1792
24/09/1979,1574.3808
25/09/1979,1392.8544
