Date_Time,Value
13/07/1967,51.408
14/07/1967,51.0624
15/07/1967,49.248
16/07/1967,47.2608
17/07/1967,42.5088
18/07/1967,37.3248
19/07/1967,32.2272
20/07/1967,28.512
21/07/1967,24.4512
22/07/1967,22.8096
23/07/1967,20.4768
24/07/1967,18.7488
25/07/1967,17.1072
26/07/1967,15.984
27/07/1967,16.0704
28/07/1967,15.4656
29/07/1967,14.9472
30/07/1967,14.6016
31/07/1967,13.5539203
01/08/1967,13.26420163
02/08/1967,13.21504433
03/08/1967,12.4283087
04/08/1967,11.73423675
05/08/1967,11.12153837
06/08/1967,181.0416064
07/08/1967,689.2517723
08/08/1967,371.31997
09/08/1967,297.7540927
10/08/1967,224.6130525
11/08/1967,177.9892977
12/08/1967,146.0095844
13/08/1967,122.8381358
14/08/1967,105.3700359
15/08/1967,91.80607238
16/08/1967,81.02419042
17/08/1967,72.29421588
18/08/1967,65.12628536
19/08/1967,59.16618825
20/08/1967,132.399015
21/08/1967,346.2050309
22/08/1967,221.370426
23/08/1967,212.1466515
24/08/1967,215.7878898
25/08/1967,180.666289
26/08/1967,157.2252495
27/08/1967,133.4292164
28/08/1967,115.6396312
29/08/1967,101.9049177
30/08/1967,90.9435605
31/08/1967,82.0523358
01/09/1967,74.736
02/09/1967,61.9488
03/09/1967,54.3456
04/09/1967,47.0016
05/09/1967,42.6816
06/09/1967,50.976
07/09/1967,109.5552
08/09/1967,559.6128
09/09/1967,449.9712
10/09/1967,199.8432
11/09/1967,141.696
12/09/1967,109.728
13/09/1967,90.3744
14/09/1967,75.7728
15/09/1967,66.6144
16/09/1967,56.4192
17/09/1967,49.5072
18/09/1967,43.632
19/09/1967,39.2256
20/09/1967,35.5104
21/09/1967,33.3504
22/09/1967,29.7216
23/09/1967,26.9568
24/09/1967,24.5376
25/09/1967,22.2048
26/09/1967,19.7856
27/09/1967,17.3664
28/09/1967,15.2064
29/09/1967,14.0832
30/09/1967,12.7872
01/10/1967,11.4912
02/10/1967,10.1088
03/10/1967,9.072
04/10/1967,8.4672
05/10/1967,8.208
06/10/1967,7.6896
07/10/1967,7.0848
08/10/1967,6.7392
09/10/1967,6.6528
10/10/1967,6.48
11/10/1967,6.2208
12/10/1967,5.7024
13/10/1967,6.5664
14/10/1967,12.8736
15/10/1967,30.4992
16/10/1967,153.0144
17/10/1967,187.2288
18/10/1967,127.1808
19/10/1967,90.3744
20/10/1967,72.144
21/10/1967,270.6912
22/10/1967,2440.9728
23/10/1967,2978.8992
24/10/1967,888.0192
25/10/1967,370.8288
26/10/1967,219.8016
27/10/1967,167.7888
28/10/1967,127.6992
29/10/1967,101.952
30/10/1967,81.648
31/10/1967,65.4048
01/11/1967,53.3952
02/11/1967,45.5328
03/11/1967,38.2752
04/11/1967,33.1776
05/11/1967,28.8576
06/11/1967,26.0064
07/11/1967,23.5872
08/11/1967,20.9952
09/11/1967,18.576
10/11/1967,16.1568
11/11/1967,13.7376
12/11/1967,12.096
13/11/1967,10.4544
14/11/1967,8.8992
15/11/1967,7.5168
16/11/1967,6.3072
17/11/1967,5.616
18/11/1967,5.0112
19/11/1967,4.2336
20/11/1967,3.3696
21/11/1967,2.8512
22/11/1967,2.4192
23/11/1967,1.9008
24/11/1967,1.5552
25/11/1967,1.2096
26/11/1967,1.1232
27/11/1967,0.9504
28/11/1967,0.6912
29/11/1967,0.6048
30/11/1967,0.432
01/12/1967,0.2592
02/12/1967,0.1728
03/12/1967,0.432
04/12/1967,0.432
05/12/1967,0.3456
06/12/1967,0.2592
07/12/1967,0.2592
08/12/1967,0.1728
09/12/1967,0.0864
10/12/1967,0.0864
11/12/1967,0
12/12/1967,0
13/12/1967,0
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0
27/12/1967,0
28/12/1967,0
29/12/1967,0
30/12/1967,0
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0
10/01/1968,0
11/01/1968,0
12/01/1968,0.0864
13/01/1968,2464.0416
14/01/1968,4509.3888
15/01/1968,1022.7168
16/01/1968,509.76
17/01/1968,444.0096
18/01/1968,266.544
19/01/1968,170.0352
20/01/1968,126.4896
21/01/1968,102.2112
22/01/1968,80.352
23/01/1968,62.1216
24/01/1968,48.816
25/01/1968,97.8048
26/01/1968,83.5488
27/01/1968,118.368
28/01/1968,209.0016
29/01/1968,121.392
30/01/1968,85.1904
31/01/1968,66.7872
01/02/1968,55.1232
02/02/1968,44.064
03/02/1968,45.1008
04/02/1968,44.928
05/02/1968,35.1648
06/02/1968,30.4128
07/02/1968,27.0432
08/02/1968,19.7856
09/02/1968,15.2928
10/02/1968,12.3552
11/02/1968,10.1088
12/02/1968,10.1088
13/02/1968,9.7632
14/02/1968,28.944
15/02/1968,27.3888
16/02/1968,19.3536
17/02/1968,15.2064
18/02/1968,13.1328
19/02/1968,11.232
20/02/1968,9.504
21/02/1968,10.4544
22/02/1968,10.0224
23/02/1968,8.2944
24/02/1968,6.912
25/02/1968,6.2208
26/02/1968,5.2704
27/02/1968,4.1472
28/02/1968,2.8512
29/02/1968,2.2464
01/03/1968,1.9008
02/03/1968,1.9008
03/03/1968,1.9008
04/03/1968,20.1312
05/03/1968,57.3696
06/03/1968,80.5248
07/03/1968,57.1968
08/03/1968,44.8416
09/03/1968,36.72
10/03/1968,38.448
11/03/1968,58.4928
12/03/1968,60.8256
13/03/1968,36.2016
14/03/1968,23.1552
15/03/1968,15.8976
16/03/1968,12.96
17/03/1968,10.7136
18/03/1968,8.3808
19/03/1968,6.7392
20/03/1968,6.1344
21/03/1968,5.7024
22/03/1968,5.184
23/03/1968,4.5792
24/03/1968,3.9744
25/03/1968,3.5424
26/03/1968,3.3696
27/03/1968,5.4432
28/03/1968,47.7792
29/03/1968,49.5072
30/03/1968,25.2288
31/03/1968,16.848
01/04/1968,13.3056
02/04/1968,9.6768
03/04/1968,6.8256
04/04/1968,5.0976
05/04/1968,4.0608
06/04/1968,3.3696
07/04/1968,2.6784
08/04/1968,2.16
09/04/1968,1.4688
10/04/1968,1.296
11/04/1968,1.1232
12/04/1968,0.9504
13/04/1968,0.9504
14/04/1968,0.5184
15/04/1968,0.5184
16/04/1968,0.3456
17/04/1968,0.1728
18/04/1968,0.1728
19/04/1968,0.1728
20/04/1968,0.1728
21/04/1968,0.0864
22/04/1968,0
23/04/1968,0
24/04/1968,0
25/04/1968,0
26/04/1968,0.0864
27/04/1968,0
28/04/1968,0
29/04/1968,0
30/04/1968,0
01/05/1968,0
02/05/1968,0
03/05/1968,0
04/05/1968,0
05/05/1968,0
06/05/1968,0
07/05/1968,0
08/05/1968,0
09/05/1968,0
10/05/1968,0
11/05/1968,0
12/05/1968,0.1728
13/05/1968,1.3824
14/05/1968,2.3328
15/05/1968,2.3328
16/05/1968,2.7648
17/05/1968,3.2832
18/05/1968,19.44
19/05/1968,31.7952
20/05/1968,27.3888
21/05/1968,25.4016
22/05/1968,22.6368
23/05/1968,20.9952
24/05/1968,17.1072
25/05/1968,15.552
26/05/1968,16.5888
27/05/1968,14.5152
28/05/1968,11.664
29/05/1968,12.0096
30/05/1968,11.232
31/05/1968,10.8
01/06/1968,11.232
02/06/1968,16.9344
03/06/1968,23.5872
04/06/1968,20.3904
05/06/1968,16.2432
06/06/1968,13.0464
07/06/1968,11.232
08/06/1968,9.5904
09/06/1968,9.2448
10/06/1968,9.2448
11/06/1968,9.072
12/06/1968,8.3808
13/06/1968,7.8624
14/06/1968,7.5168
15/06/1968,6.912
16/06/1968,6.2208
17/06/1968,5.8752
18/06/1968,5.8752
19/06/1968,5.7888
20/06/1968,5.7024
21/06/1968,5.184
22/06/1968,5.4432
23/06/1968,5.5296
24/06/1968,5.5296
25/06/1968,5.5296
26/06/1968,5.2704
27/06/1968,5.0112
28/06/1968,5.0112
29/06/1968,5.616
30/06/1968,6.048
01/07/1968,5.8752
02/07/1968,5.9616
03/07/1968,6.3936
04/07/1968,8.7264
05/07/1968,9.4176
06/07/1968,10.7136
07/07/1968,13.0464
08/07/1968,13.9104
09/07/1968,12.528
10/07/1968,11.232
11/07/1968,11.5776
12/07/1968,11.4048
13/07/1968,9.8496
14/07/1968,9.2448
15/07/1968,8.8992
16/07/1968,8.7264
17/07/1968,8.3808
18/07/1968,8.3808
19/07/1968,11.5776
20/07/1968,16.7616
21/07/1968,29.6352
22/07/1968,80.6976
23/07/1968,83.8944
24/07/1968,67.3056
25/07/1968,57.1968
26/07/1968,76.896
27/07/1968,109.9008
28/07/1968,80.6112
29/07/1968,60.5664
30/07/1968,48.5568
31/07/1968,38.6208
01/08/1968,32.6592
02/08/1968,27.1296
03/08/1968,22.9824
04/08/1968,20.6496
05/08/1968,18.4032
06/08/1968,15.7248
07/08/1968,15.0336
08/08/1968,13.5648
09/08/1968,14.3424
10/08/1968,497.9232
11/08/1968,753.3216
12/08/1968,222.48
13/08/1968,146.1024
14/08/1968,120.7008
15/08/1968,127.3536
16/08/1968,221.7888
17/08/1968,240.8832
18/08/1968,1063.9296
19/08/1968,400.6368
20/08/1968,201.312
21/08/1968,174.096
22/08/1968,1853.28
23/08/1968,2786.4
24/08/1968,1559.1744
25/08/1968,819.936
26/08/1968,420.1632
27/08/1968,283.7376
28/08/1968,196.992
29/08/1968,163.296
30/08/1968,2862.9504
31/08/1968,1402.5312
01/09/1968,547.6896
02/09/1968,273.3696
03/09/1968,217.1232
04/09/1968,2199.4848
05/09/1968,787.1904
06/09/1968,338.5152
07/09/1968,216.5184
08/09/1968,746.4096
09/09/1968,304.8192
10/09/1968,181.3536
11/09/1968,146.7072
12/09/1968,128.8224
13/09/1968,113.7024
14/09/1968,102.9024
15/09/1968,94.5216
16/09/1968,95.2128
17/09/1968,112.2336
18/09/1968,105.0624
19/09/1968,86.7456
20/09/1968,72.144
21/09/1968,62.5536
22/09/1968,55.9008
23/09/1968,53.136
24/09/1968,53.136
25/09/1968,47.6928
26/09/1968,40.176
27/09/1968,33.3504
28/09/1968,29.376
29/09/1968,25.92
30/09/1968,22.5504
01/10/1968,19.9584
02/10/1968,18.3168
03/10/1968,18.4032
04/10/1968,31.968
05/10/1968,42.0768
06/10/1968,28.3392
07/10/1968,19.6128
08/10/1968,15.12
09/10/1968,13.0464
10/10/1968,11.3184
11/10/1968,10.0224
12/10/1968,9.5904
13/10/1968,9.4176
14/10/1968,9.1584
15/10/1968,9.3312
16/10/1968,8.64
17/10/1968,7.8624
18/10/1968,7.2576
19/10/1968,38.3616
20/10/1968,30.0672
21/10/1968,16.6752
22/10/1968,11.4912
23/10/1968,8.5536
24/10/1968,5.8752
25/10/1968,5.7024
26/10/1968,6.3936
27/10/1968,6.2208
28/10/1968,5.2704
29/10/1968,7.344
30/10/1968,8.5536
31/10/1968,9.3312
01/11/1968,11.664
02/11/1968,9.5904
03/11/1968,7.8624
04/11/1968,6.5664
05/11/1968,5.4432
06/11/1968,5.0112
07/11/1968,5.0976
08/11/1968,8.5536
09/11/1968,11.1456
10/11/1968,36.5472
11/11/1968,86.5728
12/11/1968,97.3728
13/11/1968,90.6336
14/11/1968,64.368
15/11/1968,43.8048
16/11/1968,27.8208
17/11/1968,18.9216
18/11/1968,13.392
19/11/1968,9.3312
20/11/1968,7.6032
21/11/1968,5.7888
22/11/1968,4.4928
23/11/1968,3.456
24/11/1968,2.6784
25/11/1968,2.0736
26/11/1968,1.6416
27/11/1968,1.296
28/11/1968,0.9504
29/11/1968,0.7776
30/11/1968,0.432
01/12/1968,0.3456
02/12/1968,0.1728
03/12/1968,0.2592
04/12/1968,0.2592
05/12/1968,0.1728
06/12/1968,0.1728
07/12/1968,0.0864
08/12/1968,64.4544
09/12/1968,54.6912
10/12/1968,29.5488
11/12/1968,18.576
12/12/1968,14.5152
13/12/1968,10.368
14/12/1968,6.9984
15/12/1968,5.0976
16/12/1968,4.0608
17/12/1968,3.8016
18/12/1968,3.1104
19/12/1968,2.5056
20/12/1968,1.9872
21/12/1968,1.5552
22/12/1968,1.296
23/12/1968,1.0368
24/12/1968,1.296
25/12/1968,2.16
26/12/1968,2.7648
27/12/1968,1.9008
28/12/1968,1.2096
29/12/1968,0.9504
30/12/1968,0.6048
31/12/1968,0.3456
01/01/1969,1.0368
02/01/1969,1.0368
03/01/1969,1.3824
04/01/1969,59.0976
05/01/1969,177.7248
06/01/1969,119.0592
07/01/1969,71.28
08/01/1969,43.8048
09/01/1969,25.3152
10/01/1969,16.2432
11/01/1969,10.9728
12/01/1969,7.9488
13/01/1969,5.7888
14/01/1969,4.752
15/01/1969,3.8016
16/01/1969,2.8512
17/01/1969,2.0736
18/01/1969,35.5104
19/01/1969,26.1792
20/01/1969,98.1504
21/01/1969,66.528
22/01/1969,36.5472
23/01/1969,21.5136
24/01/1969,15.6384
25/01/1969,9.1584
26/01/1969,6.5664
27/01/1969,12.096
28/01/1969,25.1424
29/01/1969,16.7616
30/01/1969,10.0224
31/01/1969,6.912
01/02/1969,5.184
02/02/1969,3.8016
03/02/1969,2.8512
04/02/1969,2.16
05/02/1969,1.5552
06/02/1969,1.296
07/02/1969,1.1232
08/02/1969,1.0368
09/02/1969,0.864
10/02/1969,1.1232
11/02/1969,6.9984
12/02/1969,49.248
13/02/1969,70.5888
14/02/1969,74.2176
15/02/1969,55.9872
16/02/1969,49.0752
17/02/1969,33.1776
18/02/1969,20.2176
19/02/1969,14.7744
20/02/1969,11.3184
21/02/1969,9.1584
22/02/1969,7.4304
23/02/1969,6.3072
24/02/1969,5.5296
25/02/1969,4.6656
26/02/1969,4.4928
27/02/1969,4.5792
28/02/1969,4.32
01/03/1969,4.2336
02/03/1969,3.8016
03/03/1969,3.1968
04/03/1969,2.7648
05/03/1969,2.3328
06/03/1969,2.0736
07/03/1969,1.8144
08/03/1969,1.6416
09/03/1969,1.3824
10/03/1969,1.1232
11/03/1969,0.9504
12/03/1969,0.7776
13/03/1969,0.6912
14/03/1969,0.6048
15/03/1969,0.432
16/03/1969,0.432
17/03/1969,0.432
18/03/1969,0.3456
19/03/1969,0.5184
20/03/1969,0.6048
21/03/1969,0.6048
22/03/1969,0.6048
23/03/1969,0.5184
24/03/1969,0.5184
25/03/1969,0.432
26/03/1969,0.432
27/03/1969,0.3456
28/03/1969,0.2592
29/03/1969,0.6048
30/03/1969,1.2096
31/03/1969,0.864
01/04/1969,0.7776
02/04/1969,10.8864
03/04/1969,26.6976
04/04/1969,16.9344
05/04/1969,12.528
06/04/1969,8.8992
07/04/1969,7.8624
08/04/1969,6.5664
09/04/1969,5.4432
10/04/1969,4.752
11/04/1969,4.0608
12/04/1969,3.5424
13/04/1969,2.9376
14/04/1969,2.5056
15/04/1969,2.5056
16/04/1969,3.5424
17/04/1969,6.3072
18/04/1969,6.9984
19/04/1969,5.0112
20/04/1969,6.912
21/04/1969,7.9488
22/04/1969,6.6528
23/04/1969,5.0976
24/04/1969,4.6656
25/04/1969,6.3072
26/04/1969,6.048
27/04/1969,5.5296
28/04/1969,4.752
29/04/1969,4.32
30/04/1969,3.9744
01/05/1969,3.6288
02/05/1969,3.456
03/05/1969,3.2832
04/05/1969,3.1968
05/05/1969,3.1968
06/05/1969,3.024
07/05/1969,2.9376
08/05/1969,2.7648
09/05/1969,2.592
10/05/1969,2.4192
11/05/1969,2.2464
12/05/1969,2.16
13/05/1969,2.9376
14/05/1969,5.184
15/05/1969,6.9984
16/05/1969,7.1712
17/05/1969,8.1216
18/05/1969,9.3312
19/05/1969,10.1952
20/05/1969,11.3184
21/05/1969,13.2192
22/05/1969,12.8736
23/05/1969,11.664
24/05/1969,10.4544
25/05/1969,9.3312
26/05/1969,8.1216
27/05/1969,8.1216
28/05/1969,7.0848
29/05/1969,8.8128
30/05/1969,15.552
31/05/1969,18.9216
01/06/1969,29.0304
02/06/1969,65.3184
03/06/1969,66.2688
04/06/1969,53.2224
05/06/1969,51.2352
06/06/1969,64.7136
07/06/1969,49.68
08/06/1969,40.9536
09/06/1969,38.7936
10/06/1969,48.5568
11/06/1969,55.5552
12/06/1969,46.1376
13/06/1969,36.4608
14/06/1969,29.1168
15/06/1969,25.5744
16/06/1969,28.3392
17/06/1969,32.2272
18/06/1969,29.9808
19/06/1969,26.352
20/06/1969,24.1056
21/06/1969,23.5872
22/06/1969,45.36
23/06/1969,502.0704
24/06/1969,324.3456
25/06/1969,171.1584
26/06/1969,119.4912
27/06/1969,93.2256
28/06/1969,76.2048
29/06/1969,64.1088
30/06/1969,54.7776
01/07/1969,45.4464
02/07/1969,39.2256
03/07/1969,34.0416
04/07/1969,29.4624
05/07/1969,27.9936
06/07/1969,26.6976
07/07/1969,25.4016
08/07/1969,24.0192
09/07/1969,22.7232
10/07/1969,21.3408
11/07/1969,21.2544
12/07/1969,22.2048
13/07/1969,18.9216
14/07/1969,17.0208
15/07/1969,15.6384
16/07/1969,14.6016
17/07/1969,13.824
18/07/1969,13.3056
19/07/1969,14.0832
20/07/1969,29.5488
21/07/1969,29.0304
22/07/1969,29.9808
23/07/1969,33.264
24/07/1969,365.472
25/07/1969,566.784
26/07/1969,234.2304
27/07/1969,131.0688
28/07/1969,99.4464
29/07/1969,80.5248
30/07/1969,68.256
31/07/1969,56.5056
01/08/1969,48.1248
02/08/1969,40.7808
03/08/1969,36.5472
04/08/1969,32.4
05/08/1969,29.1168
06/08/1969,25.4016
07/08/1969,22.3776
08/08/1969,20.8224
09/08/1969,19.44
10/08/1969,17.9712
11/08/1969,16.5888
12/08/1969,41.3856
13/08/1969,35.7696
14/08/1969,31.2768
15/08/1969,26.8704
16/08/1969,78.3648
17/08/1969,69.984
18/08/1969,50.2848
19/08/1969,44.5824
20/08/1969,40.608
21/08/1969,34.9056
22/08/1969,29.4624
23/08/1969,25.7472
24/08/1969,25.1424
25/08/1969,1965.3408
26/08/1969,2029.6224
27/08/1969,1380.5856
28/08/1969,1785.456
29/08/1969,2489.0112
30/08/1969,754.3584
31/08/1969,338.256
01/09/1969,203.04
02/09/1969,148.5216
03/09/1969,132.2784
04/09/1969,115.0848
05/09/1969,101.52
06/09/1969,90.3744
07/09/1969,642.9888
08/09/1969,1975.7952
09/09/1969,608.3424
10/09/1969,493.4304
11/09/1969,314.8416
12/09/1969,179.28
13/09/1969,130.2048
14/09/1969,104.544
15/09/1969,87.8688
16/09/1969,77.5008
17/09/1969,80.0928
18/09/1969,79.2288
19/09/1969,69.7248
20/09/1969,60.6528
21/09/1969,52.6176
22/09/1969,45.4464
23/09/1969,40.6944
24/09/1969,38.1024
25/09/1969,35.5968
26/09/1969,33.4368
27/09/1969,32.2272
28/09/1969,32.2272
29/09/1969,33.3504
30/09/1969,30.4992
01/10/1969,25.1424
02/10/1969,20.9952
03/10/1969,18.6624
04/10/1969,17.1072
05/10/1969,15.552
06/10/1969,13.9968
07/10/1969,12.7872
08/10/1969,12.7008
09/10/1969,13.0464
10/10/1969,14.7744
11/10/1969,137.808
12/10/1969,146.6208
13/10/1969,234.2304
14/10/1969,1049.328
15/10/1969,733.6224
16/10/1969,301.1904
17/10/1969,160.8768
18/10/1969,110.4192
19/10/1969,89.3376
20/10/1969,120.0096
21/10/1969,155.7792
22/10/1969,122.5152
23/10/1969,91.4112
24/10/1969,71.0208
25/10/1969,56.3328
26/10/1969,44.5824
27/10/1969,33.696
28/10/1969,28.2528
29/10/1969,26.0064
30/10/1969,24.8832
31/10/1969,47.1744
01/11/1969,220.9248
02/11/1969,262.8288
03/11/1969,137.376
04/11/1969,95.1264
05/11/1969,73.1808
06/11/1969,57.2832
07/11/1969,78.192
08/11/1969,68.256
09/11/1969,51.2352
10/11/1969,43.2864
11/11/1969,44.8416
12/11/1969,34.4736
13/11/1969,40.3488
14/11/1969,64.4544
15/11/1969,139.2768
16/11/1969,228.4416
17/11/1969,205.632
18/11/1969,166.1472
19/11/1969,171.1584
20/11/1969,147.5712
21/11/1969,109.8144
22/11/1969,80.4384
23/11/1969,297.216
24/11/1969,133.7472
25/11/1969,81.5616
26/11/1969,55.3824
27/11/1969,37.4112
28/11/1969,26.784
29/11/1969,19.1808
30/11/1969,15.2928
01/12/1969,12.1824
02/12/1969,10.1088
03/12/1969,8.7264
04/12/1969,7.8624
05/12/1969,6.912
06/12/1969,6.1344
07/12/1969,5.4432
08/12/1969,5.0112
09/12/1969,4.4928
10/12/1969,3.9744
11/12/1969,3.3696
12/12/1969,3.5424
13/12/1969,3.5424
14/12/1969,3.3696
15/12/1969,3.888
16/12/1969,4.1472
17/12/1969,5.616
18/12/1969,8.3808
19/12/1969,8.2944
20/12/1969,6.9984
21/12/1969,6.048
22/12/1969,5.2704
23/12/1969,8.1216
24/12/1969,12.528
25/12/1969,10.2816
26/12/1969,13.2192
27/12/1969,34.0416
28/12/1969,24.4512
29/12/1969,17.0208
30/12/1969,13.0464
31/12/1969,10.0224
01/01/1970,13.0464
02/01/1970,17.712
03/01/1970,10.6272
04/01/1970,8.7264
05/01/1970,7.8624
06/01/1970,6.48
07/01/1970,5.5296
08/01/1970,5.0976
09/01/1970,4.1472
10/01/1970,4.2336
11/01/1970,3.5424
12/01/1970,3.1968
13/01/1970,2.9376
14/01/1970,2.592
15/01/1970,2.0736
16/01/1970,1.5552
17/01/1970,1.6416
18/01/1970,2.5056
19/01/1970,3.1968
20/01/1970,3.1104
21/01/1970,3.7152
22/01/1970,4.4928
23/01/1970,15.0336
24/01/1970,93.1392
25/01/1970,65.0592
26/01/1970,1466.7264
27/01/1970,904.0896
28/01/1970,2640.1248
29/01/1970,1093.392
30/01/1970,442.1088
31/01/1970,268.3584
01/02/1970,203.1264
02/02/1970,126.6624
03/02/1970,93.1392
04/02/1970,70.848
05/02/1970,52.6176
06/02/1970,39.5712
07/02/1970,29.4624
08/02/1970,21.7728
09/02/1970,16.848
10/02/1970,13.392
11/02/1970,10.8864
12/02/1970,8.9856
13/02/1970,23.5872
14/02/1970,23.9328
15/02/1970,10.9728
16/02/1970,8.7264
17/02/1970,9.504
18/02/1970,8.7264
19/02/1970,10.8864
20/02/1970,35.5104
21/02/1970,17.8848
22/02/1970,11.232
23/02/1970,8.9856
24/02/1970,8.1216
25/02/1970,7.6896
26/02/1970,8.0352
27/02/1970,10.368
28/02/1970,11.232
01/03/1970,14.6016
02/03/1970,16.9344
03/03/1970,15.6384
04/03/1970,13.4784
05/03/1970,11.8368
06/03/1970,9.504
07/03/1970,7.776
08/03/1970,6.48
09/03/1970,5.7888
10/03/1970,5.7024
11/03/1970,5.2704
12/03/1970,4.6656
13/03/1970,4.0608
14/03/1970,3.456
15/03/1970,3.024
16/03/1970,2.9376
17/03/1970,2.9376
18/03/1970,3.024
19/03/1970,5.7888
20/03/1970,4.9248
21/03/1970,4.1472
22/03/1970,3.3696
23/03/1970,2.7648
24/03/1970,2.5056
25/03/1970,2.3328
26/03/1970,1.9872
27/03/1970,1.728
28/03/1970,1.3824
29/03/1970,1.2096
30/03/1970,1.0368
31/03/1970,1.0368
01/04/1970,0.9504
02/04/1970,0.9504
03/04/1970,0.864
04/04/1970,1.0368
05/04/1970,0.7776
06/04/1970,0.5184
07/04/1970,0.5184
08/04/1970,0.432
09/04/1970,0.3456
10/04/1970,0.3456
11/04/1970,0.2592
12/04/1970,0.2592
13/04/1970,0.3456
14/04/1970,0.3456
15/04/1970,0.2592
16/04/1970,0.2592
17/04/1970,0.2592
18/04/1970,0.2592
19/04/1970,0.1728
20/04/1970,0.1728
21/04/1970,0.0864
22/04/1970,0.0864
23/04/1970,0
24/04/1970,0.2592
25/04/1970,1.296
26/04/1970,0.6912
27/04/1970,1.2096
28/04/1970,1.9872
29/04/1970,1.8144
30/04/1970,1.8144
01/05/1970,1.8144
02/05/1970,1.8144
03/05/1970,1.728
04/05/1970,1.8144
05/05/1970,1.728
06/05/1970,1.4688
07/05/1970,1.2096
08/05/1970,1.0368
09/05/1970,0.6048
10/05/1970,0.3456
11/05/1970,0.2592
12/05/1970,0.2592
13/05/1970,1.2096
14/05/1970,1.9008
15/05/1970,1.9008
16/05/1970,1.9872
17/05/1970,1.9008
18/05/1970,1.9872
19/05/1970,2.2464
20/05/1970,2.2464
21/05/1970,2.3328
22/05/1970,2.2464
23/05/1970,2.16
24/05/1970,2.0736
25/05/1970,2.3328
26/05/1970,3.2832
27/05/1970,4.0608
28/05/1970,4.752
29/05/1970,4.0608
30/05/1970,3.6288
31/05/1970,3.5424
01/06/1970,3.6288
02/06/1970,3.8016
03/06/1970,3.6288
04/06/1970,3.6288
05/06/1970,3.888
06/06/1970,3.888
07/06/1970,3.888
08/06/1970,4.0608
09/06/1970,4.5792
10/06/1970,5.0112
11/06/1970,4.752
12/06/1970,4.8384
13/06/1970,4.752
14/06/1970,4.5792
15/06/1970,4.32
16/06/1970,3.8016
17/06/1970,3.888
18/06/1970,4.0608
19/06/1970,3.9744
20/06/1970,3.888
21/06/1970,3.9744
22/06/1970,4.32
23/06/1970,4.6656
24/06/1970,4.8384
25/06/1970,5.7888
26/06/1970,6.6528
27/06/1970,7.1712
28/06/1970,9.504
29/06/1970,8.2944
30/06/1970,6.5664
01/07/1970,6.048
02/07/1970,5.4432
03/07/1970,5.3568
04/07/1970,4.752
05/07/1970,4.32
06/07/1970,4.1472
07/07/1970,3.9744
08/07/1970,3.7152
09/07/1970,3.5424
10/07/1970,3.5424
11/07/1970,3.456
12/07/1970,3.3696
13/07/1970,3.3696
14/07/1970,3.2832
15/07/1970,3.1968
16/07/1970,3.1104
17/07/1970,3.1968
18/07/1970,3.1104
19/07/1970,3.024
20/07/1970,3.024
21/07/1970,3.1968
22/07/1970,3.1968
23/07/1970,3.456
24/07/1970,3.5424
25/07/1970,3.7152
26/07/1970,4.1472
27/07/1970,3.8016
28/07/1970,3.6288
29/07/1970,3.5424
30/07/1970,4.0608
31/07/1970,4.4064
01/08/1970,4.9248
02/08/1970,4.9248
03/08/1970,5.0112
04/08/1970,4.9248
05/08/1970,4.752
06/08/1970,4.5792
07/08/1970,4.4928
08/08/1970,4.4928
09/08/1970,4.5792
10/08/1970,4.8384
11/08/1970,5.184
12/08/1970,5.5296
13/08/1970,5.7024
14/08/1970,5.7888
15/08/1970,5.616
16/08/1970,5.5296
17/08/1970,5.7024
18/08/1970,5.616
19/08/1970,5.616
20/08/1970,5.7024
21/08/1970,6.3936
22/08/1970,6.7392
23/08/1970,6.5664
24/08/1970,6.3072
25/08/1970,8.64
26/08/1970,10.8
27/08/1970,10.368
28/08/1970,9.8496
29/08/1970,10.9728
30/08/1970,11.7504
31/08/1970,12.1824
01/09/1970,12.3552
02/09/1970,12.4416
03/09/1970,12.2688
04/09/1970,12.1824
05/09/1970,11.4048
06/09/1970,10.8864
07/09/1970,10.5408
08/09/1970,10.0224
09/09/1970,9.072
10/09/1970,9.1584
11/09/1970,8.5536
12/09/1970,8.208
13/09/1970,7.4304
14/09/1970,7.776
15/09/1970,14.8608
16/09/1970,21.5136
17/09/1970,48.2976
18/09/1970,66.096
19/09/1970,58.0608
20/09/1970,39.1392
21/09/1970,27.3024
22/09/1970,20.9952
23/09/1970,28.5984
24/09/1970,304.992
25/09/1970,572.6592
26/09/1970,300.672
27/09/1970,277.1712
28/09/1970,622.2528
29/09/1970,1781.3952
30/09/1970,771.7248
01/10/1970,563.2416
02/10/1970,240.0192
03/10/1970,130.7232
04/10/1970,92.88
05/10/1970,70.6752
06/10/1970,54.3456
07/10/1970,41.04
08/10/1970,32.5728
09/10/1970,25.7472
10/10/1970,20.4768
11/10/1970,16.9344
12/10/1970,14.1696
13/10/1970,16.2432
14/10/1970,16.416
15/10/1970,21.5136
