Date_Time,Value
25/12/1965,21.2544
26/12/1965,20.1312
27/12/1965,18.9216
28/12/1965,17.712
29/12/1965,16.5024
30/12/1965,15.3792
31/12/1965,14.1696
01/01/1966,13.2192
02/01/1966,12.528
03/01/1966,11.8368
04/01/1966,11.0592
05/01/1966,10.368
06/01/1966,9.6768
07/01/1966,8.9856
08/01/1966,8.208
09/01/1966,7.776
10/01/1966,7.5168
11/01/1966,7.2576
12/01/1966,7.0848
13/01/1966,6.8256
14/01/1966,6.5664
15/01/1966,6.3936
16/01/1966,5.9616
17/01/1966,5.4432
18/01/1966,4.9248
19/01/1966,4.4064
20/01/1966,3.888
21/01/1966,3.3696
22/01/1966,3.1968
23/01/1966,3.1968
24/01/1966,3.1968
25/01/1966,3.1968
26/01/1966,3.1968
27/01/1966,3.1968
28/01/1966,2.9376
29/01/1966,2.16
30/01/1966,3.024
31/01/1966,3.5424
01/02/1966,4.6656
02/02/1966,6.5664
03/02/1966,7.5168
04/02/1966,6.8256
05/02/1966,6.3936
06/02/1966,5.8752
07/02/1966,5.4432
08/02/1966,5.0112
09/02/1966,4.5792
10/02/1966,4.1472
11/02/1966,3.888
12/02/1966,3.888
13/02/1966,3.888
14/02/1966,3.888
15/02/1966,3.888
16/02/1966,3.888
17/02/1966,3.8016
18/02/1966,47.2608
19/02/1966,667.0944
20/02/1966,195.696
21/02/1966,1534.2912
22/02/1966,823.5648
23/02/1966,255.3984
24/02/1966,134.9568
25/02/1966,84.9312
26/02/1966,66.2688
27/02/1966,56.4192
28/02/1966,50.2848
01/03/1966,43.3728
02/03/1966,37.3248
03/03/1966,34.56
04/03/1966,32.0544
05/03/1966,29.808
06/03/1966,27.5616
07/03/1966,25.2288
08/03/1966,22.9824
09/03/1966,22.2048
10/03/1966,23.1552
11/03/1966,24.9696
12/03/1966,31.7088
13/03/1966,39.1392
14/03/1966,37.2384
15/03/1966,27.9936
16/03/1966,25.92
17/03/1966,103.7664
18/03/1966,93.744
19/03/1966,50.8896
20/03/1966,33.5232
21/03/1966,29.2032
22/03/1966,16.6752
23/03/1966,17.1072
24/03/1966,30.9312
25/03/1966,30.3264
26/03/1966,29.6352
27/03/1966,28.944
28/03/1966,28.2528
29/03/1966,27.0432
30/03/1966,24.624
31/03/1966,22.1184
01/04/1966,19.6992
02/04/1966,17.1936
03/04/1966,14.688
04/04/1966,12.2688
05/04/1966,10.368
06/04/1966,9.6768
07/04/1966,9.072
08/04/1966,8.4672
09/04/1966,7.8624
10/04/1966,7.1712
11/04/1966,6.5664
12/04/1966,5.9616
13/04/1966,5.3568
14/04/1966,4.9248
15/04/1966,4.8384
16/04/1966,4.6656
17/04/1966,4.5792
18/04/1966,4.4064
19/04/1966,4.32
20/04/1966,4.1472
21/04/1966,4.0608
22/04/1966,3.888
23/04/1966,3.8016
24/04/1966,3.6288
25/04/1966,3.5424
26/04/1966,3.456
27/04/1966,3.2832
28/04/1966,3.1968
29/04/1966,3.1104
30/04/1966,3.024
01/05/1966,3.024
02/05/1966,2.9376
03/05/1966,2.8512
04/05/1966,2.7648
05/05/1966,2.9376
06/05/1966,3.3696
07/05/1966,3.456
08/05/1966,3.1968
09/05/1966,2.8512
10/05/1966,2.5056
11/05/1966,2.3328
12/05/1966,2.2464
13/05/1966,2.2464
14/05/1966,2.16
15/05/1966,2.0736
16/05/1966,2.0736
17/05/1966,1.9872
18/05/1966,2.0736
19/05/1966,2.2464
20/05/1966,2.4192
21/05/1966,2.592
22/05/1966,2.7648
23/05/1966,2.9376
24/05/1966,3.1104
25/05/1966,3.1104
26/05/1966,2.9376
27/05/1966,2.7648
28/05/1966,2.592
29/05/1966,2.4192
30/05/1966,2.4192
31/05/1966,2.5056
01/06/1966,2.592
02/06/1966,2.6784
03/06/1966,2.8512
04/06/1966,2.9376
05/06/1966,3.024
06/06/1966,3.1104
07/06/1966,3.2832
08/06/1966,3.3696
09/06/1966,3.5424
10/06/1966,3.8016
11/06/1966,3.7152
12/06/1966,3.456
13/06/1966,192.5856
14/06/1966,1235.6928
15/06/1966,2127.8592
16/06/1966,1317.0816
17/06/1966,461.7216
18/06/1966,189.9936
19/06/1966,114.3936
20/06/1966,83.8944
21/06/1966,71.7984
22/06/1966,64.2816
23/06/1966,53.3088
24/06/1966,44.2368
25/06/1966,37.4112
26/06/1966,36.4608
27/06/1966,35.7696
28/06/1966,34.7328
29/06/1966,32.7456
30/06/1966,30.672
01/07/1966,28.6848
02/07/1966,26.6976
03/07/1966,24.624
04/07/1966,22.6368
05/07/1966,20.9952
06/07/1966,19.6128
07/07/1966,18.3168
08/07/1966,17.0208
09/07/1966,15.7248
10/07/1966,14.4288
11/07/1966,13.1328
12/07/1966,12.2688
13/07/1966,11.9232
14/07/1966,11.664
15/07/1966,11.3184
16/07/1966,11.0592
17/07/1966,10.7136
18/07/1966,11.1456
19/07/1966,12.7008
20/07/1966,14.3424
21/07/1966,15.8976
22/07/1966,17.5392
23/07/1966,19.1808
24/07/1966,20.736
25/07/1966,21.0816
26/07/1966,19.872
27/07/1966,18.7488
28/07/1966,17.6256
29/07/1966,16.5024
30/07/1966,15.2928
31/07/1966,14.1696
01/08/1966,13.0464
02/08/1966,12.3552
03/08/1966,12.3552
04/08/1966,12.3552
05/08/1966,12.3552
06/08/1966,12.2688
07/08/1966,11.9232
08/08/1966,11.664
09/08/1966,11.5776
10/08/1966,12.0096
11/08/1966,12.528
12/08/1966,13.0464
13/08/1966,13.5648
14/08/1966,14.0832
15/08/1966,14.5152
16/08/1966,14.7744
17/08/1966,15.12
18/08/1966,15.3792
19/08/1966,15.7248
20/08/1966,15.984
21/08/1966,16.3296
22/08/1966,16.5888
23/08/1966,17.0208
24/08/1966,17.3664
25/08/1966,17.712
26/08/1966,18.0576
27/08/1966,18.4032
28/08/1966,18.8352
29/08/1966,16.9344
30/08/1966,12.6144
31/08/1966,12.2688
01/09/1966,170.4672
02/09/1966,218.9376
03/09/1966,346.5504
04/09/1966,528.8544
05/09/1966,209.8656
06/09/1966,116.9856
07/09/1966,117.3312
08/09/1966,79.5744
09/09/1966,53.136
10/09/1966,51.408
11/09/1966,65.4048
12/09/1966,61.1712
13/09/1966,57.3696
14/09/1966,53.6544
15/09/1966,49.9392
16/09/1966,46.1376
17/09/1966,43.3728
18/09/1966,41.2128
19/09/1966,38.9664
20/09/1966,36.8064
21/09/1966,34.6464
22/09/1966,32.4864
23/09/1966,30.24
24/09/1966,28.944
25/09/1966,28.3392
26/09/1966,27.648
27/09/1966,26.9568
28/09/1966,26.352
29/09/1966,25.6608
30/09/1966,24.9696
01/10/1966,28.512
02/10/1966,36.8064
03/10/1966,44.5824
04/10/1966,50.8896
05/10/1966,104.544
06/10/1966,103.4208
07/10/1966,67.3056
08/10/1966,42.336
09/10/1966,35.5104
10/10/1966,35.5968
11/10/1966,39.0528
12/10/1966,41.5584
13/10/1966,43.5456
14/10/1966,158.2848
15/10/1966,218.8512
16/10/1966,357.9552
17/10/1966,225.8496
18/10/1966,104.976
19/10/1966,154.3968
20/10/1966,340.1568
21/10/1966,263.7792
22/10/1966,123.2928
23/10/1966,71.1936
24/10/1966,63.4176
25/10/1966,63.936
26/10/1966,61.9488
27/10/1966,52.0128
28/10/1966,44.6688
29/10/1966,44.6688
30/10/1966,44.6688
31/10/1966,44.6688
01/11/1966,44.6688
02/11/1966,44.6688
03/11/1966,44.6688
04/11/1966,43.1136
05/11/1966,41.1264
06/11/1966,48.9888
07/11/1966,56.7648
08/11/1966,62.7264
09/11/1966,2052
10/11/1966,1893.888
11/11/1966,1678.1472
12/11/1966,1640.2176
13/11/1966,853.5456
14/11/1966,478.3968
15/11/1966,374.112
16/11/1966,269.136
17/11/1966,178.1568
18/11/1966,129.5136
19/11/1966,103.7664
20/11/1966,94.7808
21/11/1966,85.8816
22/11/1966,76.9824
23/11/1966,68.0832
24/11/1966,59.184
25/11/1966,50.2848
26/11/1966,41.3856
27/11/1966,35.7696
28/11/1966,33.6096
29/11/1966,31.536
30/11/1966,29.4624
01/12/1966,27.3888
02/12/1966,25.4016
03/12/1966,51.7536
04/12/1966,80.6112
05/12/1966,54.432
06/12/1966,65.5776
07/12/1966,782.6976
08/12/1966,1058.4864
09/12/1966,427.248
10/12/1966,217.728
11/12/1966,137.376
12/12/1966,95.5584
13/12/1966,75.5136
14/12/1966,63.5904
15/12/1966,70.848
16/12/1966,69.2064
17/12/1966,54.864
18/12/1966,46.0512
19/12/1966,41.904
20/12/1966,41.04
21/12/1966,40.6944
22/12/1966,33.1776
23/12/1966,27.9936
24/12/1966,661.6512
25/12/1966,528.8544
26/12/1966,165.456
27/12/1966,134.2656
28/12/1966,86.3136
29/12/1966,70.0704
30/12/1966,60.9984
31/12/1966,83.9808
01/01/1967,187.488
02/01/1967,109.5552
03/01/1967,71.8848
04/01/1967,80.352
05/01/1967,80.1792
06/01/1967,53.2224
07/01/1967,48.9024
08/01/1967,45.1872
09/01/1967,41.472
10/01/1967,37.7568
11/01/1967,34.0416
12/01/1967,30.3264
13/01/1967,26.6112
14/01/1967,24.1056
15/01/1967,23.328
16/01/1967,22.5504
17/01/1967,21.7728
18/01/1967,20.9952
19/01/1967,20.2176
20/01/1967,19.44
21/01/1967,20.1312
22/01/1967,22.5504
23/01/1967,23.1552
24/01/1967,19.7856
25/01/1967,17.7984
26/01/1967,23.5008
27/01/1967,230.9472
28/01/1967,186.9696
29/01/1967,112.8384
30/01/1967,196.7328
31/01/1967,587.7792
01/02/1967,220.1472
02/02/1967,128.9088
03/02/1967,90.5472
04/02/1967,68.9472
05/02/1967,61.8624
06/02/1967,55.296
07/02/1967,48.2976
08/02/1967,38.016
09/02/1967,30.8448
10/02/1967,29.4624
11/02/1967,28.08
12/02/1967,26.6976
13/02/1967,25.2288
14/02/1967,23.8464
15/02/1967,22.464
16/02/1967,21.6
17/02/1967,21.6
18/02/1967,21.6
19/02/1967,21.6
20/02/1967,21.6
21/02/1967,21.6
22/02/1967,21.6
23/02/1967,20.8224
24/02/1967,18.9216
25/02/1967,25.2288
26/02/1967,34.2144
27/02/1967,24.7968
28/02/1967,27.8208
01/03/1967,174.6144
02/03/1967,175.392
03/03/1967,108.0864
04/03/1967,85.2768
05/03/1967,86.2272
06/03/1967,66.7008
07/03/1967,144.8064
08/03/1967,181.872
09/03/1967,108.864
10/03/1967,409.1904
11/03/1967,188.1792
12/03/1967,122.256
13/03/1967,87.8688
14/03/1967,73.3536
15/03/1967,59.7888
16/03/1967,46.8288
17/03/1967,42.1632
18/03/1967,39.1392
19/03/1967,41.04
20/03/1967,40.3488
21/03/1967,69.984
22/03/1967,48.5568
23/03/1967,37.584
24/03/1967,29.808
25/03/1967,24.4512
26/03/1967,23.8464
27/03/1967,23.328
28/03/1967,22.8096
29/03/1967,22.3776
30/03/1967,21.8592
31/03/1967,22.464
01/04/1967,24.2784
02/04/1967,25.5744
03/04/1967,67.0464
04/04/1967,62.7264
05/04/1967,38.7936
06/04/1967,30.8448
07/04/1967,28.944
08/04/1967,27.216
09/04/1967,25.4016
10/04/1967,22.2048
11/04/1967,17.5392
12/04/1967,31.8816
13/04/1967,28.5984
14/04/1967,30.8448
15/04/1967,28.5984
16/04/1967,24.7968
17/04/1967,21.2544
18/04/1967,19.872
19/04/1967,18.6624
20/04/1967,17.3664
21/04/1967,16.2432
22/04/1967,15.4656
23/04/1967,14.7744
24/04/1967,13.9968
25/04/1967,13.2192
26/04/1967,12.4416
27/04/1967,11.7504
28/04/1967,10.9728
29/04/1967,10.5408
30/04/1967,10.5408
01/05/1967,10.5408
02/05/1967,10.5408
03/05/1967,10.5408
04/05/1967,10.5408
05/05/1967,10.5408
06/05/1967,10.368
07/05/1967,10.0224
08/05/1967,9.5904
09/05/1967,9.2448
10/05/1967,8.8128
11/05/1967,8.4672
12/05/1967,8.0352
13/05/1967,7.6896
14/05/1967,7.344
15/05/1967,7.0848
16/05/1967,6.8256
17/05/1967,6.5664
18/05/1967,6.3072
19/05/1967,7.8624
20/05/1967,11.8368
21/05/1967,17.8848
22/05/1967,70.2432
23/05/1967,63.936
24/05/1967,37.4112
25/05/1967,19.6128
26/05/1967,13.9104
27/05/1967,12.2688
28/05/1967,10.8
29/05/1967,9.2448
30/05/1967,8.1216
31/05/1967,7.8624
01/06/1967,7.6896
02/06/1967,7.5168
03/06/1967,6.9984
04/06/1967,5.8752
05/06/1967,5.2704
06/06/1967,5.5296
07/06/1967,6.3936
08/06/1967,69.12
09/06/1967,170.0352
10/06/1967,161.7408
11/06/1967,118.9728
12/06/1967,77.5872
13/06/1967,83.2032
14/06/1967,153.0144
15/06/1967,1000.7712
16/06/1967,470.016
17/06/1967,196.0416
18/06/1967,194.9184
19/06/1967,119.4048
20/06/1967,90.0288
21/06/1967,71.3664
22/06/1967,70.9344
23/06/1967,163.1232
24/06/1967,209.1744
25/06/1967,162
26/06/1967,138.3264
27/06/1967,160.1856
28/06/1967,178.7616
29/06/1967,101.8656
30/06/1967,433.2096
01/07/1967,398.4768
02/07/1967,195.4368
03/07/1967,135.216
04/07/1967,108.6912
05/07/1967,85.536
06/07/1967,73.44
07/07/1967,64.2816
08/07/1967,58.4928
09/07/1967,57.1968
10/07/1967,55.9008
11/07/1967,54.6048
12/07/1967,52.1856
13/07/1967,48.4704
14/07/1967,44.8416
15/07/1967,41.1264
16/07/1967,37.4112
17/07/1967,33.696
18/07/1967,30.0672
19/07/1967,27.4752
20/07/1967,26.6112
21/07/1967,25.6608
22/07/1967,24.7968
23/07/1967,23.9328
24/07/1967,22.9824
25/07/1967,22.1184
26/07/1967,21.6864
27/07/1967,22.9824
28/07/1967,57.024
29/07/1967,163.296
30/07/1967,158.2848
31/07/1967,112.1472
01/08/1967,72.7488
02/08/1967,62.4672
03/08/1967,51.7536
04/08/1967,42.0768
05/08/1967,35.5968
06/08/1967,31.1904
07/08/1967,7135.6032
08/08/1967,7186.8384
09/08/1967,1286.7552
10/08/1967,559.1808
11/08/1967,350.5248
12/08/1967,279.7632
13/08/1967,187.056
14/08/1967,129.6
15/08/1967,95.5584
16/08/1967,83.2032
17/08/1967,83.2032
18/08/1967,83.2032
19/08/1967,83.2032
20/08/1967,78.7968
21/08/1967,68.688
22/08/1967,86.2272
23/08/1967,109.5552
24/08/1967,81.3888
25/08/1967,77.6736
26/08/1967,73.9584
27/08/1967,70.2432
28/08/1967,66.7872
29/08/1967,63.6768
30/08/1967,60.6528
31/08/1967,57.5424
01/09/1967,54.432
02/09/1967,51.3216
03/09/1967,47.4336
04/09/1967,41.04
05/09/1967,39.9168
06/09/1967,14625.4464
07/09/1967,8265.8016
08/09/1967,2745.792
09/09/1967,980.3808
10/09/1967,591.1488
11/09/1967,413.856
12/09/1967,281.232
13/09/1967,184.3776
14/09/1967,127.3536
15/09/1967,97.2
16/09/1967,84.24
17/09/1967,95.2992
18/09/1967,94.176
19/09/1967,82.3392
20/09/1967,67.4784
21/09/1967,90.72
22/09/1967,74.3904
23/09/1967,73.6992
24/09/1967,69.4656
25/09/1967,64.8864
26/09/1967,60.3072
27/09/1967,55.728
28/09/1967,51.1488
29/09/1967,46.5696
30/09/1967,46.3104
01/10/1967,51.6672
02/10/1967,50.4576
03/10/1967,42.8544
04/10/1967,35.9424
05/10/1967,83.8944
06/10/1967,72.0576
07/10/1967,58.2336
08/10/1967,49.4208
09/10/1967,40.6944
10/10/1967,34.3008
11/10/1967,31.536
12/10/1967,30.5856
13/10/1967,100.0512
14/10/1967,121.824
15/10/1967,73.5264
16/10/1967,53.6544
17/10/1967,40.7808
18/10/1967,39.3984
19/10/1967,37.584
20/10/1967,74.736
21/10/1967,294.9696
22/10/1967,158.0256
23/10/1967,104.544
24/10/1967,96.768
25/10/1967,84.0672
26/10/1967,63.6768
27/10/1967,44.3232
28/10/1967,41.8176
29/10/1967,42.6816
30/10/1967,39.4848
31/10/1967,36.3744
01/11/1967,33.1776
02/11/1967,30.0672
03/11/1967,26.8704
04/11/1967,25.92
05/11/1967,30.7584
06/11/1967,34.9056
07/11/1967,33.1776
08/11/1967,28.08
09/11/1967,23.4144
10/11/1967,27.4752
11/11/1967,30.7584
12/11/1967,28.7712
13/11/1967,26.9568
14/11/1967,25.056
15/11/1967,23.1552
16/11/1967,21.2544
17/11/1967,19.44
18/11/1967,17.5392
19/11/1967,15.984
20/11/1967,14.9472
21/11/1967,13.824
22/11/1967,12.7008
23/11/1967,11.664
24/11/1967,10.5408
25/11/1967,9.504
26/11/1967,8.7264
27/11/1967,8.2944
28/11/1967,7.9488
29/11/1967,7.5168
30/11/1967,7.1712
01/12/1967,6.7392
02/12/1967,6.3072
03/12/1967,6.048
04/12/1967,5.9616
05/12/1967,5.8752
06/12/1967,5.7024
07/12/1967,5.616
08/12/1967,5.0112
09/12/1967,3.888
10/12/1967,3.1104
11/12/1967,2.9376
12/12/1967,2.7648
13/12/1967,2.592
14/12/1967,2.4192
15/12/1967,2.2464
16/12/1967,2.0736
17/12/1967,1.9008
18/12/1967,1.728
19/12/1967,1.6416
20/12/1967,1.4688
21/12/1967,1.296
22/12/1967,1.2096
23/12/1967,1.0368
24/12/1967,0.9504
25/12/1967,1.0368
26/12/1967,1.1232
27/12/1967,1.2096
28/12/1967,1.296
29/12/1967,1.3824
30/12/1967,1.5552
31/12/1967,1.5552
01/01/1968,1.5552
02/01/1968,1.5552
03/01/1968,1.5552
04/01/1968,1.5552
05/01/1968,1.5552
06/01/1968,1.5552
07/01/1968,4.6656
08/01/1968,39.4848
09/01/1968,19.7856
10/01/1968,13.4784
11/01/1968,10.0224
12/01/1968,170.0352
13/01/1968,71.712
14/01/1968,45.2736
15/01/1968,37.3248
16/01/1968,29.4624
17/01/1968,22.464
18/01/1968,15.8112
19/01/1968,10.4544
20/01/1968,10.2816
21/01/1968,10.2816
22/01/1968,38.9664
23/01/1968,28.6848
24/01/1968,34.0416
25/01/1968,50.3712
26/01/1968,32.7456
27/01/1968,17.4528
28/01/1968,47.3472
29/01/1968,40.8672
30/01/1968,22.9824
31/01/1968,12.96
01/02/1968,12.7872
02/02/1968,11.8368
03/02/1968,9.072
04/02/1968,7.6032
05/02/1968,8.0352
06/02/1968,8.4672
07/02/1968,12.3552
08/02/1968,15.0336
09/02/1968,6.3072
10/02/1968,4.32
11/02/1968,3.1968
12/02/1968,3.1968
13/02/1968,3.1968
14/02/1968,3.1968
15/02/1968,3.1968
16/02/1968,3.1968
17/02/1968,3.1968
18/02/1968,3.1104
19/02/1968,2.7648
20/02/1968,2.4192
21/02/1968,2.0736
22/02/1968,1.8144
23/02/1968,1.4688
24/02/1968,1.1232
25/02/1968,0.9504
26/02/1968,0.864
27/02/1968,0.7776
28/02/1968,0.6912
29/02/1968,0.6048
01/03/1968,0.5184
02/03/1968,0.432
03/03/1968,0.3456
04/03/1968,0.3456
05/03/1968,0.3456
06/03/1968,0.3456
07/03/1968,0.3456
08/03/1968,0.3456
09/03/1968,0.3456
10/03/1968,0.432
11/03/1968,0.5184
12/03/1968,0.6048
13/03/1968,0.6912
14/03/1968,0.7776
15/03/1968,0.7776
16/03/1968,0.864
17/03/1968,0.9504
18/03/1968,0.864
19/03/1968,0.7776
20/03/1968,0.7776
21/03/1968,0.6912
22/03/1968,0.6048
23/03/1968,0.5184
24/03/1968,0.432
25/03/1968,109.2096
26/03/1968,47.7792
27/03/1968,27.3888
28/03/1968,17.5392
29/03/1968,11.8368
30/03/1968,11.0592
31/03/1968,8.8992
01/04/1968,6.7392
02/04/1968,4.9248
03/04/1968,4.2336
04/04/1968,3.6288
05/04/1968,3.024
06/04/1968,2.6784
07/04/1968,2.4192
08/04/1968,2.2464
09/04/1968,1.9872
10/04/1968,1.8144
11/04/1968,1.6416
12/04/1968,1.3824
13/04/1968,1.296
14/04/1968,1.296
15/04/1968,1.296
16/04/1968,1.296
17/04/1968,1.296
18/04/1968,1.296
19/04/1968,1.296
20/04/1968,1.296
21/04/1968,1.296
22/04/1968,1.2096
23/04/1968,1.1232
24/04/1968,1.0368
25/04/1968,0.9504
26/04/1968,0.864
27/04/1968,0.7776
28/04/1968,0.7776
29/04/1968,0.7776
30/04/1968,0.7776
01/05/1968,0.7776
02/05/1968,0.7776
03/05/1968,0.7776
04/05/1968,0.7776
05/05/1968,0.7776
06/05/1968,0.7776
07/05/1968,0.864
08/05/1968,0.864
09/05/1968,0.864
10/05/1968,0.9504
11/05/1968,0.9504
12/05/1968,0.9504
13/05/1968,1.1232
14/05/1968,1.2096
15/05/1968,492.048
16/05/1968,2427.2352
17/05/1968,266.0256
18/05/1968,103.3344
19/05/1968,67.0464
20/05/1968,55.9872
21/05/1968,45.4464
22/05/1968,34.992
23/05/1968,26.9568
24/05/1968,24.7104
25/05/1968,22.6368
26/05/1968,20.5632
27/05/1968,18.4896
28/05/1968,16.6752
29/05/1968,15.6384
30/05/1968,14.7744
31/05/1968,13.824
01/06/1968,12.96
02/06/1968,12.2688
03/06/1968,12.0096
04/06/1968,11.7504
05/06/1968,11.5776
06/06/1968,11.3184
07/06/1968,11.0592
08/06/1968,10.8864
09/06/1968,10.6272
10/06/1968,10.4544
11/06/1968,10.2816
12/06/1968,10.1088
13/06/1968,9.936
14/06/1968,9.6768
15/06/1968,9.504
16/06/1968,9.3312
17/06/1968,9.072
18/06/1968,8.8128
19/06/1968,8.5536
20/06/1968,8.2944
21/06/1968,8.1216
22/06/1968,8.1216
23/06/1968,8.1216
24/06/1968,8.1216
25/06/1968,8.0352
26/06/1968,7.9488
27/06/1968,7.776
28/06/1968,7.6032
29/06/1968,7.4304
30/06/1968,7.344
01/07/1968,7.1712
02/07/1968,6.9984
03/07/1968,6.9984
04/07/1968,7.1712
05/07/1968,7.344
06/07/1968,7.5168
07/07/1968,7.6896
08/07/1968,7.8624
09/07/1968,8.0352
10/07/1968,7.9488
11/07/1968,7.6032
12/07/1968,7.2576
13/07/1968,6.912
14/07/1968,6.5664
15/07/1968,6.3072
16/07/1968,6.048
17/07/1968,6.2208
18/07/1968,6.912
19/07/1968,7.6032
20/07/1968,8.2944
21/07/1968,8.9856
22/07/1968,9.6768
23/07/1968,10.368
24/07/1968,10.5408
25/07/1968,10.2816
26/07/1968,9.7632
27/07/1968,9.1584
28/07/1968,8.5536
29/07/1968,7.9488
30/07/1968,7.4304
31/07/1968,7.0848
01/08/1968,6.7392
02/08/1968,6.3936
03/08/1968,6.048
04/08/1968,5.9616
05/08/1968,6.1344
06/08/1968,6.2208
07/08/1968,6.3936
08/08/1968,6.5664
09/08/1968,6.6528
10/08/1968,6.8256
11/08/1968,6.9984
12/08/1968,7.2576
13/08/1968,7.5168
14/08/1968,7.776
15/08/1968,8.0352
16/08/1968,8.4672
17/08/1968,9.072
18/08/1968,9.5904
19/08/1968,10.1088
20/08/1968,10.5408
21/08/1968,11.0592
22/08/1968,11.4912
23/08/1968,11.9232
24/08/1968,12.0096
25/08/1968,11.232
26/08/1968,10.368
27/08/1968,9.5904
28/08/1968,8.7264
29/08/1968,7.9488
30/08/1968,7.1712
31/08/1968,6.3072
01/09/1968,5.7888
02/09/1968,5.616
03/09/1968,5.4432
04/09/1968,5.184
05/09/1968,5.0112
06/09/1968,4.8384
07/09/1968,4.6656
08/09/1968,4.4928
09/09/1968,4.32
10/09/1968,4.1472
11/09/1968,3.9744
12/09/1968,3.7152
13/09/1968,3.6288
14/09/1968,3.6288
15/09/1968,3.6288
16/09/1968,3.6288
17/09/1968,3.6288
18/09/1968,3.6288
19/09/1968,3.6288
20/09/1968,3.6288
21/09/1968,3.5424
22/09/1968,3.3696
23/09/1968,3.1968
24/09/1968,3.024
25/09/1968,2.8512
26/09/1968,2.6784
27/09/1968,2.5056
28/09/1968,2.2464
29/09/1968,2.16
30/09/1968,2.2464
01/10/1968,2.2464
02/10/1968,2.3328
03/10/1968,2.3328
04/10/1968,2.4192
05/10/1968,2.4192
06/10/1968,2.3328
07/10/1968,2.3328
08/10/1968,2.3328
09/10/1968,2.2464
10/10/1968,2.2464
11/10/1968,2.16
12/10/1968,2.16
13/10/1968,2.0736
14/10/1968,1.9008
15/10/1968,1.8144
16/10/1968,1.728
17/10/1968,1.5552
18/10/1968,1.4688
19/10/1968,1.296
20/10/1968,1.2096
21/10/1968,1.1232
22/10/1968,0.9504
23/10/1968,0.864
24/10/1968,0.6912
25/10/1968,0
26/10/1968,0
27/10/1968,0
28/10/1968,0
29/10/1968,0
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,30.97043535
09/11/1968,47.70923478
10/11/1968,5.2704
11/11/1968,4.752
12/11/1968,4.2336
13/11/1968,3.7152
14/11/1968,3.2832
15/11/1968,2.7648
16/11/1968,2.3328
17/11/1968,2.16
18/11/1968,1.9008
19/11/1968,1.6416
20/11/1968,1.3824
21/11/1968,1.2096
22/11/1968,0.9504
23/11/1968,0.6912
24/11/1968,0.6912
25/11/1968,0.7776
26/11/1968,0.9504
27/11/1968,1.0368
28/11/1968,1.1232
29/11/1968,1.1232
30/11/1968,1.1232
01/12/1968,1.1232
02/12/1968,1.1232
03/12/1968,1.1232
04/12/1968,4.28767569
05/12/1968,41.23205616
06/12/1968,89.30012674
07/12/1968,53.68518218
08/12/1968,49.5936
09/12/1968,35.0784
10/12/1968,24.4512
11/12/1968,15.6384
12/12/1968,11.0592
13/12/1968,6.8256
14/12/1968,4.5792
15/12/1968,2.9376
16/12/1968,1.4688
17/12/1968,2.8512
18/12/1968,2.592
19/12/1968,2.8512
20/12/1968,3.3696
21/12/1968,3.456
22/12/1968,2.8512
23/12/1968,2.16
24/12/1968,2.6784
25/12/1968,3.9744
26/12/1968,5.7024
27/12/1968,13.0464
28/12/1968,58.8384
29/12/1968,27.3888
30/12/1968,20.8224
31/12/1968,14.256
01/01/1969,13.9104
02/01/1969,67.4784
03/01/1969,120.8736
04/01/1969,83.9808
05/01/1969,55.9872
06/01/1969,48.0384
07/01/1969,40.8672
08/01/1969,33.696
09/01/1969,26.4384
10/01/1969,19.2672
11/01/1969,12.096
12/01/1969,7.9488
13/01/1969,7.6896
14/01/1969,7.5168
15/01/1969,7.2576
16/01/1969,7.0848
17/01/1969,13.6512
18/01/1969,17.6256
19/01/1969,12.3552
20/01/1969,7.9488
21/01/1969,6.2208
22/01/1969,4.752
23/01/1969,3.3696
24/01/1969,2.6784
25/01/1969,2.2464
26/01/1969,1.9872
27/01/1969,1.728
28/01/1969,1.5552
29/01/1969,1.296
30/01/1969,1.0368
31/01/1969,0.7776
01/02/1969,0.6048
02/02/1969,0.5184
03/02/1969,0.432
04/02/1969,0.3456
05/02/1969,0.2592
06/02/1969,0.1728
07/02/1969,0.0864
08/02/1969,0.0864
09/02/1969,0
10/02/1969,21.08156452
11/02/1969,327.3880923
12/02/1969,2268.34586
13/02/1969,2307.260202
14/02/1969,827.2054067
15/02/1969,406.5835088
16/02/1969,258.5546131
17/02/1969,181.3923337
18/02/1969,133.3372414
19/02/1969,100.3661105
20/02/1969,76.22227739
21/02/1969,57.66875857
22/02/1969,42.8544
23/02/1969,40.5216
24/02/1969,59.9616
25/02/1969,67.824
26/02/1969,59.0112
27/02/1969,41.5584
28/02/1969,35.424
01/03/1969,30.9312
02/03/1969,27.5616
03/03/1969,24.3648
04/03/1969,21.0816
05/03/1969,17.7984
06/03/1969,14.5152
07/03/1969,11.8368
08/03/1969,11.0592
09/03/1969,10.4544
10/03/1969,9.936
11/03/1969,9.3312
12/03/1969,8.7264
13/03/1969,8.1216
14/03/1969,7.6032
15/03/1969,7.6896
16/03/1969,8.64
17/03/1969,7.6032
18/03/1969,6.3936
19/03/1969,30.3264
20/03/1969,33.4368
21/03/1969,31.6224
22/03/1969,25.8336
23/03/1969,22.7232
