Date_Time,Value
23/04/1973,4589.3088
24/04/1973,2379.1104
25/04/1973,1722.6432
26/04/1973,1450.224
27/04/1973,4449.6
28/04/1973,5133.7152
29/04/1973,3038.256
30/04/1973,2233.0944
01/05/1973,1882.4832
02/05/1973,1516.9248
03/05/1973,5600.448
04/05/1973,3738.96
05/05/1973,2325.888
06/05/1973,2817.8496
07/05/1973,2449.2672
08/05/1973,4191.6096
09/05/1973,3299.8752
10/05/1973,2760.1344
11/05/1973,3237.0624
12/05/1973,2822.7744
13/05/1973,2838.5856
14/05/1973,2262.5568
15/05/1973,6093.9648
16/05/1973,4730.4
17/05/1973,4942.8576
18/05/1973,3765.1392
19/05/1973,3988.656
20/05/1973,3050.6112
21/05/1973,3119.8176
22/05/1973,2219.4432
23/05/1973,1878.6816
24/05/1973,2519.2512
25/05/1973,1998.7776
26/05/1973,3979.0656
27/05/1973,2630.448
28/05/1973,2086.128
29/05/1973,1892.7648
30/05/1973,4820.9472
31/05/1973,2984.1696
01/06/1973,2308.6944
02/06/1973,4567.8816
03/06/1973,4900.0032
04/06/1973,3427.6608
05/06/1973,3960.0576
06/06/1973,4584.816
07/06/1973,4842.4608
08/06/1973,3627.6768
09/06/1973,2653.0848
10/06/1973,2230.848
11/06/1973,1979.0784
12/06/1973,1781.7408
13/06/1973,1598.6592
14/06/1973,1481.9328
15/06/1973,2177.28
16/06/1973,1871.6832
17/06/1973,1405.5552
18/06/1973,1251.4176
19/06/1973,1183.5072
20/06/1973,1419.4656
21/06/1973,3073.68
22/06/1973,8777.0304
23/06/1973,4398.8832
24/06/1973,3122.5824
25/06/1973,5004.288
26/06/1973,9501.1488
27/06/1973,5215.4496
28/06/1973,3225.0528
29/06/1973,2478.9888
30/06/1973,2199.4848
01/07/1973,5023.9008
02/07/1973,3165.264
03/07/1973,2505.6864
04/07/1973,2601.3312
05/07/1973,2214.6912
06/07/1973,1841.3568
07/07/1973,1646.6112
08/07/1973,1523.232
09/07/1973,1410.2208
10/07/1973,1317.3408
11/07/1973,1636.7616
12/07/1973,3128.7168
13/07/1973,3073.248
14/07/1973,1982.7072
15/07/1973,2145.5712
16/07/1973,3116.448
17/07/1973,12100.2336
18/07/1973,4284.2304
19/07/1973,3195.8496
20/07/1973,3889.9872
21/07/1973,5733.2448
22/07/1973,4143.3984
23/07/1973,2818.8864
24/07/1973,2311.8048
25/07/1973,2032.3008
26/07/1973,1906.848
27/07/1973,3230.064
28/07/1973,2156.7168
29/07/1973,1809.8208
30/07/1973,1641.9456
31/07/1973,1545.0912
01/08/1973,3383.856
02/08/1973,3257.7984
03/08/1973,3279.0528
04/08/1973,3786.048
05/08/1973,3308.9472
06/08/1973,4331.3184
07/08/1973,12982.7232
08/08/1973,8103.6288
09/08/1973,7306.2432
10/08/1973,5305.824
11/08/1973,3538.5984
12/08/1973,2878.2432
13/08/1973,2582.6688
14/08/1973,3598.4736
15/08/1973,4294.8576
16/08/1973,3709.3248
17/08/1973,4567.6224
18/08/1973,3966.8832
19/08/1973,2895.5232
20/08/1973,2463.0912
21/08/1973,2162.2464
22/08/1973,1938.1248
23/08/1973,1785.8016
24/08/1973,1641.0816
25/08/1973,1507.248
26/08/1973,1398.1248
27/08/1973,1324.4256
28/08/1973,1295.3952
29/08/1973,1242.1728
30/08/1973,1252.8864
31/08/1973,1493.6832
01/09/1973,1495.152
02/09/1973,1509.408
03/09/1973,4900.8672
04/09/1973,5469.2064
05/09/1973,9657.2736
06/09/1973,7784.8128
07/09/1973,5726.7648
08/09/1973,4671.4752
09/09/1973,3083.4432
10/09/1973,2528.3232
11/09/1973,2230.9344
12/09/1973,1979.2512
13/09/1973,3939.3216
14/09/1973,4058.8992
15/09/1973,3227.7312
16/09/1973,2402.6976
17/09/1973,1999.8144
18/09/1973,1784.4192
19/09/1973,1630.0224
20/09/1973,1909.008
21/09/1973,1854.9216
22/09/1973,1749.8592
23/09/1973,1742.0832
24/09/1973,1421.4528
25/09/1973,1290.6432
26/09/1973,1305.072
27/09/1973,2956.176
28/09/1973,2255.04
29/09/1973,1855.1808
30/09/1973,1530.2304
01/10/1973,1345.4208
02/10/1973,1469.9232
03/10/1973,1423.6992
04/10/1973,1215.4752
05/10/1973,1094.5152
06/10/1973,1000.2528
07/10/1973,922.0608
08/10/1973,874.5408
09/10/1973,848.6208
10/10/1973,1170.288
11/10/1973,1138.6656
12/10/1973,926.0352
13/10/1973,829.6128
14/10/1973,781.2288
15/10/1973,743.472
16/10/1973,848.5344
17/10/1973,1593.3888
18/10/1973,1291.68
19/10/1973,969.1488
20/10/1973,1464.8256
21/10/1973,2662.416
22/10/1973,1626.5664
23/10/1973,1106.784
24/10/1973,990.4896
25/10/1973,894.7584
26/10/1973,837.216
27/10/1973,776.9088
28/10/1973,5855.8464
29/10/1973,9812.2752
30/10/1973,6650.2944
31/10/1973,2712.096
01/11/1973,2890.3392
02/11/1973,2725.488
03/11/1973,2466.72
04/11/1973,2016.4896
05/11/1973,1626.2208
06/11/1973,1315.7856
07/11/1973,1098.8352
08/11/1973,983.9232
09/11/1973,918.3456
10/11/1973,930.8736
11/11/1973,1004.5728
12/11/1973,1026.6912
13/11/1973,1418.3424
14/11/1973,1457.568
15/11/1973,1091.4048
16/11/1973,906.9408
17/11/1973,840.4992
18/11/1973,790.128
19/11/1973,773.28
20/11/1973,735.0912
21/11/1973,717.2928
22/11/1973,669.3408
23/11/1973,651.5424
24/11/1973,820.7136
25/11/1973,947.808
26/11/1973,712.6272
27/11/1973,613.0944
28/11/1973,582.1632
29/11/1973,578.5344
30/11/1973,570.8448
01/12/1973,557.9712
02/12/1973,552.096
03/12/1973,586.3968
04/12/1973,819.4176
05/12/1973,787.3632
06/12/1973,710.64
07/12/1973,682.56
08/12/1973,638.928
09/12/1973,611.1936
10/12/1973,571.3632
11/12/1973,540.432
12/12/1973,504.0576
13/12/1973,482.544
14/12/1973,458.2656
15/12/1973,442.8
16/12/1973,552.6144
17/12/1973,534.7296
18/12/1973,520.128
19/12/1973,1330.2144
20/12/1973,1212.8832
21/12/1973,725.5872
22/12/1973,6620.1408
23/12/1973,5302.0224
24/12/1973,2862.864
25/12/1973,1863.648
26/12/1973,1976.0544
27/12/1973,1435.968
28/12/1973,1138.2336
29/12/1973,998.352
30/12/1973,892.944
31/12/1973,6005.4048
01/01/1974,3148.7616
02/01/1974,2214.864
03/01/1974,1635.12
04/01/1974,1382.2272
05/01/1974,1840.6656
06/01/1974,1464.6528
07/01/1974,1207.0944
08/01/1974,1023.1488
09/01/1974,916.5312
10/01/1974,873.8496
11/01/1974,1000.2528
12/01/1974,883.9584
13/01/1974,774.144
14/01/1974,716.1696
15/01/1974,692.1504
16/01/1974,642.9024
17/01/1974,693.4464
18/01/1974,1178.064
19/01/1974,758.8512
20/01/1974,640.656
21/01/1974,603.936
22/01/1974,562.2912
23/01/1974,525.3984
24/01/1974,501.2064
25/01/1974,491.7024
26/01/1974,480.384
27/01/1974,465.9552
28/01/1974,447.6384
29/01/1974,428.112
30/01/1974,411.6096
31/01/1974,394.416
01/02/1974,386.1216
02/02/1974,457.056
03/02/1974,558.8352
04/02/1974,442.5408
05/02/1974,400.2912
06/02/1974,387.072
07/02/1974,386.2944
08/02/1974,371.2608
09/02/1974,354.0672
10/02/1974,344.1312
11/02/1974,342.6624
12/02/1974,342.7488
13/02/1974,339.7248
14/02/1974,329.7888
15/02/1974,318.4704
16/02/1974,317.088
17/02/1974,319.4208
18/02/1974,326.8512
19/02/1974,359.3376
20/02/1974,356.832
21/02/1974,346.9824
22/02/1974,322.7904
23/02/1974,306.0288
24/02/1974,299.5488
25/02/1974,292.896
26/02/1974,283.6512
27/02/1974,287.1072
28/02/1974,288.144
01/03/1974,286.6752
02/03/1974,285.2064
03/03/1974,287.4528
04/03/1974,275.616
05/03/1974,260.1504
06/03/1974,248.4864
07/03/1974,251.424
08/03/1974,249.8688
09/03/1974,251.9424
10/03/1974,255.2256
11/03/1974,257.3856
12/03/1974,253.8432
13/03/1974,335.1456
14/03/1974,366.9408
15/03/1974,297.216
16/03/1974,276.8256
17/03/1974,265.8528
18/03/1974,256.0032
19/03/1974,250.2144
20/03/1974,255.6576
21/03/1974,258.6816
22/03/1974,296.6976
23/03/1974,306.3744
24/03/1974,319.7664
25/03/1974,380.2464
26/03/1974,344.5632
27/03/1974,302.9184
28/03/1974,279.3312
29/03/1974,456.1056
30/03/1974,671.0688
31/03/1974,428.0256
01/04/1974,463.8816
02/04/1974,1071.8784
03/04/1974,787.536
04/04/1974,1075.7664
05/04/1974,1334.7936
06/04/1974,961.8912
07/04/1974,1048.7232
08/04/1974,1052.6976
09/04/1974,671.76
10/04/1974,538.272
11/04/1974,474.336
12/04/1974,877.7376
13/04/1974,1304.8128
14/04/1974,716.0832
15/04/1974,556.5024
16/04/1974,494.9856
17/04/1974,484.5312
18/04/1974,479.4336
19/04/1974,466.3872
20/04/1974,438.48
21/04/1974,414.3744
22/04/1974,396.3168
23/04/1974,392.5152
24/04/1974,439.2576
25/04/1974,985.5648
26/04/1974,1179.6192
27/04/1974,1110.4128
28/04/1974,6567.5232
29/04/1974,22592.8224
30/04/1974,4471.9776
01/05/1974,2687.5584
02/05/1974,1974.4128
03/05/1974,1532.1312
04/05/1974,1284.768
05/05/1974,1154.9088
06/05/1974,1046.1312
07/05/1974,943.3152
08/05/1974,841.3632
09/05/1974,758.16
10/05/1974,731.5488
11/05/1974,2661.7248
12/05/1974,2036.88
13/05/1974,1365.12
14/05/1974,9194.256
15/05/1974,5029.9488
16/05/1974,2665.2672
17/05/1974,1929.6576
18/05/1974,1561.0752
19/05/1974,1356.5664
20/05/1974,1197.6768
21/05/1974,1083.3696
22/05/1974,1018.7424
23/05/1974,961.2
24/05/1974,878.9472
25/05/1974,809.3088
26/05/1974,754.3584
27/05/1974,715.2192
28/05/1974,678.4992
29/05/1974,644.3712
30/05/1974,631.9296
31/05/1974,647.0496
01/06/1974,642.9888
02/06/1974,605.5776
03/06/1974,630.9792
04/06/1974,914.544
05/06/1974,8621.424
06/06/1974,5639.9328
07/06/1974,4315.1616
08/06/1974,2402.6112
09/06/1974,1865.4624
10/06/1974,1564.8768
11/06/1974,1332.2016
12/06/1974,1161.1296
13/06/1974,1046.3904
14/06/1974,976.1472
15/06/1974,917.7408
16/06/1974,857.2608
17/06/1974,813.9744
18/06/1974,805.0752
19/06/1974,1018.4832
20/06/1974,10211.8752
21/06/1974,6075.3888
22/06/1974,4267.1232
23/06/1974,3787.6896
24/06/1974,2975.5296
25/06/1974,2473.2864
26/06/1974,1960.416
27/06/1974,1656.72
28/06/1974,1546.56
29/06/1974,1928.448
30/06/1974,5242.752
01/07/1974,2609.3664
02/07/1974,1960.416
03/07/1974,1605.6576
04/07/1974,1404.5184
05/07/1974,4960.4832
06/07/1974,11679.0336
07/07/1974,5287.0752
08/07/1974,4950.72
09/07/1974,3086.9856
10/07/1974,2364.336
11/07/1974,1985.3856
12/07/1974,1738.0224
13/07/1974,1564.7904
14/07/1974,2019.168
15/07/1974,1830.9024
16/07/1974,2067.984
17/07/1974,2484.2592
18/07/1974,7218.288
19/07/1974,9721.728
20/07/1974,7586.6112
21/07/1974,9013.0752
22/07/1974,7516.7136
23/07/1974,9182.592
24/07/1974,7434.0288
25/07/1974,4455.3888
26/07/1974,4537.728
27/07/1974,7099.2288
28/07/1974,6101.136
29/07/1974,4218.48
30/07/1974,3344.2848
31/07/1974,6188.2272
01/08/1974,10197.4464
02/08/1974,6764.5152
03/08/1974,4609.9584
04/08/1974,6600.4416
05/08/1974,5467.3056
06/08/1974,3482.0928
07/08/1974,2801.6064
08/08/1974,2698.6176
09/08/1974,4428.0864
10/08/1974,4189.7952
11/08/1974,3293.136
12/08/1974,3088.0224
13/08/1974,3117.8304
14/08/1974,2810.3328
15/08/1974,5291.3088
16/08/1974,4791.5712
17/08/1974,4370.0256
18/08/1974,4004.9856
19/08/1974,7150.2048
20/08/1974,5464.7136
21/08/1974,4245.4368
22/08/1974,3062.1024
23/08/1974,2456.5248
24/08/1974,2092.4352
25/08/1974,1854.4896
26/08/1974,1647.9072
27/08/1974,1494.4608
28/08/1974,1380.0672
29/08/1974,1283.7312
30/08/1974,1246.1472
31/08/1974,1196.4672
01/09/1974,1107.4752
02/09/1974,1042.7616
03/09/1974,985.0464
04/09/1974,933.8976
05/09/1974,4672.5984
06/09/1974,4340.2176
07/09/1974,2246.1408
08/09/1974,2043.792
09/09/1974,2106.7776
10/09/1974,1820.1024
11/09/1974,1531.6992
12/09/1974,2176.1568
13/09/1974,7930.7424
14/09/1974,8079.3504
15/09/1974,7684.2432
16/09/1974,5261.6736
17/09/1974,4970.2464
18/09/1974,5860.08
19/09/1974,3932.496
20/09/1974,7441.7184
21/09/1974,6601.824
22/09/1974,4802.1984
23/09/1974,4431.8016
24/09/1974,4060.8
25/09/1974,2829.5136
26/09/1974,2324.5056
27/09/1974,2018.9952
28/09/1974,1747.6992
29/09/1974,1606.9536
30/09/1974,2591.6544
01/10/1974,1912.2048
02/10/1974,1535.5008
03/10/1974,1344.9024
04/10/1974,1231.8912
05/10/1974,1349.0496
06/10/1974,1905.552
07/10/1974,1376.1792
08/10/1974,1190.16
09/10/1974,3761.6832
10/10/1974,2263.248
11/10/1974,1795.9104
12/10/1974,1612.224
13/10/1974,2603.232
14/10/1974,2173.6512
15/10/1974,1739.9232
16/10/1974,1441.584
17/10/1974,1614.2112
18/10/1974,1398.7296
19/10/1974,1264.464
20/10/1974,1141.6896
21/10/1974,1045.0944
22/10/1974,977.4432
23/10/1974,919.728
24/10/1974,863.7408
25/10/1974,1507.7664
26/10/1974,2424.816
27/10/1974,2077.7472
28/10/1974,1367.712
29/10/1974,1115.9424
30/10/1974,1063.4112
31/10/1974,1023.408
01/11/1974,3379.7952
02/11/1974,1644.0192
03/11/1974,1225.4976
04/11/1974,1073.7792
05/11/1974,998.8704
06/11/1974,942.192
07/11/1974,859.4208
08/11/1974,807.0624
09/11/1974,826.2432
10/11/1974,912.2112
11/11/1974,1200.96
12/11/1974,1073.3472
13/11/1974,852.2496
14/11/1974,758.9376
15/11/1974,906.336
16/11/1974,862.4448
17/11/1974,717.12
18/11/1974,655.1712
19/11/1974,615.2544
20/11/1974,585.8784
21/11/1974,559.2672
22/11/1974,537.5808
23/11/1974,525.312
24/11/1974,506.304
25/11/1974,479.1744
26/11/1974,477.1008
27/11/1974,497.5776
28/11/1974,456.624
29/11/1974,435.1968
30/11/1974,419.9904
01/12/1974,416.5344
02/12/1974,423.4464
03/12/1974,454.1184
04/12/1974,516.5856
05/12/1974,639.7056
06/12/1974,622.5984
07/12/1974,527.04
08/12/1974,467.424
09/12/1974,451.7856
10/12/1974,443.9232
11/12/1974,715.9104
12/12/1974,2122.1568
13/12/1974,1288.224
14/12/1974,865.2096
15/12/1974,675.216
16/12/1974,591.3216
17/12/1974,546.5664
18/12/1974,501.8112
19/12/1974,931.2192
20/12/1974,3637.5264
21/12/1974,2261.4336
22/12/1974,1198.7136
23/12/1974,858.6432
24/12/1974,723.6864
25/12/1974,745.8048
26/12/1974,6624.4608
27/12/1974,2246.5728
28/12/1974,5108.4864
29/12/1974,9987.3216
30/12/1974,4839.0912
31/12/1974,3685.5648
01/01/1975,2305.4976
02/01/1975,1730.8512
03/01/1975,1424.4768
04/01/1975,1207.5264
05/01/1975,1064.016
06/01/1975,958.7808
07/01/1975,877.2192
08/01/1975,816.7392
09/01/1975,887.0688
10/01/1975,2974.0608
11/01/1975,2789.6832
12/01/1975,4337.6256
13/01/1975,2413.3248
14/01/1975,1928.7072
15/01/1975,1600.2144
16/01/1975,1302.2208
17/01/1975,1195.9488
18/01/1975,1087.0848
19/01/1975,943.92
20/01/1975,846.72
21/01/1975,772.3296
22/01/1975,717.8112
23/01/1975,669.8592
24/01/1975,634.3488
25/01/1975,613.008
26/01/1975,585.9648
27/01/1975,778.6368
28/01/1975,1120.5216
29/01/1975,712.368
30/01/1975,593.7408
31/01/1975,540.432
01/02/1975,505.9584
02/02/1975,480.6432
03/02/1975,449.9712
04/02/1975,429.5808
05/02/1975,411.3504
06/02/1975,403.92
07/02/1975,388.4544
08/02/1975,369.4464
09/02/1975,360.2016
10/02/1975,349.488
11/02/1975,336.1824
12/02/1975,329.7024
13/02/1975,353.9808
14/02/1975,383.5296
15/02/1975,358.2144
16/02/1975,324.432
17/02/1975,314.4096
18/02/1975,309.3984
19/02/1975,305.9424
20/02/1975,310.0896
21/02/1975,313.4592
22/02/1975,313.2
23/02/1975,304.0416
24/02/1975,293.5008
25/02/1975,286.6752
26/02/1975,280.2816
27/02/1975,280.6272
28/02/1975,307.152
01/03/1975,322.9632
02/03/1975,291.4272
03/03/1975,287.28
04/03/1975,328.0608
05/03/1975,359.856
06/03/1975,307.8432
07/03/1975,289.0944
08/03/1975,280.2816
09/03/1975,276.3936
10/03/1975,275.0976
11/03/1975,267.7536
12/03/1975,263.1744
13/03/1975,260.064
14/03/1975,268.5312
15/03/1975,333.7632
16/03/1975,2812.8384
17/03/1975,2912.8896
18/03/1975,1089.5904
19/03/1975,3301.0848
20/03/1975,6418.9152
21/03/1975,3037.3056
22/03/1975,2170.4544
23/03/1975,1600.2144
24/03/1975,1617.4944
25/03/1975,1933.1136
26/03/1975,1254.1824
27/03/1975,1044.0576
28/03/1975,2436.48
29/03/1975,2263.248
30/03/1975,1724.8032
31/03/1975,2268.6912
01/04/1975,2784.4128
02/04/1975,2131.4016
03/04/1975,1861.2288
04/04/1975,1391.2128
05/04/1975,1274.4864
06/04/1975,1930.7808
07/04/1975,1677.1968
08/04/1975,1772.7552
09/04/1975,1326.1536
10/04/1975,1250.8992
11/04/1975,1346.0256
12/04/1975,1045.44
13/04/1975,921.024
14/04/1975,843.8688
15/04/1975,778.896
16/04/1975,723.7728
17/04/1975,677.376
18/04/1975,637.9776
19/04/1975,613.6128
20/04/1975,589.8528
21/04/1975,564.8832
22/04/1975,539.3952
23/04/1975,515.6352
24/04/1975,498.6144
25/04/1975,482.2848
26/04/1975,466.3008
27/04/1975,454.1184
28/04/1975,460.8576
29/04/1975,516.1536
30/04/1975,2832.4512
01/05/1975,2251.4976
02/05/1975,1204.9344
03/05/1975,909.5328
04/05/1975,792.4608
05/05/1975,722.304
06/05/1975,889.6608
07/05/1975,1721.088
08/05/1975,6545.664
09/05/1975,4826.2176
10/05/1975,3226.0032
11/05/1975,2653.344
12/05/1975,2321.0496
13/05/1975,2477.4336
14/05/1975,3420.3168
15/05/1975,3837.7152
16/05/1975,4510.4256
17/05/1975,5900.5152
18/05/1975,7644.672
19/05/1975,9979.2864
20/05/1975,9842.688
21/05/1975,6831.3024
22/05/1975,4901.1264
23/05/1975,3184.0128
24/05/1975,2562.192
25/05/1975,5429.0304
26/05/1975,13187.0592
27/05/1975,5739.8976
28/05/1975,4129.7472
29/05/1975,3010.7808
30/05/1975,2824.5888
31/05/1975,2412.3744
01/06/1975,2129.4144
02/06/1975,2082.5856
03/06/1975,2082.0672
04/06/1975,4325.7024
05/06/1975,4602.0096
06/06/1975,3982.4352
07/06/1975,5834.4192
08/06/1975,3426.2784
09/06/1975,2464.992
10/06/1975,2050.7904
11/06/1975,1811.6352
12/06/1975,1772.064
13/06/1975,1681.1712
14/06/1975,1637.1072
15/06/1975,1515.888
16/06/1975,1367.0208
17/06/1975,1238.544
18/06/1975,1148.9472
19/06/1975,1069.3728
20/06/1975,1008.8928
21/06/1975,965.8656
22/06/1975,919.6416
23/06/1975,877.6512
24/06/1975,844.992
25/06/1975,836.352
26/06/1975,1910.9088
27/06/1975,2379.1968
28/06/1975,2064.7008
29/06/1975,3723.0624
30/06/1975,3445.7184
01/07/1975,4216.6656
02/07/1975,2531.7792
03/07/1975,1948.6656
04/07/1975,1630.5408
05/07/1975,1737.936
06/07/1975,2292.7968
07/07/1975,4175.7984
08/07/1975,2990.3904
09/07/1975,2564.9568
10/07/1975,3714.8544
11/07/1975,3705.6096
12/07/1975,4579.8048
13/07/1975,4587.408
14/07/1975,17631.0432
15/07/1975,8576.4096
16/07/1975,7674.6528
17/07/1975,5111.424
18/07/1975,4175.5392
19/07/1975,3573.072
20/07/1975,5427.9072
21/07/1975,10955.52
22/07/1975,6741.1872
23/07/1975,4162.0608
24/07/1975,4454.0064
25/07/1975,5305.3056
26/07/1975,7565.0976
27/07/1975,8720.0064
28/07/1975,4661.9712
29/07/1975,6775.1424
30/07/1975,6255.1872
31/07/1975,4986.576
01/08/1975,7168.0896
02/08/1975,4408.2144
03/08/1975,3361.9104
04/08/1975,3018.816
05/08/1975,2671.8336
06/08/1975,2690.928
07/08/1975,2438.208
08/08/1975,2031.4368
09/08/1975,1785.456
10/08/1975,1668.1248
11/08/1975,1673.0496
12/08/1975,1517.8752
13/08/1975,1364.6016
14/08/1975,1255.5648
15/08/1975,1170.8928
16/08/1975,1114.6464
17/08/1975,1116.4608
18/08/1975,1173.9168
19/08/1975,1590.9696
20/08/1975,2181.0816
21/08/1975,4608.9216
22/08/1975,7522.6752
23/08/1975,9713.1744
24/08/1975,6323.4432
25/08/1975,3883.7664
26/08/1975,3223.3248
27/08/1975,6303.5712
28/08/1975,4995.3888
29/08/1975,4750.8768
30/08/1975,4455.9072
31/08/1975,4249.152
01/09/1975,3375.216
02/09/1975,2771.28
03/09/1975,3004.3872
04/09/1975,9597.4848
05/09/1975,4224.7872
06/09/1975,2922.912
07/09/1975,2421.6192
08/09/1975,2103.1488
09/09/1975,1810.3392
10/09/1975,1602.9792
11/09/1975,1461.888
12/09/1975,1334.1024
13/09/1975,1242
14/09/1975,1183.7664
15/09/1975,1101.8592
16/09/1975,983.8368
17/09/1975,3275.5104
18/09/1975,2805.408
19/09/1975,5465.4912
20/09/1975,4010.256
21/09/1975,2667.4272
22/09/1975,2521.4112
23/09/1975,3881.6928
24/09/1975,2626.8192
25/09/1975,1930.0032
26/09/1975,1639.0944
27/09/1975,1462.0608
28/09/1975,1397.088
29/09/1975,3788.8992
30/09/1975,2811.456
01/10/1975,1827.792
02/10/1975,1505.0016
03/10/1975,1453.8528
04/10/1975,1405.0368
05/10/1975,1189.4688
06/10/1975,1068.5952
07/10/1975,1009.8432
08/10/1975,2172.096
09/10/1975,1819.584
10/10/1975,2712.3552
11/10/1975,6468.768
12/10/1975,5362.5888
13/10/1975,4413.312
14/10/1975,4433.7024
15/10/1975,3430.1664
16/10/1975,2433.1104
17/10/1975,2180.9088
18/10/1975,1924.6464
19/10/1975,1589.76
20/10/1975,1421.6256
21/10/1975,1350.6912
22/10/1975,1189.6416
23/10/1975,1067.04
24/10/1975,970.5312
25/10/1975,1005.9552
26/10/1975,1039.7376
27/10/1975,955.4112
28/10/1975,820.0224
29/10/1975,739.4976
30/10/1975,699.3216
31/10/1975,1214.6976
01/11/1975,1565.6544
02/11/1975,1009.584
03/11/1975,1167.5232
04/11/1975,6655.9968
05/11/1975,8382.528
06/11/1975,4577.904
07/11/1975,2532.9024
08/11/1975,1906.7616
09/11/1975,1585.44
10/11/1975,1631.7504
11/11/1975,1505.0016
12/11/1975,1260.3168
13/11/1975,1081.9008
14/11/1975,975.8016
15/11/1975,927.1584
16/11/1975,1222.6464
17/11/1975,1108.1664
18/11/1975,876.96
19/11/1975,834.1056
20/11/1975,858.4704
21/11/1975,2461.968
22/11/1975,2135.7216
23/11/1975,1312.9344
24/11/1975,2249.7696
25/11/1975,3994.0128
26/11/1975,5224.3488
27/11/1975,4388.5152
28/11/1975,2804.976
29/11/1975,1919.6352
30/11/1975,1530.9216
01/12/1975,1325.5488
02/12/1975,1156.896
03/12/1975,1138.32
04/12/1975,1339.2864
05/12/1975,1073.8656
06/12/1975,976.752
07/12/1975,907.4592
08/12/1975,847.3248
09/12/1975,762.6528
10/12/1975,700.3584
11/12/1975,660.2688
12/12/1975,637.1136
13/12/1975,606.6144
14/12/1975,577.2384
15/12/1975,562.8096
16/12/1975,550.8864
17/12/1975,575.6832
18/12/1975,640.3968
19/12/1975,652.4064
20/12/1975,576.0288
21/12/1975,507.7728
22/12/1975,470.3616
23/12/1975,443.7504
24/12/1975,417.4848
25/12/1975,394.6752
26/12/1975,383.616
27/12/1975,367.3728
28/12/1975,358.128
29/12/1975,352.4256
30/12/1975,823.6512
31/12/1975,650.8512
01/01/1976,442.8
02/01/1976,387.072
03/01/1976,361.4112
04/01/1976,332.4672
05/01/1976,315.2736
06/01/1976,297.9936
07/01/1976,295.488
08/01/1976,290.304
09/01/1976,454.8096
10/01/1976,479.6928
11/01/1976,347.1552
12/01/1976,311.2992
13/01/1976,297.0432
14/01/1976,290.4768
15/01/1976,322.8768
16/01/1976,366.6816
17/01/1976,317.52
18/01/1976,284.0832
19/01/1976,268.4448
20/01/1976,248.6592
21/01/1976,229.3056
22/01/1976,244.4256
23/01/1976,256.7808
24/01/1976,264.9024
25/01/1976,645.2352
26/01/1976,494.3808
27/01/1976,350.6112
28/01/1976,300.9312
29/01/1976,276.8256
30/01/1976,259.632
31/01/1976,244.7712
01/02/1976,236.5632
02/02/1976,232.3296
03/02/1976,221.8752
04/02/1976,215.136
05/02/1976,216.6912
06/02/1976,210.0384
07/02/1976,216.0864
08/02/1976,206.2368
09/02/1976,247.7088
10/02/1976,279.3312
11/02/1976,284.9472
12/02/1976,305.2512
13/02/1976,270.432
14/02/1976,265.4208
15/02/1976,317.52
16/02/1976,297.9936
17/02/1976,247.8816
18/02/1976,238.3776
19/02/1976,233.1072
20/02/1976,218.4192
21/02/1976,208.656
22/02/1976,197.1648
23/02/1976,193.7088
24/02/1976,185.2416
25/02/1976,187.7472
26/02/1976,339.4656
27/02/1976,416.3616
28/02/1976,781.5744
29/02/1976,374.0256
01/03/1976,416.88
02/03/1976,450.6624
03/03/1976,331.6896
04/03/1976,279.072
05/03/1976,258.6816
06/03/1976,226.8864
07/03/1976,207.7056
08/03/1976,197.0784
09/03/1976,190.7712
10/03/1976,191.376
11/03/1976,199.3248
12/03/1976,206.5824
13/03/1976,196.56
14/03/1976,181.7856
15/03/1976,181.6128
16/03/1976,179.712
17/03/1976,172.0224
18/03/1976,171.504
19/03/1976,194.1408
20/03/1976,190.7712
21/03/1976,227.9232
22/03/1976,302.9184
23/03/1976,480.816
24/03/1976,403.1424
25/03/1976,312.8544
26/03/1976,258.768
27/03/1976,224.4672
28/03/1976,221.7888
29/03/1976,372.4704
30/03/1976,830.4768
31/03/1976,565.7472
01/04/1976,362.1024
02/04/1976,287.712
03/04/1976,252.288
04/04/1976,223.6032
05/04/1976,222.048
06/04/1976,335.7504
07/04/1976,472.9536
08/04/1976,423.1872
09/04/1976,334.8864
10/04/1976,312.336
11/04/1976,279.072
12/04/1976,258.6816
13/04/1976,314.7552
14/04/1976,2660.688
15/04/1976,845.6832
16/04/1976,545.2704
17/04/1976,417.1392
18/04/1976,472.2624
19/04/1976,736.4736
20/04/1976,639.2736
21/04/1976,482.7168
22/04/1976,700.272
23/04/1976,681.696
24/04/1976,506.2176
25/04/1976,489.5424
26/04/1976,890.784
27/04/1976,739.584
28/04/1976,583.8912
29/04/1976,631.9296
30/04/1976,1242.7776
01/05/1976,1450.0512
02/05/1976,860.1984
03/05/1976,585.1872
04/05/1976,520.2144
05/05/1976,1089.6768
06/05/1976,869.9616
07/05/1976,601.4304
08/05/1976,550.2816
09/05/1976,539.3952
10/05/1976,504.144
11/05/1976,440.3808
12/05/1976,406.4256
13/05/1976,395.712
14/05/1976,378.9504
15/05/1976,353.8944
16/05/1976,338.7744
17/05/1976,1464.3936
18/05/1976,2060.2944
19/05/1976,3546.4608
20/05/1976,1454.7168
21/05/1976,1039.3056
22/05/1976,2040.6816
23/05/1976,4535.7408
24/05/1976,2485.2096
25/05/1976,4060.1088
26/05/1976,3737.8368
27/05/1976,2828.3904
