Date_Time,Value
29/10/1984,0.345678681
30/10/1984,0.345678681
31/10/1984,0.345678681
01/11/1984,0.432098307
02/11/1984,0.345678681
03/11/1984,0.259259055
04/11/1984,0.259259055
05/11/1984,0.172839428
06/11/1984,0.172839428
07/11/1984,0.172839428
08/11/1984,0.172839428
09/11/1984,0.086419626
10/11/1984,0.086419626
11/11/1984,0.086419626
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0
07/01/1985,0
08/01/1985,0
09/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0
12/02/1985,0
13/02/1985,0
14/02/1985,0
15/02/1985,0
16/02/1985,0
17/02/1985,0
18/02/1985,0
19/02/1985,0
20/02/1985,0
21/02/1985,0
22/02/1985,0
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,0
01/03/1985,0
02/03/1985,0
03/03/1985,0
04/03/1985,0
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0
23/03/1985,0
24/03/1985,0
25/03/1985,0
26/03/1985,0
27/03/1985,0
28/03/1985,0
29/03/1985,0
30/03/1985,0
31/03/1985,0
01/04/1985,0
02/04/1985,0
03/04/1985,0
04/04/1985,0
05/04/1985,0
06/04/1985,0
07/04/1985,0
08/04/1985,0
09/04/1985,0
10/04/1985,0
11/04/1985,0
12/04/1985,0
13/04/1985,0
14/04/1985,0
15/04/1985,0
16/04/1985,0
17/04/1985,0
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0
24/04/1985,0
25/04/1985,0
26/04/1985,0
27/04/1985,0
28/04/1985,0
29/04/1985,0
30/04/1985,0
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0
05/05/1985,0
06/05/1985,0
07/05/1985,0
08/05/1985,0
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,0
15/05/1985,0
16/05/1985,0
17/05/1985,0
18/05/1985,0
19/05/1985,0
20/05/1985,0
21/05/1985,0
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0.086419626
28/05/1985,0.259259055
29/05/1985,0.604937736
30/05/1985,0.604937736
31/05/1985,0.604937736
01/06/1985,0.432098307
02/06/1985,0.432098307
03/06/1985,0.432098307
04/06/1985,0.604937736
05/06/1985,0.518518109
06/06/1985,0.518518109
07/06/1985,0.518518109
08/06/1985,0.518518109
09/06/1985,0.604937736
10/06/1985,0.604937736
11/06/1985,0.518518109
12/06/1985,0.432098307
13/06/1985,0.432098307
14/06/1985,0.432098307
15/06/1985,0.345678681
16/06/1985,0.345678681
17/06/1985,0.345678681
18/06/1985,0.345678681
19/06/1985,0.345678681
20/06/1985,0.345678681
21/06/1985,0.345678681
22/06/1985,0.345678681
23/06/1985,0.345678681
24/06/1985,0.345678681
25/06/1985,0.345678681
26/06/1985,0.345678681
27/06/1985,0.345678681
28/06/1985,0.345678681
29/06/1985,0.345678681
30/06/1985,0.345678681
01/07/1985,0.432098307
02/07/1985,0.432098307
03/07/1985,0.432098307
04/07/1985,0.432098307
05/07/1985,0.432098307
06/07/1985,0.432098307
07/07/1985,0.518518109
08/07/1985,0.432098307
09/07/1985,0.432098307
10/07/1985,0.432098307
11/07/1985,0.432098307
12/07/1985,0.432098307
13/07/1985,0.432098307
14/07/1985,0.432098307
15/07/1985,0.432098307
16/07/1985,0.518518109
17/07/1985,0.432098307
18/07/1985,0.432098307
19/07/1985,0.432098307
20/07/1985,0.432098307
21/07/1985,0.432098307
22/07/1985,0.432098307
23/07/1985,0.432098307
24/07/1985,0.432098307
25/07/1985,0.432098307
26/07/1985,0.432098307
27/07/1985,0.432098307
28/07/1985,0.345678681
29/07/1985,0.345678681
30/07/1985,0.345678681
31/07/1985,0.345678681
01/08/1985,0.432098307
02/08/1985,0.432098307
03/08/1985,0.432098307
04/08/1985,0.432098307
05/08/1985,0.518518109
06/08/1985,0.691357362
07/08/1985,0.691357362
08/08/1985,0.518518109
09/08/1985,0.518518109
10/08/1985,0.518518109
11/08/1985,0.432098307
12/08/1985,0.432098307
13/08/1985,0.432098307
14/08/1985,0.432098307
15/08/1985,0.432098307
16/08/1985,0.432098307
17/08/1985,0.432098307
18/08/1985,0.432098307
19/08/1985,0.432098307
20/08/1985,0.432098307
21/08/1985,0.604937736
22/08/1985,30.50614513
23/08/1985,0.86419679
24/08/1985,0.604937736
25/08/1985,0.518518109
26/08/1985,0.518518109
27/08/1985,0.518518109
28/08/1985,0.518518109
29/08/1985,0.604937736
30/08/1985,0.518518109
31/08/1985,0.432098307
01/09/1985,0.432098307
02/09/1985,0.518518109
03/09/1985,0.432098307
04/09/1985,0.432098307
05/09/1985,0.432098307
06/09/1985,0.345678681
07/09/1985,0.345678681
08/09/1985,0.345678681
09/09/1985,0.345678681
10/09/1985,0.345678681
11/09/1985,0.345678681
12/09/1985,0.345678681
13/09/1985,0.345678681
14/09/1985,0.345678681
15/09/1985,0.345678681
16/09/1985,0.345678681
17/09/1985,0.345678681
18/09/1985,0.345678681
19/09/1985,0.345678681
20/09/1985,0.345678681
21/09/1985,0.345678681
22/09/1985,0.345678681
23/09/1985,0.259259055
24/09/1985,0.345678681
25/09/1985,0.345678681
26/09/1985,0.345678681
27/09/1985,0.432098307
28/09/1985,0.432098307
29/09/1985,0.345678681
30/09/1985,0.345678681
01/10/1985,0.345678681
02/10/1985,0.345678681
03/10/1985,0.345678681
04/10/1985,0.259259055
05/10/1985,0.345678681
06/10/1985,0.345678681
07/10/1985,0.345678681
08/10/1985,0.345678681
09/10/1985,0.345678681
10/10/1985,0.345678681
11/10/1985,0.259259055
12/10/1985,0.259259055
13/10/1985,0.259259055
14/10/1985,0.259259055
15/10/1985,0.432098307
16/10/1985,0.432098307
17/10/1985,0.518518109
18/10/1985,0.432098307
19/10/1985,0.432098307
20/10/1985,0.345678681
21/10/1985,0.345678681
22/10/1985,0.432098307
23/10/1985,0.604937736
24/10/1985,0.432098307
25/10/1985,0.432098307
26/10/1985,0.432098307
27/10/1985,0.345678681
28/10/1985,0.345678681
29/10/1985,0.259259055
30/10/1985,0.259259055
31/10/1985,0.259259055
01/11/1985,0.259259055
02/11/1985,0.259259055
03/11/1985,0.172839428
04/11/1985,0.259259055
05/11/1985,0.259259055
06/11/1985,0.259259055
07/11/1985,0.172839428
08/11/1985,0.259259055
09/11/1985,0.259259055
10/11/1985,0.172839428
11/11/1985,0.259259055
12/11/1985,0.259259055
13/11/1985,0.259259055
14/11/1985,0.172839428
15/11/1985,0.172839428
16/11/1985,0.172839428
17/11/1985,0.172839428
18/11/1985,0.086419626
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0.086419626
27/11/1985,0.259259055
28/11/1985,0.172839428
29/11/1985,0.172839428
30/11/1985,0.172839428
01/12/1985,0.172839428
02/12/1985,0.086419626
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,0.086419626
11/12/1985,0.259259055
12/12/1985,0.259259055
13/12/1985,0.172839428
14/12/1985,0.172839428
15/12/1985,0.172839428
16/12/1985,0.086419626
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
01/02/1986,0
02/02/1986,0
03/02/1986,0
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,0
08/02/1986,0
09/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0
03/03/1986,0
04/03/1986,0
05/03/1986,0
06/03/1986,0
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
01/04/1986,0
02/04/1986,0
03/04/1986,0
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,0
08/04/1986,0
09/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,0
02/05/1986,0
03/05/1986,0
04/05/1986,0
05/05/1986,0
06/05/1986,13.39504946
07/05/1986,0.518518109
08/05/1986,0.432098307
09/05/1986,0.432098307
10/05/1986,0.518518109
11/05/1986,0.432098307
12/05/1986,0.432098307
13/05/1986,0.345678681
14/05/1986,0.345678681
15/05/1986,0.345678681
16/05/1986,0.432098307
17/05/1986,0.345678681
18/05/1986,0.345678681
19/05/1986,0.345678681
20/05/1986,0.345678681
21/05/1986,0.345678681
22/05/1986,0.345678681
23/05/1986,0.518518109
24/05/1986,0.518518109
25/05/1986,0.432098307
26/05/1986,0.432098307
27/05/1986,0.432098307
28/05/1986,0.432098307
29/05/1986,0.432098307
30/05/1986,0.432098307
31/05/1986,0.432098307
01/06/1986,0.432098307
02/06/1986,0.432098307
03/06/1986,0.432098307
04/06/1986,0.432098307
05/06/1986,0.432098307
06/06/1986,0.432098307
07/06/1986,0.432098307
08/06/1986,0.432098307
09/06/1986,0.432098307
10/06/1986,0.432098307
11/06/1986,0.432098307
12/06/1986,0.432098307
13/06/1986,0.432098307
14/06/1986,0.432098307
15/06/1986,0.432098307
16/06/1986,0.432098307
17/06/1986,0.432098307
18/06/1986,0.518518109
19/06/1986,0.432098307
20/06/1986,0.432098307
21/06/1986,0.432098307
22/06/1986,0.432098307
23/06/1986,0.432098307
24/06/1986,0.432098307
25/06/1986,0.432098307
26/06/1986,0.432098307
27/06/1986,0.432098307
28/06/1986,0.432098307
29/06/1986,0.432098307
30/06/1986,0.432098307
01/07/1986,0.691357362
02/07/1986,0.777776988
03/07/1986,0.604937736
04/07/1986,0.604937736
05/07/1986,0.604937736
06/07/1986,0.518518109
07/07/1986,0.604937736
08/07/1986,0.604937736
09/07/1986,0.518518109
10/07/1986,0.518518109
11/07/1986,0.518518109
12/07/1986,0.518518109
13/07/1986,0.518518109
14/07/1986,0.518518109
15/07/1986,0.518518109
16/07/1986,0.518518109
17/07/1986,0.604937736
18/07/1986,0.518518109
19/07/1986,0.518518109
20/07/1986,0.518518109
21/07/1986,0.518518109
22/07/1986,0.518518109
23/07/1986,0.691357362
24/07/1986,0.691357362
25/07/1986,0.604937736
26/07/1986,0.518518109
27/07/1986,0.518518109
28/07/1986,0.518518109
29/07/1986,0.518518109
30/07/1986,0.518518109
31/07/1986,0.518518109
01/08/1986,0.518518109
02/08/1986,0.518518109
03/08/1986,0.518518109
04/08/1986,0.518518109
05/08/1986,0.518518109
06/08/1986,0.518518109
07/08/1986,0.518518109
08/08/1986,0.518518109
09/08/1986,0.518518109
10/08/1986,0.518518109
11/08/1986,0.518518109
12/08/1986,0.432098307
13/08/1986,0.432098307
14/08/1986,0.604937736
15/08/1986,0.691357362
16/08/1986,0.518518109
17/08/1986,0.518518109
18/08/1986,0.518518109
19/08/1986,0.518518109
20/08/1986,0.518518109
21/08/1986,0.518518109
22/08/1986,0.518518109
23/08/1986,0.518518109
24/08/1986,0.604937736
25/08/1986,0.604937736
26/08/1986,0.518518109
27/08/1986,0.518518109
28/08/1986,0.518518109
29/08/1986,0.518518109
30/08/1986,0.518518109
31/08/1986,0.432098307
01/09/1986,0.432098307
02/09/1986,0.432098307
03/09/1986,0.432098307
04/09/1986,0.432098307
05/09/1986,0.432098307
06/09/1986,0.432098307
07/09/1986,0.432098307
08/09/1986,0.432098307
09/09/1986,0.432098307
10/09/1986,0.432098307
11/09/1986,0.432098307
12/09/1986,0.518518109
13/09/1986,0.604937736
14/09/1986,0.518518109
15/09/1986,0.518518109
16/09/1986,0.518518109
17/09/1986,0.518518109
18/09/1986,0.432098307
19/09/1986,0.432098307
20/09/1986,0.432098307
21/09/1986,0.432098307
22/09/1986,0.432098307
23/09/1986,0.432098307
24/09/1986,0.432098307
25/09/1986,0.345678681
26/09/1986,0.345678681
27/09/1986,0.345678681
28/09/1986,0.432098307
29/09/1986,0.345678681
30/09/1986,0.345678681
01/10/1986,0.345678681
02/10/1986,0.432098307
03/10/1986,0.432098307
04/10/1986,0.432098307
05/10/1986,0.432098307
06/10/1986,0.691357362
07/10/1986,0.432098307
08/10/1986,0.432098307
09/10/1986,1.123455845
10/10/1986,0.691357362
11/10/1986,0.604937736
12/10/1986,0.518518109
13/10/1986,0.518518109
14/10/1986,0.432098307
15/10/1986,0.432098307
16/10/1986,0.432098307
17/10/1986,0.432098307
18/10/1986,0.432098307
19/10/1986,0.432098307
20/10/1986,0.432098307
21/10/1986,0.432098307
22/10/1986,0.518518109
23/10/1986,0.604937736
24/10/1986,0.518518109
25/10/1986,0.518518109
26/10/1986,0.432098307
27/10/1986,0.432098307
28/10/1986,0.432098307
29/10/1986,0.432098307
30/10/1986,0.345678681
31/10/1986,0.345678681
01/11/1986,0.345678681
02/11/1986,0.259259055
03/11/1986,0.259259055
04/11/1986,0.345678681
05/11/1986,0.259259055
06/11/1986,0.345678681
07/11/1986,0.259259055
08/11/1986,0.259259055
09/11/1986,0.259259055
10/11/1986,0.259259055
11/11/1986,0.259259055
12/11/1986,0.259259055
13/11/1986,0.259259055
14/11/1986,0.259259055
15/11/1986,0.172839428
16/11/1986,0.259259055
17/11/1986,0.345678681
18/11/1986,0.345678681
19/11/1986,0.432098307
20/11/1986,0.345678681
21/11/1986,0.259259055
22/11/1986,0.259259055
23/11/1986,0.172839428
24/11/1986,0.172839428
25/11/1986,0.172839428
26/11/1986,0.086419626
27/11/1986,0.086419626
28/11/1986,0
29/11/1986,0
30/11/1986,0
01/12/1986,0
02/12/1986,0
03/12/1986,0
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0
09/12/1986,0
10/12/1986,0
11/12/1986,0
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,0
05/01/1987,0
06/01/1987,0
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0
01/02/1987,0
02/02/1987,0
03/02/1987,0
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0
08/02/1987,0
09/02/1987,0
10/02/1987,0
11/02/1987,0
12/02/1987,0
13/02/1987,0
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,10.02468227
01/03/1987,107.9381733
02/03/1987,2.765429623
03/03/1987,0.604937736
04/03/1987,0.604937736
05/03/1987,0.518518109
06/03/1987,0.518518109
07/03/1987,0.432098307
08/03/1987,0.432098307
09/03/1987,0.432098307
10/03/1987,0.432098307
11/03/1987,0.432098307
12/03/1987,0.432098307
13/03/1987,0.432098307
14/03/1987,0.432098307
15/03/1987,0.432098307
16/03/1987,0.345678681
17/03/1987,0.432098307
18/03/1987,0.432098307
19/03/1987,0.432098307
20/03/1987,0.432098307
21/03/1987,0.432098307
22/03/1987,0.345678681
23/03/1987,0.345678681
24/03/1987,0.345678681
25/03/1987,0.345678681
26/03/1987,0.345678681
27/03/1987,0.345678681
28/03/1987,0.345678681
29/03/1987,0.345678681
30/03/1987,0.345678681
31/03/1987,0.345678681
01/04/1987,0.345678681
02/04/1987,0.345678681
03/04/1987,0.345678681
04/04/1987,0.345678681
05/04/1987,0.345678681
06/04/1987,0.345678681
07/04/1987,0.345678681
08/04/1987,0.345678681
09/04/1987,0.345678681
10/04/1987,0.345678681
11/04/1987,0.345678681
12/04/1987,0.345678681
13/04/1987,0.345678681
14/04/1987,0.345678681
15/04/1987,0.345678681
16/04/1987,0.345678681
17/04/1987,0.345678681
18/04/1987,0.345678681
19/04/1987,0.345678681
20/04/1987,0.345678681
21/04/1987,0.345678681
22/04/1987,0.345678681
23/04/1987,0.345678681
24/04/1987,0.345678681
25/04/1987,0.259259055
26/04/1987,0.345678681
27/04/1987,0.259259055
28/04/1987,0.345678681
29/04/1987,0.345678681
30/04/1987,0.345678681
01/05/1987,0.345678681
02/05/1987,0.345678681
03/05/1987,0.518518109
04/05/1987,0.432098307
05/05/1987,0.432098307
06/05/1987,0.604937736
07/05/1987,0.604937736
08/05/1987,0.604937736
09/05/1987,0.604937736
10/05/1987,0.604937736
11/05/1987,0.604937736
12/05/1987,0.691357362
13/05/1987,0.604937736
14/05/1987,0.604937736
15/05/1987,0.604937736
16/05/1987,0.604937736
17/05/1987,0.691357362
18/05/1987,0.691357362
19/05/1987,0.691357362
20/05/1987,0.691357362
21/05/1987,0.691357362
22/05/1987,0.604937736
23/05/1987,0.604937736
24/05/1987,0.604937736
25/05/1987,0.518518109
26/05/1987,0.518518109
27/05/1987,0.518518109
28/05/1987,0.518518109
29/05/1987,0.518518109
30/05/1987,0.518518109
31/05/1987,0.518518109
01/06/1987,0.518518109
02/06/1987,0.518518109
03/06/1987,0.518518109
04/06/1987,0.518518109
05/06/1987,0.518518109
06/06/1987,0.518518109
07/06/1987,0.518518109
08/06/1987,0.518518109
09/06/1987,0.432098307
10/06/1987,0.518518109
11/06/1987,0.518518109
12/06/1987,0.432098307
13/06/1987,0.432098307
14/06/1987,0.432098307
15/06/1987,0.432098307
16/06/1987,0.432098307
17/06/1987,0.432098307
18/06/1987,0.432098307
19/06/1987,0.432098307
20/06/1987,0.518518109
21/06/1987,0.604937736
22/06/1987,0.604937736
23/06/1987,0.518518109
24/06/1987,0.518518109
25/06/1987,0.432098307
26/06/1987,0.518518109
27/06/1987,0.518518109
28/06/1987,0.432098307
29/06/1987,0.518518109
30/06/1987,0.432098307
01/07/1987,0.432098307
02/07/1987,0.432098307
03/07/1987,0.432098307
04/07/1987,0.432098307
05/07/1987,0.432098307
06/07/1987,0.432098307
07/07/1987,0.432098307
08/07/1987,0.432098307
09/07/1987,0.432098307
10/07/1987,0.432098307
11/07/1987,0.432098307
12/07/1987,0.432098307
13/07/1987,0.432098307
14/07/1987,0.432098307
15/07/1987,0.432098307
16/07/1987,0.518518109
17/07/1987,0.518518109
18/07/1987,0.432098307
19/07/1987,0.432098307
20/07/1987,0.518518109
21/07/1987,0.432098307
22/07/1987,0.432098307
23/07/1987,0.432098307
24/07/1987,0.432098307
25/07/1987,0.432098307
26/07/1987,0.432098307
27/07/1987,0.518518109
28/07/1987,0.432098307
29/07/1987,0.432098307
30/07/1987,0.432098307
31/07/1987,0.518518109
01/08/1987,0.518518109
02/08/1987,0.432098307
03/08/1987,0.432098307
04/08/1987,0.432098307
05/08/1987,0.432098307
06/08/1987,0.432098307
07/08/1987,0.432098307
08/08/1987,0.432098307
09/08/1987,0.432098307
10/08/1987,0.432098307
11/08/1987,0.432098307
12/08/1987,0.432098307
13/08/1987,0.432098307
14/08/1987,0.432098307
15/08/1987,0.432098307
16/08/1987,0.432098307
17/08/1987,0.432098307
18/08/1987,0.432098307
19/08/1987,0.432098307
20/08/1987,0.432098307
21/08/1987,0.432098307
22/08/1987,0.432098307
23/08/1987,0.432098307
24/08/1987,0.432098307
25/08/1987,0.432098307
26/08/1987,0.432098307
27/08/1987,0.432098307
28/08/1987,0.691357362
29/08/1987,0.518518109
30/08/1987,0.518518109
31/08/1987,0.432098307
01/09/1987,0.432098307
02/09/1987,0.432098307
03/09/1987,0.432098307
04/09/1987,0.432098307
05/09/1987,0.950616416
06/09/1987,0.777776988
07/09/1987,0.604937736
08/09/1987,0.518518109
09/09/1987,0.518518109
10/09/1987,0.518518109
11/09/1987,0.518518109
12/09/1987,0.518518109
13/09/1987,0.518518109
14/09/1987,0.432098307
15/09/1987,0.518518109
16/09/1987,0.518518109
17/09/1987,0.432098307
18/09/1987,0.432098307
19/09/1987,0.432098307
20/09/1987,0.432098307
21/09/1987,0.432098307
22/09/1987,0.432098307
23/09/1987,0.432098307
24/09/1987,0.432098307
25/09/1987,0.345678681
26/09/1987,0.345678681
27/09/1987,0.345678681
28/09/1987,0.345678681
29/09/1987,0.432098307
30/09/1987,0.432098307
01/10/1987,0.432098307
02/10/1987,0.432098307
03/10/1987,0.432098307
04/10/1987,0.345678681
05/10/1987,0.345678681
06/10/1987,0.345678681
07/10/1987,0.345678681
08/10/1987,0.345678681
09/10/1987,0.345678681
10/10/1987,0.345678681
11/10/1987,0.259259055
12/10/1987,0.432098307
13/10/1987,0.432098307
14/10/1987,0.432098307
15/10/1987,0.345678681
16/10/1987,0.345678681
17/10/1987,0.345678681
18/10/1987,0.345678681
19/10/1987,0.345678681
20/10/1987,0.259259055
21/10/1987,0.259259055
22/10/1987,0.259259055
23/10/1987,0.259259055
24/10/1987,0.259259055
25/10/1987,0.259259055
26/10/1987,0.259259055
27/10/1987,0.259259055
28/10/1987,0.259259055
29/10/1987,0.259259055
30/10/1987,0.259259055
31/10/1987,0.259259055
01/11/1987,0.172839428
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0
08/11/1987,0
09/11/1987,0
10/11/1987,0
11/11/1987,0
12/11/1987,0
13/11/1987,0
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0
18/11/1987,0
19/11/1987,0
20/11/1987,0
21/11/1987,0
22/11/1987,0
23/11/1987,0
24/11/1987,0
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,0
13/12/1987,0
14/12/1987,0
15/12/1987,0
16/12/1987,0
17/12/1987,0
18/12/1987,0
19/12/1987,0
20/12/1987,0
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0
25/12/1987,0
26/12/1987,0
27/12/1987,0
28/12/1987,0
29/12/1987,0
30/12/1987,0
31/12/1987,0
01/01/1988,0
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0
07/01/1988,0
08/01/1988,0
09/01/1988,0
10/01/1988,0
11/01/1988,0
12/01/1988,0
13/01/1988,0
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,0
19/01/1988,0
20/01/1988,0
21/01/1988,0
22/01/1988,0
23/01/1988,0
24/01/1988,0
25/01/1988,0
26/01/1988,0
27/01/1988,0
28/01/1988,0
29/01/1988,0
30/01/1988,0
31/01/1988,0
01/02/1988,0
02/02/1988,0
03/02/1988,0
04/02/1988,0
05/02/1988,0
06/02/1988,0
07/02/1988,0
08/02/1988,0
09/02/1988,0
10/02/1988,0
11/02/1988,0
12/02/1988,0
13/02/1988,0
14/02/1988,0
15/02/1988,0
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0
22/02/1988,0
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0
27/02/1988,0
28/02/1988,0
29/02/1988,0
01/03/1988,0
02/03/1988,0
03/03/1988,0
04/03/1988,0
05/03/1988,0
06/03/1988,0
07/03/1988,0
08/03/1988,0
09/03/1988,0
10/03/1988,0
11/03/1988,0
12/03/1988,0
13/03/1988,0
14/03/1988,0
15/03/1988,0
16/03/1988,0
17/03/1988,0
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0
25/03/1988,0
26/03/1988,0
27/03/1988,0
28/03/1988,0
29/03/1988,0
30/03/1988,0
31/03/1988,0
01/04/1988,0
02/04/1988,0
03/04/1988,0
04/04/1988,0
05/04/1988,0
06/04/1988,0
07/04/1988,0
08/04/1988,0
09/04/1988,0
10/04/1988,0
11/04/1988,0
12/04/1988,0
