Date_Time,Value
27/04/1981,0.5184
28/04/1981,0.6048
29/04/1981,0.6048
30/04/1981,0.6048
01/05/1981,0.6048
02/05/1981,0.6912
03/05/1981,0.6912
04/05/1981,0.6048
05/05/1981,0.6048
06/05/1981,0.6048
07/05/1981,1.2096
08/05/1981,0.9504
09/05/1981,1.3824
10/05/1981,1.4688
11/05/1981,0.9504
12/05/1981,0.864
13/05/1981,0.864
14/05/1981,0.864
15/05/1981,0.864
16/05/1981,0.7776
17/05/1981,0.7776
18/05/1981,0.7776
19/05/1981,0.7776
20/05/1981,0.864
21/05/1981,0.864
22/05/1981,0.864
23/05/1981,0.864
24/05/1981,0.9504
25/05/1981,1.0368
26/05/1981,1.0368
27/05/1981,1.0368
28/05/1981,1.728
29/05/1981,1.296
30/05/1981,1.5552
31/05/1981,2.0736
01/06/1981,4.1472
02/06/1981,18.9216
03/06/1981,4.32
04/06/1981,3.888
05/06/1981,2.7648
06/06/1981,2.9376
07/06/1981,2.3328
08/06/1981,1.8144
09/06/1981,1.9008
10/06/1981,1.6416
11/06/1981,19.3536
12/06/1981,8.7264
13/06/1981,4.4064
14/06/1981,5.2704
15/06/1981,8.1216
16/06/1981,4.2336
17/06/1981,3.2832
18/06/1981,2.6784
19/06/1981,3.6288
20/06/1981,3.1104
21/06/1981,2.5056
22/06/1981,10.7136
23/06/1981,105.408
24/06/1981,92.7072
25/06/1981,161.9136
26/06/1981,299.8944
27/06/1981,509.328
28/06/1981,96.768
29/06/1981,31.3632
30/06/1981,17.7984
01/07/1981,11.1456
02/07/1981,45.2736
03/07/1981,379.9872
04/07/1981,514.6848
05/07/1981,153.5328
06/07/1981,74.3904
07/07/1981,79.1424
08/07/1981,33.9552
09/07/1981,21.6864
10/07/1981,15.3792
11/07/1981,25.056
12/07/1981,52.4448
13/07/1981,112.0608
14/07/1981,41.904
15/07/1981,21.0816
16/07/1981,13.5648
17/07/1981,9.504
18/07/1981,7.5168
19/07/1981,6.2208
20/07/1981,5.3568
21/07/1981,7.2576
22/07/1981,106.4448
23/07/1981,149.04
24/07/1981,75.6
25/07/1981,106.0128
26/07/1981,50.1984
27/07/1981,97.3728
28/07/1981,32.5728
29/07/1981,34.3872
30/07/1981,19.44
31/07/1981,13.9968
01/08/1981,10.6272
02/08/1981,14.3424
03/08/1981,27.0432
04/08/1981,218.0736
05/08/1981,50.6304
06/08/1981,26.6976
07/08/1981,16.2432
08/08/1981,60.3072
09/08/1981,236.0448
10/08/1981,58.2336
11/08/1981,33.696
12/08/1981,30.1536
13/08/1981,56.2464
14/08/1981,166.4064
15/08/1981,144.72
16/08/1981,44.2368
17/08/1981,25.7472
18/08/1981,108.7776
19/08/1981,63.2448
20/08/1981,47.952
21/08/1981,107.2224
22/08/1981,38.1888
23/08/1981,71.712
24/08/1981,28.2528
25/08/1981,19.6128
26/08/1981,14.5152
27/08/1981,11.4912
28/08/1981,10.0224
29/08/1981,8.8992
30/08/1981,13.7376
31/08/1981,120.96
01/09/1981,37.0656
02/09/1981,38.7936
03/09/1981,21.6864
04/09/1981,15.2928
05/09/1981,11.9232
06/09/1981,9.504
07/09/1981,7.8624
08/09/1981,6.6528
09/09/1981,5.3568
10/09/1981,4.8384
11/09/1981,4.2336
12/09/1981,3.8016
13/09/1981,3.7152
14/09/1981,3.6288
15/09/1981,3.456
16/09/1981,2.9376
17/09/1981,2.6784
18/09/1981,2.4192
19/09/1981,2.2464
20/09/1981,2.4192
21/09/1981,2.3328
22/09/1981,2.0736
23/09/1981,2.16
24/09/1981,3.7152
25/09/1981,5.3568
26/09/1981,3.3696
27/09/1981,11.7504
28/09/1981,39.8304
29/09/1981,10.8
30/09/1981,5.616
01/10/1981,3.888
02/10/1981,3.1104
03/10/1981,5.0112
04/10/1981,5.2704
05/10/1981,4.8384
06/10/1981,3.1104
07/10/1981,2.4192
08/10/1981,2.16
09/10/1981,1.9872
10/10/1981,1.9008
11/10/1981,1.9008
12/10/1981,1.8144
13/10/1981,1.8144
14/10/1981,1.8144
15/10/1981,1.6416
16/10/1981,1.728
17/10/1981,1.6416
18/10/1981,1.6416
19/10/1981,1.4688
20/10/1981,1.296
21/10/1981,1.728
22/10/1981,2.16
23/10/1981,1.8144
24/10/1981,1.728
25/10/1981,1.5552
26/10/1981,1.3824
27/10/1981,1.2096
28/10/1981,1.728
29/10/1981,1.9008
30/10/1981,1.3824
31/10/1981,1.296
01/11/1981,1.2096
02/11/1981,1.1232
03/11/1981,1.1232
04/11/1981,1.0368
05/11/1981,0.9504
06/11/1981,0.9504
07/11/1981,0.9504
08/11/1981,0.864
09/11/1981,0.864
10/11/1981,3.456
11/11/1981,3.1968
12/11/1981,1.728
13/11/1981,1.4688
14/11/1981,1.296
15/11/1981,1.296
16/11/1981,1.4688
17/11/1981,1.3824
18/11/1981,1.296
19/11/1981,1.2096
20/11/1981,1.1232
21/11/1981,0.9504
22/11/1981,0.864
23/11/1981,0.6912
24/11/1981,0.6912
25/11/1981,0.6912
26/11/1981,0.6048
27/11/1981,0.6048
28/11/1981,0.6048
29/11/1981,0.6048
30/11/1981,0.6048
01/12/1981,0.6048
02/12/1981,0.5184
03/12/1981,0.5184
04/12/1981,0.5184
05/12/1981,0.432
06/12/1981,0.432
07/12/1981,0.432
08/12/1981,0.432
09/12/1981,0.432
10/12/1981,0.5184
11/12/1981,0.5184
12/12/1981,2.16
13/12/1981,2.4192
14/12/1981,1.5552
15/12/1981,1.1232
16/12/1981,0.9504
17/12/1981,0.7776
18/12/1981,0.7776
19/12/1981,0.6912
20/12/1981,0.6912
21/12/1981,0.6912
22/12/1981,0.6048
23/12/1981,0.6048
24/12/1981,0.5184
25/12/1981,0.5184
26/12/1981,0.5184
27/12/1981,0.5184
28/12/1981,0.5184
29/12/1981,0.5184
30/12/1981,0.432
31/12/1981,0.432
01/01/1982,0.432
02/01/1982,0.432
03/01/1982,0.432
04/01/1982,0.432
05/01/1982,0.5184
06/01/1982,0.432
07/01/1982,0.432
08/01/1982,0.5184
09/01/1982,0.5184
10/01/1982,0.5184
11/01/1982,0.432
12/01/1982,0.432
13/01/1982,0.432
14/01/1982,0.432
15/01/1982,0.432
16/01/1982,0.3456
17/01/1982,0.432
18/01/1982,0.3456
19/01/1982,0.2592
20/01/1982,0.2592
21/01/1982,0.2592
22/01/1982,0.2592
23/01/1982,0.2592
24/01/1982,0.2592
25/01/1982,0.2592
26/01/1982,0.432
27/01/1982,0.432
28/01/1982,0.432
29/01/1982,0.3456
30/01/1982,0.432
31/01/1982,0.432
01/02/1982,0.432
02/02/1982,0.432
03/02/1982,0.432
04/02/1982,0.432
05/02/1982,0.432
06/02/1982,0.3456
07/02/1982,0.2592
08/02/1982,0.2592
09/02/1982,0.2592
10/02/1982,0.3456
11/02/1982,0.3456
12/02/1982,0.3456
13/02/1982,0.2592
14/02/1982,0.1728
15/02/1982,0.2592
16/02/1982,0.3456
17/02/1982,0.3456
18/02/1982,0.3456
19/02/1982,0.3456
20/02/1982,0.2592
21/02/1982,0.2592
22/02/1982,0.2592
23/02/1982,0.2592
24/02/1982,0.2592
25/02/1982,0.2592
26/02/1982,0.432
27/02/1982,0.432
28/02/1982,0.432
01/03/1982,0.3456
02/03/1982,0.432
03/03/1982,0.3456
04/03/1982,0.2592
05/03/1982,0.1728
06/03/1982,0.2592
07/03/1982,0.3456
08/03/1982,0.432
09/03/1982,0.5184
10/03/1982,0.432
11/03/1982,0.432
12/03/1982,0.432
13/03/1982,0.432
14/03/1982,0.5184
15/03/1982,0.5184
16/03/1982,0.5184
17/03/1982,0.5184
18/03/1982,0.5184
19/03/1982,0.5184
20/03/1982,0.5184
21/03/1982,0.432
22/03/1982,0.432
23/03/1982,1.9008
24/03/1982,1.296
25/03/1982,0.864
26/03/1982,0.6912
27/03/1982,0.6912
28/03/1982,0.6912
29/03/1982,0.7776
30/03/1982,0.7776
31/03/1982,0.7776
01/04/1982,0.6912
02/04/1982,0.6912
03/04/1982,0.6912
04/04/1982,0.6912
05/04/1982,0.6912
06/04/1982,0.6912
07/04/1982,0.6912
08/04/1982,0.6912
09/04/1982,0.6912
10/04/1982,0.6048
11/04/1982,0.6048
12/04/1982,0.6048
13/04/1982,0.6048
14/04/1982,0.6048
15/04/1982,0.6048
16/04/1982,0.6912
17/04/1982,0.7776
18/04/1982,0.7776
19/04/1982,0.7776
20/04/1982,0.6912
21/04/1982,0.6912
22/04/1982,0.6912
23/04/1982,0.6912
24/04/1982,0.7776
25/04/1982,1.1232
26/04/1982,1.728
27/04/1982,4.8384
28/04/1982,2.592
29/04/1982,1.8144
30/04/1982,1.6416
01/05/1982,1.3824
02/05/1982,1.3824
03/05/1982,1.296
04/05/1982,1.1232
05/05/1982,1.6416
06/05/1982,5.0112
07/05/1982,3.456
08/05/1982,2.0736
09/05/1982,1.8144
10/05/1982,1.4688
11/05/1982,1.296
12/05/1982,1.296
13/05/1982,1.3824
14/05/1982,2.16
15/05/1982,1.9008
16/05/1982,1.6416
17/05/1982,1.296
18/05/1982,1.1232
19/05/1982,1.0368
20/05/1982,1.0368
21/05/1982,1.1232
22/05/1982,1.296
23/05/1982,1.296
24/05/1982,1.2096
25/05/1982,1.1232
26/05/1982,1.0368
27/05/1982,1.1232
28/05/1982,1.1232
29/05/1982,1.296
30/05/1982,1.296
31/05/1982,3.888
01/06/1982,2.9376
02/06/1982,2.3328
03/06/1982,2.6784
04/06/1982,2.0736
05/06/1982,1.9008
06/06/1982,1.728
07/06/1982,1.6416
08/06/1982,1.3824
09/06/1982,1.296
10/06/1982,1.296
11/06/1982,3.8016
12/06/1982,4.4064
13/06/1982,3.6288
14/06/1982,2.7648
15/06/1982,8.8128
16/06/1982,28.7712
17/06/1982,5.2704
18/06/1982,6.7392
19/06/1982,5.184
20/06/1982,10.4544
21/06/1982,27.216
22/06/1982,16.848
23/06/1982,6.48
24/06/1982,4.8384
25/06/1982,3.8016
26/06/1982,3.1968
27/06/1982,2.9376
28/06/1982,3.1968
29/06/1982,3.024
30/06/1982,2.592
01/07/1982,2.4192
02/07/1982,2.2464
03/07/1982,3.1968
04/07/1982,6.1344
05/07/1982,3.3696
06/07/1982,3.3696
07/07/1982,3.3696
08/07/1982,4.0608
09/07/1982,7.9488
10/07/1982,9.1584
11/07/1982,5.3568
12/07/1982,4.0608
13/07/1982,3.5424
14/07/1982,3.1104
15/07/1982,2.8512
16/07/1982,2.6784
17/07/1982,2.5056
18/07/1982,2.5056
19/07/1982,2.5056
20/07/1982,2.3328
21/07/1982,2.16
22/07/1982,2.0736
23/07/1982,2.0736
24/07/1982,1.9872
25/07/1982,1.9872
26/07/1982,1.9872
27/07/1982,1.9008
28/07/1982,1.8144
29/07/1982,1.9008
30/07/1982,1.9872
31/07/1982,4.2336
01/08/1982,2.8512
02/08/1982,2.2464
03/08/1982,1.9872
04/08/1982,1.9008
05/08/1982,1.728
06/08/1982,1.8144
07/08/1982,1.8144
08/08/1982,1.728
09/08/1982,1.8144
10/08/1982,1.8144
11/08/1982,6.8256
12/08/1982,46.8288
13/08/1982,7.776
14/08/1982,4.6656
15/08/1982,3.7152
16/08/1982,5.2704
17/08/1982,3.456
18/08/1982,3.1104
19/08/1982,2.8512
20/08/1982,2.592
21/08/1982,2.3328
22/08/1982,2.2464
23/08/1982,2.16
24/08/1982,2.16
25/08/1982,1.9872
26/08/1982,1.9872
27/08/1982,1.9008
28/08/1982,1.8144
29/08/1982,1.6416
30/08/1982,1.4688
31/08/1982,1.296
01/09/1982,1.296
02/09/1982,1.296
03/09/1982,1.296
04/09/1982,1.296
05/09/1982,1.2096
06/09/1982,1.296
07/09/1982,1.3824
08/09/1982,1.296
09/09/1982,2.592
10/09/1982,2.5056
11/09/1982,1.9008
12/09/1982,1.8144
13/09/1982,1.6416
14/09/1982,1.4688
15/09/1982,1.5552
16/09/1982,1.4688
17/09/1982,1.2096
18/09/1982,1.1232
19/09/1982,1.1232
20/09/1982,1.1232
21/09/1982,1.1232
22/09/1982,1.0368
23/09/1982,0.9504
24/09/1982,0.9504
25/09/1982,0.9504
26/09/1982,0.864
27/09/1982,0.9504
28/09/1982,1.0368
29/09/1982,1.296
30/09/1982,1.9008
01/10/1982,1.8144
02/10/1982,1.3824
03/10/1982,0.9504
04/10/1982,0.9504
05/10/1982,0.9504
06/10/1982,0.9504
07/10/1982,0.864
08/10/1982,0.864
09/10/1982,0.9504
10/10/1982,1.0368
11/10/1982,1.1232
12/10/1982,1.0368
13/10/1982,0.9504
14/10/1982,0.9504
15/10/1982,0.9504
16/10/1982,0.864
17/10/1982,0.9504
18/10/1982,0.9504
19/10/1982,0.864
20/10/1982,0.7776
21/10/1982,0.864
22/10/1982,0.864
23/10/1982,0.864
24/10/1982,0.864
25/10/1982,0.7776
26/10/1982,0.6912
27/10/1982,0.6912
28/10/1982,0.6912
29/10/1982,0.6912
30/10/1982,0.6912
31/10/1982,0.6048
01/11/1982,0.6912
02/11/1982,0.6912
03/11/1982,0.6912
04/11/1982,0.6048
05/11/1982,0.6048
06/11/1982,0.5184
07/11/1982,0.5184
08/11/1982,0.5184
09/11/1982,0.5184
10/11/1982,0.5184
11/11/1982,0.6048
12/11/1982,0.6048
13/11/1982,0.5184
14/11/1982,0.5184
15/11/1982,0.5184
16/11/1982,0.5184
17/11/1982,0.5184
18/11/1982,0.5184
19/11/1982,0.6048
20/11/1982,0.5184
21/11/1982,0.5184
22/11/1982,0.5184
23/11/1982,0.432
24/11/1982,0.432
25/11/1982,0.3456
26/11/1982,0.432
27/11/1982,0.432
28/11/1982,0.432
29/11/1982,0.3456
30/11/1982,0.3456
01/12/1982,0.3456
02/12/1982,0.3456
03/12/1982,0.432
04/12/1982,0.432
05/12/1982,0.432
06/12/1982,0.3456
07/12/1982,0.432
08/12/1982,0.432
09/12/1982,0.432
10/12/1982,0.432
11/12/1982,0.432
12/12/1982,0.432
13/12/1982,0.432
14/12/1982,0.432
15/12/1982,0.432
16/12/1982,0.432
17/12/1982,0.432
18/12/1982,0.432
19/12/1982,0.3456
20/12/1982,0.3456
21/12/1982,0.432
22/12/1982,0.3456
23/12/1982,0.3456
24/12/1982,0.2592
25/12/1982,0.2592
26/12/1982,0.3456
27/12/1982,0.3456
28/12/1982,0.432
29/12/1982,0.5184
30/12/1982,0.432
31/12/1982,0.432
01/01/1983,0.432
02/01/1983,0.3456
03/01/1983,0.432
04/01/1983,0.432
05/01/1983,0.432
06/01/1983,0.3456
07/01/1983,0.3456
08/01/1983,0.2592
09/01/1983,0.2592
10/01/1983,0.3456
11/01/1983,0.432
12/01/1983,0.5184
13/01/1983,0.5184
14/01/1983,0.5184
15/01/1983,0.432
16/01/1983,0.432
17/01/1983,0.432
18/01/1983,0.432
19/01/1983,0.432
20/01/1983,0.3456
21/01/1983,0.2592
22/01/1983,0.0864
23/01/1983,0.1728
24/01/1983,0.0864
25/01/1983,0.3456
26/01/1983,0.2592
27/01/1983,0.1728
28/01/1983,0.0864
29/01/1983,0.3456
30/01/1983,0.1728
31/01/1983,0.0864
01/02/1983,0
02/02/1983,0
03/02/1983,0
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,0
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0.0864
02/03/1983,0.432
03/03/1983,0.6048
04/03/1983,0.6048
05/03/1983,0.5184
06/03/1983,0.3456
07/03/1983,0.3456
08/03/1983,0.3456
09/03/1983,0.2592
10/03/1983,0.1728
11/03/1983,0.1728
12/03/1983,0.0864
13/03/1983,0.1728
14/03/1983,0.1728
15/03/1983,0.1728
16/03/1983,0.432
17/03/1983,0.3456
18/03/1983,0.2592
19/03/1983,0.3456
20/03/1983,0.432
21/03/1983,0.432
22/03/1983,0.432
23/03/1983,0.6048
24/03/1983,0.5184
25/03/1983,0.432
26/03/1983,0.432
27/03/1983,0.432
28/03/1983,0.432
29/03/1983,0.432
30/03/1983,0.432
31/03/1983,0.432
01/04/1983,0.432
02/04/1983,0.432
03/04/1983,0.432
04/04/1983,0.5184
05/04/1983,0.6048
06/04/1983,0.6048
07/04/1983,0.6912
08/04/1983,0.6048
09/04/1983,0.6912
10/04/1983,1.0368
11/04/1983,2.5056
12/04/1983,1.4688
13/04/1983,1.2096
14/04/1983,0.9504
15/04/1983,0.864
16/04/1983,0.9504
17/04/1983,0.9504
18/04/1983,0.864
19/04/1983,0.864
20/04/1983,0.864
21/04/1983,0.7776
22/04/1983,0.7776
23/04/1983,0.864
24/04/1983,0.9504
25/04/1983,4.32
26/04/1983,2.4192
27/04/1983,1.296
28/04/1983,1.0368
29/04/1983,0.864
30/04/1983,0.7776
01/05/1983,0.9504
02/05/1983,0.864
03/05/1983,1.2096
04/05/1983,2.0736
05/05/1983,1.728
06/05/1983,1.3824
07/05/1983,1.1232
08/05/1983,1.0368
09/05/1983,0.9504
10/05/1983,1.0368
11/05/1983,0.9504
12/05/1983,0.9504
13/05/1983,1.0368
14/05/1983,0.9504
15/05/1983,21.168
16/05/1983,15.2928
17/05/1983,3.5424
18/05/1983,2.16
19/05/1983,1.728
20/05/1983,1.4688
21/05/1983,1.296
22/05/1983,1.2096
23/05/1983,1.1232
24/05/1983,1.296
25/05/1983,1.2096
26/05/1983,1.1232
27/05/1983,1.1232
28/05/1983,1.0368
29/05/1983,1.3824
30/05/1983,7.9488
31/05/1983,10.9728
01/06/1983,4.6656
02/06/1983,3.024
03/06/1983,2.2464
04/06/1983,1.9872
05/06/1983,1.8144
06/06/1983,1.6416
07/06/1983,1.6416
08/06/1983,3.6288
09/06/1983,2.4192
10/06/1983,18.9216
11/06/1983,10.1952
12/06/1983,5.0976
13/06/1983,4.4064
14/06/1983,3.9744
15/06/1983,3.024
16/06/1983,2.5056
17/06/1983,2.2464
18/06/1983,2.0736
19/06/1983,1.8144
20/06/1983,1.8144
21/06/1983,1.6416
22/06/1983,1.6416
23/06/1983,1.4688
24/06/1983,1.5552
25/06/1983,1.4688
26/06/1983,1.5552
27/06/1983,1.728
28/06/1983,1.6416
29/06/1983,1.9008
30/06/1983,2.16
01/07/1983,1.728
02/07/1983,3.888
03/07/1983,3.6288
04/07/1983,14.6016
05/07/1983,5.4432
06/07/1983,3.9744
07/07/1983,4.8384
08/07/1983,5.7024
09/07/1983,3.456
10/07/1983,3.024
11/07/1983,2.592
12/07/1983,7.776
13/07/1983,7.6032
14/07/1983,4.9248
15/07/1983,6.3072
16/07/1983,8.2944
17/07/1983,7.6032
18/07/1983,4.6656
19/07/1983,3.7152
20/07/1983,6.3936
21/07/1983,4.1472
22/07/1983,3.3696
23/07/1983,3.1968
24/07/1983,2.7648
25/07/1983,2.592
26/07/1983,2.5056
27/07/1983,108.864
28/07/1983,66.4416
29/07/1983,112.2336
30/07/1983,66.1824
31/07/1983,55.4688
01/08/1983,165.3696
02/08/1983,48.4704
03/08/1983,23.5008
04/08/1983,13.1328
05/08/1983,9.504
06/08/1983,7.344
07/08/1983,5.7888
08/08/1983,5.0976
09/08/1983,6.48
10/08/1983,7.9488
11/08/1983,8.3808
12/08/1983,6.5664
13/08/1983,4.752
14/08/1983,4.0608
15/08/1983,3.7152
16/08/1983,9.504
17/08/1983,12.96
18/08/1983,5.9616
19/08/1983,4.5792
20/08/1983,3.9744
21/08/1983,3.8016
22/08/1983,8.1216
23/08/1983,6.5664
24/08/1983,4.32
25/08/1983,244.5984
26/08/1983,94.6944
27/08/1983,116.4672
28/08/1983,33.9552
29/08/1983,17.7984
30/08/1983,129.6
31/08/1983,70.2432
01/09/1983,23.6736
02/09/1983,14.8608
03/09/1983,30.7584
04/09/1983,30.4992
05/09/1983,58.32
06/09/1983,55.0368
07/09/1983,57.9744
08/09/1983,70.5024
09/09/1983,64.1088
10/09/1983,25.488
11/09/1983,22.3776
12/09/1983,24.3648
13/09/1983,15.2064
14/09/1983,21.0816
15/09/1983,15.2064
16/09/1983,9.1584
17/09/1983,7.1712
18/09/1983,6.1344
19/09/1983,5.4432
20/09/1983,4.8384
21/09/1983,5.184
22/09/1983,4.4928
23/09/1983,3.888
24/09/1983,3.5424
25/09/1983,3.1968
26/09/1983,2.9376
27/09/1983,2.6784
28/09/1983,2.2464
29/09/1983,2.2464
30/09/1983,2.7648
01/10/1983,2.4192
02/10/1983,2.2464
03/10/1983,2.2464
04/10/1983,2.0736
05/10/1983,1.9872
06/10/1983,1.8144
07/10/1983,1.728
08/10/1983,1.6416
09/10/1983,1.6416
10/10/1983,1.728
11/10/1983,1.6416
12/10/1983,1.6416
13/10/1983,1.8144
14/10/1983,1.728
15/10/1983,15.2064
16/10/1983,7.1712
17/10/1983,3.2832
18/10/1983,2.5056
19/10/1983,11.8368
20/10/1983,6.3936
21/10/1983,3.888
22/10/1983,2.9376
23/10/1983,2.2464
24/10/1983,1.9872
25/10/1983,1.728
26/10/1983,1.6416
27/10/1983,1.4688
28/10/1983,1.4688
29/10/1983,1.6416
30/10/1983,1.5552
31/10/1983,1.2096
01/11/1983,1.296
02/11/1983,1.1232
03/11/1983,1.0368
04/11/1983,1.1232
05/11/1983,1.2096
06/11/1983,1.0368
07/11/1983,1.0368
08/11/1983,1.1232
09/11/1983,1.2096
10/11/1983,1.2096
11/11/1983,1.2096
12/11/1983,1.2096
13/11/1983,1.0368
14/11/1983,1.0368
15/11/1983,1.0368
16/11/1983,3.7152
17/11/1983,7.1712
18/11/1983,1.9872
19/11/1983,1.3824
20/11/1983,1.2096
21/11/1983,1.1232
22/11/1983,1.0368
23/11/1983,0.864
24/11/1983,0.7776
25/11/1983,0.6912
26/11/1983,0.6912
27/11/1983,0.6912
28/11/1983,0.7776
29/11/1983,0.6912
30/11/1983,0.6048
01/12/1983,0.6048
02/12/1983,0.6048
03/12/1983,0.5184
04/12/1983,0.5184
05/12/1983,0.5184
06/12/1983,0.6048
07/12/1983,0.6912
08/12/1983,0.7776
09/12/1983,0.6912
10/12/1983,0.7776
11/12/1983,0.6912
12/12/1983,0.6048
13/12/1983,0.5184
14/12/1983,0.5184
15/12/1983,0.5184
16/12/1983,0.5184
17/12/1983,0.5184
18/12/1983,0.432
19/12/1983,0.432
20/12/1983,0.3456
21/12/1983,0.432
22/12/1983,0.432
23/12/1983,0.432
24/12/1983,0.432
25/12/1983,0.432
26/12/1983,0.432
27/12/1983,0.5184
28/12/1983,0.5184
29/12/1983,0.432
30/12/1983,0.5184
31/12/1983,0.6912
01/01/1984,0.6912
02/01/1984,0.6912
03/01/1984,0.5184
04/01/1984,0.432
05/01/1984,0.432
06/01/1984,0.432
07/01/1984,0.432
08/01/1984,0.432
09/01/1984,0.432
10/01/1984,0.5184
11/01/1984,0.432
12/01/1984,0.5184
13/01/1984,0.5184
14/01/1984,0.5184
15/01/1984,0.432
16/01/1984,0.432
17/01/1984,0.432
18/01/1984,0.432
19/01/1984,0.5184
20/01/1984,0.432
21/01/1984,0.432
22/01/1984,0.432
23/01/1984,0.432
24/01/1984,0.432
25/01/1984,0.432
26/01/1984,0.5184
27/01/1984,0.432
28/01/1984,0.5184
29/01/1984,0.432
30/01/1984,0.432
31/01/1984,0.432
01/02/1984,0.432
02/02/1984,0.432
03/02/1984,0.432
04/02/1984,0.2592
05/02/1984,0.3456
06/02/1984,0.2592
07/02/1984,0.3456
08/02/1984,0.3456
09/02/1984,0.3456
10/02/1984,0.432
11/02/1984,0.432
12/02/1984,0.3456
13/02/1984,0.432
14/02/1984,0.432
15/02/1984,0.432
16/02/1984,0.432
17/02/1984,0.432
18/02/1984,0.432
19/02/1984,0.432
20/02/1984,0.3456
21/02/1984,0.3456
22/02/1984,0.432
23/02/1984,0.432
24/02/1984,0.3456
25/02/1984,0.432
26/02/1984,0.432
27/02/1984,0.432
28/02/1984,0.432
29/02/1984,0.432
01/03/1984,0.432
02/03/1984,0.432
03/03/1984,0.432
04/03/1984,0.432
05/03/1984,0.432
06/03/1984,0.432
07/03/1984,0.432
08/03/1984,0.432
09/03/1984,0.432
10/03/1984,0.432
11/03/1984,0.5184
12/03/1984,0.5184
13/03/1984,0.5184
14/03/1984,0.432
15/03/1984,0.5184
16/03/1984,0.5184
17/03/1984,0.432
18/03/1984,0.432
19/03/1984,0.432
20/03/1984,0.5184
21/03/1984,0.6048
22/03/1984,0.6912
23/03/1984,0.6912
24/03/1984,1.0368
25/03/1984,0.9504
26/03/1984,0.7776
27/03/1984,0.9504
28/03/1984,0.864
29/03/1984,0.6912
30/03/1984,0.7776
31/03/1984,0.9504
01/04/1984,1.296
02/04/1984,0.6048
03/04/1984,0.5184
04/04/1984,0.6048
05/04/1984,0.6048
06/04/1984,0.6048
07/04/1984,2.2464
08/04/1984,2.3328
09/04/1984,1.296
10/04/1984,1.2096
11/04/1984,1.2096
12/04/1984,1.728
13/04/1984,0.864
14/04/1984,0.7776
15/04/1984,0.6048
16/04/1984,0.9504
17/04/1984,1.2096
18/04/1984,1.2096
19/04/1984,1.3824
20/04/1984,1.3824
21/04/1984,1.296
22/04/1984,1.3824
23/04/1984,1.728
24/04/1984,2.16
25/04/1984,2.6784
26/04/1984,1.9872
27/04/1984,1.9008
28/04/1984,1.728
29/04/1984,1.5552
30/04/1984,1.5552
01/05/1984,1.5552
02/05/1984,1.5552
03/05/1984,1.4688
04/05/1984,1.3824
05/05/1984,1.4688
06/05/1984,1.728
07/05/1984,1.9008
08/05/1984,1.8144
09/05/1984,1.728
10/05/1984,1.728
11/05/1984,1.8144
12/05/1984,2.2464
13/05/1984,2.4192
14/05/1984,2.2464
15/05/1984,2.0736
16/05/1984,1.9008
17/05/1984,1.8144
18/05/1984,1.728
19/05/1984,1.9872
20/05/1984,2.16
21/05/1984,1.9872
22/05/1984,9.504
23/05/1984,8.7264
24/05/1984,5.0976
25/05/1984,3.5424
26/05/1984,2.9376
27/05/1984,2.6784
28/05/1984,2.592
29/05/1984,2.5056
30/05/1984,2.5056
31/05/1984,2.5056
01/06/1984,2.6784
02/06/1984,2.6784
03/06/1984,2.5056
04/06/1984,2.5056
05/06/1984,2.4192
06/06/1984,2.3328
07/06/1984,2.2464
08/06/1984,2.7648
09/06/1984,3.7152
10/06/1984,6.1344
11/06/1984,3.8016
12/06/1984,3.1104
13/06/1984,2.9376
14/06/1984,2.7648
15/06/1984,2.7648
16/06/1984,3.1968
17/06/1984,3.2832
18/06/1984,3.024
19/06/1984,3.1104
20/06/1984,2.9376
21/06/1984,2.7648
22/06/1984,2.7648
23/06/1984,2.592
24/06/1984,2.6784
25/06/1984,5.7024
26/06/1984,5.184
27/06/1984,3.7152
28/06/1984,3.2832
29/06/1984,3.1104
30/06/1984,3.1104
01/07/1984,3.024
02/07/1984,3.9744
03/07/1984,14.8608
04/07/1984,8.1216
05/07/1984,5.9616
06/07/1984,4.6656
07/07/1984,4.9248
08/07/1984,11.232
09/07/1984,13.2192
10/07/1984,104.544
11/07/1984,74.0448
12/07/1984,21.7728
13/07/1984,22.464
14/07/1984,16.2432
15/07/1984,10.8
16/07/1984,10.8864
17/07/1984,13.1328
18/07/1984,9.7632
19/07/1984,9.4176
20/07/1984,9.7632
21/07/1984,8.0352
22/07/1984,7.1712
23/07/1984,6.7392
24/07/1984,6.6528
25/07/1984,22.3776
26/07/1984,15.12
27/07/1984,10.2816
28/07/1984,8.7264
29/07/1984,7.776
30/07/1984,7.0848
31/07/1984,8.8992
01/08/1984,8.7264
02/08/1984,8.8128
03/08/1984,7.1712
04/08/1984,6.2208
05/08/1984,7.4304
06/08/1984,7.344
07/08/1984,6.48
08/08/1984,6.1344
