Date_Time,Value
15/03/1976,54.9504
16/03/1976,51.9264
17/03/1976,49.0752
18/03/1976,48.2976
19/03/1976,46.0512
20/03/1976,47.7792
21/03/1976,52.7904
22/03/1976,47.088
23/03/1976,44.3232
24/03/1976,44.928
25/03/1976,44.496
26/03/1976,47.2608
27/03/1976,50.0256
28/03/1976,206.2368
29/03/1976,132.3648
30/03/1976,82.944
31/03/1976,71.7984
01/04/1976,66.528
02/04/1976,63.4176
03/04/1976,59.9616
04/04/1976,57.7152
05/04/1976,109.2096
06/04/1976,172.2816
07/04/1976,109.0368
08/04/1976,90.2016
09/04/1976,82.5984
10/04/1976,79.056
11/04/1976,77.5008
12/04/1976,80.1792
13/04/1976,96.6816
14/04/1976,90.8064
15/04/1976,81.9072
16/04/1976,76.3776
17/04/1976,72.6624
18/04/1976,70.6752
19/04/1976,75.2544
20/04/1976,70.5024
21/04/1976,67.7376
22/04/1976,64.8
23/04/1976,63.7632
24/04/1976,62.8992
25/04/1976,60.9984
26/04/1976,58.9248
27/04/1976,56.8512
28/04/1976,61.9488
29/04/1976,60.5664
30/04/1976,58.4064
01/05/1976,56.8512
02/05/1976,55.5552
03/05/1976,54
04/05/1976,54.2592
05/05/1976,54.864
06/05/1976,53.3952
07/05/1976,52.272
08/05/1976,51.84
09/05/1976,51.4944
10/05/1976,51.0624
11/05/1976,50.6304
12/05/1976,49.3344
13/05/1976,48.816
14/05/1976,48.7296
15/05/1976,51.2352
16/05/1976,57.3696
17/05/1976,61.6032
18/05/1976,62.3808
19/05/1976,54.864
20/05/1976,52.4448
21/05/1976,51.408
22/05/1976,50.4576
23/05/1976,50.7168
24/05/1976,52.6176
25/05/1976,49.1616
26/05/1976,48.2976
27/05/1976,47.52
28/05/1976,46.9152
29/05/1976,45.7056
30/05/1976,43.632
31/05/1976,42.1632
01/06/1976,41.3856
02/06/1976,44.928
03/06/1976,49.248
04/06/1976,45.7056
05/06/1976,45.0144
06/06/1976,44.3232
07/06/1976,45.2736
08/06/1976,48.9024
09/06/1976,45.9648
10/06/1976,46.1376
11/06/1976,44.8416
12/06/1976,43.2864
13/06/1976,42.6816
14/06/1976,43.2864
15/06/1976,43.7184
16/06/1976,44.4096
17/06/1976,44.5824
18/06/1976,46.0512
19/06/1976,48.2976
20/06/1976,45.9648
21/06/1976,43.8912
22/06/1976,43.632
23/06/1976,43.632
24/06/1976,44.496
25/06/1976,50.112
26/06/1976,48.2112
27/06/1976,49.1616
28/06/1976,59.0976
29/06/1976,60.5664
30/06/1976,55.8144
01/07/1976,57.3696
02/07/1976,51.7536
03/07/1976,48.2112
04/07/1976,48.816
05/07/1976,54.2592
06/07/1976,49.68
07/07/1976,49.248
08/07/1976,49.5936
09/07/1976,48.7296
10/07/1976,45.6192
11/07/1976,44.4096
12/07/1976,43.632
13/07/1976,45.1872
14/07/1976,49.4208
15/07/1976,49.0752
16/07/1976,45.8784
17/07/1976,43.8912
18/07/1976,40.6944
19/07/1976,42.2496
20/07/1976,41.6448
21/07/1976,41.6448
22/07/1976,41.3856
23/07/1976,40.3488
24/07/1976,40.608
25/07/1976,41.2992
26/07/1976,45.4464
27/07/1976,47.2608
28/07/1976,43.3728
29/07/1976,40.8672
30/07/1976,51.2352
31/07/1976,56.8512
01/08/1976,53.2224
02/08/1976,76.8096
03/08/1976,64.0224
04/08/1976,60.7392
05/08/1976,55.2096
06/08/1976,62.2944
07/08/1976,96.8544
08/08/1976,70.7616
09/08/1976,62.8992
10/08/1976,61.6032
11/08/1976,60.2208
12/08/1976,57.6288
13/08/1976,60.912
14/08/1976,65.664
15/08/1976,57.3696
16/08/1976,56.4192
17/08/1976,55.5552
18/08/1976,55.2096
19/08/1976,54.9504
20/08/1976,53.3088
21/08/1976,52.9632
22/08/1976,53.3088
23/08/1976,58.2336
24/08/1976,116.2944
25/08/1976,87.8688
26/08/1976,79.92
27/08/1976,75.6
28/08/1976,88.2144
29/08/1976,78.1056
30/08/1976,72.8352
31/08/1976,70.7616
01/09/1976,69.8112
02/09/1976,157.5072
03/09/1976,144.288
04/09/1976,122.688
05/09/1976,114.9984
06/09/1976,111.9744
07/09/1976,102.9024
08/09/1976,108.3456
09/09/1976,105.7536
10/09/1976,125.28
11/09/1976,162.7776
12/09/1976,148.0032
13/09/1976,135.5616
14/09/1976,127.5264
15/09/1976,122.256
16/09/1976,119.232
17/09/1976,114.8256
18/09/1976,109.6416
19/09/1976,106.7904
20/09/1976,105.2352
21/09/1976,110.16
22/09/1976,212.8896
23/09/1976,180.4032
24/09/1976,161.0496
25/09/1976,150.4224
26/09/1976,141.0048
27/09/1976,135.1296
28/09/1976,129.168
29/09/1976,121.9104
30/09/1976,117.6768
01/10/1976,114.1344
02/10/1976,111.8016
03/10/1976,111.7152
04/10/1976,183.2544
05/10/1976,267.3216
06/10/1976,489.9744
07/10/1976,476.4096
08/10/1976,348.9696
09/10/1976,288.0576
10/10/1976,285.0336
11/10/1976,242.5248
12/10/1976,207.8784
13/10/1976,190.944
14/10/1976,279.8496
15/10/1976,272.7648
16/10/1976,920.5056
17/10/1976,2774.2176
18/10/1976,1679.7024
19/10/1976,1153.1808
20/10/1976,918.9504
21/10/1976,738.0288
22/10/1976,669.6
23/10/1976,583.0272
24/10/1976,479.8656
25/10/1976,423.2736
26/10/1976,399.168
27/10/1976,483.3216
28/10/1976,389.8368
29/10/1976,334.5408
30/10/1976,300.1536
31/10/1976,287.1936
01/11/1976,268.0992
02/11/1976,260.496
03/11/1976,270.3456
04/11/1976,306.72
05/11/1976,267.408
06/11/1976,226.8
07/11/1976,221.0976
08/11/1976,202.3488
09/11/1976,185.4144
10/11/1976,174.96
11/11/1976,168.48
12/11/1976,160.0992
13/11/1976,151.0272
14/11/1976,164.16
15/11/1976,149.2128
16/11/1976,157.4208
17/11/1976,143.5968
18/11/1976,134.784
19/11/1976,129.6864
20/11/1976,130.2912
21/11/1976,124.5024
22/11/1976,132.0192
23/11/1976,134.2656
24/11/1976,120.7008
25/11/1976,109.3824
26/11/1976,116.9856
27/11/1976,118.2816
28/11/1976,110.16
29/11/1976,104.0256
30/11/1976,100.1376
01/12/1976,99.2736
02/12/1976,92.6208
03/12/1976,86.6592
04/12/1976,81.648
05/12/1976,79.2288
06/12/1976,76.9824
07/12/1976,74.304
08/12/1976,70.1568
09/12/1976,67.7376
10/12/1976,66.7008
11/12/1976,65.664
12/12/1976,63.3312
13/12/1976,65.3184
14/12/1976,60.2208
15/12/1976,57.5424
16/12/1976,55.0368
17/12/1976,56.2464
18/12/1976,56.6784
19/12/1976,54.432
20/12/1976,51.7536
21/12/1976,49.4208
22/12/1976,46.9152
23/12/1976,45.7056
24/12/1976,69.8112
25/12/1976,79.2288
26/12/1976,59.2704
27/12/1976,51.2352
28/12/1976,47.4336
29/12/1976,44.7552
30/12/1976,42.1632
31/12/1976,39.5712
01/01/1977,38.448
02/01/1977,61.776
03/01/1977,56.2464
04/01/1977,46.224
05/01/1977,42.5952
06/01/1977,40.2624
07/01/1977,37.8432
08/01/1977,35.6832
09/01/1977,34.128
10/01/1977,32.4864
11/01/1977,32.4
12/01/1977,32.5728
13/01/1977,33.3504
14/01/1977,41.8176
15/01/1977,72.9216
16/01/1977,70.5888
17/01/1977,45.7056
18/01/1977,39.2256
19/01/1977,42.8544
20/01/1977,38.448
21/01/1977,34.4736
22/01/1977,30.9312
23/01/1977,29.7216
24/01/1977,29.8944
25/01/1977,28.512
26/01/1977,27.3024
27/01/1977,26.1792
28/01/1977,26.9568
29/01/1977,25.6608
30/01/1977,23.4144
31/01/1977,20.9952
01/02/1977,20.5632
02/02/1977,19.1808
03/02/1977,18.4896
04/02/1977,19.6992
05/02/1977,31.2768
06/02/1977,40.176
07/02/1977,43.8048
08/02/1977,32.0544
09/02/1977,30.5856
10/02/1977,26.6112
11/02/1977,23.2416
12/02/1977,20.8224
13/02/1977,19.44
14/02/1977,19.1808
15/02/1977,18.144
16/02/1977,19.008
17/02/1977,17.28
18/02/1977,15.6384
19/02/1977,15.6384
20/02/1977,15.4656
21/02/1977,15.12
22/02/1977,15.8976
23/02/1977,136.5984
24/02/1977,202.0896
25/02/1977,150.336
26/02/1977,223.1712
27/02/1977,113.4432
28/02/1977,83.2896
01/03/1977,82.8576
02/03/1977,67.9968
03/03/1977,59.0976
04/03/1977,54.6912
05/03/1977,592.5312
06/03/1977,523.6704
07/03/1977,271.9872
08/03/1977,198.5472
09/03/1977,161.8272
10/03/1977,138.8448
11/03/1977,121.7376
12/03/1977,107.6544
13/03/1977,93.6576
14/03/1977,83.376
15/03/1977,77.8464
16/03/1977,334.8864
17/03/1977,177.4656
18/03/1977,143.2512
19/03/1977,124.6752
20/03/1977,115.8624
21/03/1977,106.272
22/03/1977,99.1008
23/03/1977,92.016
24/03/1977,85.6224
25/03/1977,82.08
26/03/1977,90.9792
27/03/1977,155.3472
28/03/1977,105.3216
29/03/1977,92.88
30/03/1977,86.5728
31/03/1977,81.4752
01/04/1977,80.2656
02/04/1977,75.168
03/04/1977,70.1568
04/04/1977,66.096
05/04/1977,63.072
06/04/1977,61.8624
07/04/1977,157.248
08/04/1977,470.7072
09/04/1977,238.1184
10/04/1977,190.1664
11/04/1977,161.4816
12/04/1977,145.7568
13/04/1977,134.4384
14/04/1977,124.416
15/04/1977,114.48
16/04/1977,109.1232
17/04/1977,104.4576
18/04/1977,100.224
19/04/1977,96.336
20/04/1977,91.8432
21/04/1977,89.5104
22/04/1977,86.4
23/04/1977,82.944
24/04/1977,80.5248
25/04/1977,77.76
26/04/1977,74.9952
27/04/1977,73.2672
28/04/1977,73.1808
29/04/1977,71.28
30/04/1977,68.688
01/05/1977,66.528
02/05/1977,65.9232
03/05/1977,64.5408
04/05/1977,63.1584
05/05/1977,61.0848
06/05/1977,70.3296
07/05/1977,106.3584
08/05/1977,77.6736
09/05/1977,71.1072
10/05/1977,66.96
11/05/1977,64.1952
12/05/1977,66.528
13/05/1977,63.1584
14/05/1977,60.9984
15/05/1977,61.9488
16/05/1977,69.984
17/05/1977,65.3184
18/05/1977,63.3312
19/05/1977,62.5536
20/05/1977,62.7264
21/05/1977,65.664
22/05/1977,87.1776
23/05/1977,77.5008
24/05/1977,72.7488
25/05/1977,116.3808
26/05/1977,108.5184
27/05/1977,88.3872
28/05/1977,132.7968
29/05/1977,140.832
30/05/1977,114.9984
31/05/1977,108.1728
01/06/1977,109.6416
02/06/1977,100.656
03/06/1977,99.9648
04/06/1977,103.248
05/06/1977,96.336
06/06/1977,91.4976
07/06/1977,90.2016
08/06/1977,89.2512
09/06/1977,87.7824
10/06/1977,86.1408
11/06/1977,84.24
12/06/1977,82.8576
13/06/1977,80.0064
14/06/1977,78.0192
15/06/1977,76.9824
16/06/1977,78.3648
17/06/1977,91.8432
18/06/1977,87.8688
19/06/1977,296.6112
20/06/1977,244.512
21/06/1977,186.624
22/06/1977,165.5424
23/06/1977,153.36
24/06/1977,146.2752
25/06/1977,142.2144
26/06/1977,136.8576
27/06/1977,130.464
28/06/1977,126.3168
29/06/1977,127.1808
30/06/1977,163.8144
01/07/1977,146.6208
02/07/1977,134.6112
03/07/1977,127.3536
04/07/1977,123.8976
05/07/1977,118.4544
06/07/1977,115.776
07/07/1977,115.6032
08/07/1977,112.32
09/07/1977,110.16
10/07/1977,106.8768
11/07/1977,103.8528
12/07/1977,102.384
13/07/1977,101.0016
14/07/1977,109.1232
15/07/1977,113.0112
16/07/1977,105.1488
17/07/1977,116.1216
18/07/1977,105.1488
19/07/1977,99.36
20/07/1977,95.1264
21/07/1977,91.584
22/07/1977,90.288
23/07/1977,88.7328
24/07/1977,91.152
25/07/1977,92.016
26/07/1977,97.9776
27/07/1977,99.8784
28/07/1977,99.36
29/07/1977,98.8416
30/07/1977,98.5824
31/07/1977,97.2
01/08/1977,95.6448
02/08/1977,95.5584
03/08/1977,95.5584
04/08/1977,95.472
05/08/1977,95.472
06/08/1977,95.3856
07/08/1977,95.3856
08/08/1977,95.2992
09/08/1977,95.2128
10/08/1977,94.4352
11/08/1977,93.6576
12/08/1977,98.496
13/08/1977,455.4144
14/08/1977,226.8
15/08/1977,197.0784
16/08/1977,183.5136
17/08/1977,177.12
18/08/1977,173.4048
19/08/1977,171.4176
20/08/1977,167.4432
21/08/1977,163.296
22/08/1977,160.9632
23/08/1977,160.704
24/08/1977,158.8896
25/08/1977,156.9024
26/08/1977,153.792
27/08/1977,149.9904
28/08/1977,149.04
29/08/1977,148.6944
30/08/1977,145.584
31/08/1977,143.856
01/09/1977,144.8064
02/09/1977,162.6048
03/09/1977,281.7504
04/09/1977,214.5312
05/09/1977,193.1904
06/09/1977,179.28
07/09/1977,175.7376
08/09/1977,188.784
09/09/1977,173.1456
10/09/1977,173.7504
11/09/1977,173.0592
12/09/1977,165.456
13/09/1977,163.4688
14/09/1977,164.16
15/09/1977,157.68
16/09/1977,152.8416
17/09/1977,148.6944
18/09/1977,143.3376
19/09/1977,138.5856
20/09/1977,134.9568
21/09/1977,132.0192
22/09/1977,127.5264
23/09/1977,123.7248
24/09/1977,118.5408
25/09/1977,117.072
26/09/1977,114.48
27/09/1977,110.5056
28/09/1977,116.9856
29/09/1977,113.5296
30/09/1977,116.0352
01/10/1977,151.2
02/10/1977,115.8624
03/10/1977,107.8272
04/10/1977,102.5568
05/10/1977,96.5088
06/10/1977,96.2496
07/10/1977,92.88
08/10/1977,89.5968
09/10/1977,87.5232
10/10/1977,83.808
11/10/1977,81.4752
12/10/1977,78.192
13/10/1977,76.3776
14/10/1977,73.6128
15/10/1977,73.008
16/10/1977,75.4272
17/10/1977,72.0576
18/10/1977,69.3792
19/10/1977,67.9104
20/10/1977,67.824
21/10/1977,67.4784
22/10/1977,64.9728
23/10/1977,71.28
24/10/1977,70.6752
25/10/1977,65.1456
26/10/1977,62.7264
27/10/1977,60.9984
28/10/1977,57.7152
29/10/1977,55.8144
30/10/1977,54.7776
31/10/1977,52.0128
01/11/1977,51.0624
02/11/1977,50.544
03/11/1977,48.9024
04/11/1977,48.0384
05/11/1977,48.1248
06/11/1977,50.0256
07/11/1977,47.0016
08/11/1977,45.1008
09/11/1977,43.2
10/11/1977,40.7808
11/11/1977,62.5536
12/11/1977,54.3456
13/11/1977,48.4704
14/11/1977,45.0144
15/11/1977,42.2496
16/11/1977,40.6944
17/11/1977,40.3488
18/11/1977,39.2256
19/11/1977,37.3248
20/11/1977,36.0288
21/11/1977,36.288
22/11/1977,34.9056
23/11/1977,33.0048
24/11/1977,32.0544
25/11/1977,31.968
26/11/1977,30.7584
27/11/1977,32.4
28/11/1977,30.0672
29/11/1977,27.8208
30/11/1977,33.1776
01/12/1977,39.2256
02/12/1977,32.7456
03/12/1977,32.832
04/12/1977,28.8576
05/12/1977,26.352
06/12/1977,24.9696
07/12/1977,24.624
08/12/1977,24.1056
09/12/1977,24.0192
10/12/1977,22.7232
11/12/1977,20.6496
12/12/1977,19.6128
13/12/1977,19.5264
14/12/1977,18.9216
15/12/1977,17.8848
16/12/1977,18.2304
17/12/1977,17.3664
18/12/1977,16.1568
19/12/1977,15.4656
20/12/1977,15.4656
21/12/1977,16.2432
22/12/1977,16.7616
23/12/1977,16.6752
24/12/1977,16.0704
25/12/1977,15.7248
26/12/1977,17.6256
27/12/1977,18.8352
28/12/1977,18.0576
29/12/1977,20.2176
30/12/1977,17.7984
31/12/1977,16.3296
01/01/1978,16.0704
02/01/1978,16.2432
03/01/1978,23.6736
04/01/1978,21.8592
05/01/1978,27.5616
06/01/1978,97.3728
07/01/1978,87.4368
08/01/1978,41.472
09/01/1978,31.7088
10/01/1978,36.0288
11/01/1978,34.8192
12/01/1978,25.92
13/01/1978,23.0688
14/01/1978,20.736
15/01/1978,18.7488
16/01/1978,17.4528
17/01/1978,17.1072
18/01/1978,18.8352
19/01/1978,25.7472
20/01/1978,23.76
21/01/1978,19.44
22/01/1978,17.7984
23/01/1978,17.7984
24/01/1978,56.2464
25/01/1978,40.0896
26/01/1978,26.5248
27/01/1978,22.9824
28/01/1978,20.9952
29/01/1978,26.352
30/01/1978,83.0304
31/01/1978,48.9024
01/02/1978,32.4
02/02/1978,27.216
03/02/1978,24.3648
04/02/1978,21.8592
05/02/1978,20.3904
06/02/1978,18.8352
07/02/1978,17.7984
08/02/1978,17.5392
09/02/1978,16.7616
10/02/1978,15.12
11/02/1978,14.688
12/02/1978,14.256
13/02/1978,14.3424
14/02/1978,13.9104
15/02/1978,13.5648
16/02/1978,14.6016
17/02/1978,14.688
18/02/1978,12.7872
19/02/1978,12.2688
20/02/1978,11.5776
21/02/1978,10.8864
22/02/1978,10.1088
23/02/1978,10.5408
24/02/1978,10.8864
25/02/1978,10.368
26/02/1978,10.2816
27/02/1978,11.0592
28/02/1978,10.8
01/03/1978,9.504
02/03/1978,9.1584
03/03/1978,9.072
04/03/1978,9.936
05/03/1978,10.5408
06/03/1978,9.936
07/03/1978,9.072
08/03/1978,8.8128
09/03/1978,11.232
10/03/1978,11.5776
11/03/1978,14.6016
12/03/1978,13.6512
13/03/1978,10.9728
14/03/1978,37.7568
15/03/1978,26.1792
16/03/1978,18.8352
17/03/1978,16.5024
18/03/1978,14.4288
19/03/1978,13.7376
20/03/1978,16.1568
21/03/1978,580.8672
22/03/1978,899.5968
23/03/1978,438.048
24/03/1978,351.216
25/03/1978,252.0288
26/03/1978,184.1184
27/03/1978,241.1424
28/03/1978,246.5856
29/03/1978,171.8496
30/03/1978,150.5088
31/03/1978,191.6352
01/04/1978,150.8544
02/04/1978,194.7456
03/04/1978,237.6
04/04/1978,212.7168
05/04/1978,173.8368
06/04/1978,153.1008
07/04/1978,138.7584
08/04/1978,126.4896
09/04/1978,126.0576
10/04/1978,434.16
11/04/1978,398.4768
12/04/1978,290.6496
13/04/1978,243.0432
14/04/1978,206.8416
15/04/1978,186.3648
16/04/1978,168.7392
17/04/1978,152.928
18/04/1978,142.56
19/04/1978,132.1056
20/04/1978,122.256
21/04/1978,112.4928
22/04/1978,108.1728
23/04/1978,101.8656
24/04/1978,97.0272
25/04/1978,90.3744
26/04/1978,114.2208
27/04/1978,129.6864
28/04/1978,101.8656
29/04/1978,91.3248
30/04/1978,86.1408
01/05/1978,81.9936
02/05/1978,78.624
03/05/1978,75.4272
04/05/1978,72.7488
05/05/1978,70.7616
06/05/1978,68.9472
07/05/1978,66.6144
08/05/1978,64.6272
09/05/1978,63.4176
10/05/1978,71.0208
11/05/1978,149.8176
12/05/1978,114.5664
13/05/1978,91.8432
14/05/1978,83.376
15/05/1978,78.7104
16/05/1978,75.0816
17/05/1978,73.872
18/05/1978,73.3536
19/05/1978,380.0736
20/05/1978,598.32
21/05/1978,400.8096
22/05/1978,326.0736
23/05/1978,273.6288
24/05/1978,238.7232
25/05/1978,213.6672
26/05/1978,197.424
27/05/1978,184.3776
28/05/1978,171.6768
29/05/1978,160.704
30/05/1978,188.9568
31/05/1978,903.744
01/06/1978,522.1152
02/06/1978,452.2176
03/06/1978,545.8752
04/06/1978,550.4544
05/06/1978,459.216
06/06/1978,400.5504
07/06/1978,391.0464
08/06/1978,340.5024
09/06/1978,308.3616
10/06/1978,300.3264
11/06/1978,267.6672
12/06/1978,249.5232
13/06/1978,233.4528
14/06/1978,216
15/06/1978,318.0384
16/06/1978,425.952
17/06/1978,348.4512
18/06/1978,312.8544
19/06/1978,371.6928
20/06/1978,375.7536
21/06/1978,333.3312
22/06/1978,307.0656
23/06/1978,286.7616
24/06/1978,265.5072
25/06/1978,301.2768
26/06/1978,283.7376
27/06/1978,244.512
28/06/1978,233.28
29/06/1978,272.592
30/06/1978,247.0176
01/07/1978,230.4288
02/07/1978,221.616
03/07/1978,378.3456
04/07/1978,350.5248
05/07/1978,321.0624
06/07/1978,407.7216
07/07/1978,422.5824
08/07/1978,368.1504
09/07/1978,339.8976
10/07/1978,317.7792
11/07/1978,294.1056
12/07/1978,272.4192
13/07/1978,259.2864
14/07/1978,243.1296
15/07/1978,224.8128
16/07/1978,211.4208
17/07/1978,208.224
18/07/1978,202.0032
19/07/1978,210.0384
20/07/1978,226.1088
21/07/1978,359.7696
22/07/1978,319.8528
23/07/1978,737.7696
24/07/1978,947.9808
25/07/1978,721.872
26/07/1978,618.1056
27/07/1978,538.5312
28/07/1978,481.8528
29/07/1978,426.816
30/07/1978,385.1712
31/07/1978,352.7712
01/08/1978,328.32
02/08/1978,313.4592
03/08/1978,291.8592
04/08/1978,267.4944
05/08/1978,250.7328
06/08/1978,241.2288
07/08/1978,238.896
08/08/1978,353.5488
09/08/1978,301.8816
10/08/1978,267.0624
11/08/1978,248.0544
12/08/1978,234.144
13/08/1978,236.3904
14/08/1978,221.2704
15/08/1978,213.0624
16/08/1978,206.2368
17/08/1978,202.9536
18/08/1978,195.264
19/08/1978,192.0672
20/08/1978,189.4752
21/08/1978,182.736
22/08/1978,177.4656
23/08/1978,175.9968
24/08/1978,168.048
25/08/1978,162.2592
26/08/1978,157.248
27/08/1978,153.6192
28/08/1978,149.5584
29/08/1978,145.7568
30/08/1978,143.2512
31/08/1978,139.968
01/09/1978,140.0544
02/09/1978,143.2512
03/09/1978,141.0912
04/09/1978,182.6496
05/09/1978,330.5664
06/09/1978,288.6624
07/09/1978,231.8112
08/09/1978,565.488
09/09/1978,837.1296
10/09/1978,604.2816
11/09/1978,505.1808
12/09/1978,461.8944
13/09/1978,1164.8448
14/09/1978,925.8624
15/09/1978,782.9568
16/09/1978,696.2976
17/09/1978,630.4608
18/09/1978,570.24
19/09/1978,602.8128
20/09/1978,519.0912
21/09/1978,487.8144
22/09/1978,445.4784
23/09/1978,555.6384
24/09/1978,457.3152
25/09/1978,411.6096
26/09/1978,381.8016
27/09/1978,594.5184
28/09/1978,806.2848
29/09/1978,680.3136
30/09/1978,597.6288
01/10/1978,536.2848
02/10/1978,485.6544
03/10/1978,444.528
04/10/1978,403.7472
05/10/1978,372.816
06/10/1978,388.8864
07/10/1978,402.5376
08/10/1978,340.7616
09/10/1978,304.7328
10/10/1978,279.4176
11/10/1978,256.2624
12/10/1978,240.2784
13/10/1978,224.64
14/10/1978,269.136
15/10/1978,226.1088
16/10/1978,216.1728
17/10/1978,204.1632
18/10/1978,193.1904
19/10/1978,194.4864
20/10/1978,181.5264
21/10/1978,169.776
22/10/1978,161.3952
23/10/1978,154.8288
24/10/1978,149.8176
25/10/1978,145.152
26/10/1978,142.3872
27/10/1978,138.4128
28/10/1978,139.536
29/10/1978,140.7456
30/10/1978,134.0928
31/10/1978,168.2208
01/11/1978,409.7952
02/11/1978,236.2176
03/11/1978,188.2656
04/11/1978,171.7632
05/11/1978,161.2224
06/11/1978,153.4464
07/11/1978,302.4
08/11/1978,477.36
09/11/1978,309.744
10/11/1978,257.5584
11/11/1978,334.7136
12/11/1978,551.664
13/11/1978,450.4896
14/11/1978,407.7216
15/11/1978,354.24
16/11/1978,317.6064
17/11/1978,283.3056
18/11/1978,258.2496
19/11/1978,237.2544
20/11/1978,264.9024
21/11/1978,225.5904
22/11/1978,205.7184
23/11/1978,190.5984
24/11/1978,178.416
25/11/1978,168.2208
26/11/1978,159.6672
27/11/1978,163.0368
28/11/1978,158.2848
29/11/1978,145.584
30/11/1978,167.184
01/12/1978,151.9776
02/12/1978,142.6464
03/12/1978,137.4624
04/12/1978,175.6512
05/12/1978,229.4784
06/12/1978,170.4672
07/12/1978,145.8432
08/12/1978,132.7104
09/12/1978,123.3792
10/12/1978,119.4912
11/12/1978,117.4176
12/12/1978,111.3696
13/12/1978,111.6288
14/12/1978,114.2208
15/12/1978,136.7712
16/12/1978,120.096
17/12/1978,107.4816
18/12/1978,127.872
19/12/1978,115.1712
20/12/1978,100.3968
21/12/1978,94.9536
22/12/1978,89.7696
23/12/1978,85.1904
24/12/1978,97.0272
25/12/1978,98.496
26/12/1978,111.9744
27/12/1978,150.336
28/12/1978,102.4704
29/12/1978,90.288
30/12/1978,85.7952
31/12/1978,80.5248
01/01/1979,75.6
02/01/1979,70.6752
03/01/1979,66.8736
04/01/1979,65.4912
05/01/1979,63.5904
06/01/1979,60.1344
07/01/1979,56.4192
08/01/1979,68.9472
09/01/1979,65.7504
10/01/1979,54.9504
11/01/1979,49.8528
12/01/1979,47.0016
13/01/1979,45.1008
14/01/1979,46.5696
15/01/1979,44.496
16/01/1979,41.904
17/01/1979,41.6448
18/01/1979,53.8272
19/01/1979,51.1488
20/01/1979,45.1008
21/01/1979,40.3488
22/01/1979,47.088
23/01/1979,47.6064
24/01/1979,43.632
25/01/1979,40.3488
26/01/1979,48.0384
27/01/1979,46.224
28/01/1979,40.0032
29/01/1979,37.4976
30/01/1979,35.7696
31/01/1979,33.8688
01/02/1979,32.7456
02/02/1979,32.5728
03/02/1979,32.832
04/02/1979,31.1904
05/02/1979,30.1536
06/02/1979,29.376
07/02/1979,27.9936
08/02/1979,32.0544
09/02/1979,35.5968
10/02/1979,40.9536
11/02/1979,30.8448
12/02/1979,26.9568
13/02/1979,24.3648
14/02/1979,23.0688
15/02/1979,24.1056
16/02/1979,24.624
17/02/1979,22.7232
18/02/1979,23.4144
19/02/1979,24.5376
20/02/1979,25.488
21/02/1979,26.9568
22/02/1979,24.5376
23/02/1979,22.032
24/02/1979,21.168
25/02/1979,19.9584
26/02/1979,19.6128
27/02/1979,19.2672
28/02/1979,18.4896
01/03/1979,18.6624
02/03/1979,19.6992
03/03/1979,21.2544
04/03/1979,55.4688
05/03/1979,83.2032
06/03/1979,39.8304
07/03/1979,32.7456
08/03/1979,30.5856
09/03/1979,28.944
10/03/1979,26.4384
11/03/1979,25.2288
12/03/1979,24.192
13/03/1979,23.2416
14/03/1979,22.896
15/03/1979,38.5344
16/03/1979,53.8272
17/03/1979,113.7024
18/03/1979,63.4176
19/03/1979,48.7296
20/03/1979,39.8304
21/03/1979,35.3376
22/03/1979,32.1408
23/03/1979,31.2768
24/03/1979,48.4704
25/03/1979,39.0528
26/03/1979,36.2016
27/03/1979,34.2144
28/03/1979,32.1408
29/03/1979,31.3632
30/03/1979,30.0672
31/03/1979,29.4624
01/04/1979,30.8448
02/04/1979,64.9728
03/04/1979,63.3312
04/04/1979,52.704
05/04/1979,44.3232
06/04/1979,42.8544
07/04/1979,42.5088
08/04/1979,40.0032
09/04/1979,37.3248
10/04/1979,36.1152
11/04/1979,33.9552
12/04/1979,33.264
13/04/1979,32.6592
14/04/1979,32.4864
15/04/1979,31.2768
16/04/1979,29.808
17/04/1979,31.1904
18/04/1979,43.8048
19/04/1979,56.2464
20/04/1979,43.2864
21/04/1979,40.3488
22/04/1979,36.5472
23/04/1979,36.0288
24/04/1979,33.6096
25/04/1979,32.6592
26/04/1979,32.7456
27/04/1979,36.6336
28/04/1979,34.3872
29/04/1979,32.5728
30/04/1979,31.8816
01/05/1979,31.6224
02/05/1979,33.1776
03/05/1979,33.8688
04/05/1979,34.4736
05/05/1979,36.1152
06/05/1979,34.0416
07/05/1979,34.128
08/05/1979,35.856
09/05/1979,36.288
10/05/1979,35.6832
11/05/1979,34.7328
12/05/1979,40.2624
13/05/1979,37.9296
14/05/1979,36.5472
15/05/1979,34.3872
16/05/1979,33.4368
17/05/1979,32.9184
18/05/1979,32.1408
19/05/1979,31.3632
20/05/1979,31.3632
21/05/1979,30.672
22/05/1979,31.6224
23/05/1979,31.2768
24/05/1979,30.5856
25/05/1979,30.4992
26/05/1979,30.24
27/05/1979,36.8928
28/05/1979,82.8576
29/05/1979,48.1248
30/05/1979,41.472
31/05/1979,38.88
01/06/1979,36.6336
02/06/1979,35.5104
03/06/1979,34.7328
04/06/1979,34.0416
05/06/1979,33.696
06/06/1979,33.264
07/06/1979,32.6592
08/06/1979,32.4
09/06/1979,33.9552
10/06/1979,34.6464
11/06/1979,33.696
12/06/1979,33.264
13/06/1979,33.264
