Date_Time,Value
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0
19/02/1981,0
20/02/1981,0
21/02/1981,0
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0
16/03/1981,0
17/03/1981,0
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0
26/03/1981,0
27/03/1981,0
28/03/1981,0
29/03/1981,0
30/03/1981,0
31/03/1981,0
01/04/1981,0
02/04/1981,0
03/04/1981,0
04/04/1981,0
05/04/1981,0
06/04/1981,0
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,0
08/05/1981,0
09/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,0
29/05/1981,0
30/05/1981,0
31/05/1981,0
01/06/1981,0
02/06/1981,0
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0
08/06/1981,0.086395511
09/06/1981,0.172791022
10/06/1981,0.086395511
11/06/1981,0.172791022
12/06/1981,0.345582043
13/06/1981,0.345582043
14/06/1981,0.345582043
15/06/1981,0.345582043
16/06/1981,0.345582043
17/06/1981,0.345582043
18/06/1981,0.345582043
19/06/1981,0.431977554
20/06/1981,0.431977554
21/06/1981,0.431977554
22/06/1981,0.431977554
23/06/1981,0.604768575
24/06/1981,0.777559597
25/06/1981,0.863955108
26/06/1981,0.777559597
27/06/1981,0.691164086
28/06/1981,0.691164086
29/06/1981,0.691164086
30/06/1981,0.604768575
01/07/1981,0.604768575
02/07/1981,0.863955108
03/07/1981,0.777559597
04/07/1981,0.691164086
05/07/1981,0.691164086
06/07/1981,0.691164086
07/07/1981,0.691164086
08/07/1981,0.691164086
09/07/1981,0.604768575
10/07/1981,0.604768575
11/07/1981,0.518373065
12/07/1981,0.518373065
13/07/1981,0.518373065
14/07/1981,10.71304333
15/07/1981,20.73492258
16/07/1981,23.06760137
17/07/1981,24.44992954
18/07/1981,25.57307118
19/07/1981,26.35063078
20/07/1981,27.3009814
21/07/1981,28.76970508
22/07/1981,30.41121979
23/07/1981,29.97924223
24/07/1981,28.85610059
25/07/1981,28.51051855
26/07/1981,26.09144425
27/07/1981,25.48667567
28/07/1981,26.5234218
29/07/1981,32.22552551
30/07/1981,43.62973293
31/07/1981,46.99915785
01/08/1981,51.4053289
02/08/1981,57.71220118
03/08/1981,58.23057425
04/08/1981,64.79663307
05/08/1981,80.43422051
06/08/1981,93.73912917
07/08/1981,97.9725092
08/08/1981,104.6249635
09/08/1981,200.1783984
10/08/1981,237.2420725
11/08/1981,231.2807823
12/08/1981,243.2033628
13/08/1981,252.87966
14/08/1981,277.1567985
15/08/1981,491.9360382
16/08/1981,495.7374407
17/08/1981,569.1736249
18/08/1981,720.5385597
19/08/1981,809.9579133
20/08/1981,902.4875054
21/08/1981,1005.730141
22/08/1981,1171.955103
23/08/1981,1204.007838
24/08/1981,1231.049633
25/08/1981,1223.274037
26/08/1981,1175.410924
27/08/1981,1113.724529
28/08/1981,1033.635891
29/08/1981,939.464784
30/08/1981,843.9113491
31/08/1981,782.9161185
01/09/1981,711.5534266
02/09/1981,616.5183647
03/09/1981,551.6353362
04/09/1981,499.0204701
05/09/1981,449.94782
06/09/1981,404.3309903
07/09/1981,363.2067272
08/09/1981,325.106307
09/09/1981,290.2025206
10/09/1981,268.949225
11/09/1981,254.6939657
12/09/1981,232.2311329
13/09/1981,211.3234193
14/09/1981,194.9946678
15/09/1981,183.5040648
16/09/1981,172.0998574
17/09/1981,155.6847104
18/09/1981,143.5893389
19/09/1981,131.4939674
20/09/1981,119.1394093
21/09/1981,113.2645146
22/09/1981,105.4025231
23/09/1981,95.12145734
24/09/1981,87.34586137
25/09/1981,75.25048987
26/09/1981,69.03001309
27/09/1981,73.8681617
28/09/1981,79.05189234
29/09/1981,72.39943801
30/09/1981,67.56128941
01/10/1981,64.79663307
02/10/1981,61.68639468
03/10/1981,62.80953632
04/10/1981,67.04291635
05/10/1981,67.04291635
06/10/1981,61.94558121
07/10/1981,58.14417874
08/10/1981,54.94754484
09/10/1981,49.93660522
10/10/1981,51.14614237
11/10/1981,49.85020971
12/10/1981,47.60392643
13/10/1981,48.12229949
14/10/1981,47.4311354
15/10/1981,45.61682968
16/10/1981,40.9514721
17/10/1981,38.44600229
18/10/1981,39.13716637
19/10/1981,38.87797984
20/10/1981,36.80448758
21/10/1981,39.22356188
22/10/1981,38.01402473
23/10/1981,34.64459981
24/10/1981,32.57110755
25/10/1981,29.89284672
26/10/1981,28.25133202
27/10/1981,26.69621282
28/10/1981,26.5234218
29/10/1981,25.40028016
30/10/1981,23.67236995
31/10/1981,24.27713852
01/11/1981,24.96830261
02/11/1981,25.22748914
03/11/1981,25.14109363
04/11/1981,24.27713852
05/11/1981,22.98120586
06/11/1981,20.73492258
07/11/1981,18.05666175
08/11/1981,17.27910215
09/11/1981,17.7110797
10/11/1981,19.35259441
11/11/1981,20.47573605
12/11/1981,18.31584828
13/11/1981,15.11921438
14/11/1981,13.6504907
15/11/1981,13.99607274
16/11/1981,14.94642336
17/11/1981,15.03281887
18/11/1981,14.86002785
19/11/1981,14.08246825
20/11/1981,12.95932661
21/11/1981,12.26816253
22/11/1981,12.09537151
23/11/1981,11.57699844
24/11/1981,10.71304333
25/11/1981,10.54025231
26/11/1981,9.849088226
27/11/1981,9.071528629
28/11/1981,8.293969033
29/11/1981,7.689200457
30/11/1981,6.393267796
01/12/1981,5.442917178
02/12/1981,4.57896207
03/12/1981,3.887797984
04/12/1981,3.542215941
05/12/1981,3.023842876
06/12/1981,2.33267879
07/12/1981,1.900701237
08/12/1981,1.382328172
09/12/1981,1.209537151
10/12/1981,1.036746129
11/12/1981,0.863955108
12/12/1981,0.691164086
13/12/1981,0.777559597
14/12/1981,0.777559597
15/12/1981,0.604768575
16/12/1981,0.518373065
17/12/1981,0.431977554
18/12/1981,0.345582043
19/12/1981,0.345582043
20/12/1981,0.259186532
21/12/1981,0.259186532
22/12/1981,0.172791022
23/12/1981,0.172791022
24/12/1981,0.086395511
25/12/1981,0.086395511
26/12/1981,0
27/12/1981,0
28/12/1981,0
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0
01/02/1982,0
02/02/1982,0
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,0
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,0
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
01/03/1982,0
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0
08/03/1982,0
09/03/1982,0
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0
15/03/1982,0
16/03/1982,0
17/03/1982,0
18/03/1982,0
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,0
02/04/1982,0
03/04/1982,0
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,0
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,0
28/04/1982,0
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,0
08/05/1982,0
09/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,0
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,0
31/05/1982,0
01/06/1982,0
02/06/1982,0
03/06/1982,0
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,0
12/06/1982,0
13/06/1982,0
14/06/1982,0.431977554
15/06/1982,0.518373065
16/06/1982,0.518373065
17/06/1982,0.431977554
18/06/1982,0.518373065
19/06/1982,0.518373065
20/06/1982,0.518373065
21/06/1982,0.518373065
22/06/1982,0.518373065
23/06/1982,0.518373065
24/06/1982,0.518373065
25/06/1982,0.518373065
26/06/1982,0.518373065
27/06/1982,0.431977554
28/06/1982,0.431977554
29/06/1982,0.518373065
30/06/1982,0.518373065
01/07/1982,0.518373065
02/07/1982,0.431977554
03/07/1982,0.431977554
04/07/1982,0.345582043
05/07/1982,0.345582043
06/07/1982,0.431977554
07/07/1982,0.518373065
08/07/1982,0.518373065
09/07/1982,0.431977554
10/07/1982,0.431977554
11/07/1982,0.431977554
12/07/1982,0.431977554
13/07/1982,0.431977554
14/07/1982,0.431977554
15/07/1982,0.431977554
16/07/1982,0.431977554
17/07/1982,0.431977554
18/07/1982,0.345582043
19/07/1982,0.345582043
20/07/1982,0.345582043
21/07/1982,0.345582043
22/07/1982,0.431977554
23/07/1982,0.431977554
24/07/1982,0.431977554
25/07/1982,0.345582043
26/07/1982,0.345582043
27/07/1982,0.345582043
28/07/1982,0.345582043
29/07/1982,0.431977554
30/07/1982,0.431977554
31/07/1982,0.518373065
01/08/1982,0.518373065
02/08/1982,0.518373065
03/08/1982,0.431977554
04/08/1982,0.431977554
05/08/1982,0.345582043
06/08/1982,0.345582043
07/08/1982,0.345582043
08/08/1982,0.345582043
09/08/1982,0.345582043
10/08/1982,0.345582043
11/08/1982,0.345582043
12/08/1982,0.431977554
13/08/1982,0.431977554
14/08/1982,0.431977554
15/08/1982,0.431977554
16/08/1982,0.431977554
17/08/1982,0.431977554
18/08/1982,0.431977554
19/08/1982,0.431977554
20/08/1982,0.431977554
21/08/1982,0.431977554
22/08/1982,0.431977554
23/08/1982,0.431977554
24/08/1982,0.431977554
25/08/1982,0.345582043
26/08/1982,0.345582043
27/08/1982,0.345582043
28/08/1982,0.345582043
29/08/1982,0.345582043
30/08/1982,0.259186532
31/08/1982,0.259186532
01/09/1982,0.259186532
02/09/1982,0.172791022
03/09/1982,0.172791022
04/09/1982,0.259186532
05/09/1982,0.259186532
06/09/1982,0.259186532
07/09/1982,0.259186532
08/09/1982,0.259186532
09/09/1982,0.345582043
10/09/1982,0.518373065
11/09/1982,0.518373065
12/09/1982,0.518373065
13/09/1982,0.431977554
14/09/1982,0.431977554
15/09/1982,0.345582043
16/09/1982,0.345582043
17/09/1982,0.259186532
18/09/1982,0.345582043
19/09/1982,0.345582043
20/09/1982,0.259186532
21/09/1982,0.259186532
22/09/1982,0.259186532
23/09/1982,0.259186532
24/09/1982,0.259186532
25/09/1982,0.172791022
26/09/1982,0.259186532
27/09/1982,0.172791022
28/09/1982,0.086395511
29/09/1982,0.259186532
30/09/1982,0.431977554
01/10/1982,0.431977554
02/10/1982,0.431977554
03/10/1982,0.431977554
04/10/1982,0.345582043
05/10/1982,0.345582043
06/10/1982,0.259186532
07/10/1982,0.172791022
08/10/1982,0.172791022
09/10/1982,0.086395511
10/10/1982,0.086395511
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0.172791022
18/10/1982,0.172791022
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,0
03/02/1983,0
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,0
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,0
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,0
01/04/1983,0
02/04/1983,0
03/04/1983,0
04/04/1983,0
05/04/1983,0
06/04/1983,0
07/04/1983,0
08/04/1983,0
09/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,0
30/04/1983,0
01/05/1983,0
02/05/1983,0
03/05/1983,0.863955108
04/05/1983,1.12314164
05/05/1983,0.172791022
06/05/1983,0.086395511
07/05/1983,0
08/05/1983,0
09/05/1983,0
10/05/1983,0
11/05/1983,0
12/05/1983,0
13/05/1983,0
14/05/1983,0
15/05/1983,0.086395511
16/05/1983,0.345582043
17/05/1983,0.345582043
18/05/1983,0.259186532
19/05/1983,0.086395511
20/05/1983,0
21/05/1983,0
22/05/1983,0
23/05/1983,0
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,0
28/05/1983,0.172791022
29/05/1983,0.259186532
30/05/1983,0.691164086
31/05/1983,3.801402473
01/06/1983,7.775595968
02/06/1983,9.589901694
03/06/1983,9.503506183
04/06/1983,10.28106578
05/06/1983,11.49060293
06/06/1983,12.61374457
07/06/1983,13.99607274
08/06/1983,23.93155648
09/06/1983,28.078541
10/06/1983,28.25133202
11/06/1983,50.19579175
12/06/1983,51.4053289
13/06/1983,57.10743261
14/06/1983,62.20476774
15/06/1983,66.78372981
16/06/1983,72.74502006
17/06/1983,80.08863847
18/06/1983,84.49480952
19/06/1983,87.34586137
20/06/1983,90.02412221
21/06/1983,91.75203242
22/06/1983,91.66563691
23/06/1983,89.59214465
24/06/1983,87.86423444
25/06/1983,85.61795116
26/06/1983,81.98933971
27/06/1983,77.1511911
28/06/1983,74.55932578
29/06/1983,73.60897516
30/06/1983,107.9943884
01/07/1983,118.9666183
02/07/1983,220.0493659
03/07/1983,259.0137412
04/07/1983,320.0089718
05/07/1983,315.4300098
06/07/1983,307.9999958
07/07/1983,345.409252
08/07/1983,417.981481
09/07/1983,447.6151412
10/07/1983,451.1573572
11/07/1983,415.8215933
12/07/1983,371.3279052
13/07/1983,328.1301498
14/07/1983,299.3604448
15/07/1983,278.6255222
16/07/1983,258.4089727
17/07/1983,237.8468411
18/07/1983,217.1119185
19/07/1983,197.06816
20/07/1983,180.480222
21/07/1983,167.0889178
22/07/1983,155.0799418
23/07/1983,142.4661972
24/07/1983,136.9368845
25/07/1983,129.9388482
26/07/1983,124.150349
27/07/1983,122.9408118
28/07/1983,129.9388482
29/07/1983,125.1870951
30/07/1983,121.5584836
31/07/1983,118.9666183
01/08/1983,116.374753
02/08/1983,118.2754542
03/08/1983,125.0143041
04/08/1983,131.4939674
05/08/1983,135.2089743
06/08/1983,134.2586237
07/08/1983,129.0748931
08/08/1983,122.1632522
09/08/1983,123.6319759
10/08/1983,119.3985959
11/08/1983,121.9040657
12/08/1983,124.0639534
13/08/1983,123.8911624
14/08/1983,121.1265061
15/08/1983,116.4611485
16/08/1983,112.0549774
17/08/1983,142.3798017
18/08/1983,155.4255238
19/08/1983,143.6757344
20/08/1983,144.8852715
21/08/1983,143.3301523
22/08/1983,141.8614287
23/08/1983,240.6114975
24/08/1983,251.4109363
25/08/1983,271.9730679
26/08/1983,495.9102317
27/08/1983,455.0451552
28/08/1983,472.2378618
29/08/1983,467.8316907
30/08/1983,478.6311296
31/08/1983,531.4187867
01/09/1983,526.235056
02/09/1983,513.707707
03/09/1983,484.3332333
04/09/1983,443.6409477
05/09/1983,404.7629679
06/09/1983,558.028604
07/09/1983,598.461703
08/09/1983,706.1105094
09/09/1983,1172.99185
10/09/1983,1053.334067
11/09/1983,1099.382874
12/09/1983,1131.349213
13/09/1983,1169.795216
14/09/1983,1408.246825
15/09/1983,1484.015688
16/09/1983,1403.063095
17/09/1983,1322.024106
18/09/1983,1235.283013
19/09/1983,1126.770251
20/09/1983,1032.512749
21/09/1983,911.9910115
22/09/1983,833.7166788
23/09/1983,767.6241131
24/09/1983,680.0190652
25/09/1983,595.4378601
26/09/1983,523.9023772
27/09/1983,451.4165437
28/09/1983,389.9893356
29/09/1983,355.6903178
30/09/1983,316.8987335
01/10/1983,288.4746104
02/10/1983,264.1110764
03/10/1983,241.1298705
04/10/1983,223.9371639
05/10/1983,207.3492258
06/10/1983,193.8715261
07/10/1983,175.0373048
08/10/1983,153.0064495
09/10/1983,139.0103768
10/10/1983,127.0877963
11/10/1983,118.7074318
12/10/1983,112.5733505
13/10/1983,105.6617097
14/10/1983,99.78681492
15/10/1983,106.4392693
16/10/1983,119.4849914
17/10/1983,144.5396895
18/10/1983,160.6092545
19/10/1983,185.059184
20/10/1983,210.2866732
21/10/1983,218.6670377
22/10/1983,230.9352002
23/10/1983,250.9789587
24/10/1983,249.7694216
25/10/1983,242.4258032
26/10/1983,228.7753125
27/10/1983,214.0880757
28/10/1983,197.8457196
29/10/1983,181.6033636
30/10/1983,163.5467019
31/10/1983,147.5635324
01/11/1983,137.1096756
02/11/1983,125.7918637
03/11/1983,116.547544
04/11/1983,106.8712468
05/11/1983,88.81458506
06/11/1983,83.63085441
07/11/1983,85.61795116
08/11/1983,82.42131726
09/11/1983,84.84039156
10/11/1983,76.287236
11/11/1983,68.33884901
12/11/1983,71.96746046
13/11/1983,72.65862455
14/11/1983,70.75792331
15/11/1983,67.99326696
16/11/1983,61.16802161
17/11/1983,56.58905954
18/11/1983,61.68639468
19/11/1983,65.91977471
20/11/1983,66.87012532
21/11/1983,66.6973343
22/11/1983,66.09256573
23/11/1983,63.15511836
24/11/1983,59.95848446
25/11/1983,73.26339312
26/11/1983,104.192986
27/11/1983,93.9983157
28/11/1983,82.85329481
29/11/1983,76.02804946
30/11/1983,71.10350535
01/12/1983,67.30210288
02/12/1983,63.84628245
03/12/1983,63.32790938
04/12/1983,62.89593183
05/12/1983,61.68639468
06/12/1983,59.95848446
07/12/1983,58.48976078
08/12/1983,56.15708199
09/12/1983,53.91079871
10/12/1983,50.88695583
11/12/1983,49.24544113
12/12/1983,47.77671745
13/12/1983,45.18485213
14/12/1983,41.98821823
15/12/1983,39.22356188
16/12/1983,35.59495043
17/12/1983,32.74389858
18/12/1983,30.58401081
19/12/1983,28.9424961
20/12/1983,27.90574997
21/12/1983,25.91865323
22/12/1983,23.06760137
23/12/1983,20.21654952
24/12/1983,18.66143032
25/12/1983,17.27910215
26/12/1983,16.24235602
27/12/1983,14.51444581
28/12/1983,13.13211763
29/12/1983,12.44095355
30/12/1983,11.74978946
31/12/1983,10.88583436
01/01/1984,9.762692715
02/01/1984,9.417110672
03/01/1984,8.725946586
04/01/1984,8.0347825
05/01/1984,6.998036371
06/01/1984,5.788499221
07/01/1984,4.146984516
08/01/1984,3.45582043
09/01/1984,2.937447366
10/01/1984,2.505469812
11/01/1984,1.987096747
12/01/1984,1.382328172
13/01/1984,1.036746129
14/01/1984,0.777559597
15/01/1984,0.604768575
16/01/1984,0.518373065
17/01/1984,0.518373065
18/01/1984,0.345582043
19/01/1984,0.259186532
20/01/1984,0.259186532
21/01/1984,0.259186532
22/01/1984,0.172791022
23/01/1984,0.172791022
24/01/1984,0.172791022
25/01/1984,0.259186532
26/01/1984,0.345582043
27/01/1984,0.259186532
28/01/1984,0.259186532
29/01/1984,0.259186532
30/01/1984,0.172791022
31/01/1984,0.172791022
01/02/1984,0.086395511
02/02/1984,0.086395511
03/02/1984,0.086395511
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0
12/02/1984,0
13/02/1984,0
14/02/1984,0
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0
01/03/1984,0
02/03/1984,0
03/03/1984,0
04/03/1984,0
05/03/1984,0
06/03/1984,0
07/03/1984,0
08/03/1984,0
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0
15/03/1984,0
16/03/1984,0
17/03/1984,0
18/03/1984,0
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,0
23/03/1984,0
24/03/1984,0
25/03/1984,0
26/03/1984,0
27/03/1984,0.086395511
28/03/1984,0
29/03/1984,0.172791022
30/03/1984,0.172791022
31/03/1984,0.086395511
01/04/1984,0.086395511
02/04/1984,0.086395511
03/04/1984,0
04/04/1984,0.086395511
05/04/1984,0
06/04/1984,0
07/04/1984,0
08/04/1984,0
09/04/1984,0
10/04/1984,0
11/04/1984,0
12/04/1984,0
13/04/1984,0
14/04/1984,0
15/04/1984,0
16/04/1984,0
17/04/1984,0
18/04/1984,0
19/04/1984,0.086395511
20/04/1984,0.086395511
21/04/1984,0.172791022
22/04/1984,0.172791022
23/04/1984,0.259186532
24/04/1984,0.259186532
25/04/1984,0.172791022
26/04/1984,0.172791022
27/04/1984,0.172791022
28/04/1984,0.172791022
29/04/1984,0.172791022
30/04/1984,0.172791022
01/05/1984,0.086395511
02/05/1984,0.086395511
03/05/1984,0.086395511
04/05/1984,0.172791022
05/05/1984,0.172791022
06/05/1984,0.259186532
07/05/1984,0.172791022
08/05/1984,0.259186532
09/05/1984,0.259186532
10/05/1984,0.172791022
11/05/1984,0.172791022
12/05/1984,0.172791022
13/05/1984,0.172791022
14/05/1984,0.172791022
15/05/1984,0.172791022
16/05/1984,0.172791022
17/05/1984,0.172791022
18/05/1984,0.172791022
19/05/1984,0.172791022
20/05/1984,0.172791022
21/05/1984,0.086395511
22/05/1984,0.172791022
23/05/1984,0.172791022
24/05/1984,0.259186532
25/05/1984,0.259186532
26/05/1984,0.259186532
27/05/1984,0.259186532
28/05/1984,0.259186532
29/05/1984,0.172791022
30/05/1984,0.172791022
31/05/1984,0.086395511
01/06/1984,0.172791022
02/06/1984,0.172791022
03/06/1984,0.259186532
04/06/1984,0.172791022
05/06/1984,0.172791022
06/06/1984,0.172791022
07/06/1984,0.086395511
08/06/1984,0.086395511
09/06/1984,0.086395511
10/06/1984,0.086395511
11/06/1984,0.172791022
12/06/1984,0.172791022
13/06/1984,0.172791022
14/06/1984,0.172791022
15/06/1984,0.172791022
16/06/1984,0.086395511
17/06/1984,0.086395511
18/06/1984,0.172791022
19/06/1984,0.259186532
20/06/1984,0.259186532
21/06/1984,0.259186532
22/06/1984,0.172791022
23/06/1984,0.172791022
24/06/1984,0.172791022
25/06/1984,0.259186532
26/06/1984,0.259186532
27/06/1984,0.259186532
28/06/1984,0.259186532
29/06/1984,0.259186532
30/06/1984,0.259186532
01/07/1984,0.259186532
02/07/1984,0.172791022
03/07/1984,0.950350618
04/07/1984,10.97222987
05/07/1984,4.319775538
06/07/1984,1.468723683
07/07/1984,0.863955108
08/07/1984,1.900701237
09/07/1984,5.788499221
10/07/1984,6.479663307
11/07/1984,7.170827393
12/07/1984,7.084431882
13/07/1984,7.084431882
14/07/1984,7.861991479
15/07/1984,8.293969033
16/07/1984,10.4538568
17/07/1984,14.34165479
18/07/1984,17.01991562
19/07/1984,18.66143032
20/07/1984,20.21654952
