Date_Time,Value
06/09/1968,136.8576
07/09/1968,132.5376
08/09/1968,130.5504
09/09/1968,119.8368
10/09/1968,106.6176
11/09/1968,100.1376
12/09/1968,98.3232
13/09/1968,121.9104
14/09/1968,105.1488
15/09/1968,91.4976
16/09/1968,84.3264
17/09/1968,79.3152
18/09/1968,75.6
19/09/1968,73.7856
20/09/1968,75.8592
21/09/1968,111.1104
22/09/1968,80.5248
23/09/1968,70.6752
24/09/1968,67.6512
25/09/1968,74.5632
26/09/1968,66.7872
27/09/1968,57.8016
28/09/1968,57.024
29/09/1968,56.4192
30/09/1968,77.5872
01/10/1968,144.8928
02/10/1968,342.8352
03/10/1968,127.9584
04/10/1968,148.5216
05/10/1968,160.1856
06/10/1968,133.1424
07/10/1968,478.8288
08/10/1968,478.4832
09/10/1968,416.7936
10/10/1968,283.9968
11/10/1968,230.3424
12/10/1968,209.4336
13/10/1968,187.3152
14/10/1968,167.184
15/10/1968,152.2368
16/10/1968,137.376
17/10/1968,123.552
18/10/1968,113.616
19/10/1968,109.3824
20/10/1968,102.9888
21/10/1968,92.7072
22/10/1968,95.9904
23/10/1968,94.5216
24/10/1968,88.0416
25/10/1968,92.1888
26/10/1968,293.5872
27/10/1968,394.7616
28/10/1968,183.9456
29/10/1968,140.0544
30/10/1968,122.9472
31/10/1968,113.616
01/11/1968,103.7664
02/11/1968,98.2368
03/11/1968,93.8304
04/11/1968,88.3872
05/11/1968,86.0544
06/11/1968,93.312
07/11/1968,228.4416
08/11/1968,111.1968
09/11/1968,89.6832
10/11/1968,84.24
11/11/1968,85.4496
12/11/1968,289.3536
13/11/1968,175.6512
14/11/1968,128.5632
15/11/1968,134.0064
16/11/1968,111.1104
17/11/1968,102.2112
18/11/1968,94.3488
19/11/1968,87.6096
20/11/1968,84.3264
21/11/1968,78.5376
22/11/1968,72.576
23/11/1968,79.5744
24/11/1968,103.0752
25/11/1968,80.2656
26/11/1968,69.8976
27/11/1968,66.528
28/11/1968,60.8256
29/11/1968,57.6288
30/11/1968,54
01/12/1968,51.84
02/12/1968,49.248
03/12/1968,50.976
04/12/1968,51.0624
05/12/1968,48.2976
06/12/1968,41.8176
07/12/1968,40.7808
08/12/1968,38.016
09/12/1968,36.5472
10/12/1968,34.992
11/12/1968,33.5232
12/12/1968,32.0544
13/12/1968,29.808
14/12/1968,27.9936
15/12/1968,27.4752
16/12/1968,29.1168
17/12/1968,134.9568
18/12/1968,42.2496
19/12/1968,34.7328
20/12/1968,29.2032
21/12/1968,26.6976
22/12/1968,25.056
23/12/1968,24.3648
24/12/1968,64.1952
25/12/1968,60.8256
26/12/1968,39.744
27/12/1968,38.7936
28/12/1968,32.6592
29/12/1968,29.6352
30/12/1968,28.08
31/12/1968,25.488
01/01/1969,24.1056
02/01/1969,22.3776
03/01/1969,21.4272
04/01/1969,18.8352
05/01/1969,18.0576
06/01/1969,16.9344
07/01/1969,15.8112
08/01/1969,15.6384
09/01/1969,14.256
10/01/1969,13.5648
11/01/1969,14.9472
12/01/1969,13.9968
13/01/1969,11.664
14/01/1969,10.2816
15/01/1969,10.7136
16/01/1969,9.4176
17/01/1969,8.3808
18/01/1969,7.9488
19/01/1969,8.3808
20/01/1969,9.2448
21/01/1969,8.0352
22/01/1969,6.8256
23/01/1969,10.8864
24/01/1969,10.6272
25/01/1969,10.368
26/01/1969,10.4544
27/01/1969,9.6768
28/01/1969,8.8128
29/01/1969,8.64
30/01/1969,8.1216
31/01/1969,7.5168
01/02/1969,7.0848
02/02/1969,6.7392
03/02/1969,8.1216
04/02/1969,8.5536
05/02/1969,7.6896
06/02/1969,7.5168
07/02/1969,6.9984
08/02/1969,6.1344
09/02/1969,5.9616
10/02/1969,12.2688
11/02/1969,26.4384
12/02/1969,25.5744
13/02/1969,16.5024
14/02/1969,13.4784
15/02/1969,21.6
16/02/1969,15.984
17/02/1969,12.0096
18/02/1969,10.5408
19/02/1969,8.7264
20/02/1969,6.5664
21/02/1969,6.6528
22/02/1969,5.9616
23/02/1969,9.6768
24/02/1969,117.936
25/02/1969,23.4144
26/02/1969,16.1568
27/02/1969,13.4784
28/02/1969,11.8368
01/03/1969,10.2816
02/03/1969,9.4176
03/03/1969,8.9856
04/03/1969,8.3808
05/03/1969,7.6032
06/03/1969,7.6032
07/03/1969,7.6896
08/03/1969,7.5168
09/03/1969,7.5168
10/03/1969,7.9488
11/03/1969,7.8624
12/03/1969,8.2944
13/03/1969,16.1568
14/03/1969,16.416
15/03/1969,65.9232
16/03/1969,34.3872
17/03/1969,16.7616
18/03/1969,17.3664
19/03/1969,29.8944
20/03/1969,23.8464
21/03/1969,18.0576
22/03/1969,13.9968
23/03/1969,13.3056
24/03/1969,12.2688
25/03/1969,23.328
26/03/1969,29.8944
27/03/1969,32.7456
28/03/1969,17.9712
29/03/1969,14.9472
30/03/1969,15.4656
31/03/1969,15.2064
01/04/1969,33.9552
02/04/1969,22.7232
03/04/1969,16.5024
04/04/1969,14.3424
05/04/1969,13.824
06/04/1969,13.9104
07/04/1969,13.7376
08/04/1969,13.9968
09/04/1969,13.392
10/04/1969,13.824
11/04/1969,12.8736
12/04/1969,12.7008
13/04/1969,13.824
14/04/1969,14.9472
15/04/1969,13.5648
16/04/1969,75.7728
17/04/1969,118.7136
18/04/1969,30.8448
19/04/1969,23.5008
20/04/1969,26.352
21/04/1969,19.872
22/04/1969,20.4768
23/04/1969,17.712
24/04/1969,15.2064
25/04/1969,17.28
26/04/1969,17.28
27/04/1969,17.1936
28/04/1969,16.9344
29/04/1969,15.8112
30/04/1969,14.8608
01/05/1969,15.552
02/05/1969,21.4272
03/05/1969,18.7488
04/05/1969,16.848
05/05/1969,16.6752
06/05/1969,16.2432
07/05/1969,16.5024
08/05/1969,14.6016
09/05/1969,14.8608
10/05/1969,14.8608
11/05/1969,15.0336
12/05/1969,15.12
13/05/1969,41.6448
14/05/1969,26.5248
15/05/1969,21.8592
16/05/1969,25.7472
17/05/1969,47.52
18/05/1969,38.9664
19/05/1969,22.8096
20/05/1969,18.8352
21/05/1969,37.584
22/05/1969,57.888
23/05/1969,28.1664
24/05/1969,22.464
25/05/1969,39.312
26/05/1969,26.6976
27/05/1969,23.5872
28/05/1969,22.2912
29/05/1969,20.736
30/05/1969,140.9184
31/05/1969,158.4576
01/06/1969,203.3856
02/06/1969,147.312
03/06/1969,64.8864
04/06/1969,49.5072
05/06/1969,45.2736
06/06/1969,44.2368
07/06/1969,40.9536
08/06/1969,38.88
09/06/1969,39.3984
10/06/1969,38.1888
11/06/1969,35.2512
12/06/1969,33.264
13/06/1969,33.6096
14/06/1969,33.0912
15/06/1969,30.8448
16/06/1969,29.6352
17/06/1969,27.8208
18/06/1969,28.3392
19/06/1969,30.672
20/06/1969,31.6224
21/06/1969,32.7456
22/06/1969,29.8944
23/06/1969,29.2896
24/06/1969,29.4624
25/06/1969,27.7344
26/06/1969,32.832
27/06/1969,32.5728
28/06/1969,27.7344
29/06/1969,27.8208
30/06/1969,27.9072
01/07/1969,27.4752
02/07/1969,29.4624
03/07/1969,27.9936
04/07/1969,25.1424
05/07/1969,73.1808
06/07/1969,128.6496
07/07/1969,56.5056
08/07/1969,45.1872
09/07/1969,49.8528
10/07/1969,38.6208
11/07/1969,35.2512
12/07/1969,34.3008
13/07/1969,89.5968
14/07/1969,76.6368
15/07/1969,48.9024
16/07/1969,49.0752
17/07/1969,44.496
18/07/1969,42.768
19/07/1969,85.2768
20/07/1969,1834.9632
21/07/1969,571.0176
22/07/1969,639.1008
23/07/1969,575.3376
24/07/1969,333.504
25/07/1969,344.6496
26/07/1969,264.7296
27/07/1969,224.3808
28/07/1969,208.224
29/07/1969,205.632
30/07/1969,180.7488
31/07/1969,166.2336
01/08/1969,148.0896
02/08/1969,138.3264
03/08/1969,133.1424
04/08/1969,400.9824
05/08/1969,230.9472
06/08/1969,175.2192
07/08/1969,153.0144
08/08/1969,142.56
09/08/1969,139.3632
10/08/1969,125.7984
11/08/1969,119.0592
12/08/1969,114.9984
13/08/1969,109.1232
14/08/1969,125.0208
15/08/1969,131.2416
16/08/1969,103.0752
17/08/1969,94.176
18/08/1969,91.0656
19/08/1969,88.8192
20/08/1969,83.2032
21/08/1969,79.488
22/08/1969,77.4144
23/08/1969,75.168
24/08/1969,72.0576
25/08/1969,69.0336
26/08/1969,67.1328
27/08/1969,64.5408
28/08/1969,85.8816
29/08/1969,80.8704
30/08/1969,70.1568
31/08/1969,65.8368
01/09/1969,73.5264
02/09/1969,145.584
03/09/1969,815.4432
04/09/1969,477.2736
05/09/1969,196.128
06/09/1969,186.3648
07/09/1969,240.1056
08/09/1969,293.5008
09/09/1969,230.5152
10/09/1969,203.3856
11/09/1969,251.3376
12/09/1969,581.1264
13/09/1969,325.5552
14/09/1969,284.688
15/09/1969,450.2304
16/09/1969,320.0256
17/09/1969,263.1744
18/09/1969,232.5024
19/09/1969,218.592
20/09/1969,199.2384
21/09/1969,184.5504
22/09/1969,212.0256
23/09/1969,197.7696
24/09/1969,282.1824
25/09/1969,194.6592
26/09/1969,162.1728
27/09/1969,147.5712
28/09/1969,138.4992
29/09/1969,131.1552
30/09/1969,125.6256
01/10/1969,117.8496
02/10/1969,112.1472
03/10/1969,106.5312
04/10/1969,102.1248
05/10/1969,102.9024
06/10/1969,94.2624
07/10/1969,87.3504
08/10/1969,82.08
09/10/1969,77.2416
10/10/1969,74.0448
11/10/1969,83.376
12/10/1969,130.2048
13/10/1969,86.9184
14/10/1969,76.6368
15/10/1969,70.5024
16/10/1969,76.464
17/10/1969,65.7504
18/10/1969,60.48
19/10/1969,58.9248
20/10/1969,55.8144
21/10/1969,53.8272
22/10/1969,52.3584
23/10/1969,48.816
24/10/1969,47.52
25/10/1969,45.7056
26/10/1969,46.5696
27/10/1969,45.0144
28/10/1969,43.8912
29/10/1969,65.8368
30/10/1969,62.8992
31/10/1969,50.7168
01/11/1969,48.816
02/11/1969,48.0384
03/11/1969,43.9776
04/11/1969,41.1264
05/11/1969,38.3616
06/11/1969,86.9184
07/11/1969,55.4688
08/11/1969,43.5456
09/11/1969,38.9664
10/11/1969,39.6576
11/11/1969,40.176
12/11/1969,33.8688
13/11/1969,31.8816
14/11/1969,30.672
15/11/1969,41.7312
16/11/1969,40.8672
17/11/1969,33.7824
18/11/1969,31.7088
19/11/1969,30.1536
20/11/1969,31.2768
21/11/1969,29.0304
22/11/1969,26.6976
23/11/1969,25.8336
24/11/1969,25.1424
25/11/1969,24.2784
26/11/1969,20.5632
27/11/1969,20.1312
28/11/1969,20.9088
29/11/1969,21.6
30/11/1969,19.2672
01/12/1969,17.3664
02/12/1969,25.3152
03/12/1969,55.6416
04/12/1969,32.4
05/12/1969,25.056
06/12/1969,22.464
07/12/1969,21.7728
08/12/1969,20.1312
09/12/1969,18.576
10/12/1969,17.28
11/12/1969,16.7616
12/12/1969,24.192
13/12/1969,22.1184
14/12/1969,17.9712
15/12/1969,15.0336
16/12/1969,12.4416
17/12/1969,11.232
18/12/1969,10.2816
19/12/1969,9.8496
20/12/1969,22.896
21/12/1969,26.6112
22/12/1969,15.4656
23/12/1969,11.0592
24/12/1969,9.6768
25/12/1969,10.368
26/12/1969,10.368
27/12/1969,10.368
28/12/1969,9.5904
29/12/1969,8.5536
30/12/1969,10.1088
31/12/1969,9.936
01/01/1970,8.64
02/01/1970,29.2896
03/01/1970,43.632
04/01/1970,109.4688
05/01/1970,65.7504
06/01/1970,31.536
07/01/1970,23.0688
08/01/1970,20.9952
09/01/1970,20.1312
10/01/1970,20.1312
11/01/1970,20.1312
12/01/1970,23.5008
13/01/1970,22.464
14/01/1970,18.2304
15/01/1970,15.8112
16/01/1970,15.4656
17/01/1970,14.5152
18/01/1970,43.9776
19/01/1970,23.1552
20/01/1970,16.848
21/01/1970,14.7744
22/01/1970,13.2192
23/01/1970,11.4912
24/01/1970,11.4048
25/01/1970,11.4912
26/01/1970,10.5408
27/01/1970,9.3312
28/01/1970,8.2944
29/01/1970,7.2576
30/01/1970,6.1344
31/01/1970,5.0976
01/02/1970,4.1472
02/02/1970,3.3696
03/02/1970,3.456
04/02/1970,3.7152
05/02/1970,3.7152
06/02/1970,4.1472
07/02/1970,3.6288
08/02/1970,3.456
09/02/1970,3.6288
10/02/1970,4.1472
11/02/1970,12.3552
12/02/1970,10.6272
13/02/1970,11.5776
14/02/1970,8.4672
15/02/1970,7.6032
16/02/1970,6.48
17/02/1970,5.9616
18/02/1970,5.616
19/02/1970,4.9248
20/02/1970,4.2336
21/02/1970,3.7152
22/02/1970,4.6656
23/02/1970,4.5792
24/02/1970,4.1472
25/02/1970,3.888
26/02/1970,3.6288
27/02/1970,3.9744
28/02/1970,3.3696
01/03/1970,4.0608
02/03/1970,3.456
03/03/1970,3.9744
04/03/1970,5.4432
05/03/1970,5.0112
06/03/1970,4.752
07/03/1970,9.5904
08/03/1970,6.48
09/03/1970,4.9248
10/03/1970,3.888
11/03/1970,3.456
12/03/1970,3.5424
13/03/1970,3.2832
14/03/1970,3.5424
15/03/1970,2.9376
16/03/1970,2.5056
17/03/1970,2.5056
18/03/1970,3.456
19/03/1970,4.4064
20/03/1970,37.9296
21/03/1970,24.5376
22/03/1970,11.5776
23/03/1970,9.8496
24/03/1970,8.8992
25/03/1970,7.776
26/03/1970,7.0848
27/03/1970,6.9984
28/03/1970,6.1344
29/03/1970,9.072
30/03/1970,13.9968
31/03/1970,13.1328
01/04/1970,12.7008
02/04/1970,13.824
03/04/1970,16.6752
04/04/1970,21.2544
05/04/1970,13.0464
06/04/1970,10.2816
07/04/1970,8.8128
08/04/1970,8.0352
09/04/1970,9.4176
10/04/1970,9.1584
11/04/1970,15.2064
12/04/1970,18.6624
13/04/1970,11.7504
14/04/1970,10.2816
15/04/1970,9.7632
16/04/1970,9.5904
17/04/1970,9.4176
18/04/1970,10.1088
19/04/1970,10.1088
20/04/1970,9.8496
21/04/1970,10.0224
22/04/1970,10.8864
23/04/1970,222.1344
24/04/1970,73.2672
25/04/1970,30.672
26/04/1970,28.5984
27/04/1970,31.0176
28/04/1970,72.0576
29/04/1970,65.3184
30/04/1970,33.696
01/05/1970,27.0432
02/05/1970,27.3024
03/05/1970,31.6224
04/05/1970,32.2272
05/05/1970,25.3152
06/05/1970,32.5728
07/05/1970,52.3584
08/05/1970,30.5856
09/05/1970,26.1792
10/05/1970,24.192
11/05/1970,23.0688
12/05/1970,22.1184
13/05/1970,22.2048
14/05/1970,21.6
15/05/1970,21.4272
16/05/1970,25.3152
17/05/1970,59.2704
18/05/1970,54
19/05/1970,34.7328
20/05/1970,37.6704
21/05/1970,73.0944
22/05/1970,38.6208
23/05/1970,34.56
24/05/1970,31.536
25/05/1970,30.8448
26/05/1970,30.0672
27/05/1970,29.2896
28/05/1970,29.2896
29/05/1970,29.5488
30/05/1970,28.3392
31/05/1970,31.7088
01/06/1970,31.0176
02/06/1970,28.2528
03/06/1970,26.9568
04/06/1970,28.4256
05/06/1970,26.352
06/06/1970,24.1056
07/06/1970,22.896
08/06/1970,22.1184
09/06/1970,21.3408
10/06/1970,22.032
11/06/1970,92.88
12/06/1970,65.9232
13/06/1970,43.632
14/06/1970,73.0944
15/06/1970,68.9472
16/06/1970,131.1552
17/06/1970,107.2224
18/06/1970,62.64
19/06/1970,59.3568
20/06/1970,54.5184
21/06/1970,51.9264
22/06/1970,50.1984
23/06/1970,57.1104
24/06/1970,53.9136
25/06/1970,48.0384
26/06/1970,46.8288
27/06/1970,53.136
28/06/1970,82.2528
29/06/1970,100.224
30/06/1970,97.4592
01/07/1970,368.928
02/07/1970,454.464
03/07/1970,217.4688
04/07/1970,167.7024
05/07/1970,232.2432
06/07/1970,341.4528
07/07/1970,291.0816
08/07/1970,221.7024
09/07/1970,192.7584
10/07/1970,182.3904
11/07/1970,166.8384
12/07/1970,159.4944
13/07/1970,146.5344
14/07/1970,119.9232
15/07/1970,111.7152
16/07/1970,106.8768
17/07/1970,108.0864
18/07/1970,110.0736
19/07/1970,176.688
20/07/1970,141.264
21/07/1970,203.1264
22/07/1970,188.6112
23/07/1970,220.8384
24/07/1970,180.0576
25/07/1970,154.5696
26/07/1970,140.7456
27/07/1970,133.7472
28/07/1970,123.552
29/07/1970,114.5664
30/07/1970,109.296
31/07/1970,105.408
01/08/1970,107.4816
02/08/1970,147.3984
03/08/1970,206.2368
04/08/1970,327.8016
05/08/1970,306.72
06/08/1970,250.4736
07/08/1970,211.8528
08/08/1970,179.7984
09/08/1970,157.8528
10/08/1970,147.0528
11/08/1970,154.4832
12/08/1970,155.7792
13/08/1970,142.2144
14/08/1970,151.9776
15/08/1970,255.6576
16/08/1970,188.1792
17/08/1970,276.8256
18/08/1970,227.9232
19/08/1970,175.0464
20/08/1970,147.5712
21/08/1970,140.832
22/08/1970,135.3024
23/08/1970,130.5504
24/08/1970,357.264
25/08/1970,807.1488
26/08/1970,375.1488
27/08/1970,1138.0608
28/08/1970,1224.3744
29/08/1970,717.8976
30/08/1970,632.3616
31/08/1970,1027.5552
01/09/1970,611.6256
02/09/1970,469.0656
03/09/1970,394.5888
04/09/1970,348.192
05/09/1970,314.3232
06/09/1970,376.272
07/09/1970,285.3792
08/09/1970,256.5216
09/09/1970,319.5936
10/09/1970,550.5408
11/09/1970,293.8464
12/09/1970,255.4848
13/09/1970,235.1808
14/09/1970,287.0208
15/09/1970,296.352
16/09/1970,335.9232
17/09/1970,244.4256
18/09/1970,222.3936
19/09/1970,207.0144
20/09/1970,181.7856
21/09/1970,169.2576
22/09/1970,218.2464
23/09/1970,444.0096
24/09/1970,268.272
25/09/1970,210.6432
26/09/1970,186.192
27/09/1970,175.7376
28/09/1970,227.7504
29/09/1970,226.4544
30/09/1970,183.6
01/10/1970,164.3328
02/10/1970,159.7536
03/10/1970,153.2736
04/10/1970,145.3248
05/10/1970,133.92
06/10/1970,122.256
07/10/1970,112.1472
08/10/1970,107.4816
09/10/1970,120.096
10/10/1970,107.4816
11/10/1970,93.9168
12/10/1970,90.72
13/10/1970,85.7088
14/10/1970,86.3136
15/10/1970,83.808
16/10/1970,76.032
17/10/1970,71.712
18/10/1970,69.552
19/10/1970,66.1824
20/10/1970,97.3728
21/10/1970,83.2896
22/10/1970,65.4912
23/10/1970,58.2336
24/10/1970,56.16
25/10/1970,78.0192
26/10/1970,69.0336
27/10/1970,55.6416
28/10/1970,50.976
29/10/1970,54.6912
30/10/1970,54.7776
31/10/1970,49.9392
01/11/1970,46.7424
02/11/1970,44.064
03/11/1970,40.7808
04/11/1970,37.0656
05/11/1970,36.8928
06/11/1970,38.448
07/11/1970,49.1616
08/11/1970,54.0864
09/11/1970,47.6064
10/11/1970,42.768
11/11/1970,43.0272
12/11/1970,147.8304
13/11/1970,180.8352
14/11/1970,91.584
15/11/1970,63.3312
16/11/1970,66.096
17/11/1970,64.8864
18/11/1970,57.3696
19/11/1970,50.8032
20/11/1970,48.6432
21/11/1970,46.3104
22/11/1970,44.496
23/11/1970,43.5456
24/11/1970,41.1264
25/11/1970,79.6608
26/11/1970,58.2336
27/11/1970,44.6688
28/11/1970,39.312
29/11/1970,37.2384
30/11/1970,34.6464
01/12/1970,30.4992
02/12/1970,28.512
03/12/1970,27.9072
04/12/1970,26.9568
05/12/1970,31.0176
06/12/1970,41.5584
07/12/1970,28.8576
08/12/1970,27.648
09/12/1970,27.9072
10/12/1970,28.944
11/12/1970,35.5968
12/12/1970,32.2272
13/12/1970,28.944
14/12/1970,24.9696
15/12/1970,26.5248
16/12/1970,23.0688
17/12/1970,21.2544
18/12/1970,19.6128
19/12/1970,18.7488
20/12/1970,17.4528
21/12/1970,15.8112
22/12/1970,15.552
23/12/1970,14.1696
24/12/1970,12.8736
25/12/1970,12.0096
26/12/1970,12.7008
27/12/1970,13.824
28/12/1970,13.4784
29/12/1970,22.8096
30/12/1970,28.08
31/12/1970,28.4256
01/01/1971,24.192
02/01/1971,24.2784
03/01/1971,20.8224
04/01/1971,19.7856
05/01/1971,18.576
06/01/1971,15.7248
07/01/1971,14.1696
08/01/1971,12.096
09/01/1971,10.1088
10/01/1971,8.5536
11/01/1971,8.0352
12/01/1971,7.2576
13/01/1971,8.2944
14/01/1971,8.0352
15/01/1971,7.6032
16/01/1971,12.4416
17/01/1971,12.528
18/01/1971,9.936
19/01/1971,7.6032
20/01/1971,6.912
21/01/1971,6.9984
22/01/1971,5.7888
23/01/1971,5.2704
24/01/1971,6.5664
25/01/1971,10.6272
26/01/1971,11.7504
27/01/1971,9.1584
28/01/1971,7.8624
29/01/1971,7.776
30/01/1971,6.2208
31/01/1971,7.4304
01/02/1971,7.8624
02/02/1971,26.0928
03/02/1971,15.8112
04/02/1971,10.5408
05/02/1971,11.5776
06/02/1971,23.5008
07/02/1971,13.0464
08/02/1971,10.8864
09/02/1971,12.7872
10/02/1971,18.8352
11/02/1971,22.8096
12/02/1971,10.6272
13/02/1971,9.1584
14/02/1971,9.5904
15/02/1971,8.8128
16/02/1971,8.5536
17/02/1971,9.072
18/02/1971,8.5536
19/02/1971,8.7264
20/02/1971,8.208
21/02/1971,8.0352
22/02/1971,11.3184
23/02/1971,9.5904
24/02/1971,8.2944
25/02/1971,7.9488
26/02/1971,3.024
27/02/1971,6.1344
28/02/1971,5.5296
01/03/1971,6.48
02/03/1971,18.4896
03/03/1971,27.648
04/03/1971,12.2688
05/03/1971,10.0224
06/03/1971,8.5536
07/03/1971,7.344
08/03/1971,7.4304
09/03/1971,7.776
10/03/1971,7.4304
11/03/1971,8.64
12/03/1971,11.0592
13/03/1971,11.1456
14/03/1971,8.8128
15/03/1971,8.4672
16/03/1971,11.7504
17/03/1971,9.504
18/03/1971,7.4304
19/03/1971,7.5168
20/03/1971,7.9488
21/03/1971,8.8128
22/03/1971,8.208
23/03/1971,5.7888
24/03/1971,5.5296
25/03/1971,6.6528
26/03/1971,6.9984
27/03/1971,9.1584
28/03/1971,9.7632
29/03/1971,7.6032
30/03/1971,6.8256
31/03/1971,6.5664
01/04/1971,6.048
02/04/1971,6.1344
03/04/1971,5.9616
04/04/1971,5.5296
05/04/1971,5.5296
06/04/1971,5.5296
07/04/1971,6.3072
08/04/1971,6.048
09/04/1971,6.2208
10/04/1971,5.5296
11/04/1971,5.616
12/04/1971,5.2704
13/04/1971,5.184
14/04/1971,4.8384
15/04/1971,6.7392
16/04/1971,8.2944
17/04/1971,8.4672
18/04/1971,6.9984
19/04/1971,10.8
20/04/1971,17.8848
21/04/1971,17.28
22/04/1971,22.464
23/04/1971,19.3536
24/04/1971,13.1328
25/04/1971,11.0592
26/04/1971,10.1088
27/04/1971,20.5632
28/04/1971,43.632
29/04/1971,59.2704
30/04/1971,32.5728
01/05/1971,20.9088
02/05/1971,18.4896
03/05/1971,20.3904
04/05/1971,50.8896
05/05/1971,175.0464
06/05/1971,68.9472
07/05/1971,54.2592
08/05/1971,47.4336
09/05/1971,43.5456
10/05/1971,37.584
11/05/1971,35.9424
12/05/1971,44.2368
13/05/1971,80.352
14/05/1971,68.8608
15/05/1971,50.4576
16/05/1971,44.7552
17/05/1971,40.608
18/05/1971,43.632
19/05/1971,42.1632
20/05/1971,40.5216
21/05/1971,37.6704
22/05/1971,35.0784
23/05/1971,33.4368
24/05/1971,31.1904
25/05/1971,30.0672
26/05/1971,28.7712
27/05/1971,29.2896
28/05/1971,44.7552
29/05/1971,59.2704
30/05/1971,71.8848
31/05/1971,202.0032
01/06/1971,107.3952
02/06/1971,94.5216
03/06/1971,123.6384
04/06/1971,90.6336
05/06/1971,80.0064
06/06/1971,74.1312
07/06/1971,71.0208
08/06/1971,68.4288
09/06/1971,71.3664
10/06/1971,71.9712
11/06/1971,67.4784
12/06/1971,59.8752
13/06/1971,54.9504
14/06/1971,51.84
15/06/1971,49.9392
16/06/1971,45.1872
17/06/1971,43.1136
18/06/1971,41.472
19/06/1971,41.472
20/06/1971,52.7904
21/06/1971,62.0352
22/06/1971,73.1808
23/06/1971,84.4128
24/06/1971,76.3776
25/06/1971,126.0576
26/06/1971,101.6928
27/06/1971,176.0832
28/06/1971,146.7072
29/06/1971,138.672
30/06/1971,131.4144
01/07/1971,108.0864
02/07/1971,98.6688
03/07/1971,91.584
04/07/1971,85.6224
05/07/1971,80.8704
06/07/1971,77.0688
07/07/1971,73.5264
08/07/1971,69.3792
09/07/1971,67.824
10/07/1971,65.3184
11/07/1971,62.5536
12/07/1971,59.3568
13/07/1971,57.024
14/07/1971,59.5296
15/07/1971,98.2368
16/07/1971,98.064
17/07/1971,79.2288
18/07/1971,147.312
19/07/1971,92.5344
20/07/1971,80.2656
21/07/1971,75.8592
22/07/1971,73.3536
23/07/1971,71.28
24/07/1971,68.6016
25/07/1971,66.3552
26/07/1971,63.1584
27/07/1971,75.2544
28/07/1971,90.72
29/07/1971,67.3056
30/07/1971,69.8976
31/07/1971,87.1776
01/08/1971,500.256
02/08/1971,169.6032
03/08/1971,136.4256
04/08/1971,121.9968
05/08/1971,113.4432
06/08/1971,112.4928
07/08/1971,104.544
08/08/1971,128.1312
09/08/1971,121.9104
10/08/1971,92.6208
11/08/1971,87.696
12/08/1971,96.768
13/08/1971,103.8528
14/08/1971,89.0784
15/08/1971,79.2288
16/08/1971,73.008
17/08/1971,69.3792
18/08/1971,67.9968
19/08/1971,67.7376
20/08/1971,64.8
21/08/1971,61.1712
22/08/1971,58.4064
23/08/1971,61.5168
24/08/1971,70.7616
25/08/1971,140.2272
26/08/1971,155.7792
27/08/1971,511.4016
28/08/1971,215.6544
29/08/1971,207.4464
30/08/1971,838.5984
31/08/1971,378.432
01/09/1971,346.896
02/09/1971,261.7056
03/09/1971,214.272
04/09/1971,189.8208
05/09/1971,164.5056
06/09/1971,149.3856
07/09/1971,149.7312
08/09/1971,157.1616
09/09/1971,131.4144
10/09/1971,133.4016
11/09/1971,127.9584
12/09/1971,106.7904
13/09/1971,94.6944
14/09/1971,88.128
15/09/1971,87.8688
16/09/1971,109.1232
17/09/1971,105.0624
18/09/1971,90.5472
19/09/1971,79.6608
20/09/1971,98.6688
21/09/1971,124.5024
22/09/1971,119.1456
23/09/1971,175.0464
24/09/1971,132.9696
25/09/1971,176.6016
26/09/1971,124.5888
27/09/1971,159.408
28/09/1971,513.9072
29/09/1971,263.4336
30/09/1971,241.1424
01/10/1971,363.9168
02/10/1971,378.7776
03/10/1971,737.9424
04/10/1971,533.3472
05/10/1971,471.2256
06/10/1971,326.8512
07/10/1971,287.5392
08/10/1971,253.9296
09/10/1971,219.9744
10/10/1971,203.2992
11/10/1971,188.0928
12/10/1971,172.8864
13/10/1971,160.0992
14/10/1971,142.4736
15/10/1971,131.2416
16/10/1971,131.6736
17/10/1971,121.9104
18/10/1971,108.1728
19/10/1971,101.2608
20/10/1971,95.3856
21/10/1971,92.7072
22/10/1971,94.176
23/10/1971,96.2496
24/10/1971,110.3328
25/10/1971,87.8688
26/10/1971,76.6368
27/10/1971,87.7824
28/10/1971,79.8336
29/10/1971,77.1552
30/10/1971,69.8976
31/10/1971,63.6768
01/11/1971,59.184
02/11/1971,54.864
03/11/1971,51.5808
04/11/1971,51.1488
05/11/1971,52.5312
06/11/1971,55.296
07/11/1971,279.072
08/11/1971,1944.0864
09/11/1971,721.008
10/11/1971,426.6432
11/11/1971,314.064
12/11/1971,253.6704
13/11/1971,244.08
14/11/1971,327.1968
15/11/1971,270.0864
16/11/1971,198.0288
17/11/1971,167.2704
18/11/1971,170.0352
19/11/1971,199.0656
20/11/1971,149.472
21/11/1971,134.2656
22/11/1971,125.28
23/11/1971,113.0976
24/11/1971,104.8896
25/11/1971,97.8048
26/11/1971,89.0784
27/11/1971,82.944
28/11/1971,77.1552
29/11/1971,100.656
30/11/1971,98.2368
01/12/1971,74.2176
02/12/1971,68.4288
03/12/1971,62.5536
