Date_Time,Value
03/09/1979,8.381134643
04/09/1979,11.40525539
05/09/1979,17.10788309
06/09/1979,16.76226929
07/09/1979,33.43813512
08/09/1979,36.54865932
09/09/1979,28.34033158
10/09/1979,21.08244178
11/09/1979,30.75962817
12/09/1979,186.1130311
13/09/1979,158.6367341
14/09/1979,84.58897748
15/09/1979,54.08855965
16/09/1979,33.78374892
17/09/1979,24.36577288
18/09/1979,20.90963488
19/09/1979,16.58946239
20/09/1979,13.99735889
21/09/1979,12.44209679
22/09/1979,11.31885194
23/09/1979,10.80043124
24/09/1979,10.19560709
25/09/1979,10.88683469
26/09/1979,11.31885194
27/09/1979,27.90831433
28/09/1979,929.3555074
29/09/1979,1342.450402
30/09/1979,2727.670511
01/10/1979,401.8624456
02/10/1979,125.1985989
03/10/1979,72.75170484
04/10/1979,58.92715285
05/10/1979,46.22584571
06/10/1979,127.2722817
07/10/1979,618.3894911
08/10/1979,187.9275036
09/10/1979,82.42889123
10/10/1979,657.2710436
11/10/1979,849.6915266
12/10/1979,757.4126421
13/10/1979,1858.106191
14/10/1979,333.949334
15/10/1979,134.2709612
16/10/1979,113.7933436
17/10/1979,74.39337039
18/10/1979,57.9767149
19/10/1979,47.86751126
20/10/1979,41.12804217
21/10/1979,36.03023862
22/10/1979,31.62366267
23/10/1979,29.54997988
24/10/1979,29.29076953
25/10/1979,27.90831433
26/10/1979,26.00743843
27/10/1979,23.67454528
28/10/1979,22.29209008
29/10/1979,20.82323143
30/10/1979,20.04560038
31/10/1979,18.92235553
01/11/1979,17.79911069
02/11/1979,17.28068999
03/11/1979,16.33025204
04/11/1979,15.20700719
05/11/1979,13.91095544
06/11/1979,13.73814854
07/11/1979,13.21972784
08/11/1979,14.08376234
09/11/1979,13.73814854
10/11/1979,13.65174509
11/11/1979,12.96051749
12/11/1979,13.65174509
13/11/1979,16.07104169
14/11/1979,13.73814854
15/11/1979,22.63770388
16/11/1979,24.53857978
17/11/1979,19.35437278
18/11/1979,15.63902444
19/11/1979,14.25656924
20/11/1979,13.13332439
21/11/1979,11.92367609
22/11/1979,10.71402779
23/11/1979,10.80043124
24/11/1979,9.849993292
25/11/1979,9.763589842
26/11/1979,9.677186392
27/11/1979,9.158765692
28/11/1979,8.553941543
29/11/1979,8.035520843
30/11/1979,7.689907044
01/12/1979,7.257889794
02/12/1979,6.566662195
03/12/1979,6.134644945
04/12/1979,6.048241495
05/12/1979,5.529820795
06/12/1979,5.529820795
07/12/1979,5.616224245
08/12/1979,5.443417345
09/12/1979,5.616224245
10/12/1979,5.443417345
11/12/1979,5.184206996
12/12/1979,5.184206996
13/12/1979,6.653065644
14/12/1979,6.307451845
15/12/1979,6.134644945
16/12/1979,5.616224245
17/12/1979,6.566662195
18/12/1979,6.307451845
19/12/1979,5.875434595
20/12/1979,5.616224245
21/12/1979,4.838593196
22/12/1979,4.579382846
23/12/1979,4.406575946
24/12/1979,4.320172496
25/12/1979,4.406575946
26/12/1979,4.320172496
27/12/1979,4.320172496
28/12/1979,3.888155247
29/12/1979,4.060962147
30/12/1979,4.579382846
31/12/1979,14.34297269
01/01/1980,6.048241495
02/01/1980,5.011400096
03/01/1980,4.406575946
04/01/1980,5.011400096
05/01/1980,8.553941543
06/01/1980,5.961838045
07/01/1980,4.579382846
08/01/1980,4.233769046
09/01/1980,3.628944897
10/01/1980,3.283331097
11/01/1980,3.196927647
12/01/1980,3.024120747
13/01/1980,3.974558697
14/01/1980,4.060962147
15/01/1980,3.542541447
16/01/1980,3.110524197
17/01/1980,3.110524197
18/01/1980,2.505700048
19/01/1980,2.937717298
20/01/1980,3.283331097
21/01/1980,3.542541447
22/01/1980,3.456137997
23/01/1980,3.110524197
24/01/1980,2.764910398
25/01/1980,2.678506948
26/01/1980,3.110524197
27/01/1980,2.851313848
28/01/1980,2.419296598
29/01/1980,1.900875898
30/01/1980,1.987279348
31/01/1980,2.246489698
01/02/1980,2.073682798
02/02/1980,1.728068999
03/02/1980,1.814472448
04/02/1980,1.900875898
05/02/1980,2.505700048
06/02/1980,2.246489698
07/02/1980,1.987279348
08/02/1980,1.900875898
09/02/1980,1.728068999
10/02/1980,1.728068999
11/02/1980,1.641665549
12/02/1980,1.641665549
13/02/1980,1.209648299
14/02/1980,1.209648299
15/02/1980,1.123244849
16/02/1980,1.209648299
17/02/1980,1.382455199
18/02/1980,1.468858649
19/02/1980,1.296051749
20/02/1980,1.123244849
21/02/1980,0.864034499
22/02/1980,0.950437949
23/02/1980,1.123244849
24/02/1980,1.209648299
25/02/1980,1.209648299
26/02/1980,1.296051749
27/02/1980,1.468858649
28/02/1980,1.555262099
29/02/1980,1.641665549
01/03/1980,1.728068999
02/03/1980,1.814472448
03/03/1980,1.987279348
04/03/1980,2.073682798
05/03/1980,2.246489698
06/03/1980,2.332893148
07/03/1980,2.764910398
08/03/1980,4.147365597
09/03/1980,3.888155247
10/03/1980,3.456137997
11/03/1980,3.283331097
12/03/1980,3.110524197
13/03/1980,2.851313848
14/03/1980,2.678506948
15/03/1980,2.851313848
16/03/1980,3.110524197
17/03/1980,3.024120747
18/03/1980,2.937717298
19/03/1980,2.592103498
20/03/1980,2.592103498
21/03/1980,2.764910398
22/03/1980,2.592103498
23/03/1980,2.678506948
24/03/1980,2.764910398
25/03/1980,2.937717298
26/03/1980,2.851313848
27/03/1980,2.851313848
28/03/1980,2.937717298
29/03/1980,3.196927647
30/03/1980,3.456137997
31/03/1980,3.369734547
01/04/1980,3.196927647
02/04/1980,3.110524197
03/04/1980,2.937717298
04/04/1980,2.851313848
05/04/1980,2.937717298
06/04/1980,2.937717298
07/04/1980,2.851313848
08/04/1980,2.851313848
09/04/1980,2.678506948
10/04/1980,2.678506948
11/04/1980,2.505700048
12/04/1980,2.419296598
13/04/1980,2.764910398
14/04/1980,2.937717298
15/04/1980,3.024120747
16/04/1980,3.110524197
17/04/1980,3.196927647
18/04/1980,6.739469094
19/04/1980,7.171486344
20/04/1980,4.752189746
21/04/1980,4.147365597
22/04/1980,4.838593196
23/04/1980,11.92367609
24/04/1980,14.60218304
25/04/1980,72.06047724
26/04/1980,45.44821466
27/04/1980,24.53857978
28/04/1980,15.03420029
29/04/1980,10.19560709
30/04/1980,8.467538093
01/05/1980,7.776310494
02/05/1980,7.257889794
03/05/1980,6.221048395
04/05/1980,6.134644945
05/05/1980,5.875434595
06/05/1980,5.789031145
07/05/1980,5.961838045
08/05/1980,6.307451845
09/05/1980,6.221048395
10/05/1980,6.307451845
11/05/1980,6.566662195
12/05/1980,8.640344993
13/05/1980,8.121924293
14/05/1980,7.776310494
15/05/1980,6.998679444
16/05/1980,6.739469094
17/05/1980,6.480258745
18/05/1980,6.393855295
19/05/1980,6.393855295
20/05/1980,6.307451845
21/05/1980,6.134644945
22/05/1980,6.048241495
23/05/1980,5.875434595
24/05/1980,5.702627695
25/05/1980,5.789031145
26/05/1980,5.961838045
27/05/1980,6.566662195
28/05/1980,7.603503594
29/05/1980,7.862713943
30/05/1980,7.603503594
31/05/1980,10.10920364
01/06/1980,10.28201054
02/06/1980,10.02280019
03/06/1980,9.590782942
04/06/1980,12.78771059
05/06/1980,10.45481744
06/06/1980,9.158765692
07/06/1980,10.10920364
08/06/1980,9.936396742
09/06/1980,10.45481744
10/06/1980,10.10920364
11/06/1980,9.936396742
12/06/1980,9.590782942
13/06/1980,9.677186392
14/06/1980,9.849993292
15/06/1980,10.10920364
16/06/1980,10.62762434
17/06/1980,11.92367609
18/06/1980,12.09648299
19/06/1980,11.23244849
20/06/1980,11.31885194
21/06/1980,11.75086919
22/06/1980,11.49165884
23/06/1980,11.49165884
24/06/1980,11.14604504
25/06/1980,10.97323814
26/06/1980,10.62762434
27/06/1980,11.49165884
28/06/1980,253.5941255
29/06/1980,1161.780788
30/06/1980,238.9919425
01/07/1980,106.18984
02/07/1980,428.9931289
03/07/1980,1716.145322
04/07/1980,676.2798026
05/07/1980,445.4097844
06/07/1980,184.1257518
07/07/1980,122.6064954
08/07/1980,107.917909
09/07/1980,128.7411404
10/07/1980,94.52537422
11/07/1980,69.64118064
12/07/1980,57.2854873
13/07/1980,48.47233541
14/07/1980,45.36181121
15/07/1980,46.13944226
16/07/1980,43.54733876
17/07/1980,40.35041112
18/07/1980,35.85743172
19/07/1980,33.17892477
20/07/1980,30.93243507
21/07/1980,28.77234883
22/07/1980,27.47629708
23/07/1980,24.88419358
24/07/1980,22.98331768
25/07/1980,21.51445903
26/07/1980,20.99603833
27/07/1980,20.65042453
28/07/1980,24.88419358
29/07/1980,54.43417345
30/07/1980,44.15216291
31/07/1980,37.67190417
01/08/1980,32.91971442
02/08/1980,27.90831433
03/08/1980,25.66182463
04/08/1980,22.63770388
05/08/1980,21.34165213
06/08/1980,21.08244178
07/08/1980,21.08244178
08/08/1980,20.47761763
09/08/1980,19.44077623
10/08/1980,18.31753138
11/08/1980,17.19428654
12/08/1980,16.84867274
13/08/1980,16.24384859
14/08/1980,16.33025204
15/08/1980,16.84867274
16/08/1980,16.76226929
17/08/1980,16.41665549
18/08/1980,16.15744514
19/08/1980,16.07104169
20/08/1980,15.98463824
21/08/1980,15.89823479
22/08/1980,15.72542789
23/08/1980,15.55262099
24/08/1980,15.63902444
25/08/1980,16.67586584
26/08/1980,16.07104169
27/08/1980,15.89823479
28/08/1980,14.94779684
29/08/1980,14.68858649
30/08/1980,14.51577959
31/08/1980,13.65174509
01/09/1980,13.56534164
02/09/1980,13.56534164
03/09/1980,13.47893819
04/09/1980,12.70130714
05/09/1980,12.26928989
06/09/1980,12.44209679
07/09/1980,11.75086919
08/09/1980,11.31885194
09/09/1980,10.88683469
10/09/1980,10.62762434
11/09/1980,10.71402779
12/09/1980,10.71402779
13/09/1980,10.71402779
14/09/1980,10.62762434
15/09/1980,10.62762434
16/09/1980,10.45481744
17/09/1980,10.36841399
18/09/1980,14.25656924
19/09/1980,14.68858649
20/09/1980,15.98463824
21/09/1980,14.17016579
22/09/1980,12.70130714
23/09/1980,11.75086919
24/09/1980,10.97323814
25/09/1980,10.10920364
26/09/1980,9.590782942
27/09/1980,9.245169142
28/09/1980,8.726748443
29/09/1980,8.553941543
30/09/1980,8.035520843
01/10/1980,7.862713943
02/10/1980,7.517100144
03/10/1980,7.430696694
04/10/1980,7.517100144
05/10/1980,6.998679444
06/10/1980,20.21840728
07/10/1980,38.96795592
08/10/1980,33.17892477
09/10/1980,22.29209008
10/10/1980,19.18156588
11/10/1980,13.65174509
12/10/1980,13.47893819
13/10/1980,17.53990034
14/10/1980,20.47761763
15/10/1980,16.84867274
16/10/1980,13.65174509
17/10/1980,12.26928989
18/10/1980,10.54122089
19/10/1980,9.590782942
20/10/1980,9.245169142
21/10/1980,9.504379492
22/10/1980,8.899555343
23/10/1980,8.553941543
24/10/1980,11.14604504
25/10/1980,9.849993292
26/10/1980,10.02280019
27/10/1980,9.245169142
28/10/1980,9.245169142
29/10/1980,9.417976042
30/10/1980,9.417976042
31/10/1980,9.245169142
01/11/1980,9.245169142
02/11/1980,8.467538093
03/11/1980,7.949117393
04/11/1980,7.517100144
05/11/1980,8.813151893
06/11/1980,12.01007954
07/11/1980,15.12060374
08/11/1980,16.24384859
09/11/1980,14.25656924
10/11/1980,10.45481744
11/11/1980,8.985958793
12/11/1980,8.035520843
13/11/1980,6.912275994
14/11/1980,6.480258745
15/11/1980,6.221048395
16/11/1980,5.529820795
17/11/1980,4.579382846
18/11/1980,4.406575946
19/11/1980,4.752189746
20/11/1980,4.492979396
21/11/1980,4.233769046
22/11/1980,4.060962147
23/11/1980,3.888155247
24/11/1980,3.715348347
25/11/1980,3.628944897
26/11/1980,3.456137997
27/11/1980,3.024120747
28/11/1980,3.024120747
29/11/1980,3.110524197
30/11/1980,3.024120747
01/12/1980,2.851313848
02/12/1980,2.764910398
03/12/1980,3.369734547
04/12/1980,3.974558697
05/12/1980,3.715348347
06/12/1980,3.196927647
07/12/1980,2.937717298
08/12/1980,2.505700048
09/12/1980,2.073682798
10/12/1980,1.641665549
11/12/1980,1.123244849
12/12/1980,1.209648299
13/12/1980,1.728068999
14/12/1980,2.160086248
15/12/1980,2.332893148
16/12/1980,2.764910398
17/12/1980,2.937717298
18/12/1980,2.764910398
19/12/1980,2.419296598
20/12/1980,1.987279348
21/12/1980,1.728068999
22/12/1980,1.814472448
23/12/1980,1.555262099
24/12/1980,1.382455199
25/12/1980,1.209648299
26/12/1980,1.296051749
27/12/1980,0.950437949
28/12/1980,1.036841399
29/12/1980,1.036841399
30/12/1980,1.036841399
31/12/1980,1.382455199
01/01/1981,1.123244849
02/01/1981,1.209648299
03/01/1981,0.864034499
04/01/1981,0.864034499
05/01/1981,0.691227599
06/01/1981,0.604824149
07/01/1981,0.604824149
08/01/1981,0.604824149
09/01/1981,0.777631049
10/01/1981,0.604824149
11/01/1981,0.5184207
12/01/1981,1.382455199
13/01/1981,2.851313848
14/01/1981,1.382455199
15/01/1981,1.209648299
16/01/1981,1.209648299
17/01/1981,1.641665549
18/01/1981,1.468858649
19/01/1981,1.123244849
20/01/1981,0.950437949
21/01/1981,1.209648299
22/01/1981,1.123244849
23/01/1981,0.691227599
24/01/1981,0.691227599
25/01/1981,1.987279348
26/01/1981,8.294731193
27/01/1981,5.875434595
28/01/1981,2.592103498
29/01/1981,1.814472448
30/01/1981,1.382455199
31/01/1981,1.728068999
01/02/1981,1.728068999
02/02/1981,2.073682798
03/02/1981,1.382455199
04/02/1981,1.468858649
05/02/1981,1.468858649
06/02/1981,1.555262099
07/02/1981,1.555262099
08/02/1981,1.382455199
09/02/1981,1.382455199
10/02/1981,1.296051749
11/02/1981,1.036841399
12/02/1981,1.123244849
13/02/1981,0.950437949
14/02/1981,0.864034499
15/02/1981,1.123244849
16/02/1981,1.123244849
17/02/1981,1.123244849
18/02/1981,1.036841399
19/02/1981,1.036841399
20/02/1981,0.950437949
21/02/1981,1.036841399
22/02/1981,0.777631049
23/02/1981,0.691227599
24/02/1981,0.864034499
25/02/1981,0.691227599
26/02/1981,0.604824149
27/02/1981,0.950437949
28/02/1981,1.900875898
01/03/1981,2.678506948
02/03/1981,1.814472448
03/03/1981,1.123244849
04/03/1981,1.209648299
05/03/1981,1.209648299
06/03/1981,1.123244849
07/03/1981,1.468858649
08/03/1981,1.468858649
09/03/1981,1.382455199
10/03/1981,1.814472448
11/03/1981,1.468858649
12/03/1981,1.382455199
13/03/1981,1.296051749
14/03/1981,1.382455199
15/03/1981,1.555262099
16/03/1981,1.555262099
17/03/1981,1.728068999
18/03/1981,1.814472448
19/03/1981,1.728068999
20/03/1981,1.728068999
21/03/1981,1.728068999
22/03/1981,1.728068999
23/03/1981,1.814472448
24/03/1981,1.728068999
25/03/1981,2.073682798
26/03/1981,1.900875898
27/03/1981,2.073682798
28/03/1981,2.505700048
29/03/1981,2.592103498
30/03/1981,2.332893148
31/03/1981,1.987279348
01/04/1981,1.814472448
02/04/1981,1.900875898
03/04/1981,1.900875898
04/04/1981,2.160086248
05/04/1981,2.073682798
06/04/1981,1.900875898
07/04/1981,1.728068999
08/04/1981,1.641665549
09/04/1981,1.641665549
10/04/1981,1.641665549
11/04/1981,1.728068999
12/04/1981,1.728068999
13/04/1981,1.814472448
14/04/1981,1.987279348
15/04/1981,2.419296598
16/04/1981,2.419296598
17/04/1981,2.073682798
18/04/1981,2.160086248
19/04/1981,2.160086248
20/04/1981,2.073682798
21/04/1981,2.073682798
22/04/1981,1.987279348
23/04/1981,1.900875898
24/04/1981,1.900875898
25/04/1981,1.987279348
26/04/1981,2.073682798
27/04/1981,1.987279348
28/04/1981,2.073682798
29/04/1981,2.160086248
30/04/1981,2.246489698
01/05/1981,2.246489698
02/05/1981,2.160086248
03/05/1981,2.073682798
04/05/1981,2.246489698
05/05/1981,2.505700048
06/05/1981,2.419296598
07/05/1981,3.888155247
08/05/1981,3.542541447
09/05/1981,3.974558697
10/05/1981,4.233769046
11/05/1981,3.110524197
12/05/1981,2.678506948
13/05/1981,2.505700048
14/05/1981,2.246489698
15/05/1981,2.246489698
16/05/1981,2.332893148
17/05/1981,2.160086248
18/05/1981,2.246489698
19/05/1981,2.419296598
20/05/1981,2.764910398
21/05/1981,2.592103498
22/05/1981,2.764910398
23/05/1981,2.851313848
24/05/1981,2.851313848
25/05/1981,3.024120747
26/05/1981,3.110524197
27/05/1981,3.542541447
28/05/1981,4.406575946
29/05/1981,3.715348347
30/05/1981,4.060962147
31/05/1981,4.492979396
01/06/1981,5.270610446
02/06/1981,7.085082894
03/06/1981,5.961838045
04/06/1981,6.393855295
05/06/1981,7.689907044
06/06/1981,11.23244849
07/06/1981,11.57806229
08/06/1981,9.590782942
09/06/1981,8.035520843
10/06/1981,7.862713943
11/06/1981,12.35569334
12/06/1981,10.45481744
13/06/1981,8.640344993
14/06/1981,9.245169142
15/06/1981,10.19560709
16/06/1981,8.813151893
17/06/1981,8.467538093
18/06/1981,7.776310494
19/06/1981,7.689907044
20/06/1981,7.344293244
21/06/1981,6.998679444
22/06/1981,7.257889794
23/06/1981,8.813151893
24/06/1981,33.52453857
25/06/1981,122.4336885
26/06/1981,68.69074269
27/06/1981,51.23724581
28/06/1981,84.24336368
29/06/1981,55.47101485
30/06/1981,20.13200383
01/07/1981,9.331572592
02/07/1981,10.45481744
03/07/1981,13.39253474
04/07/1981,14.86139339
05/07/1981,188.5323277
06/07/1981,106.4490503
07/07/1981,82.51529468
08/07/1981,96.77186392
09/07/1981,53.31092861
10/07/1981,37.41269382
11/07/1981,29.89559368
12/07/1981,50.80522856
13/07/1981,65.4074116
14/07/1981,70.33240824
15/07/1981,51.32364926
16/07/1981,36.98067657
17/07/1981,29.20436608
18/07/1981,24.19296598
19/07/1981,20.65042453
20/07/1981,17.88551414
21/07/1981,23.50173838
22/07/1981,2562.121501
23/07/1981,1039.433503
24/07/1981,270.5292017
25/07/1981,202.7024935
26/07/1981,121.3104437
27/07/1981,88.04511548
28/07/1981,70.85082894
29/07/1981,111.2012401
30/07/1981,233.5485252
31/07/1981,132.4564887
01/08/1981,83.46573263
02/08/1981,61.86487015
03/08/1981,56.7670666
04/08/1981,60.5688184
05/08/1981,65.49381505
06/08/1981,50.37321131
07/08/1981,44.23856636
08/08/1981,41.30084907
09/08/1981,1164.718505
10/08/1981,515.2237719
11/08/1981,175.8310206
12/08/1981,112.4108884
13/08/1981,107.0538745
14/08/1981,132.1972784
15/08/1981,636.4478122
16/08/1981,215.3173972
17/08/1981,106.7082607
18/08/1981,471.071609
19/08/1981,372.3988692
20/08/1981,143.3433234
21/08/1981,1495.643718
22/08/1981,1308.234635
23/08/1981,488.7843162
24/08/1981,263.7897326
25/08/1981,144.8985855
26/08/1981,108.3499262
27/08/1981,88.21792238
28/08/1981,83.55213608
29/08/1981,76.03503594
30/08/1981,71.02363584
31/08/1981,620.4631739
01/09/1981,269.8379741
02/09/1981,131.0740335
03/09/1981,106.7946641
04/09/1981,84.50257403
05/09/1981,73.18372209
06/09/1981,66.53065644
07/09/1981,61.69206325
08/09/1981,57.71750455
09/09/1981,52.27408721
10/09/1981,47.60830091
11/09/1981,45.27540776
12/09/1981,43.54733876
13/09/1981,42.33769046
14/09/1981,41.56005942
15/09/1981,41.12804217
16/09/1981,40.43681457
17/09/1981,38.53593867
18/09/1981,35.94383517
19/09/1981,34.30216962
20/09/1981,34.30216962
21/09/1981,33.69734547
22/09/1981,31.79646957
23/09/1981,31.10524197
24/09/1981,35.68462482
25/09/1981,36.98067657
26/09/1981,34.21576617
27/09/1981,34.73418687
28/09/1981,41.30084907
29/09/1981,44.41137326
30/09/1981,38.88155247
01/10/1981,33.78374892
02/10/1981,30.06840058
03/10/1981,32.83331097
04/10/1981,34.30216962
05/10/1981,32.05567992
06/10/1981,29.29076953
07/10/1981,26.35305223
08/10/1981,24.62498323
09/10/1981,23.24252803
10/10/1981,22.11928318
11/10/1981,20.90963488
12/10/1981,20.73682798
13/10/1981,20.39121418
14/10/1981,18.74954863
15/10/1981,18.14472448
16/10/1981,17.62630379
17/10/1981,17.02147964
18/10/1981,16.84867274
19/10/1981,17.10788309
20/10/1981,17.79911069
21/10/1981,19.09516243
22/10/1981,20.82323143
23/10/1981,20.65042453
24/10/1981,19.35437278
25/10/1981,17.88551414
26/10/1981,16.50305894
27/10/1981,15.03420029
28/10/1981,16.33025204
29/10/1981,15.72542789
30/10/1981,15.12060374
31/10/1981,13.82455199
01/11/1981,13.04692094
02/11/1981,12.18288644
03/11/1981,11.49165884
04/11/1981,11.49165884
05/11/1981,11.57806229
06/11/1981,11.14604504
07/11/1981,10.71402779
08/11/1981,9.936396742
09/11/1981,9.849993292
10/11/1981,17.97191759
11/11/1981,19.69998658
12/11/1981,16.41665549
13/11/1981,13.82455199
14/11/1981,12.96051749
15/11/1981,13.73814854
16/11/1981,13.13332439
17/11/1981,12.18288644
18/11/1981,11.40525539
19/11/1981,10.80043124
20/11/1981,10.10920364
21/11/1981,10.02280019
22/11/1981,9.331572592
23/11/1981,8.121924293
24/11/1981,7.517100144
25/11/1981,7.517100144
26/11/1981,6.912275994
27/11/1981,7.171486344
28/11/1981,6.653065644
29/11/1981,6.653065644
30/11/1981,6.653065644
01/12/1981,6.653065644
02/12/1981,6.221048395
03/12/1981,5.961838045
04/12/1981,6.480258745
05/12/1981,5.357013896
06/12/1981,5.184206996
07/12/1981,5.443417345
08/12/1981,5.443417345
09/12/1981,5.443417345
10/12/1981,5.961838045
11/12/1981,5.961838045
12/12/1981,6.221048395
13/12/1981,6.307451845
14/12/1981,6.048241495
15/12/1981,5.789031145
16/12/1981,5.529820795
17/12/1981,5.184206996
18/12/1981,5.097803546
19/12/1981,4.838593196
20/12/1981,4.838593196
21/12/1981,4.838593196
22/12/1981,4.406575946
23/12/1981,4.060962147
24/12/1981,3.888155247
25/12/1981,3.715348347
26/12/1981,3.628944897
27/12/1981,3.628944897
28/12/1981,3.369734547
29/12/1981,3.110524197
30/12/1981,3.024120747
31/12/1981,2.419296598
01/01/1982,2.332893148
02/01/1982,2.505700048
03/01/1982,2.592103498
04/01/1982,2.764910398
05/01/1982,2.592103498
06/01/1982,2.160086248
07/01/1982,4.406575946
08/01/1982,3.888155247
09/01/1982,3.196927647
10/01/1982,2.937717298
11/01/1982,2.419296598
12/01/1982,1.814472448
13/01/1982,2.419296598
14/01/1982,2.592103498
15/01/1982,2.419296598
16/01/1982,1.987279348
17/01/1982,1.641665549
18/01/1982,1.382455199
19/01/1982,1.209648299
20/01/1982,1.209648299
21/01/1982,1.036841399
22/01/1982,0.864034499
23/01/1982,0.864034499
24/01/1982,0.864034499
25/01/1982,1.036841399
26/01/1982,3.110524197
27/01/1982,2.678506948
28/01/1982,2.332893148
29/01/1982,1.987279348
30/01/1982,2.073682798
31/01/1982,2.160086248
01/02/1982,2.073682798
02/02/1982,2.160086248
03/02/1982,1.728068999
04/02/1982,1.555262099
05/02/1982,1.296051749
06/02/1982,1.123244849
07/02/1982,1.209648299
08/02/1982,1.123244849
09/02/1982,1.036841399
10/02/1982,1.296051749
11/02/1982,1.382455199
12/02/1982,1.468858649
13/02/1982,1.728068999
14/02/1982,1.814472448
15/02/1982,1.728068999
16/02/1982,2.419296598
17/02/1982,3.283331097
18/02/1982,3.110524197
19/02/1982,3.196927647
20/02/1982,3.110524197
21/02/1982,2.851313848
22/02/1982,2.851313848
23/02/1982,2.937717298
24/02/1982,3.024120747
25/02/1982,2.937717298
26/02/1982,2.937717298
27/02/1982,2.764910398
28/02/1982,2.678506948
01/03/1982,2.592103498
02/03/1982,2.764910398
03/03/1982,3.024120747
04/03/1982,2.937717298
05/03/1982,2.851313848
06/03/1982,2.592103498
07/03/1982,2.246489698
08/03/1982,2.505700048
09/03/1982,5.011400096
10/03/1982,3.888155247
11/03/1982,3.888155247
12/03/1982,3.715348347
13/03/1982,3.628944897
14/03/1982,3.456137997
15/03/1982,3.196927647
16/03/1982,3.110524197
17/03/1982,2.937717298
18/03/1982,2.851313848
19/03/1982,2.851313848
20/03/1982,2.851313848
21/03/1982,2.678506948
22/03/1982,2.592103498
23/03/1982,6.912275994
24/03/1982,4.579382846
25/03/1982,4.060962147
26/03/1982,3.801751797
27/03/1982,3.801751797
28/03/1982,3.801751797
29/03/1982,4.233769046
30/03/1982,3.974558697
31/03/1982,3.888155247
01/04/1982,3.628944897
02/04/1982,3.369734547
03/04/1982,3.456137997
04/04/1982,3.456137997
05/04/1982,3.456137997
06/04/1982,3.542541447
07/04/1982,3.628944897
08/04/1982,3.628944897
09/04/1982,3.628944897
10/04/1982,3.628944897
11/04/1982,3.628944897
12/04/1982,3.628944897
13/04/1982,3.542541447
14/04/1982,3.369734547
15/04/1982,3.715348347
16/04/1982,5.184206996
17/04/1982,5.529820795
18/04/1982,4.579382846
19/04/1982,4.406575946
20/04/1982,4.320172496
21/04/1982,4.233769046
22/04/1982,4.320172496
23/04/1982,4.233769046
24/04/1982,4.320172496
25/04/1982,5.097803546
26/04/1982,7.689907044
27/04/1982,16.24384859
28/04/1982,10.19560709
29/04/1982,10.19560709
30/04/1982,10.02280019
01/05/1982,8.294731193
02/05/1982,8.726748443
03/05/1982,7.949117393
04/05/1982,7.430696694
05/05/1982,8.035520843
06/05/1982,9.158765692
07/05/1982,8.985958793
08/05/1982,9.158765692
09/05/1982,8.553941543
10/05/1982,8.208327743
11/05/1982,8.121924293
12/05/1982,8.208327743
13/05/1982,8.208327743
14/05/1982,9.936396742
15/05/1982,8.985958793
16/05/1982,8.553941543
17/05/1982,8.467538093
18/05/1982,8.294731193
19/05/1982,7.949117393
20/05/1982,8.208327743
21/05/1982,8.467538093
22/05/1982,8.726748443
23/05/1982,8.899555343
24/05/1982,8.985958793
25/05/1982,9.072362242
26/05/1982,8.985958793
27/05/1982,8.985958793
28/05/1982,8.985958793
29/05/1982,8.985958793
30/05/1982,8.899555343
31/05/1982,10.10920364
01/06/1982,10.28201054
02/06/1982,9.936396742
03/06/1982,9.677186392
04/06/1982,9.158765692
05/06/1982,8.899555343
06/06/1982,8.640344993
07/06/1982,8.726748443
08/06/1982,8.553941543
09/06/1982,8.381134643
10/06/1982,9.158765692
11/06/1982,9.936396742
12/06/1982,9.677186392
13/06/1982,9.763589842
14/06/1982,9.677186392
15/06/1982,10.10920364
16/06/1982,10.71402779
17/06/1982,9.677186392
18/06/1982,9.504379492
19/06/1982,9.417976042
20/06/1982,11.31885194
21/06/1982,11.23244849
22/06/1982,11.92367609
23/06/1982,10.88683469
24/06/1982,10.80043124
25/06/1982,12.18288644
26/06/1982,14.94779684
27/06/1982,11.83727264
28/06/1982,10.36841399
29/06/1982,10.02280019
30/06/1982,9.763589842
01/07/1982,9.504379492
02/07/1982,9.331572592
03/07/1982,9.331572592
04/07/1982,9.504379492
05/07/1982,8.985958793
06/07/1982,8.985958793
07/07/1982,8.985958793
08/07/1982,9.331572592
09/07/1982,9.936396742
10/07/1982,10.36841399
11/07/1982,9.677186392
12/07/1982,9.504379492
13/07/1982,9.245169142
14/07/1982,9.158765692
15/07/1982,9.331572592
16/07/1982,9.245169142
17/07/1982,9.158765692
18/07/1982,9.245169142
19/07/1982,9.936396742
20/07/1982,9.590782942
21/07/1982,8.985958793
22/07/1982,8.726748443
23/07/1982,8.640344993
24/07/1982,8.813151893
25/07/1982,9.245169142
26/07/1982,9.245169142
27/07/1982,8.899555343
28/07/1982,8.640344993
29/07/1982,9.072362242
30/07/1982,9.245169142
31/07/1982,9.504379492
01/08/1982,9.677186392
02/08/1982,9.504379492
03/08/1982,8.899555343
04/08/1982,8.640344993
05/08/1982,8.640344993
06/08/1982,8.294731193
07/08/1982,8.467538093
08/08/1982,8.208327743
09/08/1982,7.949117393
10/08/1982,7.689907044
11/08/1982,8.035520843
12/08/1982,14.42937614
13/08/1982,12.35569334
