Date_Time,Value
04/02/1974,2603.9232
05/02/1974,4093.0272
06/02/1974,5180.976
07/02/1974,6689.4336
08/02/1974,4428.1728
09/02/1974,12228.9696
10/02/1974,8789.1264
11/02/1974,21367.9296
12/02/1974,11232.9504
13/02/1974,8897.6448
14/02/1974,7330.4352
15/02/1974,9105.6096
16/02/1974,13572.9216
17/02/1974,9554.6304
18/02/1974,7111.584
19/02/1974,7073.9136
20/02/1974,4945.6224
21/02/1974,3993.4944
22/02/1974,3551.3856
23/02/1974,3252.96
24/02/1974,3056.4864
25/02/1974,2724.1056
26/02/1974,3672.7776
27/02/1974,3188.592
28/02/1974,2508.192
01/03/1974,2657.3184
02/03/1974,2857.7664
03/03/1974,2618.0928
04/03/1974,3568.8384
05/03/1974,3164.1408
06/03/1974,47763.4752
07/03/1974,77330.4192
08/03/1974,12630.0384
09/03/1974,8835.9552
10/03/1974,7669.728
11/03/1974,6684.2496
12/03/1974,6620.2272
13/03/1974,5928.4224
14/03/1974,4982.9472
15/03/1974,4739.3856
16/03/1974,6565.3632
17/03/1974,12746.2464
18/03/1974,16228.7712
19/03/1974,14023.2384
20/03/1974,11599.2864
21/03/1974,12698.9856
22/03/1974,9225.6192
23/03/1974,21190.1184
24/03/1974,9956.9952
25/03/1974,6642.864
26/03/1974,3401.8272
27/03/1974,2693.3472
28/03/1974,3651.0048
29/03/1974,3154.3776
30/03/1974,3048.7104
31/03/1974,2975.8752
01/04/1974,2872.8864
02/04/1974,2790.4608
03/04/1974,2739.6576
04/04/1974,2689.8048
05/04/1974,2640.384
06/04/1974,2591.3952
07/04/1974,2561.328
08/04/1974,2542.4928
09/04/1974,2513.0304
10/04/1974,2494.368
11/04/1974,2447.1936
12/04/1974,2382.2208
13/04/1974,2324.9376
14/04/1974,2306.6208
15/04/1974,2261.088
16/04/1974,2215.728
17/04/1974,2187.9936
18/04/1974,6079.4496
19/04/1974,22651.7472
20/04/1974,6042.2976
21/04/1974,4049.136
22/04/1974,2983.392
23/04/1974,2440.4544
24/04/1974,2150.6688
25/04/1974,1980.8928
26/04/1974,1879.632
27/04/1974,1757.0304
28/04/1974,1652.7456
29/04/1974,1560.7296
30/04/1974,1462.752
01/05/1974,1389.6576
02/05/1974,1318.6368
03/05/1974,1249.4304
04/05/1974,1194.5664
05/05/1974,1161.1296
06/05/1974,1140.8256
07/05/1974,1128.1248
08/05/1974,1096.1568
09/05/1974,1136.3328
10/05/1974,2258.496
11/05/1974,2662.416
12/05/1974,2447.9712
13/05/1974,2128.1184
14/05/1974,2517.264
15/05/1974,2532.6432
16/05/1974,1887.3216
17/05/1974,1666.0512
18/05/1974,1835.4816
19/05/1974,2048.8896
20/05/1974,2197.4112
21/05/1974,2323.0368
22/05/1974,2586.9888
23/05/1974,2512.8576
24/05/1974,2057.4432
25/05/1974,1769.04
26/05/1974,1599.9552
27/05/1974,1485.8208
28/05/1974,1376.4384
29/05/1974,1326.24
30/05/1974,1246.6656
31/05/1974,1140.1344
01/06/1974,1096.2432
02/06/1974,1052.4384
03/06/1974,990.8352
04/06/1974,941.9328
05/06/1974,912.1248
06/06/1974,883.008
07/06/1974,854.4096
08/06/1974,826.2432
09/06/1974,798.5952
10/06/1974,761.2704
11/06/1974,718.5024
12/06/1974,692.4096
13/06/1974,676.5984
14/06/1974,676.4256
15/06/1974,666.8352
16/06/1974,651.456
17/06/1974,641.8656
18/06/1974,630.1152
19/06/1974,798.1632
20/06/1974,781.7472
21/06/1974,1079.2224
22/06/1974,1878.8544
23/06/1974,1069.8912
24/06/1974,1044.9216
25/06/1974,1450.5696
26/06/1974,1111.104
27/06/1974,874.6272
28/06/1974,816.048
29/06/1974,771.6384
30/06/1974,744.5952
01/07/1974,718.2432
02/07/1974,692.4096
03/07/1974,667.008
04/07/1974,642.0384
05/07/1974,626.832
06/07/1974,637.9776
07/07/1974,644.8896
08/07/1974,617.6736
09/07/1974,593.568
10/07/1974,593.7408
11/07/1974,633.3984
12/07/1974,612.7488
13/07/1974,561.6
14/07/1974,516.24
15/07/1974,488.9376
16/07/1974,480.384
17/07/1974,459.3024
18/07/1974,438.5664
19/07/1974,425.952
20/07/1974,416.88
21/07/1974,465.5232
22/07/1974,439.1712
23/07/1974,418.2624
24/07/1974,405.9936
25/07/1974,405.8208
26/07/1974,405.8208
27/07/1974,398.304
28/07/1974,380.6784
29/07/1974,405.3024
30/07/1974,398.304
31/07/1974,386.4672
01/08/1974,378.9504
02/08/1974,386.1216
03/08/1974,362.1024
04/08/1974,352.512
05/08/1974,352.4256
06/08/1974,355.2768
07/08/1974,359.7696
08/08/1974,359.856
09/08/1974,359.856
10/08/1974,359.856
11/08/1974,377.4816
12/08/1974,397.9584
13/08/1974,386.4672
14/08/1974,386.2944
15/08/1974,386.2944
16/08/1974,386.2944
17/08/1974,386.2944
18/08/1974,378.9504
19/08/1974,367.3728
20/08/1974,367.2
21/08/1974,367.2
22/08/1974,367.2
23/08/1974,364.3488
24/08/1974,359.9424
25/08/1974,359.856
26/08/1974,406.512
27/08/1974,680.4
28/08/1974,667.2672
29/08/1974,513.5616
30/08/1974,502.0704
31/08/1974,497.1456
01/09/1974,518.832
02/09/1974,541.296
03/09/1974,555.3792
04/09/1974,564.4512
05/09/1974,587.6928
06/09/1974,640.3968
07/09/1974,701.2224
08/09/1974,704.2464
09/09/1974,741.9168
10/09/1974,712.8
11/09/1974,741.5712
12/09/1974,633.0528
13/09/1974,445.824
14/09/1974,398.8224
15/09/1974,379.1232
16/09/1974,364.5216
17/09/1974,357.0912
18/09/1974,352.512
19/09/1974,352.4256
20/09/1974,352.4256
21/09/1974,352.4256
22/09/1974,349.5744
23/09/1974,342.0576
24/09/1974,337.4784
25/09/1974,337.392
26/09/1974,334.5408
27/09/1974,329.9616
28/09/1974,326.9376
29/09/1974,322.272
30/09/1974,322.1856
01/10/1974,319.248
02/10/1974,373.3344
03/10/1974,352.3392
04/10/1974,334.7136
05/10/1974,327.024
06/10/1974,322.272
07/10/1974,319.248
08/10/1974,311.6448
09/10/1974,306.8928
10/10/1974,303.7824
11/10/1974,299.0304
12/10/1974,295.92
13/10/1974,291.168
14/10/1974,288.0576
15/10/1974,280.1952
16/10/1974,272.7648
17/10/1974,267.1488
18/10/1974,263.952
19/10/1974,259.0272
20/10/1974,258.9408
21/10/1974,255.744
22/10/1974,250.7328
23/10/1974,250.6464
24/10/1974,250.6464
25/10/1974,250.6464
26/10/1974,250.6464
27/10/1974,250.6464
28/10/1974,250.6464
29/10/1974,250.6464
30/10/1974,250.6464
31/10/1974,247.4496
01/11/1974,242.4384
02/11/1974,242.352
03/11/1974,242.352
04/11/1974,242.352
05/11/1974,242.352
06/11/1974,242.352
07/11/1974,242.352
08/11/1974,242.352
09/11/1974,239.0688
10/11/1974,233.9712
11/11/1974,233.8848
12/11/1974,230.6016
13/11/1974,225.504
14/11/1974,226.5408
15/11/1974,257.5584
16/11/1974,311.2992
17/11/1974,316.224
18/11/1974,304.2144
19/11/1974,337.3056
20/11/1974,324.0864
21/11/1974,308.6208
22/11/1974,292.9824
23/11/1974,277.0848
24/11/1974,264.0384
25/11/1974,255.8304
26/11/1974,247.536
27/11/1974,239.1552
28/11/1974,230.688
29/11/1974,222.1344
30/11/1974,213.4944
01/12/1974,204.6816
02/12/1974,195.7824
03/12/1974,190.3392
04/12/1974,186.7104
05/12/1974,177.6384
06/12/1974,168.3072
07/12/1974,162.5184
08/12/1974,158.8032
09/12/1974,152.928
10/12/1974,152.8416
11/12/1974,152.8416
12/12/1974,152.8416
13/12/1974,152.8416
14/12/1974,152.8416
15/12/1974,149.1264
16/12/1974,143.1648
17/12/1974,143.0784
18/12/1974,143.0784
19/12/1974,143.0784
20/12/1974,143.0784
21/12/1974,143.0784
22/12/1974,147.1392
23/12/1974,181.872
24/12/1974,209.0016
25/12/1974,238.032
26/12/1974,262.656
27/12/1974,255.9168
28/12/1974,247.536
29/12/1974,239.1552
30/12/1974,240.1056
31/12/1974,366.768
01/01/1975,524.448
02/01/1975,369.5328
03/01/1975,295.488
04/01/1975,275.4432
05/01/1975,280.7136
06/01/1975,335.4912
07/01/1975,328.8384
08/01/1975,305.6832
09/01/1975,285.2064
10/01/1975,265.9392
11/01/1975,267.84
12/01/1975,355.3632
13/01/1975,370.9152
14/01/1975,385.6896
15/01/1975,310.4352
16/01/1975,328.752
17/01/1975,659.4912
18/01/1975,1299.3696
19/01/1975,541.296
20/01/1975,328.1472
21/01/1975,247.1904
22/01/1975,223.2576
23/01/1975,213.1488
24/01/1975,207.1008
25/01/1975,185.6736
26/01/1975,186.7968
27/01/1975,185.2416
28/01/1975,188.4384
29/01/1975,190.08
30/01/1975,190.944
31/01/1975,364.7808
01/02/1975,3148.416
02/02/1975,5356.1088
03/02/1975,4357.2384
04/02/1975,3728.3328
05/02/1975,3685.3056
06/02/1975,2627.856
07/02/1975,2314.3104
08/02/1975,2558.9952
09/02/1975,8279.712
10/02/1975,7678.4544
11/02/1975,5033.3184
12/02/1975,3670.5312
13/02/1975,2698.4448
14/02/1975,2278.9728
15/02/1975,1921.3632
16/02/1975,1719.2736
17/02/1975,1588.3776
18/02/1975,1677.1104
19/02/1975,1646.5248
20/02/1975,7327.584
21/02/1975,5707.152
22/02/1975,5566.4928
23/02/1975,5579.1936
24/02/1975,3433.7952
25/02/1975,2670.192
26/02/1975,2262.384
27/02/1975,2054.6784
28/02/1975,1977.1776
01/03/1975,2854.0512
02/03/1975,1995.7536
03/03/1975,1646.1792
04/03/1975,1935.6192
05/03/1975,1631.5776
06/03/1975,3676.32
07/03/1975,17862.9408
08/03/1975,8592.9984
09/03/1975,4081.8816
10/03/1975,2946.4992
11/03/1975,2461.4496
12/03/1975,2136.7584
13/03/1975,1878.6816
14/03/1975,1804.2912
15/03/1975,1886.0256
16/03/1975,2294.0064
17/03/1975,1596.4128
18/03/1975,1549.152
19/03/1975,1781.3088
20/03/1975,2879.8848
21/03/1975,1874.9664
22/03/1975,1698.7968
23/03/1975,1510.0992
24/03/1975,1477.44
25/03/1975,1468.6272
26/03/1975,1487.2896
27/03/1975,1827.1008
28/03/1975,2099.088
29/03/1975,2605.9968
30/03/1975,2316.1248
31/03/1975,1902.0096
01/04/1975,2021.4144
02/04/1975,1780.6176
03/04/1975,2235.8592
04/04/1975,1795.5648
05/04/1975,1799.7984
06/04/1975,2233.5264
07/04/1975,9336.0384
08/04/1975,6775.92
09/04/1975,3724.7904
10/04/1975,3964.896
11/04/1975,5661.36
12/04/1975,7090.5888
13/04/1975,8565.1776
14/04/1975,9120.6432
15/04/1975,8317.5552
16/04/1975,5411.3184
17/04/1975,3962.9088
18/04/1975,3230.8416
19/04/1975,2754.5184
20/04/1975,2457.7344
21/04/1975,2222.2944
22/04/1975,2043.792
23/04/1975,1928.2752
24/04/1975,1722.9024
25/04/1975,1583.9712
26/04/1975,1482.0192
27/04/1975,1533.8592
28/04/1975,1559.2608
29/04/1975,1453.0752
30/04/1975,1343.6928
01/05/1975,1275.4368
02/05/1975,1268.1792
03/05/1975,1337.8176
04/05/1975,5234.8032
05/05/1975,8306.064
06/05/1975,4848.768
07/05/1975,3174.1632
08/05/1975,3572.1216
09/05/1975,3150.4896
10/05/1975,2496.7008
11/05/1975,2112.7392
12/05/1975,1834.0992
13/05/1975,1672.0128
14/05/1975,1537.6608
15/05/1975,1440.4608
16/05/1975,1367.7984
17/05/1975,1382.7456
18/05/1975,1359.936
19/05/1975,1335.4848
20/05/1975,1571.184
21/05/1975,1374.2784
22/05/1975,1425.168
23/05/1975,1358.64
24/05/1975,1317.2544
25/05/1975,1171.2384
26/05/1975,1099.872
27/05/1975,1012.176
28/05/1975,916.6176
29/05/1975,889.5744
30/05/1975,1085.2704
31/05/1975,1157.2416
01/06/1975,1012.4352
02/06/1975,1085.4432
03/06/1975,1578.8736
04/06/1975,3384.8064
05/06/1975,2571.0048
06/06/1975,2421.6192
07/06/1975,2631.2256
08/06/1975,2180.9952
09/06/1975,1808.0928
10/06/1975,1714.7808
11/06/1975,4593.456
12/06/1975,5109.696
13/06/1975,3362.7744
14/06/1975,2228.0832
15/06/1975,1815.7824
16/06/1975,1575.936
17/06/1975,1402.6176
18/06/1975,1334.1024
19/06/1975,1291.0752
20/06/1975,1206.144
21/06/1975,1143.6768
22/06/1975,1057.968
23/06/1975,1004.3136
24/06/1975,972.864
25/06/1975,922.5792
26/06/1975,894.672
27/06/1975,925.4304
28/06/1975,903.4848
29/06/1975,849.0528
30/06/1975,787.0176
01/07/1975,782.784
02/07/1975,856.656
03/07/1975,954.8064
04/07/1975,883.0944
05/07/1975,806.544
06/07/1975,782.5248
07/07/1975,775.5264
08/07/1975,757.1232
09/07/1975,780.3648
10/07/1975,783.3888
11/07/1975,704.592
12/07/1975,693.1872
13/07/1975,669.6
14/07/1975,637.3728
15/07/1975,627.3504
16/07/1975,591.1488
17/07/1975,585.36
18/07/1975,670.8096
19/07/1975,624.3264
20/07/1975,596.3328
21/07/1975,603.3312
22/07/1975,609.6384
23/07/1975,635.6448
24/07/1975,634.3488
25/07/1975,597.1968
26/07/1975,595.2096
27/07/1975,687.6576
28/07/1975,929.7504
29/07/1975,1063.584
30/07/1975,2070.4896
31/07/1975,3276.9792
01/08/1975,1822.9536
02/08/1975,1537.5744
03/08/1975,1509.0624
04/08/1975,1504.8288
05/08/1975,1375.5744
06/08/1975,1212.3648
07/08/1975,1122.5952
08/08/1975,1290.384
09/08/1975,2846.7072
10/08/1975,2242.512
11/08/1975,1957.9104
12/08/1975,1724.7168
13/08/1975,1589.2416
14/08/1975,1598.4864
15/08/1975,1444.608
16/08/1975,1290.0384
17/08/1975,1120.2624
18/08/1975,982.0224
19/08/1975,913.8528
20/08/1975,844.6464
21/08/1975,790.56
22/08/1975,765.072
23/08/1975,740.016
24/08/1975,715.4784
25/08/1975,691.4592
26/08/1975,683.0784
27/08/1975,658.0224
28/08/1975,644.3712
29/08/1975,620.784
30/08/1975,587.3472
31/08/1975,570.5856
01/09/1975,557.28
02/09/1975,550.368
03/09/1975,549.8496
04/09/1975,535.5072
05/09/1975,515.9808
06/09/1975,618.8832
07/09/1975,564.624
08/09/1975,857.952
09/09/1975,1290.4704
10/09/1975,1845.504
11/09/1975,2238.0192
12/09/1975,1970.784
13/09/1975,1705.536
14/09/1975,1518.048
15/09/1975,1450.1376
16/09/1975,2875.392
17/09/1975,3530.3904
18/09/1975,2243.2896
19/09/1975,2227.9968
20/09/1975,1800.4896
21/09/1975,1522.7136
22/09/1975,1345.3344
23/09/1975,1222.0416
24/09/1975,1104.3648
25/09/1975,1114.56
26/09/1975,1067.04
27/09/1975,2177.3664
28/09/1975,3310.7616
29/09/1975,1931.2128
30/09/1975,1776.1248
01/10/1975,1509.1488
02/10/1975,1435.2768
03/10/1975,1342.8288
04/10/1975,1335.3984
05/10/1975,1299.888
06/10/1975,1440.3744
07/10/1975,1738.8
08/10/1975,1375.4016
09/10/1975,1255.2192
10/10/1975,1321.2288
11/10/1975,1325.6352
12/10/1975,1250.8992
13/10/1975,1194.9984
14/10/1975,1215.648
15/10/1975,1213.7472
16/10/1975,1301.0112
17/10/1975,1562.1984
18/10/1975,1823.6448
19/10/1975,2047.3344
20/10/1975,2225.5776
21/10/1975,2502.7488
22/10/1975,2805.9264
23/10/1975,2772.7488
24/10/1975,2617.7472
25/10/1975,2663.7984
26/10/1975,2464.56
27/10/1975,1932.0768
28/10/1975,1875.4848
29/10/1975,1671.9264
30/10/1975,1719.36
31/10/1975,1902.7872
01/11/1975,1860.7968
02/11/1975,1632.96
03/11/1975,1137.888
04/11/1975,814.0608
05/11/1975,707.184
06/11/1975,676.3392
07/11/1975,661.5648
08/11/1975,649.0368
09/11/1975,598.9248
10/11/1975,608.256
11/11/1975,590.7168
12/11/1975,550.368
13/11/1975,499.1328
14/11/1975,539.8272
15/11/1975,576.4608
16/11/1975,673.7472
17/11/1975,682.0416
18/11/1975,734.3136
19/11/1975,2859.6672
20/11/1975,2421.6192
21/11/1975,1205.0208
22/11/1975,866.0736
23/11/1975,757.9872
24/11/1975,690.768
25/11/1975,681.5232
26/11/1975,710.2944
27/11/1975,651.7152
28/11/1975,529.7184
29/11/1975,467.856
30/11/1975,590.112
01/12/1975,471.1392
02/12/1975,417.6576
03/12/1975,389.8368
04/12/1975,395.8848
05/12/1975,377.9136
06/12/1975,367.4592
07/12/1975,494.208
08/12/1975,418.608
09/12/1975,541.4688
10/12/1975,1504.9152
11/12/1975,1550.1024
12/12/1975,4323.1104
13/12/1975,2540.9376
14/12/1975,3813.4368
15/12/1975,2931.12
16/12/1975,1835.568
17/12/1975,1444.608
18/12/1975,1243.6416
19/12/1975,1090.1088
20/12/1975,1007.5104
21/12/1975,943.7472
22/12/1975,888.192
23/12/1975,1159.2288
24/12/1975,986.5152
25/12/1975,864.6912
26/12/1975,830.6496
27/12/1975,864.7776
28/12/1975,3868.3872
29/12/1975,2618.5248
30/12/1975,1733.616
31/12/1975,3239.568
01/01/1976,4881.6
02/01/1976,3260.9952
03/01/1976,2313.4464
04/01/1976,1912.9824
05/01/1976,1781.568
06/01/1976,1676.7648
07/01/1976,1512.6912
08/01/1976,1384.4736
09/01/1976,1365.984
10/01/1976,1271.6352
11/01/1976,1201.6512
12/01/1976,1123.8048
13/01/1976,1040.9472
14/01/1976,1041.3792
15/01/1976,1279.3248
16/01/1976,1833.9264
17/01/1976,1568.0736
18/01/1976,1737.8496
19/01/1976,2050.8768
20/01/1976,1347.0624
21/01/1976,1199.5776
22/01/1976,1099.7856
23/01/1976,1062.1152
24/01/1976,1024.6176
25/01/1976,1172.5344
26/01/1976,990.4032
27/01/1976,1069.632
28/01/1976,1386.3744
29/01/1976,1100.2176
30/01/1976,1494.8928
31/01/1976,1343.6928
01/02/1976,1655.424
02/02/1976,13702.4352
03/02/1976,11198.8224
04/02/1976,4593.024
05/02/1976,3043.7856
06/02/1976,2489.4432
07/02/1976,3494.2752
08/02/1976,2583.9648
09/02/1976,2135.4624
10/02/1976,1933.2
11/02/1976,1762.992
12/02/1976,1613.2608
13/02/1976,2108.8512
14/02/1976,2138.4
15/02/1976,1785.5424
16/02/1976,1685.7504
17/02/1976,7005.5712
18/02/1976,6340.2912
19/02/1976,3500.4096
20/02/1976,2837.808
21/02/1976,2420.064
22/02/1976,2171.8368
23/02/1976,2031.4368
24/02/1976,1927.584
25/02/1976,5654.6208
26/02/1976,13063.0752
27/02/1976,8077.536
28/02/1976,4686.1632
29/02/1976,3504.5568
01/03/1976,2958.6816
02/03/1976,2791.4112
03/03/1976,2352.24
04/03/1976,3345.84
05/03/1976,8819.5392
06/03/1976,3787.8624
07/03/1976,3121.0272
08/03/1976,2702.3328
09/03/1976,2625.0048
10/03/1976,4281.8976
11/03/1976,3324.7584
12/03/1976,2934.576
13/03/1976,5091.8112
14/03/1976,3130.5312
15/03/1976,2647.6416
16/03/1976,2351.5488
17/03/1976,2170.8
18/03/1976,2002.752
19/03/1976,1833.408
20/03/1976,1707.9552
21/03/1976,1627.344
22/03/1976,1548.9792
23/03/1976,1572.6528
24/03/1976,2364.768
25/03/1976,1809.9072
26/03/1976,1721.2608
27/03/1976,1662.768
28/03/1976,1626.6528
29/03/1976,1496.5344
30/03/1976,1867.4496
31/03/1976,11905.2288
01/04/1976,5277.8304
02/04/1976,3262.032
03/04/1976,2631.3984
04/04/1976,2301.4368
05/04/1976,2301.4368
06/04/1976,3577.3056
07/04/1976,15491.3472
08/04/1976,7082.9856
09/04/1976,4580.6688
10/04/1976,3772.0512
11/04/1976,6120.4032
12/04/1976,8181.1296
13/04/1976,7191.7632
14/04/1976,5013.7056
15/04/1976,4098.5568
16/04/1976,3377.6352
17/04/1976,2886.8832
18/04/1976,2642.4576
19/04/1976,2520.0288
20/04/1976,2245.968
21/04/1976,2068.1568
22/04/1976,2007.3312
23/04/1976,1863.8208
24/04/1976,1749.7728
25/04/1976,2247.9552
26/04/1976,2692.3968
27/04/1976,2216.8512
28/04/1976,3233.6064
29/04/1976,2437.6896
30/04/1976,2080.944
01/05/1976,1924.3872
02/05/1976,1760.9184
03/05/1976,2106.3456
04/05/1976,2123.712
05/05/1976,2330.3808
06/05/1976,3308.5152
07/05/1976,3439.584
08/05/1976,2487.456
09/05/1976,2170.8
10/05/1976,1894.4064
11/05/1976,1706.6592
12/05/1976,1586.4768
13/05/1976,1507.5936
14/05/1976,1469.9232
15/05/1976,1409.616
16/05/1976,2341.44
17/05/1976,1929.1392
18/05/1976,1528.1568
19/05/1976,1391.6448
20/05/1976,1330.9056
21/05/1976,1280.2752
22/05/1976,1227.1392
23/05/1976,1176.0768
24/05/1976,1129.1616
25/05/1976,1087.5168
26/05/1976,1052.2656
27/05/1976,1023.1488
28/05/1976,1005.7824
29/05/1976,976.0608
30/05/1976,1074.1248
31/05/1976,1294.1856
01/06/1976,1667.6928
02/06/1976,2433.456
03/06/1976,2910.384
04/06/1976,2098.656
05/06/1976,1642.7232
06/06/1976,1457.8272
07/06/1976,1333.0656
08/06/1976,1272.1536
09/06/1976,1186.0992
10/06/1976,1134.0864
11/06/1976,1102.6368
12/06/1976,1083.6288
13/06/1976,1083.3696
14/06/1976,1083.3696
15/06/1976,1083.3696
16/06/1976,1083.3696
17/06/1976,1083.3696
18/06/1976,1083.3696
19/06/1976,1071.792
20/06/1976,1030.6656
21/06/1976,994.3776
22/06/1976,982.9728
23/06/1976,954.5472
24/06/1976,926.4672
25/06/1976,888.624
26/06/1976,845.3376
27/06/1976,828.8352
28/06/1976,818.8128
29/06/1976,793.3248
30/06/1976,768.1824
01/07/1976,743.5584
02/07/1976,719.3664
03/07/1976,713.7504
04/07/1976,710.0352
05/07/1976,672.624
06/07/1976,658.2816
07/07/1976,649.4688
08/07/1976,635.8176
09/07/1976,635.6448
10/07/1976,659.232
11/07/1976,1252.9728
12/07/1976,2379.024
13/07/1976,1799.3664
14/07/1976,1633.9104
15/07/1976,1228.8672
16/07/1976,1058.5728
17/07/1976,944.8704
18/07/1976,1076.7168
19/07/1976,1421.5392
20/07/1976,1201.0464
21/07/1976,1140.6528
22/07/1976,1021.5072
23/07/1976,1152.0576
24/07/1976,1158.0192
25/07/1976,1142.2944
26/07/1976,1042.416
27/07/1976,990.4032
28/07/1976,937.5264
29/07/1976,915.7536
30/07/1976,861.9264
31/07/1976,819.1584
01/08/1976,793.3248
02/08/1976,768.096
03/08/1976,743.5584
04/08/1976,719.3664
05/08/1976,695.6064
06/08/1976,672.4512
07/08/1976,649.728
08/08/1976,627.3504
09/08/1976,605.4912
10/08/1976,592.1856
11/08/1976,583.9776
12/08/1976,563.2416
13/08/1976,542.7648
14/08/1976,522.8064
15/08/1976,510.624
16/08/1976,510.4512
17/08/1976,503.0208
18/08/1976,491.2704
19/08/1976,483.9264
20/08/1976,465.3504
21/08/1976,461.0304
22/08/1976,501.984
23/08/1976,527.04
24/08/1976,477.2736
25/08/1976,447.2928
26/08/1976,429.3216
27/08/1976,425.1744
28/08/1976,440.8992
29/08/1976,573.7824
30/08/1976,580.9536
31/08/1976,567.648
01/09/1976,418.608
02/09/1976,395.0208
03/09/1976,378.5184
04/09/1976,362.3616
05/09/1976,346.6368
06/09/1976,337.1328
07/09/1976,331.2576
08/09/1976,316.5696
09/09/1976,307.4976
10/09/1976,307.4112
11/09/1976,301.968
12/09/1976,288.4032
13/09/1976,280.6272
14/09/1976,280.5408
15/09/1976,276.2208
16/09/1976,269.3952
17/09/1976,283.9104
18/09/1976,301.6224
19/09/1976,293.2416
20/09/1976,293.1552
21/09/1976,288.3168
22/09/1976,280.6272
23/09/1976,280.5408
24/09/1976,276.2208
25/09/1976,269.3952
26/09/1976,283.9104
27/09/1976,296.8704
28/09/1976,280.7136
29/09/1976,276.2208
30/09/1976,264.9888
01/10/1976,377.568
02/10/1976,297.8208
03/10/1976,272.2464
04/10/1976,250.3872
05/10/1976,245.4624
06/10/1976,258.1632
07/10/1976,250.2144
08/10/1976,233.3664
09/10/1976,223.0848
10/10/1976,216.864
11/10/1976,213.0624
12/10/1976,210.816
13/10/1976,216.6912
14/10/1976,216.7776
15/10/1976,216.7776
16/10/1976,216.7776
17/10/1976,213.0624
18/10/1976,207.1008
19/10/1976,207.0144
20/10/1976,207.0144
21/10/1976,207.0144
22/10/1976,210.7296
23/10/1976,224.4672
24/10/1976,249.3504
25/10/1976,264.816
26/10/1976,258.4224
27/10/1976,258.336
28/10/1976,254.2752
29/10/1976,239.76
30/10/1976,230.9472
31/10/1976,237.0816
01/11/1976,233.1936
02/11/1976,226.9728
03/11/1976,230.8608
04/11/1976,249.4368
05/11/1976,358.3008
06/11/1976,576.72
07/11/1976,252.72
08/11/1976,229.5648
09/11/1976,216.9504
10/11/1976,216.7776
11/11/1976,213.0624
12/11/1976,203.3856
13/11/1976,193.968
14/11/1976,188.1792
15/11/1976,188.0928
16/11/1976,184.6368
17/11/1976,182.5632
18/11/1976,184.5504
19/11/1976,179.1072
20/11/1976,193.1904
21/11/1976,531.5328
22/11/1976,542.0736
23/11/1976,268.8768
24/11/1976,209.6064
25/11/1976,205.0272
26/11/1976,204.0768
27/11/1976,188.0928
28/11/1976,188.0928
29/11/1976,188.0064
30/11/1976,182.2176
01/12/1976,173.0592
02/12/1976,164.3328
03/12/1976,161.4816
04/12/1976,160.0992
05/12/1976,151.7184
06/12/1976,141.6096
07/12/1976,136.944
08/12/1976,136.944
09/12/1976,133.1424
10/12/1976,141.4368
11/12/1976,189.216
12/12/1976,151.3728
13/12/1976,128.736
14/12/1976,125.9712
15/12/1976,150.2496
16/12/1976,201.8304
17/12/1976,207.0144
18/12/1976,242.1792
19/12/1976,262.8288
20/12/1976,746.4096
21/12/1976,1485.216
22/12/1976,897.264
23/12/1976,468.2016
24/12/1976,284.256
25/12/1976,258.2496
26/12/1976,288.4896
27/12/1976,325.3824
28/12/1976,294.7968
29/12/1976,246.5856
30/12/1976,241.1424
31/12/1976,264.9888
01/01/1977,240.8832
02/01/1977,202.4352
03/01/1977,201.9168
04/01/1977,222.2208
05/01/1977,181.44
06/01/1977,165.2832
07/01/1977,181.008
08/01/1977,503.0208
09/01/1977,715.4784
10/01/1977,342.4032
11/01/1977,260.1504
12/01/1977,231.2928
13/01/1977,206.2368
14/01/1977,178.2432
15/01/1977,174.096
16/01/1977,170.5536
17/01/1977,161.3088
18/01/1977,169.4304
19/01/1977,181.872
20/01/1977,171.2448
21/01/1977,240.624
22/01/1977,212.7168
23/01/1977,191.8944
24/01/1977,214.8768
25/01/1977,759.9744
26/01/1977,1022.1984
27/01/1977,383.2704
28/01/1977,1027.0368
29/01/1977,1735.2576
30/01/1977,2534.1984
31/01/1977,4537.9872
01/02/1977,28761.4368
02/02/1977,2149.3728
03/02/1977,1066.608
04/02/1977,914.3712
05/02/1977,684.288
06/02/1977,1260.6624
07/02/1977,20210.6016
08/02/1977,27617.5008
09/02/1977,30503.2608
10/02/1977,46830.6144
11/02/1977,53259.984
12/02/1977,12864.0096
13/02/1977,12950.8416
14/02/1977,74396.1024
15/02/1977,25509.168
16/02/1977,10881.9072
17/02/1977,12877.7472
18/02/1977,8789.1264
19/02/1977,7150.5504
20/02/1977,5820.8544
21/02/1977,4501.44
22/02/1977,3647.1168
23/02/1977,3139.5168
24/02/1977,2980.1088
25/02/1977,2587.5936
26/02/1977,2361.5712
27/02/1977,2220.9984
28/02/1977,2023.5744
01/03/1977,1920.7584
02/03/1977,1864.8576
03/03/1977,1831.1616
04/03/1977,1795.4784
05/03/1977,3559.5072
06/03/1977,16178.2272
07/03/1977,97125.8688
08/03/1977,25517.4624
09/03/1977,25501.824
10/03/1977,12491.712
11/03/1977,8474.3712
12/03/1977,7147.008
13/03/1977,5905.3536
14/03/1977,5360.256
15/03/1977,5352.3072
