Date_Time	Value
29/06/1961	0
30/06/1961	0
1/07/1961	15.7
2/07/1961	33
3/07/1961	21.8
4/07/1961	0
5/07/1961	0
6/07/1961	3.6
7/07/1961	0
8/07/1961	0
9/07/1961	0
10/07/1961	0
11/07/1961	0
12/07/1961	0
13/07/1961	0
14/07/1961	0
15/07/1961	0
16/07/1961	0
17/07/1961	1.5
18/07/1961	0
19/07/1961	0
20/07/1961	0
21/07/1961	0
22/07/1961	0
23/07/1961	6.6
24/07/1961	18.3
25/07/1961	0
26/07/1961	0
27/07/1961	0
28/07/1961	0
29/07/1961	0
30/07/1961	0
31/07/1961	1.3
1/08/1961	0
2/08/1961	0
3/08/1961	0
4/08/1961	0
5/08/1961	0
6/08/1961	0
7/08/1961	0
8/08/1961	0
9/08/1961	0
10/08/1961	5.3
11/08/1961	9.4
12/08/1961	2.8
13/08/1961	0
14/08/1961	0
15/08/1961	0
16/08/1961	0
17/08/1961	7.4
18/08/1961	1.5
19/08/1961	0.8
20/08/1961	0
21/08/1961	0
22/08/1961	0
23/08/1961	0
24/08/1961	16.3
25/08/1961	34.5
26/08/1961	38.4
27/08/1961	34.5
28/08/1961	7.6
29/08/1961	0
30/08/1961	0
31/08/1961	0
1/09/1961	0
2/09/1961	10.4
3/09/1961	15.7
4/09/1961	0
5/09/1961	0
6/09/1961	0
7/09/1961	0
8/09/1961	0.5
9/09/1961	0.8
10/09/1961	0
11/09/1961	2
12/09/1961	2
13/09/1961	0
14/09/1961	0
15/09/1961	8.4
16/09/1961	0
17/09/1961	21.3
18/09/1961	5.1
19/09/1961	0
20/09/1961	0
21/09/1961	0
22/09/1961	0
23/09/1961	0
24/09/1961	0
25/09/1961	0
26/09/1961	0
27/09/1961	0
28/09/1961	0
29/09/1961	0
30/09/1961	0
1/10/1961	0
2/10/1961	0
3/10/1961	0
4/10/1961	0
5/10/1961	0
6/10/1961	0
7/10/1961	0
8/10/1961	0
9/10/1961	0
10/10/1961	0
11/10/1961	0
12/10/1961	4.3
13/10/1961	0
14/10/1961	0
15/10/1961	0
16/10/1961	0
17/10/1961	0
18/10/1961	70.6
19/10/1961	2.5
20/10/1961	0
21/10/1961	0
22/10/1961	31.8
23/10/1961	5.3
24/10/1961	3.8
25/10/1961	1.3
26/10/1961	0
27/10/1961	0
28/10/1961	0
29/10/1961	0
30/10/1961	0
31/10/1961	0
1/11/1961	1.3
2/11/1961	0
3/11/1961	18.8
4/11/1961	0
5/11/1961	0
6/11/1961	6.1
7/11/1961	0
8/11/1961	1.5
9/11/1961	0
10/11/1961	0
11/11/1961	0
12/11/1961	0
13/11/1961	0
14/11/1961	0
15/11/1961	0
16/11/1961	0
17/11/1961	5.3
18/11/1961	11.9
19/11/1961	33.3
20/11/1961	47
21/11/1961	14.5
22/11/1961	8.6
23/11/1961	4.6
24/11/1961	1.3
25/11/1961	0
26/11/1961	0
27/11/1961	0
28/11/1961	0.8
29/11/1961	0
30/11/1961	0
1/12/1961	33
2/12/1961	2
3/12/1961	0
4/12/1961	0
5/12/1961	0
6/12/1961	0
7/12/1961	0
8/12/1961	0
9/12/1961	0
10/12/1961	0
11/12/1961	0
12/12/1961	3.6
13/12/1961	2.8
14/12/1961	24.6
15/12/1961	16
16/12/1961	0
17/12/1961	18
18/12/1961	1.8
19/12/1961	0
20/12/1961	1.8
21/12/1961	0
22/12/1961	0
23/12/1961	4.3
24/12/1961	0
25/12/1961	0
26/12/1961	33.8
27/12/1961	1.5
28/12/1961	0
29/12/1961	0
30/12/1961	0
31/12/1961	0
1/01/1962	2.5
2/01/1962	0
3/01/1962	0
4/01/1962	0
5/01/1962	9.4
6/01/1962	0
7/01/1962	2.3
8/01/1962	1.8
9/01/1962	9.7
10/01/1962	21.6
11/01/1962	18
12/01/1962	43.9
13/01/1962	4.6
14/01/1962	0
15/01/1962	0
16/01/1962	0
17/01/1962	0
18/01/1962	15
19/01/1962	15.2
20/01/1962	5.6
21/01/1962	0
22/01/1962	0
23/01/1962	0
24/01/1962	0
25/01/1962	0
26/01/1962	3
27/01/1962	0
28/01/1962	3.8
29/01/1962	8.6
30/01/1962	0
31/01/1962	0
1/02/1962	3.6
2/02/1962	0
3/02/1962	0
4/02/1962	0
5/02/1962	2.5
6/02/1962	0
7/02/1962	0
8/02/1962	0
9/02/1962	5.6
10/02/1962	0
11/02/1962	0
12/02/1962	0
13/02/1962	0
14/02/1962	0
15/02/1962	2
16/02/1962	0
17/02/1962	0
18/02/1962	63.2
19/02/1962	13
20/02/1962	3.6
21/02/1962	27.2
22/02/1962	0
23/02/1962	0
24/02/1962	2.8
25/02/1962	0
26/02/1962	0
27/02/1962	0
28/02/1962	0
1/03/1962	0
2/03/1962	0
3/03/1962	0
4/03/1962	0
5/03/1962	0
6/03/1962	0
7/03/1962	0
8/03/1962	0
9/03/1962	12.7
10/03/1962	0
11/03/1962	1
12/03/1962	0
13/03/1962	0
14/03/1962	3.3
15/03/1962	0
16/03/1962	0
17/03/1962	0
18/03/1962	0
19/03/1962	0
20/03/1962	0
21/03/1962	0
22/03/1962	0
23/03/1962	0
24/03/1962	0
25/03/1962	0
26/03/1962	0
27/03/1962	0
28/03/1962	0
29/03/1962	0
30/03/1962	0
31/03/1962	0
1/04/1962	0
2/04/1962	0
3/04/1962	0
4/04/1962	2.8
5/04/1962	0
6/04/1962	1.5
7/04/1962	5.8
8/04/1962	7.1
9/04/1962	2.5
10/04/1962	2.3
11/04/1962	1
12/04/1962	0
13/04/1962	0
14/04/1962	0
15/04/1962	0
16/04/1962	0
17/04/1962	0
18/04/1962	0
19/04/1962	0
20/04/1962	0
21/04/1962	0
22/04/1962	0
23/04/1962	0
24/04/1962	0
25/04/1962	0
26/04/1962	0
27/04/1962	0
28/04/1962	0
29/04/1962	0
30/04/1962	2.5
1/05/1962	0
2/05/1962	0
3/05/1962	0
4/05/1962	0
5/05/1962	0
6/05/1962	0
7/05/1962	0
8/05/1962	0
9/05/1962	0
10/05/1962	0
11/05/1962	8.4
12/05/1962	5.1
13/05/1962	4.6
14/05/1962	10.2
15/05/1962	8.1
16/05/1962	0
17/05/1962	0
18/05/1962	0
19/05/1962	0
20/05/1962	0
21/05/1962	0
22/05/1962	7.9
23/05/1962	0
24/05/1962	1.3
25/05/1962	0
26/05/1962	0
27/05/1962	0
28/05/1962	9.1
29/05/1962	3.3
30/05/1962	0
31/05/1962	0
1/06/1962	0
2/06/1962	0
3/06/1962	1.3
4/06/1962	0
5/06/1962	0
6/06/1962	0
7/06/1962	0
8/06/1962	0
9/06/1962	0
10/06/1962	0
11/06/1962	0
12/06/1962	0
13/06/1962	0
14/06/1962	0
15/06/1962	0
16/06/1962	0
17/06/1962	0
18/06/1962	0
19/06/1962	0
20/06/1962	0
21/06/1962	0
22/06/1962	0
23/06/1962	0
24/06/1962	0
25/06/1962	0
26/06/1962	0
27/06/1962	0
28/06/1962	0
29/06/1962	0
30/06/1962	0
1/07/1962	0
2/07/1962	0
3/07/1962	0
4/07/1962	0
5/07/1962	0
6/07/1962	0
7/07/1962	1.8
8/07/1962	0
9/07/1962	0
10/07/1962	5.8
11/07/1962	20.6
12/07/1962	7.6
13/07/1962	0
14/07/1962	0
15/07/1962	0
16/07/1962	0
17/07/1962	0
18/07/1962	0
19/07/1962	0
20/07/1962	0
21/07/1962	0
22/07/1962	3.8
23/07/1962	0
24/07/1962	5.3
25/07/1962	2.3
26/07/1962	0
27/07/1962	0
28/07/1962	0
29/07/1962	0
30/07/1962	0
31/07/1962	0
1/08/1962	2.5
2/08/1962	1.8
3/08/1962	0
4/08/1962	0
5/08/1962	1.8
6/08/1962	0
7/08/1962	0
8/08/1962	1
9/08/1962	0
10/08/1962	0
11/08/1962	2
12/08/1962	5.3
13/08/1962	6.6
14/08/1962	3.6
15/08/1962	7.6
16/08/1962	0
17/08/1962	0
18/08/1962	0
19/08/1962	0
20/08/1962	8.6
21/08/1962	7.6
22/08/1962	4.3
23/08/1962	0
24/08/1962	0
25/08/1962	0
26/08/1962	0
27/08/1962	0
28/08/1962	0
29/08/1962	0
30/08/1962	0
31/08/1962	0
1/09/1962	0
2/09/1962	0
3/09/1962	0
4/09/1962	0
5/09/1962	0
6/09/1962	0
7/09/1962	0
8/09/1962	0
9/09/1962	0
10/09/1962	0
11/09/1962	0
12/09/1962	6.6
13/09/1962	0
14/09/1962	0
15/09/1962	7.6
16/09/1962	19.6
17/09/1962	32.8
18/09/1962	3.3
19/09/1962	0.3
20/09/1962	11.2
21/09/1962	11.4
22/09/1962	2
23/09/1962	0
24/09/1962	2.3
25/09/1962	0
26/09/1962	0
27/09/1962	1.5
28/09/1962	0
29/09/1962	0
30/09/1962	0
1/10/1962	0
2/10/1962	0
3/10/1962	0
4/10/1962	0
5/10/1962	2
6/10/1962	0
7/10/1962	0
8/10/1962	0
9/10/1962	0
10/10/1962	1.3
11/10/1962	0
12/10/1962	0
13/10/1962	0
14/10/1962	9.9
15/10/1962	0.5
16/10/1962	0
17/10/1962	0
18/10/1962	0
19/10/1962	0
20/10/1962	1.5
21/10/1962	7.4
22/10/1962	20.6
23/10/1962	0
24/10/1962	0
25/10/1962	6.4
26/10/1962	0
27/10/1962	0
28/10/1962	0
29/10/1962	16.8
30/10/1962	1.8
31/10/1962	0
1/11/1962	0
2/11/1962	0
3/11/1962	0
4/11/1962	0
5/11/1962	0
6/11/1962	0
7/11/1962	0
8/11/1962	4.3
9/11/1962	0
10/11/1962	0
11/11/1962	2.8
12/11/1962	0
13/11/1962	0
14/11/1962	0
15/11/1962	0
16/11/1962	0
17/11/1962	0
18/11/1962	0
19/11/1962	0
20/11/1962	0
21/11/1962	10.9
22/11/1962	0
23/11/1962	0
24/11/1962	0
25/11/1962	0
26/11/1962	0
27/11/1962	0
28/11/1962	0
29/11/1962	0
30/11/1962	0
1/12/1962	0
2/12/1962	0
3/12/1962	0
4/12/1962	2.5
5/12/1962	51.3
6/12/1962	7.1
7/12/1962	30.7
8/12/1962	17.8
9/12/1962	8.6
10/12/1962	0
11/12/1962	0
12/12/1962	0
13/12/1962	0
14/12/1962	6.6
15/12/1962	0
16/12/1962	0
17/12/1962	0
18/12/1962	0
19/12/1962	5.8
20/12/1962	0
21/12/1962	0
22/12/1962	0
23/12/1962	0
24/12/1962	0
25/12/1962	7.1
26/12/1962	2.5
27/12/1962	0.8
28/12/1962	3
29/12/1962	0
30/12/1962	0
31/12/1962	0
1/01/1963	0
2/01/1963	0
3/01/1963	0
4/01/1963	16
5/01/1963	0
6/01/1963	0
7/01/1963	0
8/01/1963	0
9/01/1963	0
10/01/1963	0
11/01/1963	0
12/01/1963	1
13/01/1963	0
14/01/1963	0
15/01/1963	1.3
16/01/1963	16.3
17/01/1963	3.6
18/01/1963	12.2
19/01/1963	0
20/01/1963	0
21/01/1963	0
22/01/1963	0
23/01/1963	5.3
24/01/1963	0
25/01/1963	0
26/01/1963	0
27/01/1963	0
28/01/1963	4.6
29/01/1963	5.8
30/01/1963	0
31/01/1963	5.6
1/02/1963	7.9
2/02/1963	0
3/02/1963	10.7
4/02/1963	7.1
5/02/1963	0
6/02/1963	0
7/02/1963	0
8/02/1963	0
9/02/1963	0
10/02/1963	0.5
11/02/1963	36.8
12/02/1963	5.6
13/02/1963	1
14/02/1963	0
15/02/1963	0
16/02/1963	0
17/02/1963	0
18/02/1963	0
19/02/1963	12.4
20/02/1963	0
21/02/1963	0
22/02/1963	0
23/02/1963	0
24/02/1963	0
25/02/1963	0
26/02/1963	0
27/02/1963	0
28/02/1963	0
1/03/1963	0
2/03/1963	1
3/03/1963	0
4/03/1963	0
5/03/1963	0
6/03/1963	2.8
7/03/1963	0
8/03/1963	0
9/03/1963	0
10/03/1963	0
11/03/1963	0
12/03/1963	1.5
13/03/1963	0
14/03/1963	0
15/03/1963	11.2
16/03/1963	0.3
17/03/1963	0
18/03/1963	1
19/03/1963	2.3
20/03/1963	15.7
21/03/1963	5.8
22/03/1963	0.8
23/03/1963	15.2
24/03/1963	43.9
25/03/1963	3.6
26/03/1963	0
27/03/1963	0
28/03/1963	0.3
29/03/1963	5.1
30/03/1963	0
31/03/1963	0
1/04/1963	0
2/04/1963	0
3/04/1963	0
4/04/1963	0
5/04/1963	0
6/04/1963	0
7/04/1963	0
8/04/1963	0
9/04/1963	0
10/04/1963	0
11/04/1963	0
12/04/1963	0
13/04/1963	0
14/04/1963	2
15/04/1963	0
16/04/1963	0
17/04/1963	0
18/04/1963	0
19/04/1963	0
20/04/1963	0
21/04/1963	0
22/04/1963	0
23/04/1963	0
24/04/1963	0
25/04/1963	3.3
26/04/1963	1.8
27/04/1963	1.3
28/04/1963	8.1
29/04/1963	95.3
30/04/1963	35.1
1/05/1963	2.8
2/05/1963	0
3/05/1963	0
4/05/1963	0
5/05/1963	0
6/05/1963	2.3
7/05/1963	8.9
8/05/1963	12.4
9/05/1963	3.8
10/05/1963	2.8
11/05/1963	0
12/05/1963	1
13/05/1963	10.9
14/05/1963	1
15/05/1963	0
16/05/1963	0
17/05/1963	0
18/05/1963	12.2
19/05/1963	24.1
20/05/1963	4.6
21/05/1963	0
22/05/1963	0
23/05/1963	0.8
24/05/1963	0
25/05/1963	0
26/05/1963	0
27/05/1963	4.1
28/05/1963	0
29/05/1963	0
30/05/1963	0
31/05/1963	1.5
1/06/1963	0.8
2/06/1963	0
3/06/1963	0
4/06/1963	2.3
5/06/1963	59.4
6/06/1963	3
7/06/1963	0.8
8/06/1963	0
9/06/1963	4.6
10/06/1963	0
11/06/1963	0
12/06/1963	0
13/06/1963	2.3
14/06/1963	3.8
15/06/1963	0
16/06/1963	0
17/06/1963	0
18/06/1963	0
19/06/1963	0
20/06/1963	0
21/06/1963	0
22/06/1963	0
23/06/1963	0
24/06/1963	2.3
25/06/1963	3.3
26/06/1963	4.6
27/06/1963	0
28/06/1963	0
29/06/1963	1.8
30/06/1963	0
1/07/1963	0
2/07/1963	0
3/07/1963	0
4/07/1963	30.2
5/07/1963	5.6
6/07/1963	0
7/07/1963	2.5
8/07/1963	0
9/07/1963	0
10/07/1963	7.9
11/07/1963	34.3
12/07/1963	0
13/07/1963	0.8
14/07/1963	15.5
15/07/1963	0
16/07/1963	0
17/07/1963	0
18/07/1963	0
19/07/1963	0
20/07/1963	0
21/07/1963	0
22/07/1963	0
23/07/1963	0
24/07/1963	0
25/07/1963	0
26/07/1963	0
27/07/1963	0
28/07/1963	0.8
29/07/1963	0
30/07/1963	1.8
31/07/1963	0
1/08/1963	0
2/08/1963	0
3/08/1963	0
4/08/1963	0
5/08/1963	0
6/08/1963	6.1
7/08/1963	0
8/08/1963	0
9/08/1963	0
10/08/1963	0
11/08/1963	0
12/08/1963	0.5
13/08/1963	0
14/08/1963	0
15/08/1963	0.8
16/08/1963	7.1
17/08/1963	0
18/08/1963	0
19/08/1963	0
20/08/1963	0
21/08/1963	0
22/08/1963	0
23/08/1963	0
24/08/1963	0
25/08/1963	4.8
26/08/1963	0.5
27/08/1963	0
28/08/1963	0
29/08/1963	6.9
30/08/1963	46.7
31/08/1963	0.8
1/09/1963	0
2/09/1963	0
3/09/1963	0
4/09/1963	0
5/09/1963	2.8
6/09/1963	0
7/09/1963	1.8
8/09/1963	0
9/09/1963	0
10/09/1963	0
11/09/1963	0
12/09/1963	0
13/09/1963	0.8
14/09/1963	0
15/09/1963	0
16/09/1963	0
17/09/1963	0
18/09/1963	0
19/09/1963	0
20/09/1963	0
21/09/1963	0
22/09/1963	0
23/09/1963	3.3
24/09/1963	88.6
25/09/1963	15.2
26/09/1963	4.3
27/09/1963	6.1
28/09/1963	0.5
29/09/1963	0
30/09/1963	0
1/10/1963	8.4
2/10/1963	2.8
3/10/1963	0
4/10/1963	0
5/10/1963	0
6/10/1963	0
7/10/1963	0
8/10/1963	0
9/10/1963	0
10/10/1963	0
11/10/1963	0
12/10/1963	0
13/10/1963	14.2
14/10/1963	4.3
15/10/1963	0
16/10/1963	0
17/10/1963	0
18/10/1963	0
19/10/1963	0
20/10/1963	0
21/10/1963	0
22/10/1963	0
23/10/1963	0
24/10/1963	0
25/10/1963	0
26/10/1963	0
27/10/1963	0
28/10/1963	0
29/10/1963	0.8
30/10/1963	3.3
31/10/1963	11.7
1/11/1963	7.6
2/11/1963	8.9
3/11/1963	2.3
4/11/1963	0
5/11/1963	0
6/11/1963	0
7/11/1963	0
8/11/1963	3.8
9/11/1963	0
10/11/1963	0
11/11/1963	0
12/11/1963	0
13/11/1963	0
14/11/1963	4.6
15/11/1963	0
16/11/1963	0
17/11/1963	0
18/11/1963	0
19/11/1963	0
20/11/1963	0
21/11/1963	6.9
22/11/1963	0
23/11/1963	0
24/11/1963	0.8
25/11/1963	0
26/11/1963	1.5
27/11/1963	0
28/11/1963	0
29/11/1963	0
30/11/1963	1
1/12/1963	0
2/12/1963	0
3/12/1963	0
4/12/1963	0
5/12/1963	0
6/12/1963	0
7/12/1963	0
8/12/1963	30.5
9/12/1963	33.5
10/12/1963	7.4
11/12/1963	5.1
12/12/1963	7.6
13/12/1963	0.5
14/12/1963	0
15/12/1963	0
16/12/1963	10.7
17/12/1963	9.9
18/12/1963	0
19/12/1963	0
20/12/1963	0
21/12/1963	0
22/12/1963	0
23/12/1963	0
24/12/1963	0
25/12/1963	0
26/12/1963	0
27/12/1963	0
28/12/1963	0
29/12/1963	0
30/12/1963	0
31/12/1963	0
1/01/1964	0
2/01/1964	0
3/01/1964	0
4/01/1964	0
5/01/1964	0
6/01/1964	0
7/01/1964	0
8/01/1964	0
9/01/1964	6.4
10/01/1964	0
11/01/1964	0
12/01/1964	0
13/01/1964	0
14/01/1964	0
15/01/1964	0
16/01/1964	0
17/01/1964	0
18/01/1964	0
19/01/1964	0
20/01/1964	0
21/01/1964	0
22/01/1964	0
23/01/1964	0
24/01/1964	0
25/01/1964	10.4
26/01/1964	0
27/01/1964	0
28/01/1964	0
29/01/1964	0
30/01/1964	0
31/01/1964	0
1/02/1964	0
2/02/1964	0
3/02/1964	0
4/02/1964	0
5/02/1964	0
6/02/1964	0
7/02/1964	0
8/02/1964	0
9/02/1964	0
10/02/1964	0
11/02/1964	0
12/02/1964	0
13/02/1964	0
14/02/1964	0
15/02/1964	0
16/02/1964	0
17/02/1964	0
18/02/1964	0
19/02/1964	0
20/02/1964	0
21/02/1964	0
22/02/1964	1
23/02/1964	0
24/02/1964	0
25/02/1964	0
26/02/1964	0
27/02/1964	0
28/02/1964	0
29/02/1964	0
1/03/1964	37.1
2/03/1964	4.6
3/03/1964	0
4/03/1964	0
5/03/1964	0
6/03/1964	0
7/03/1964	26.7
8/03/1964	5.3
9/03/1964	4.8
10/03/1964	0
11/03/1964	0
12/03/1964	0
13/03/1964	0
14/03/1964	0
15/03/1964	0
16/03/1964	0
17/03/1964	0
18/03/1964	0
19/03/1964	0
20/03/1964	0
21/03/1964	0
22/03/1964	0
23/03/1964	0
24/03/1964	0
25/03/1964	0
26/03/1964	0
27/03/1964	0
28/03/1964	0.5
29/03/1964	0
30/03/1964	0
31/03/1964	0
1/04/1964	0
2/04/1964	0
3/04/1964	0
4/04/1964	0
5/04/1964	3.3
6/04/1964	0
7/04/1964	0
8/04/1964	0
9/04/1964	28.7
10/04/1964	0
11/04/1964	0
12/04/1964	0
13/04/1964	0
14/04/1964	0
15/04/1964	0
16/04/1964	0
17/04/1964	0
18/04/1964	0
19/04/1964	0
20/04/1964	60.7
21/04/1964	27.4
22/04/1964	17.5
23/04/1964	26.4
24/04/1964	1.3
25/04/1964	0
26/04/1964	0
27/04/1964	0
28/04/1964	0
29/04/1964	0
30/04/1964	0
1/05/1964	0
2/05/1964	0
3/05/1964	1.8
4/05/1964	0
5/05/1964	5.6
6/05/1964	0
7/05/1964	3.8
8/05/1964	3.3
9/05/1964	0
10/05/1964	0
11/05/1964	0
12/05/1964	5.6
13/05/1964	0
14/05/1964	0
15/05/1964	0
16/05/1964	0
17/05/1964	0
18/05/1964	0
19/05/1964	0
20/05/1964	0
21/05/1964	0
22/05/1964	0
23/05/1964	0
24/05/1964	0
25/05/1964	0
26/05/1964	0
27/05/1964	1.5
28/05/1964	0
29/05/1964	0
30/05/1964	0
31/05/1964	13.5
1/06/1964	0
2/06/1964	0
3/06/1964	0
4/06/1964	0
5/06/1964	0
6/06/1964	13.2
7/06/1964	3.8
8/06/1964	0.5
9/06/1964	10.9
10/06/1964	11.4
11/06/1964	35.3
12/06/1964	69.3
13/06/1964	4.3
14/06/1964	0
15/06/1964	0
16/06/1964	0
17/06/1964	0
18/06/1964	0
19/06/1964	2.3
20/06/1964	0
21/06/1964	0
22/06/1964	0
23/06/1964	0
24/06/1964	0
25/06/1964	0
26/06/1964	0
27/06/1964	0
28/06/1964	0
29/06/1964	0
30/06/1964	0
1/07/1964	2
2/07/1964	0
3/07/1964	10.9
4/07/1964	0
5/07/1964	0
6/07/1964	0
7/07/1964	0
8/07/1964	0
9/07/1964	0
10/07/1964	0
11/07/1964	0.3
12/07/1964	0
13/07/1964	6.4
14/07/1964	0
15/07/1964	0
16/07/1964	0
17/07/1964	3.8
18/07/1964	0
19/07/1964	0
20/07/1964	4.1
21/07/1964	1.5
22/07/1964	0
23/07/1964	0
24/07/1964	0
25/07/1964	0
26/07/1964	0
27/07/1964	0
28/07/1964	0
29/07/1964	0
30/07/1964	0
31/07/1964	0
1/08/1964	0
2/08/1964	0
3/08/1964	0
4/08/1964	0
5/08/1964	0
6/08/1964	0
7/08/1964	0
8/08/1964	0
9/08/1964	0
10/08/1964	0
11/08/1964	1.8
12/08/1964	1.8
13/08/1964	0
14/08/1964	0
15/08/1964	0
16/08/1964	0
17/08/1964	0
18/08/1964	0
19/08/1964	0
20/08/1964	0
21/08/1964	0
22/08/1964	0
23/08/1964	0
24/08/1964	7.9
25/08/1964	45.5
26/08/1964	1.3
27/08/1964	0
28/08/1964	0
29/08/1964	0
30/08/1964	0
31/08/1964	0
1/09/1964	0
2/09/1964	0
3/09/1964	0
4/09/1964	0
5/09/1964	0
6/09/1964	0
7/09/1964	0
8/09/1964	0
9/09/1964	0
10/09/1964	0
11/09/1964	5.6
12/09/1964	6.9
13/09/1964	0
14/09/1964	0
15/09/1964	0
16/09/1964	3.6
17/09/1964	0
18/09/1964	0
19/09/1964	0
20/09/1964	0
21/09/1964	0
22/09/1964	0
23/09/1964	0
24/09/1964	0
25/09/1964	0
26/09/1964	0
27/09/1964	0
28/09/1964	5.3
29/09/1964	10.9
30/09/1964	0
1/10/1964	0
2/10/1964	0
3/10/1964	11.2
4/10/1964	4.3
5/10/1964	0
6/10/1964	0
7/10/1964	7.1
8/10/1964	0
9/10/1964	4.8
10/10/1964	0
11/10/1964	4.1
12/10/1964	0.5
13/10/1964	2
14/10/1964	0
15/10/1964	0
16/10/1964	0
17/10/1964	3.6
18/10/1964	0
19/10/1964	0
20/10/1964	0
21/10/1964	0
22/10/1964	0
23/10/1964	0
24/10/1964	5.8
25/10/1964	3
26/10/1964	0
27/10/1964	0
28/10/1964	0
29/10/1964	0
30/10/1964	0
31/10/1964	45.7
1/11/1964	0
2/11/1964	0
3/11/1964	4.6
4/11/1964	1
5/11/1964	0
6/11/1964	0
7/11/1964	0
8/11/1964	0
9/11/1964	7.1
10/11/1964	0
11/11/1964	0
12/11/1964	0
13/11/1964	0
14/11/1964	0
15/11/1964	0
16/11/1964	0
17/11/1964	0
18/11/1964	0
19/11/1964	0
20/11/1964	6.4
21/11/1964	0
22/11/1964	1
23/11/1964	0
24/11/1964	0
25/11/1964	0
26/11/1964	0
27/11/1964	0
28/11/1964	0
29/11/1964	0
30/11/1964	0
1/12/1964	0
2/12/1964	3.3
3/12/1964	0
4/12/1964	0
5/12/1964	0
6/12/1964	0
7/12/1964	0.8
8/12/1964	0
9/12/1964	5.3
10/12/1964	13.2
11/12/1964	0
12/12/1964	0
13/12/1964	0
14/12/1964	0
15/12/1964	0
16/12/1964	0
17/12/1964	0
18/12/1964	0
19/12/1964	0
20/12/1964	0
21/12/1964	0
22/12/1964	0
23/12/1964	35.1
24/12/1964	0
25/12/1964	0
26/12/1964	0
27/12/1964	0
28/12/1964	0
29/12/1964	0
30/12/1964	0
31/12/1964	0
1/01/1965	1
2/01/1965	0
3/01/1965	0
4/01/1965	0
5/01/1965	0
6/01/1965	0
7/01/1965	1.5
8/01/1965	0
9/01/1965	0
10/01/1965	0
11/01/1965	6.9
12/01/1965	0
13/01/1965	0
14/01/1965	1.3
15/01/1965	0
16/01/1965	0
17/01/1965	0
18/01/1965	0
19/01/1965	0
20/01/1965	0
21/01/1965	0
22/01/1965	0
23/01/1965	0
24/01/1965	0.5
25/01/1965	0
26/01/1965	0
27/01/1965	0
28/01/1965	0
29/01/1965	0
30/01/1965	0
31/01/1965	0
1/02/1965	0
2/02/1965	0
3/02/1965	0
4/02/1965	0
5/02/1965	0
6/02/1965	1.5
7/02/1965	0
8/02/1965	0
9/02/1965	0
10/02/1965	3.8
11/02/1965	0
12/02/1965	0
13/02/1965	0
14/02/1965	0
15/02/1965	0
16/02/1965	0
17/02/1965	0
18/02/1965	0
19/02/1965	0.8
20/02/1965	0
21/02/1965	0
22/02/1965	0
23/02/1965	1
24/02/1965	0
25/02/1965	0
26/02/1965	0
27/02/1965	0
28/02/1965	0.3
1/03/1965	0
2/03/1965	0
3/03/1965	0
4/03/1965	0
5/03/1965	0
6/03/1965	0
7/03/1965	0
8/03/1965	0
9/03/1965	0
10/03/1965	0
11/03/1965	0
12/03/1965	0
13/03/1965	0
14/03/1965	0
15/03/1965	0
16/03/1965	0
17/03/1965	0
18/03/1965	0
19/03/1965	0
20/03/1965	0
21/03/1965	0
22/03/1965	0
23/03/1965	0
24/03/1965	0
25/03/1965	0
26/03/1965	0
27/03/1965	0
28/03/1965	0
29/03/1965	0
30/03/1965	0
31/03/1965	0
1/04/1965	0
2/04/1965	0
3/04/1965	0
4/04/1965	0
5/04/1965	0
6/04/1965	0
7/04/1965	0.5
8/04/1965	4.6
9/04/1965	1
10/04/1965	0
11/04/1965	4.1
12/04/1965	3.6
13/04/1965	1
14/04/1965	0
15/04/1965	0
16/04/1965	0
17/04/1965	0
18/04/1965	0
19/04/1965	0.8
20/04/1965	0
21/04/1965	0
22/04/1965	0
23/04/1965	0
24/04/1965	1
25/04/1965	0
26/04/1965	0
27/04/1965	0
28/04/1965	0
29/04/1965	0
30/04/1965	0
1/05/1965	0
2/05/1965	0
3/05/1965	0
4/05/1965	0
5/05/1965	0
6/05/1965	0
7/05/1965	0
8/05/1965	0
9/05/1965	7.6
10/05/1965	3
11/05/1965	0
12/05/1965	0
13/05/1965	0
14/05/1965	0
15/05/1965	0
16/05/1965	0
17/05/1965	2
18/05/1965	0
19/05/1965	0
20/05/1965	0
21/05/1965	0
22/05/1965	0
23/05/1965	0
24/05/1965	0
25/05/1965	0
26/05/1965	0
27/05/1965	0
28/05/1965	0
29/05/1965	0
30/05/1965	0
31/05/1965	0
1/06/1965	0
2/06/1965	0
3/06/1965	0.3
4/06/1965	0
5/06/1965	0
6/06/1965	0
7/06/1965	0
8/06/1965	0
9/06/1965	0
10/06/1965	0
11/06/1965	0
12/06/1965	0
13/06/1965	0
14/06/1965	0
15/06/1965	0.5
16/06/1965	0.5
17/06/1965	0
18/06/1965	0
19/06/1965	0
20/06/1965	0
21/06/1965	0
22/06/1965	8.4
23/06/1965	11.9
24/06/1965	0
25/06/1965	0
26/06/1965	0
27/06/1965	2.8
28/06/1965	1.8
29/06/1965	1.5
30/06/1965	0.8
1/07/1965	0
2/07/1965	0
3/07/1965	0
4/07/1965	0
5/07/1965	0
6/07/1965	0
7/07/1965	0
8/07/1965	0
9/07/1965	0
10/07/1965	0
11/07/1965	0
12/07/1965	0
13/07/1965	0
14/07/1965	0
15/07/1965	0
16/07/1965	0
17/07/1965	0
