Date_Time,Value
23/03/1961,0
24/03/1961,12.7
25/03/1961,31.5
26/03/1961,79.5
27/03/1961,15.5
28/03/1961,0.8
29/03/1961,0
30/03/1961,11.2
31/03/1961,0
01/04/1961,0
02/04/1961,0
03/04/1961,0
04/04/1961,0
05/04/1961,0
06/04/1961,4.1
07/04/1961,0
08/04/1961,0
09/04/1961,0
10/04/1961,0
11/04/1961,0
12/04/1961,0
13/04/1961,1
14/04/1961,0
15/04/1961,2
16/04/1961,0
17/04/1961,0
18/04/1961,0
19/04/1961,2
20/04/1961,0
21/04/1961,4.1
22/04/1961,1.3
23/04/1961,8.1
24/04/1961,7.6
25/04/1961,0
26/04/1961,0
27/04/1961,0
28/04/1961,0
29/04/1961,0
30/04/1961,0
01/05/1961,0
02/05/1961,0
03/05/1961,0
04/05/1961,9.7
05/05/1961,0
06/05/1961,0
07/05/1961,0
08/05/1961,0
09/05/1961,0
10/05/1961,0
11/05/1961,0
12/05/1961,0
13/05/1961,0
14/05/1961,0
15/05/1961,0
16/05/1961,0
17/05/1961,0
18/05/1961,0
19/05/1961,0
20/05/1961,0
21/05/1961,0
22/05/1961,0
23/05/1961,0
24/05/1961,0
25/05/1961,0
26/05/1961,0
27/05/1961,0
28/05/1961,0
29/05/1961,0
30/05/1961,0
31/05/1961,0
01/06/1961,0
02/06/1961,0
03/06/1961,0
04/06/1961,3.8
05/06/1961,17.8
06/06/1961,14.2
07/06/1961,2.5
08/06/1961,0
09/06/1961,1.3
10/06/1961,0.5
11/06/1961,3.6
12/06/1961,0
13/06/1961,0
14/06/1961,0
15/06/1961,0
16/06/1961,0
17/06/1961,3.8
18/06/1961,0.8
19/06/1961,0
20/06/1961,0
21/06/1961,0
22/06/1961,0
23/06/1961,0
24/06/1961,0
25/06/1961,0
26/06/1961,0
27/06/1961,0
28/06/1961,0
29/06/1961,0
30/06/1961,1.3
01/07/1961,12.2
02/07/1961,37.6
03/07/1961,25.9
04/07/1961,0
05/07/1961,0
06/07/1961,3.3
07/07/1961,0
08/07/1961,0
09/07/1961,0
10/07/1961,0
11/07/1961,0
12/07/1961,0
13/07/1961,0
14/07/1961,0
15/07/1961,0
16/07/1961,0
17/07/1961,1.8
18/07/1961,0
19/07/1961,0
20/07/1961,0
21/07/1961,0
22/07/1961,0
23/07/1961,14.2
24/07/1961,24.4
25/07/1961,0
26/07/1961,0
27/07/1961,0
28/07/1961,0
29/07/1961,0
30/07/1961,0.5
31/07/1961,1.3
01/08/1961,0
02/08/1961,0
03/08/1961,0
04/08/1961,0
05/08/1961,0
06/08/1961,0
07/08/1961,0
08/08/1961,0
09/08/1961,0
10/08/1961,7.1
11/08/1961,2.8
12/08/1961,2
13/08/1961,2
14/08/1961,0
15/08/1961,0
16/08/1961,0
17/08/1961,10.7
18/08/1961,0.5
19/08/1961,0
20/08/1961,0.5
21/08/1961,0
22/08/1961,0
23/08/1961,0
24/08/1961,16
25/08/1961,13
26/08/1961,20.8
27/08/1961,20.6
28/08/1961,7.4
29/08/1961,0.5
30/08/1961,0
31/08/1961,0
01/09/1961,0
02/09/1961,10.4
03/09/1961,9.1
04/09/1961,0
05/09/1961,0
06/09/1961,0
07/09/1961,0.5
08/09/1961,0.8
09/09/1961,0
10/09/1961,0
11/09/1961,2.3
12/09/1961,0.8
13/09/1961,0
14/09/1961,0
15/09/1961,7.6
16/09/1961,3.6
17/09/1961,10.9
18/09/1961,1.3
19/09/1961,0
20/09/1961,0
21/09/1961,0
22/09/1961,0
23/09/1961,0
24/09/1961,0
25/09/1961,0
26/09/1961,0
27/09/1961,0
28/09/1961,0
29/09/1961,0
30/09/1961,0
01/10/1961,0
02/10/1961,0
03/10/1961,0
04/10/1961,0
05/10/1961,1.3
06/10/1961,0.3
07/10/1961,0
08/10/1961,0
09/10/1961,0
10/10/1961,0
11/10/1961,0
12/10/1961,2.3
13/10/1961,0
14/10/1961,0
15/10/1961,0.5
16/10/1961,0
17/10/1961,2
18/10/1961,87.6
19/10/1961,0
20/10/1961,0
21/10/1961,0
22/10/1961,31.8
23/10/1961,5.8
24/10/1961,0
25/10/1961,1.3
26/10/1961,0
27/10/1961,0
28/10/1961,0
29/10/1961,0
30/10/1961,0
31/10/1961,0
01/11/1961,0
02/11/1961,0
03/11/1961,27.4
04/11/1961,1.3
05/11/1961,3.3
06/11/1961,0
07/11/1961,0
08/11/1961,3.8
09/11/1961,0
10/11/1961,0
11/11/1961,0
12/11/1961,0
13/11/1961,0
14/11/1961,0
15/11/1961,0
16/11/1961,1.3
17/11/1961,3.6
18/11/1961,20.8
19/11/1961,22.4
20/11/1961,17.3
21/11/1961,9.1
22/11/1961,22.1
23/11/1961,5.1
24/11/1961,0
25/11/1961,0
26/11/1961,2.3
27/11/1961,1.5
28/11/1961,0
29/11/1961,0
30/11/1961,0
01/12/1961,36.1
02/12/1961,0.5
03/12/1961,0
04/12/1961,0
05/12/1961,0
06/12/1961,0
07/12/1961,0
08/12/1961,0
09/12/1961,0
10/12/1961,0
11/12/1961,0
12/12/1961,1.8
13/12/1961,0
14/12/1961,26.4
15/12/1961,11.4
16/12/1961,15.2
17/12/1961,2.8
18/12/1961,4.3
19/12/1961,0.3
20/12/1961,0
21/12/1961,0
22/12/1961,1.5
23/12/1961,4.6
24/12/1961,0
25/12/1961,0
26/12/1961,12.4
27/12/1961,5.1
28/12/1961,0
29/12/1961,0
30/12/1961,0
31/12/1961,0
01/01/1962,10.7
02/01/1962,0
03/01/1962,0
04/01/1962,1.5
05/01/1962,0
06/01/1962,0
07/01/1962,0.8
08/01/1962,0.8
09/01/1962,7.6
10/01/1962,3.6
11/01/1962,17.8
12/01/1962,47
13/01/1962,2.3
14/01/1962,0
15/01/1962,0
16/01/1962,0
17/01/1962,0
18/01/1962,17.8
19/01/1962,6.1
20/01/1962,2
21/01/1962,0
22/01/1962,0
23/01/1962,0
24/01/1962,0
25/01/1962,0
26/01/1962,0
27/01/1962,1.3
28/01/1962,1
29/01/1962,5.8
30/01/1962,1.5
31/01/1962,8.9
01/02/1962,0
02/02/1962,2.5
03/02/1962,0
04/02/1962,0
05/02/1962,0
06/02/1962,1.3
07/02/1962,0.8
08/02/1962,0
09/02/1962,7.6
10/02/1962,0.5
11/02/1962,0
12/02/1962,0
13/02/1962,2.5
14/02/1962,1.3
15/02/1962,5.8
16/02/1962,0
17/02/1962,0.5
18/02/1962,62
19/02/1962,5.3
20/02/1962,11.9
21/02/1962,12.4
22/02/1962,0
23/02/1962,0
24/02/1962,4.1
25/02/1962,0
26/02/1962,0
27/02/1962,0
28/02/1962,0.5
01/03/1962,0
02/03/1962,0
03/03/1962,0
04/03/1962,0
05/03/1962,0
06/03/1962,0
07/03/1962,0
08/03/1962,5.1
09/03/1962,11.4
10/03/1962,0
11/03/1962,1.8
12/03/1962,0
13/03/1962,0
14/03/1962,1.8
15/03/1962,0.5
16/03/1962,0
17/03/1962,0
18/03/1962,0
19/03/1962,0
20/03/1962,0
21/03/1962,0
22/03/1962,0
23/03/1962,0
24/03/1962,0
25/03/1962,0
26/03/1962,0
27/03/1962,0
28/03/1962,0
29/03/1962,0
30/03/1962,2
31/03/1962,0
01/04/1962,0
02/04/1962,0
03/04/1962,0
04/04/1962,1
05/04/1962,0
06/04/1962,0.8
07/04/1962,7.6
08/04/1962,3.6
09/04/1962,0.5
10/04/1962,0
11/04/1962,1.5
12/04/1962,0
13/04/1962,0
14/04/1962,0
15/04/1962,0
16/04/1962,0
17/04/1962,0
18/04/1962,0
19/04/1962,0
20/04/1962,0
21/04/1962,0
22/04/1962,0
23/04/1962,0
24/04/1962,0
25/04/1962,0
26/04/1962,0
27/04/1962,0
28/04/1962,0
29/04/1962,0
30/04/1962,5.8
01/05/1962,0
02/05/1962,2.3
03/05/1962,0
04/05/1962,0
05/05/1962,0
06/05/1962,0
07/05/1962,0
08/05/1962,0
09/05/1962,0
10/05/1962,0
11/05/1962,5.8
12/05/1962,3
13/05/1962,1.8
14/05/1962,13.2
15/05/1962,2.5
16/05/1962,0
17/05/1962,0
18/05/1962,0
19/05/1962,0
20/05/1962,0
21/05/1962,0
22/05/1962,8.6
23/05/1962,0
24/05/1962,1.8
25/05/1962,0
26/05/1962,0
27/05/1962,0
28/05/1962,10.2
29/05/1962,2.5
30/05/1962,0
31/05/1962,0
01/06/1962,0
02/06/1962,2.8
03/06/1962,0
04/06/1962,0
05/06/1962,0
06/06/1962,0
07/06/1962,0
08/06/1962,0
09/06/1962,0
10/06/1962,0
11/06/1962,0
12/06/1962,0
13/06/1962,0
14/06/1962,0
15/06/1962,0
16/06/1962,0
17/06/1962,0
18/06/1962,0
19/06/1962,0
20/06/1962,0
21/06/1962,0
22/06/1962,0
23/06/1962,0
24/06/1962,0
25/06/1962,0
26/06/1962,0
27/06/1962,0
28/06/1962,0
29/06/1962,0
30/06/1962,0
01/07/1962,0
02/07/1962,0
03/07/1962,0
04/07/1962,0
05/07/1962,0
06/07/1962,0
07/07/1962,1.8
08/07/1962,0
09/07/1962,0
10/07/1962,7.4
11/07/1962,21.3
12/07/1962,2.5
13/07/1962,0
14/07/1962,0
15/07/1962,0
16/07/1962,0
17/07/1962,0
18/07/1962,0
19/07/1962,0
20/07/1962,0
21/07/1962,0
22/07/1962,5.6
23/07/1962,0.5
24/07/1962,8.1
25/07/1962,0.8
26/07/1962,0
27/07/1962,0
28/07/1962,0
29/07/1962,0
30/07/1962,0
31/07/1962,0
01/08/1962,3.3
02/08/1962,2.3
03/08/1962,0
04/08/1962,0
05/08/1962,2
06/08/1962,0
07/08/1962,0
08/08/1962,0
09/08/1962,0
10/08/1962,0
11/08/1962,2.3
12/08/1962,4.6
13/08/1962,4.8
14/08/1962,3.3
15/08/1962,6.1
16/08/1962,0
17/08/1962,0
18/08/1962,0
19/08/1962,0
20/08/1962,8.1
21/08/1962,3.8
22/08/1962,3.8
23/08/1962,0
24/08/1962,0
25/08/1962,0
26/08/1962,0
27/08/1962,0
28/08/1962,0
29/08/1962,0
30/08/1962,0
31/08/1962,0
01/09/1962,0
02/09/1962,0
03/09/1962,0
04/09/1962,0
05/09/1962,0
06/09/1962,0
07/09/1962,0
08/09/1962,0
09/09/1962,0
10/09/1962,0
11/09/1962,0
12/09/1962,10.7
13/09/1962,0
14/09/1962,0
15/09/1962,11.2
16/09/1962,48
17/09/1962,33.5
18/09/1962,5.6
19/09/1962,0.8
20/09/1962,14
21/09/1962,10.4
22/09/1962,0.8
23/09/1962,0
24/09/1962,0.8
25/09/1962,0.8
26/09/1962,0
27/09/1962,0
28/09/1962,1
29/09/1962,0
30/09/1962,0
01/10/1962,0
02/10/1962,0
03/10/1962,0
04/10/1962,0
05/10/1962,2.3
06/10/1962,0
07/10/1962,0
08/10/1962,0
09/10/1962,0
10/10/1962,1.8
11/10/1962,0
12/10/1962,0
13/10/1962,0
14/10/1962,3.3
15/10/1962,1
16/10/1962,0
17/10/1962,0
18/10/1962,0
19/10/1962,0
20/10/1962,2
21/10/1962,17
22/10/1962,6.6
23/10/1962,0
24/10/1962,1.8
25/10/1962,2
26/10/1962,0
27/10/1962,0
28/10/1962,0
29/10/1962,18.3
30/10/1962,0.3
31/10/1962,0
01/11/1962,0
02/11/1962,0
03/11/1962,0
04/11/1962,0
05/11/1962,4.1
06/11/1962,0
07/11/1962,0
08/11/1962,5.1
09/11/1962,1.3
10/11/1962,0
11/11/1962,5.6
12/11/1962,0
13/11/1962,0
14/11/1962,0
15/11/1962,0
16/11/1962,0
17/11/1962,0
18/11/1962,0
19/11/1962,0
20/11/1962,0
21/11/1962,7.9
22/11/1962,0
23/11/1962,0
24/11/1962,0
25/11/1962,0
26/11/1962,0
27/11/1962,0
28/11/1962,0
29/11/1962,0
30/11/1962,0
01/12/1962,0
02/12/1962,0
03/12/1962,0
04/12/1962,2.8
05/12/1962,46.5
06/12/1962,4.1
07/12/1962,22.4
08/12/1962,22.1
09/12/1962,15.2
10/12/1962,0
11/12/1962,0
12/12/1962,0
13/12/1962,0
14/12/1962,0
15/12/1962,2
16/12/1962,1
17/12/1962,0
18/12/1962,0
19/12/1962,13.2
20/12/1962,0
21/12/1962,1
22/12/1962,0
23/12/1962,0
24/12/1962,0
25/12/1962,21.1
26/12/1962,1.3
27/12/1962,1.5
28/12/1962,1.3
29/12/1962,0
30/12/1962,0
31/12/1962,0
01/01/1963,0
02/01/1963,0
03/01/1963,1.8
04/01/1963,2.3
05/01/1963,0
06/01/1963,0
07/01/1963,0
08/01/1963,0
09/01/1963,0
10/01/1963,0
11/01/1963,0
12/01/1963,0
13/01/1963,1.8
14/01/1963,0
15/01/1963,0
16/01/1963,32.8
17/01/1963,9.1
18/01/1963,32
19/01/1963,0
20/01/1963,0
21/01/1963,0
22/01/1963,0
23/01/1963,6.6
24/01/1963,0
25/01/1963,0
26/01/1963,0
27/01/1963,0
28/01/1963,4.6
29/01/1963,4.3
30/01/1963,0
31/01/1963,4.3
01/02/1963,3.8
02/02/1963,0
03/02/1963,22.9
04/02/1963,1
05/02/1963,0
06/02/1963,0
07/02/1963,0
08/02/1963,0
09/02/1963,0
10/02/1963,0
11/02/1963,58.4
12/02/1963,3.3
13/02/1963,0
14/02/1963,0
15/02/1963,0
16/02/1963,0.8
17/02/1963,0
18/02/1963,0
19/02/1963,1.3
20/02/1963,0
21/02/1963,0
22/02/1963,0
23/02/1963,0
24/02/1963,0
25/02/1963,0
26/02/1963,0
27/02/1963,0
28/02/1963,0
01/03/1963,0
02/03/1963,2.3
03/03/1963,0
04/03/1963,0.8
05/03/1963,0
06/03/1963,0
07/03/1963,2.5
08/03/1963,0
09/03/1963,0
10/03/1963,0
11/03/1963,0
12/03/1963,0.8
13/03/1963,0
14/03/1963,0
15/03/1963,18.3
16/03/1963,0
17/03/1963,7.6
18/03/1963,0
19/03/1963,2.8
20/03/1963,11.4
21/03/1963,1.8
22/03/1963,2.5
23/03/1963,14.7
24/03/1963,38.1
25/03/1963,7.1
26/03/1963,0
27/03/1963,0
28/03/1963,0.8
29/03/1963,1.3
30/03/1963,0
31/03/1963,1
01/04/1963,0
02/04/1963,0
03/04/1963,0
04/04/1963,0
05/04/1963,0.5
06/04/1963,0
07/04/1963,0
08/04/1963,0
09/04/1963,0
10/04/1963,0
11/04/1963,0
12/04/1963,0
13/04/1963,0
14/04/1963,0
15/04/1963,7.6
16/04/1963,0.3
17/04/1963,0
18/04/1963,0
19/04/1963,0
20/04/1963,0
21/04/1963,0
22/04/1963,0
23/04/1963,1.3
24/04/1963,0
25/04/1963,3.3
26/04/1963,1
27/04/1963,3.6
28/04/1963,8.1
29/04/1963,65.8
30/04/1963,33
01/05/1963,2.8
02/05/1963,1
03/05/1963,0
04/05/1963,0
05/05/1963,0
06/05/1963,1.8
07/05/1963,5.1
08/05/1963,5.6
09/05/1963,1.3
10/05/1963,1.3
11/05/1963,0.8
12/05/1963,1.5
13/05/1963,11.2
14/05/1963,0.8
15/05/1963,0.8
16/05/1963,0
17/05/1963,0
18/05/1963,0.8
19/05/1963,28.4
20/05/1963,0
21/05/1963,0.8
22/05/1963,0
23/05/1963,0
24/05/1963,0
25/05/1963,0
26/05/1963,0
27/05/1963,4.8
28/05/1963,0.3
29/05/1963,0
30/05/1963,0
31/05/1963,3.8
01/06/1963,0.3
02/06/1963,0
03/06/1963,0
04/06/1963,11.4
05/06/1963,50.8
06/06/1963,1
07/06/1963,0
08/06/1963,2.3
09/06/1963,6.1
10/06/1963,0
11/06/1963,0
12/06/1963,0
13/06/1963,2.8
14/06/1963,2.8
15/06/1963,0
16/06/1963,0
17/06/1963,0
18/06/1963,0
19/06/1963,0
20/06/1963,0
21/06/1963,0
22/06/1963,0
23/06/1963,0
24/06/1963,2.5
25/06/1963,3.8
26/06/1963,3.6
27/06/1963,0
28/06/1963,0
29/06/1963,0.8
30/06/1963,0
01/07/1963,0
02/07/1963,0
03/07/1963,0
04/07/1963,24.4
05/07/1963,3.3
06/07/1963,0
07/07/1963,1.3
08/07/1963,0
09/07/1963,0
10/07/1963,6.6
11/07/1963,24.9
12/07/1963,0
13/07/1963,15.2
14/07/1963,0
15/07/1963,0
16/07/1963,0
17/07/1963,0
18/07/1963,0
19/07/1963,0
20/07/1963,0
21/07/1963,0
22/07/1963,1
23/07/1963,0
24/07/1963,0
25/07/1963,0
26/07/1963,0
27/07/1963,0
28/07/1963,0
29/07/1963,1.3
30/07/1963,1
31/07/1963,0
01/08/1963,0
02/08/1963,0
03/08/1963,0
04/08/1963,0
05/08/1963,0
06/08/1963,2.3
07/08/1963,0
08/08/1963,0
09/08/1963,0
10/08/1963,0
11/08/1963,0
12/08/1963,0.5
13/08/1963,0
14/08/1963,0
15/08/1963,4.1
16/08/1963,0
17/08/1963,0
18/08/1963,0
19/08/1963,0
20/08/1963,0
21/08/1963,0
22/08/1963,0.8
23/08/1963,0.8
24/08/1963,0
25/08/1963,4.8
26/08/1963,2.8
27/08/1963,0
28/08/1963,0
29/08/1963,5.1
30/08/1963,33
31/08/1963,0
01/09/1963,0
02/09/1963,0
03/09/1963,0
04/09/1963,0
05/09/1963,2.5
06/09/1963,0
07/09/1963,0.5
08/09/1963,0
09/09/1963,0
10/09/1963,0
11/09/1963,0
12/09/1963,2.5
13/09/1963,0
14/09/1963,0
15/09/1963,0
16/09/1963,0
17/09/1963,0
18/09/1963,0
19/09/1963,0
20/09/1963,0
21/09/1963,0
22/09/1963,0
23/09/1963,13.2
24/09/1963,62.2
25/09/1963,2.8
26/09/1963,2.5
27/09/1963,6.4
28/09/1963,1.3
29/09/1963,0
30/09/1963,0
01/10/1963,9.1
02/10/1963,2.5
03/10/1963,0
04/10/1963,0
05/10/1963,0
06/10/1963,0
07/10/1963,0
08/10/1963,0
09/10/1963,0
10/10/1963,0
11/10/1963,0
12/10/1963,0
13/10/1963,8.4
14/10/1963,1.3
15/10/1963,1.8
16/10/1963,0
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,0
25/10/1963,0
26/10/1963,0
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,2.3
31/10/1963,3
01/11/1963,18
02/11/1963,4.1
03/11/1963,0.8
04/11/1963,0
05/11/1963,0
06/11/1963,0
07/11/1963,0
08/11/1963,2.8
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,7.4
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,0
20/11/1963,1.3
21/11/1963,4.6
22/11/1963,0
23/11/1963,0
24/11/1963,1.5
25/11/1963,0
26/11/1963,2
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,0
03/12/1963,0
04/12/1963,0
05/12/1963,0
06/12/1963,0
07/12/1963,3.8
08/12/1963,20.3
09/12/1963,24.6
10/12/1963,3
11/12/1963,0
12/12/1963,7.4
13/12/1963,0.8
14/12/1963,0
15/12/1963,0
16/12/1963,1.3
17/12/1963,10.7
18/12/1963,0.3
19/12/1963,0
20/12/1963,0
21/12/1963,0
22/12/1963,0
23/12/1963,0
24/12/1963,1.5
25/12/1963,0
26/12/1963,0
27/12/1963,0
28/12/1963,0
29/12/1963,0
30/12/1963,0.8
31/12/1963,0
01/01/1964,0
02/01/1964,0
03/01/1964,0
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,0
09/01/1964,5.6
10/01/1964,0
11/01/1964,0
12/01/1964,0
13/01/1964,0
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,12.2
26/01/1964,0
27/01/1964,0
28/01/1964,0
29/01/1964,0
30/01/1964,0
31/01/1964,0
01/02/1964,0
02/02/1964,1.5
03/02/1964,0
04/02/1964,0
05/02/1964,0
06/02/1964,0
07/02/1964,0
08/02/1964,15.2
09/02/1964,0
10/02/1964,0.8
11/02/1964,0
12/02/1964,0
13/02/1964,0
14/02/1964,0
15/02/1964,0
16/02/1964,0
17/02/1964,0
18/02/1964,0
19/02/1964,0
20/02/1964,0
21/02/1964,0
22/02/1964,0
23/02/1964,1.3
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,0
29/02/1964,0
01/03/1964,0
02/03/1964,3.3
03/03/1964,0
04/03/1964,0
05/03/1964,0
06/03/1964,0
07/03/1964,29.2
08/03/1964,7.1
09/03/1964,1.3
10/03/1964,0
11/03/1964,0
12/03/1964,0
13/03/1964,0
14/03/1964,0
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,0
05/04/1964,3.8
06/04/1964,0
07/04/1964,0
08/04/1964,0.8
09/04/1964,54.1
10/04/1964,0
11/04/1964,0
12/04/1964,0
13/04/1964,0
14/04/1964,0
15/04/1964,0
16/04/1964,1
17/04/1964,0
18/04/1964,0
19/04/1964,1.8
20/04/1964,29.2
21/04/1964,25.4
22/04/1964,28.4
23/04/1964,30.2
24/04/1964,1.5
25/04/1964,0
26/04/1964,0
27/04/1964,1.8
28/04/1964,0
29/04/1964,0
30/04/1964,0
01/05/1964,0
02/05/1964,0
03/05/1964,1.3
04/05/1964,0
05/05/1964,2.8
06/05/1964,0.8
07/05/1964,1.3
08/05/1964,6.4
09/05/1964,0
10/05/1964,0
11/05/1964,0
12/05/1964,9.7
13/05/1964,0
14/05/1964,0
15/05/1964,0
16/05/1964,0
17/05/1964,0
18/05/1964,0
19/05/1964,0
20/05/1964,0
21/05/1964,0
22/05/1964,0
23/05/1964,0
24/05/1964,1.5
25/05/1964,0
26/05/1964,0
27/05/1964,0.5
28/05/1964,0
29/05/1964,0
30/05/1964,0
31/05/1964,22.1
01/06/1964,0
02/06/1964,0
03/06/1964,0
04/06/1964,0
05/06/1964,0
06/06/1964,5.3
07/06/1964,0
08/06/1964,1.3
09/06/1964,4.3
10/06/1964,4
11/06/1964,29
12/06/1964,60.5
13/06/1964,0
14/06/1964,0
15/06/1964,0
16/06/1964,0
17/06/1964,0
18/06/1964,0
19/06/1964,0
20/06/1964,2.3
21/06/1964,0
22/06/1964,0
23/06/1964,0.3
24/06/1964,0
25/06/1964,0
26/06/1964,0
27/06/1964,0
28/06/1964,0
29/06/1964,0
30/06/1964,1
01/07/1964,0
02/07/1964,0
03/07/1964,13.5
04/07/1964,0
05/07/1964,0
06/07/1964,0
07/07/1964,0
08/07/1964,0
09/07/1964,0
10/07/1964,0
11/07/1964,0.8
12/07/1964,0
13/07/1964,5.3
14/07/1964,1.5
15/07/1964,0
16/07/1964,0
17/07/1964,3.3
18/07/1964,0
19/07/1964,0
20/07/1964,6.6
21/07/1964,2.5
22/07/1964,0
23/07/1964,0
24/07/1964,0
25/07/1964,0
26/07/1964,0
27/07/1964,0
28/07/1964,0
29/07/1964,0
30/07/1964,0
31/07/1964,0
01/08/1964,0
02/08/1964,0
03/08/1964,0
04/08/1964,0
05/08/1964,0
06/08/1964,2
07/08/1964,0
08/08/1964,0
09/08/1964,1.3
10/08/1964,0
11/08/1964,0
12/08/1964,1.5
13/08/1964,0
14/08/1964,0
15/08/1964,0
16/08/1964,0
17/08/1964,0
18/08/1964,0
19/08/1964,0
20/08/1964,0
21/08/1964,0
22/08/1964,0
23/08/1964,0
24/08/1964,9.7
25/08/1964,38.4
26/08/1964,0.5
27/08/1964,0
28/08/1964,1
29/08/1964,0
30/08/1964,0
31/08/1964,0
01/09/1964,0
02/09/1964,0
03/09/1964,0
04/09/1964,0
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,0
09/09/1964,0
10/09/1964,0
11/09/1964,5.1
12/09/1964,7.4
13/09/1964,0
14/09/1964,0
15/09/1964,0
16/09/1964,0
17/09/1964,2
18/09/1964,0
19/09/1964,0
20/09/1964,0
21/09/1964,0
22/09/1964,0
23/09/1964,0
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0
28/09/1964,7.6
29/09/1964,13.2
30/09/1964,0
01/10/1964,0
02/10/1964,0
03/10/1964,10.9
04/10/1964,3.8
05/10/1964,0
06/10/1964,0
07/10/1964,9.4
08/10/1964,0
09/10/1964,10.2
10/10/1964,0
11/10/1964,4.8
12/10/1964,0
13/10/1964,1.3
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,3.3
18/10/1964,0
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,7.4
25/10/1964,1.3
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0
30/10/1964,10.9
31/10/1964,47.5
01/11/1964,0
02/11/1964,0
03/11/1964,5.6
04/11/1964,4.6
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0
09/11/1964,11.9
10/11/1964,0
11/11/1964,0
12/11/1964,0.5
13/11/1964,0
14/11/1964,1.5
15/11/1964,7.6
16/11/1964,0
17/11/1964,0
18/11/1964,0
19/11/1964,6.4
20/11/1964,6.6
21/11/1964,0
22/11/1964,1.3
23/11/1964,0.3
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,3.3
03/12/1964,0
04/12/1964,0
05/12/1964,0
06/12/1964,0
07/12/1964,0
08/12/1964,0
09/12/1964,4.6
10/12/1964,15
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0
18/12/1964,0
19/12/1964,0
20/12/1964,0
21/12/1964,0
22/12/1964,0
23/12/1964,30
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,1.3
08/01/1965,0
09/01/1965,0
10/01/1965,0
11/01/1965,4.1
12/01/1965,0
13/01/1965,5.1
14/01/1965,0.5
15/01/1965,0
16/01/1965,0
17/01/1965,0
18/01/1965,0
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0
23/01/1965,0
24/01/1965,0
25/01/1965,0
26/01/1965,0.5
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,1.8
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0.5
07/02/1965,0
08/02/1965,0
09/02/1965,0
10/02/1965,5.1
11/02/1965,4.6
12/02/1965,0
13/02/1965,0
14/02/1965,0
15/02/1965,0
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0.5
20/02/1965,0
21/02/1965,0
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0
28/02/1965,1.3
01/03/1965,0
02/03/1965,0
03/03/1965,0
04/03/1965,0
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0
20/03/1965,0
21/03/1965,0
22/03/1965,0
23/03/1965,0
24/03/1965,0
25/03/1965,0
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0
